時間,温度取りポイント598,温度取りポイント612,温度取りポイント613,温度取りポイント617,温度取りポイント629,温度取りポイント635,595_温度取り_実測値_実測値,596_温度取り_実測値_実測値,597_温度取り_実測値_実測値,608_温度取り_実測値_実測値,609_温度取り_実測値_実測値,610_温度取り_実測値_実測値,611_温度取り_実測値_実測値,616_温度取り_実測値_実測値,618_温度取り_実測値_実測値,619_温度取り_実測値_実測値,620_温度取り_実測値_実測値,621_温度取り_実測値_実測値,622_温度取り_実測値_実測値,623_温度取り_実測値_実測値,624_温度取り_実測値_実測値,625_温度取り_実測値_実測値,626_温度取り_実測値_実測値,627_温度取り_実測値_実測値,628_温度取り_実測値_実測値,631_温度取り_実測値_実測値,632_温度取り_実測値_実測値,633_温度取り_実測値_実測値,634_温度取り_実測値_実測値,636_温度取り_実測値_実測値,637_温度取り_実測値_実測値,638_温度取り_実測値_実測値,652_温度取り_実測値_実測値,659_温度取り_実測値_実測値,"625""_温度取り_実測値_実測値"
2021/8/24 0:11,25.600013,25.64284514,27.59997853,25.60464935,27.19998717,27.54643769,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:12,25.60001901,25.64867697,27.59996862,25.60573779,27.19998126,27.53914794,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:13,25.60002686,25.65457337,27.59995569,25.60693854,27.19997355,27.53177665,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:14,25.60003685,25.66050244,27.59993923,25.60824655,27.19996375,27.52436596,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:15,25.60004929,25.66643621,27.59991874,25.60965694,27.19995157,27.51694839,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:16,25.6000645,25.67235226,27.59989368,25.6111642,27.19993668,27.50955264,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:17,25.60008281,25.67823076,27.59986354,25.61276289,27.1999188,27.50220436,26,26.1,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:18,25.60010453,25.68405594,27.5998278,25.6144469,27.19989761,27.4949219,26,26.1,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:19,25.60012996,25.68981487,27.59978595,25.61621056,27.19987282,27.48772301,26,26.2,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:20,25.60015941,25.6954967,27.59973753,25.61804796,27.19984415,27.48061946,26,26.1,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:21,25.60019318,25.70109289,27.59968201,25.6199535,27.19981133,27.47362263,26,26.1,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:22,25.60023155,25.70659756,27.59961896,25.6219216,27.1997741,27.46674144,26,26.1,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:23,25.60027478,25.71200438,27.5995479,25.62394685,27.19973221,27.45998086,26,26.1,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:24,25.60032313,25.71731105,27.59946848,25.6260242,27.1996854,27.45334722,26,26.1,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:25,25.60037682,25.72251458,27.59938027,25.62814843,27.19963348,27.44684201,26,26.1,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:26,25.6004361,25.72761295,27.59928295,25.63031512,27.19957627,27.44046706,26,26.2,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:27,25.60050116,25.73260509,27.59917616,25.63251964,27.19951353,27.43422411,26,26.2,26.1,25.9,26,25.8,26,25.6,26.1,25.9,26,26,25.9,25.7,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:28,25.60057221,25.73749179,27.59905958,25.63475791,27.19944514,27.42811294,26,26.2,26.1,25.9,26,25.8,26,25.6,26.1,25.9,26,26,25.9,25.7,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:29,25.60064939,25.74227332,27.59893295,25.63702582,27.19937091,27.4221345,26,26.2,26.1,25.9,26,25.8,25.9,25.6,26.1,25.9,26,26,25.9,25.7,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:30,25.60095305,25.74710943,27.59879674,25.63929969,27.19929116,27.41636249,26,26.2,26.1,26,26,25.8,26,25.6,26.1,25.9,26,26,25.9,25.7,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:31,25.61390187,25.76096147,27.59869402,25.64041389,27.19923119,27.41509361,26,26.2,26.1,26,26,25.8,26,25.6,26.1,25.9,26,26,25.9,25.7,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:32,25.6261897,25.77425629,27.59858289,25.64156461,27.19916639,27.41358372,26,26.2,26.1,26,26,25.8,26,25.6,26.1,25.9,26,26,25.9,25.7,25.7,,26,26.1,26,25.9,25.8,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:33,25.63785098,25.78701597,27.5984633,25.64275319,27.19909673,27.41185758,26,26.2,26.1,26,26,25.8,26,25.6,26.1,25.9,26,26,25.9,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:34,25.6489184,25.79926357,27.59833527,25.64398064,27.19902221,27.40994103,26,26.2,26.1,26,26,25.8,26,25.6,26.1,25.9,26,26,25.9,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:35,25.65942305,25.81101988,27.59819878,25.64524764,27.1989429,27.4078528,26,26.2,26.1,26,26,25.8,26,25.6,26.1,25.9,26,26,25.9,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:36,25.66939447,25.82230682,27.59805388,25.64655411,27.19885882,27.40561395,26,26.2,26.1,26,26,25.8,26,25.6,26.1,25.9,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:37,25.67886062,25.83314359,27.59790059,25.64789968,27.19876993,27.4032421,26,26.2,26.1,26,26,25.8,26,25.6,26.1,25.9,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,26,25.7,25.9
2021/8/24 0:38,25.68784781,25.84355004,27.5977389,25.64928404,27.19867628,27.40075018,26,26.2,26.1,26,26,25.8,26,25.6,26.1,25.9,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:39,25.69638146,25.85354551,27.59756883,25.65070592,27.19857787,27.3981532,26,26.2,26.1,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:40,25.70448527,25.86314812,27.59739037,25.65216466,27.19847478,27.39546524,26,26.2,26.1,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,25.9,25.7,25.9
2021/8/24 0:41,25.71218196,25.87237593,27.59720356,25.65365894,27.19836703,27.39269648,26,26.2,26.1,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.8,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,26,25.7,25.9
2021/8/24 0:42,25.7194929,25.88124502,27.59700845,25.6551876,27.19825462,27.38985648,26,26.2,26.1,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,26,25.7,25.9
2021/8/24 0:43,25.72643847,25.88977187,27.59680503,25.65674913,27.19813755,27.3869564,26,26.2,26.1,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.6,25.7,25.9,26,25.7,25.9
2021/8/24 0:44,25.73303794,25.89797182,27.59659324,25.65834226,27.19801592,27.38400278,26,26.2,26.1,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:45,25.73930955,25.90585986,27.5963732,25.65996564,27.19788971,27.381004,26,26.2,26.1,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:46,25.74527068,25.91345055,27.59614488,25.66161714,27.19775898,27.37796722,26,26.2,26.1,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:47,25.7509376,25.92075741,27.5959083,25.66329611,27.19762367,27.37489677,26,26.2,26.1,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:48,25.75632603,25.92779317,27.59566351,25.66500037,27.19748393,27.37179899,26,26.2,26.1,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:49,25.76145062,25.93457068,27.59541052,25.66672845,27.19733975,27.36867938,26,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:50,25.7663254,25.94110196,27.59514927,25.66847956,27.1971912,27.36554225,26,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:51,25.77096357,25.94739846,27.59487982,25.67025166,27.19703829,27.36239135,26,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:52,25.77537771,25.95347092,27.59460225,25.67204361,27.19688106,27.3592299,26,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:53,25.7795797,25.95932968,27.5943165,25.67385419,27.19671951,27.35606266,26,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:54,25.78358077,25.9649847,27.59402265,25.67568176,27.1965537,27.35289145,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:55,25.78739162,25.97044551,27.59372069,25.67752508,27.19638374,27.34972006,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:56,25.7910224,25.97572063,27.59341066,25.6793831,27.1962096,27.34655035,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:57,25.79448261,25.98081878,27.59309257,25.68125457,27.19603135,27.34338452,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:58,25.79778144,25.98574827,27.59276644,25.68313799,27.19584907,27.34022286,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 0:59,25.80092745,25.99051689,27.59243237,25.68503265,27.19566279,27.33706857,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,26,26,25.7,25.9
2021/8/24 1:00,25.80377177,25.99490562,27.59209409,25.68689951,27.19525405,27.33402035,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.7,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 1:01,25.79746389,25.98618271,27.59197031,25.68656846,27.18230227,27.33649431,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,26,26,25.7,25.9
2021/8/24 1:02,25.79149383,25.9780878,27.59183687,25.68632671,27.17001189,27.33853843,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,25.9,26,25.7,25.9
2021/8/24 1:03,25.78584399,25.97058099,27.59169411,25.6861746,27.15834838,27.34018827,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.7,26,26,25.7,25.9
2021/8/24 1:04,25.78049781,25.96362598,27.59154223,25.686111,27.14727929,27.34147418,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,25.9
2021/8/24 1:05,25.77543953,25.95718856,27.59138156,25.68613498,27.1367738,27.34242493,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,25.9
2021/8/24 1:06,25.77065426,25.9512366,27.59121231,25.68624531,27.1268027,27.34306817,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,25.9
2021/8/24 1:07,25.76612776,25.94574035,27.59103465,25.6864402,27.11733812,27.34342802,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,25.9
2021/8/24 1:08,25.76184667,25.94067213,27.59084876,25.68671723,27.10835392,27.34352508,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,25.9
2021/8/24 1:09,25.75779823,25.93600502,27.59065483,25.6870744,27.0998251,27.34338312,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,25.9
2021/8/24 1:10,25.7539704,25.93171494,27.590453,25.68750936,27.09172802,27.34301968,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,25.9
2021/8/24 1:11,25.75035184,25.92777871,27.5902434,25.68801968,27.08404013,27.34245345,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:12,25.74693163,25.92417496,27.59002609,25.6886027,27.07674015,27.34170021,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:13,25.74369952,25.92088271,27.58980115,25.68925555,27.06980785,27.34077305,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:14,25.74064582,25.91788335,27.58956877,25.68997533,27.06322415,27.33968768,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:15,25.7377614,25.91515939,27.58932889,25.69076029,27.05697079,27.33845881,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:16,25.73503743,25.91269365,27.58908157,25.6916069,27.05103054,27.33709624,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:17,25.73246569,25.91047082,27.58882695,25.6925128,27.04538694,27.3356103,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.1,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:18,25.73003841,25.90847589,27.588565,25.6934752,27.04002461,27.33401273,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:19,25.72774813,25.90669487,27.58829577,25.69449133,27.0349288,27.33231241,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:20,25.72558784,25.90511491,27.58801924,25.69555856,27.03008554,27.33051893,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:21,25.72355092,25.90372345,27.58773556,25.69667452,27.02548157,27.32864029,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26.1,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:22,25.72163103,25.90250896,27.5874446,25.69783669,27.02110432,27.32668349,26.1,26.2,26.2,26,26,25.8,26,25.6,26.1,26,26.1,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:23,25.71982226,25.9014603,27.58714648,25.699043,27.01694196,27.32465629,26.1,26.2,26.2,26,26,25.8,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:24,25.71811894,25.90056769,27.58684119,25.70029106,27.01298314,27.3225632,26.1,26.2,26.2,26,26,25.8,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:25,25.71651569,25.89982152,27.58652877,25.70157836,27.00921716,27.32041284,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:26,25.71500746,25.89921258,27.58620914,25.70290296,27.0056339,27.31820891,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:27,25.71358946,25.89873262,27.58588237,25.70426281,27.00222372,27.31595939,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:28,25.71225713,25.89837319,27.58554845,25.70565546,26.9989775,27.31366533,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:29,25.71100616,25.89812682,27.58520735,25.70707919,26.99588658,27.31133308,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:30,25.71001596,25.89810359,27.58486571,25.70848774,26.99288017,27.30907107,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,25.9,25.9,25.5,25.8,25.7,25.8,26,26,25.7,26
