< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/11/15 15:11'15,44515.63281,27.3,27.1,27.6,27.3,26.5,26.5,25.7,
2021/11/15 15:12'15,44515.63351,27.3,27.1,27.6,27.3,26.6,26.5,25.7,
2021/11/15 15:13'15,44515.6342,27.3,27.1,27.6,27.3,26.6,26.6,25.7,
2021/11/15 15:14'15,44515.6349,27.3,27.1,27.6,27.3,26.6,26.6,25.7,
2021/11/15 15:15'15,44515.63559,27.3,27.1,27.6,27.3,26.6,26.6,25.8,
2021/11/15 15:16'15,44515.63628,27.3,27.1,27.6,27.3,26.6,26.6,25.8,
2021/11/15 15:17'15,44515.63698,27.3,27.1,27.6,27.3,26.7,26.7,25.8,
2021/11/15 15:18'15,44515.63767,27.3,27.1,27.6,27.3,26.7,26.7,25.8,
2021/11/15 15:19'15,44515.63837,27.3,27.1,27.6,27.3,26.7,26.7,25.8,
2021/11/15 15:20'15,44515.63906,27.3,27.1,27.6,27.3,26.7,26.7,25.8,
2021/11/15 15:21'15,44515.63976,27.3,27.1,27.7,27.3,26.7,26.7,25.8,
2021/11/15 15:22'15,44515.64045,27.3,27.1,27.7,27.3,26.8,26.7,25.7,
2021/11/15 15:23'15,44515.64115,27.3,27.1,27.7,27.3,26.8,26.7,25.7,
2021/11/15 15:24'15,44515.64184,27.3,27.1,27.7,27.3,26.8,26.7,25.6,
2021/11/15 15:25'15,44515.64253,27.2,27.1,27.7,27.3,26.8,26.7,25.6,
2021/11/15 15:26'15,44515.64323,27.2,27.1,27.7,27.3,26.8,26.7,25.5,
2021/11/15 15:27'15,44515.64392,27.2,27.1,27.7,27.3,26.8,26.6,25.5,
2021/11/15 15:28'15,44515.64462,27.2,27.1,27.7,27.3,26.8,26.6,25.4,
2021/11/15 15:29'15,44515.64531,27.3,27.1,27.7,27.3,26.8,26.6,25.4,
2021/11/15 15:30'15,44515.64601,27.3,27.1,27.7,27.3,26.8,26.6,25.3,
2021/11/15 15:31'15,44515.6467,27.3,27.1,27.7,27.4,26.8,26.5,25.3,
2021/11/15 15:32'15,44515.6474,27.3,27.1,27.7,27.4,26.8,26.5,25.3,
2021/11/15 15:33'15,44515.64809,27.3,27.1,27.7,27.4,26.8,26.5,25.2,
2021/11/15 15:34'15,44515.64878,27.3,27.1,27.7,27.4,26.8,26.5,25.2,
2021/11/15 15:35'15,44515.64948,27.3,27.1,27.7,27.4,26.8,26.5,25.2,
2021/11/15 15:36'15,44515.65017,27.3,27.1,27.7,27.4,26.8,26.4,25.2,
2021/11/15 15:37'15,44515.65087,27.3,27.1,27.7,27.4,26.8,26.4,25.1,
2021/11/15 15:38'15,44515.65156,27.3,27,27.7,27.4,26.8,26.4,25.1,
2021/11/15 15:39'15,44515.65226,27.3,27.1,27.7,27.4,26.8,26.4,25.1,
2021/11/15 15:40'15,44515.65295,27.3,27.1,27.7,27.4,26.8,26.4,25.1,
2021/11/15 15:41'15,44515.65365,27.3,27.1,27.7,27.4,26.8,26.3,25,
2021/11/15 15:42'15,44515.65434,27.3,27.1,27.7,27.4,26.8,26.3,25,
2021/11/15 15:43'15,44515.65503,27.3,27.1,27.7,27.4,26.8,26.3,25,
2021/11/15 15:44'15,44515.65573,27.4,27.1,27.7,27.4,26.8,26.3,25,
2021/11/15 15:45'15,44515.65642,27.4,27.1,27.7,27.4,26.8,26.3,25,
2021/11/15 15:46'15,44515.65712,27.4,27.1,27.7,27.3,26.8,26.3,25,
2021/11/15 15:47'15,44515.65781,27.4,27.1,27.7,27.3,26.8,26.3,25,
2021/11/15 15:48'15,44515.65851,27.3,27.1,27.7,27.3,26.8,26.3,25,
2021/11/15 15:49'15,44515.6592,27.3,27.1,27.7,27.3,26.8,26.3,25,
2021/11/15 15:50'15,44515.6599,27.3,27.1,27.7,27.3,26.8,26.2,24.9,
2021/11/15 15:51'15,44515.66059,27.3,27.1,27.7,27.3,26.8,26.2,24.9,
2021/11/15 15:52'15,44515.66128,27.3,27.1,27.8,27.3,26.7,26.2,24.9,
2021/11/15 15:53'15,44515.66198,27.3,27.1,27.8,27.3,26.7,26.2,24.9,
2021/11/15 15:54'15,44515.66267,27.3,27.1,27.8,27.3,26.7,26.2,24.8,
2021/11/15 15:55'15,44515.66337,27.3,27.1,27.8,27.3,26.7,26.1,24.8,
2021/11/15 15:56'15,44515.66406,27.3,27.1,27.8,27.3,26.7,26.1,24.8,
2021/11/15 15:57'15,44515.66476,27.3,27.1,27.8,27.3,26.7,26.1,24.8,
2021/11/15 15:58'15,44515.66545,27.3,27.1,27.8,27.4,26.7,26.1,24.8,
2021/11/15 15:59'15,44515.66615,27.3,27.1,27.8,27.4,26.7,26.1,24.8,
2021/11/15 16:00'15,44515.66684,27.3,27.1,27.8,27.4,26.7,26.1,24.8,
2021/11/15 16:01'15,44515.66753,27.3,27.1,27.8,27.4,26.7,26.1,24.8,
2021/11/15 16:02'15,44515.66823,27.3,27.1,27.8,27.4,26.6,26.1,24.8,
2021/11/15 16:03'15,44515.66892,27.3,27.1,27.8,27.4,26.6,26.1,24.9,
2021/11/15 16:04'15,44515.66962,27.3,27.1,27.8,27.4,26.6,26.1,24.9,
2021/11/15 16:05'15,44515.67031,27.3,27.2,27.8,27.4,26.6,26.1,24.9,
2021/11/15 16:06'15,44515.67101,27.3,27.2,27.8,27.4,26.6,26.1,25,
2021/11/15 16:07'15,44515.6717,27.3,27.2,27.8,27.4,26.6,26.1,25,
2021/11/15 16:08'15,44515.6724,27.3,27.2,27.8,27.4,26.6,26.1,25,
2021/11/15 16:09'15,44515.67309,27.3,27.2,27.8,27.4,26.6,26.2,25.1,
2021/11/15 16:10'15,44515.67378,27.3,27.2,27.8,27.4,26.6,26.2,25.1,
2021/11/15 16:11'15,44515.67448,27.3,27.1,27.8,27.3,26.6,26.2,25.1,
2021/11/15 16:12'15,44515.67517,27.2,27.1,27.8,27.3,26.6,26.2,25.2,
2021/11/15 16:13'15,44515.67587,27.2,27.1,27.8,27.3,26.6,26.2,25.2,
2021/11/15 16:14'15,44515.67656,27.2,27.1,27.7,27.3,26.5,26.2,25.2,
2021/11/15 16:15'15,44515.67726,27.2,27.1,27.7,27.3,26.5,26.2,25.3,
2021/11/15 16:16'15,44515.67795,27.2,27.1,27.7,27.3,26.5,26.2,25.3,
2021/11/15 16:17'15,44515.67865,27.2,27.1,27.7,27.3,26.5,26.2,25.3,
2021/11/15 16:18'15,44515.67934,27.2,27.1,27.7,27.3,26.5,26.3,25.4,
2021/11/15 16:19'15,44515.68003,27.2,27.1,27.7,27.3,26.5,26.3,25.4,
2021/11/15 16:20'15,44515.68073,27.2,27.1,27.7,27.3,26.5,26.3,25.4,
2021/11/15 16:21'15,44515.68142,27.1,27,27.7,27.3,26.5,26.3,25.4,
2021/11/15 16:22'15,44515.68212,27.1,27,27.7,27.3,26.5,26.3,25.5,
2021/11/15 16:23'15,44515.68281,27.1,27,27.7,27.4,26.5,26.4,25.5,
2021/11/15 16:24'15,44515.68351,27.1,27,27.7,27.4,26.6,26.4,25.5,
2021/11/15 16:25'15,44515.6842,27.1,27,27.7,27.4,26.6,26.4,25.6,
2021/11/15 16:26'15,44515.6849,27.1,27,27.8,27.4,26.6,26.4,25.6,
2021/11/15 16:27'15,44515.68559,27.1,27,27.8,27.4,26.6,26.5,25.6,
2021/11/15 16:28'15,44515.68628,27.1,27,27.8,27.4,26.6,26.5,25.6,
2021/11/15 16:29'15,44515.68698,27.1,27,27.8,27.4,26.6,26.5,25.6,
2021/11/15 16:30'15,44515.68767,27.1,27,27.8,27.5,26.6,26.5,25.6,
2021/11/15 16:31'15,44515.68837,27.1,27,27.8,27.5,26.6,26.5,25.5,
2021/11/15 16:32'15,44515.68906,27.1,27,27.8,27.5,26.6,26.4,25.4,
2021/11/15 16:33'15,44515.68976,27.1,27,27.8,27.5,26.6,26.4,25.3,
2021/11/15 16:34'15,44515.69045,27.1,27,27.8,27.5,26.5,26.3,25.3,
2021/11/15 16:35'15,44515.69115,27.1,27,27.8,27.5,26.5,26.3,25.2,
2021/11/15 16:36'15,44515.69184,27.1,27,27.8,27.5,26.5,26.2,25.1,
2021/11/15 16:37'15,44515.69253,27.1,27,27.8,27.5,26.5,26.2,25,
2021/11/15 16:38'15,44515.69323,27.1,27,27.8,27.5,26.5,26.2,25,
2021/11/15 16:39'15,44515.69392,27.1,27,27.8,27.5,26.4,26.1,25,
2021/11/15 16:40'15,44515.69462,27.1,27,27.8,27.5,26.4,26.1,25,
2021/11/15 16:41'15,44515.69531,27.1,27,27.8,27.5,26.4,26.1,25,
2021/11/15 16:42'15,44515.69601,27.1,27,27.8,27.5,26.4,26.1,25,
2021/11/15 16:43'15,44515.6967,27.1,27,27.8,27.5,26.4,26.2,25,
2021/11/15 16:44'15,44515.6974,27.1,26.9,27.8,27.5,26.4,26.2,25,
2021/11/15 16:45'15,44515.69809,27.1,26.9,27.8,27.5,26.4,26.2,25,
2021/11/15 16:46'15,44515.69878,27.1,26.9,27.8,27.5,26.4,26.2,25,
2021/11/15 16:47'15,44515.69948,27.1,26.9,27.8,27.5,26.3,26.2,25,
2021/11/15 16:48'15,44515.70017,27.1,26.9,27.8,27.5,26.3,26.2,25.1,
2021/11/15 16:49'15,44515.70087,27.1,26.9,27.8,27.5,26.3,26.2,25.1,
2021/11/15 16:50'15,44515.70156,27,26.9,27.8,27.5,26.3,26.2,25.1,
2021/11/15 16:51'15,44515.70226,27.1,26.9,27.8,27.5,26.3,26.3,25.1,
2021/11/15 16:52'15,44515.70295,27.1,26.9,27.8,27.5,26.3,26.3,25.2,
2021/11/15 16:53'15,44515.70365,27,26.9,27.8,27.5,26.3,26.3,25.2,
2021/11/15 16:54'15,44515.70434,27,26.9,27.8,27.5,26.3,26.3,25.2,
2021/11/15 16:55'15,44515.70503,27,26.9,27.8,27.5,26.3,26.3,25.2,
2021/11/15 16:56'15,44515.70573,27,26.9,27.8,27.5,26.3,26.4,25.3,
2021/11/15 16:57'15,44515.70642,27,26.9,27.8,27.5,26.3,26.4,25.3,
2021/11/15 16:58'15,44515.70712,27,26.9,27.8,27.5,26.3,26.4,25.3,
2021/11/15 16:59'15,44515.70781,27,26.9,27.8,27.5,26.3,26.4,25.3,
2021/11/15 17:00'15,44515.70851,27,26.9,27.8,27.5,26.3,26.4,25.4,
2021/11/15 17:01'15,44515.7092,27,26.9,27.8,27.5,26.3,26.5,25.4,
2021/11/15 17:02'15,44515.7099,27,26.9,27.8,27.5,26.4,26.5,25.4,
2021/11/15 17:03'15,44515.71059,27,26.9,27.8,27.5,26.4,26.5,25.4,
2021/11/15 17:04'15,44515.71128,27,26.8,27.8,27.5,26.4,26.5,25.4,
2021/11/15 17:05'15,44515.71198,27,26.9,27.8,27.5,26.4,26.5,25.5,
2021/11/15 17:06'15,44515.71267,27,26.9,27.8,27.5,26.4,26.6,25.5,
2021/11/15 17:07'15,44515.71337,26.9,26.9,27.8,27.5,26.4,26.6,25.5,
2021/11/15 17:08'15,44515.71406,26.9,26.9,27.8,27.5,26.4,26.6,25.5,
2021/11/15 17:09'15,44515.71476,26.9,26.9,27.8,27.5,26.4,26.6,25.5,
2021/11/15 17:10'15,44515.71545,26.9,26.9,27.8,27.5,26.4,26.6,25.4,
2021/11/15 17:11'15,44515.71615,26.9,26.9,27.8,27.5,26.4,26.5,25.4,
2021/11/15 17:12'15,44515.71684,26.9,26.9,27.8,27.4,26.4,26.5,25.3,
2021/11/15 17:13'15,44515.71753,26.9,26.9,27.8,27.4,26.4,26.5,25.3,
2021/11/15 17:14'15,44515.71823,26.9,26.9,27.8,27.4,26.4,26.5,25.2,
2021/11/15 17:15'15,44515.71892,26.9,26.9,27.8,27.4,26.4,26.5,25.2,
2021/11/15 17:16'15,44515.71962,26.9,26.9,27.8,27.4,26.3,26.4,25.1,
2021/11/15 17:17'15,44515.72031,26.9,26.9,27.8,27.4,26.3,26.4,25,
2021/11/15 17:18'15,44515.72101,26.9,26.9,27.8,27.4,26.3,26.3,24.9,
2021/11/15 17:19'15,44515.7217,26.9,26.9,27.8,27.3,26.3,26.3,24.9,
2021/11/15 17:20'15,44515.7224,26.9,26.9,27.8,27.3,26.3,26.3,24.8,
2021/11/15 17:21'15,44515.72309,26.9,26.9,27.8,27.3,26.3,26.2,24.8,
2021/11/15 17:22'15,44515.72378,26.9,26.9,27.8,27.3,26.3,26.2,24.7,
2021/11/15 17:23'15,44515.72448,26.9,26.9,27.8,27.3,26.3,26.1,24.7,
2021/11/15 17:24'15,44515.72517,26.9,26.9,27.8,27.3,26.2,26.1,24.7,
2021/11/15 17:25'15,44515.72587,26.8,26.9,27.7,27.3,26.2,26,24.7,
2021/11/15 17:26'15,44515.72656,26.8,26.8,27.7,27.3,26.2,26,24.7,
2021/11/15 17:27'15,44515.72726,26.8,26.8,27.7,27.3,26.2,26,24.7,
2021/11/15 17:28'15,44515.72795,26.8,26.8,27.7,27.3,26.2,26,24.7,
2021/11/15 17:29'15,44515.72865,26.8,26.8,27.7,27.3,26.2,26,24.7,
2021/11/15 17:30'15,44515.72934,26.8,26.8,27.7,27.3,26.2,26,24.7,
2021/11/15 17:31'15,44515.73003,26.8,26.8,27.7,27.3,26.2,26,24.7,
2021/11/15 17:32'15,44515.73073,26.8,26.8,27.7,27.3,26.2,26,24.8,
2021/11/15 17:33'15,44515.73142,26.8,26.8,27.7,27.3,26.2,26,24.8,
2021/11/15 17:34'15,44515.73212,26.8,26.8,27.7,27.3,26.2,26,24.8,
2021/11/15 17:35'15,44515.73281,26.8,26.8,27.7,27.3,26.2,26,24.8,
2021/11/15 17:36'15,44515.73351,26.8,26.8,27.8,27.3,26.2,26.1,24.9,
2021/11/15 17:37'15,44515.7342,26.7,26.8,27.8,27.3,26.2,26.1,24.9,
2021/11/15 17:38'15,44515.7349,26.7,26.8,27.7,27.2,26.2,26.1,24.9,
2021/11/15 17:39'15,44515.73559,26.7,26.8,27.7,27.2,26.2,26.1,24.9,
2021/11/15 17:40'15,44515.73628,26.7,26.8,27.7,27.2,26.2,26.1,25,
2021/11/15 17:41'15,44515.73698,26.7,26.8,27.7,27.2,26.2,26.1,25,
2021/11/15 17:42'15,44515.73767,26.7,26.8,27.7,27.2,26.2,26.2,25,
2021/11/15 17:43'15,44515.73837,26.7,26.8,27.7,27.2,26.2,26.2,25,
2021/11/15 17:44'15,44515.73906,26.7,26.8,27.7,27.2,26.2,26.2,25.1,
2021/11/15 17:45'15,44515.73976,26.7,26.8,27.6,27.1,26.2,26.2,25.1,
2021/11/15 17:46'15,44515.74045,26.7,26.8,27.6,27.1,26.2,26.2,25.1,
2021/11/15 17:47'15,44515.74115,26.7,26.8,27.6,27.1,26.2,26.2,25.1,
2021/11/15 17:48'15,44515.74184,26.7,26.8,27.6,27.1,26.2,26.2,25.2,
2021/11/15 17:49'15,44515.74253,26.7,26.8,27.6,27.1,26.2,26.2,25.2,
2021/11/15 17:50'15,44515.74323,26.7,26.8,27.6,27.1,26.2,26.2,25.2,
2021/11/15 17:51'15,44515.74392,26.6,26.8,27.6,27.1,26.2,26.2,25.2,
2021/11/15 17:52'15,44515.74462,26.6,26.8,27.6,27.1,26.2,26.2,25.2,
2021/11/15 17:53'15,44515.74531,26.6,26.8,27.6,27.1,26.2,26.2,25.2,
2021/11/15 17:54'15,44515.74601,26.6,26.8,27.6,27.1,26.2,26.3,25.3,
2021/11/15 17:55'15,44515.7467,26.6,26.8,27.5,27.2,26.2,26.3,25.3,
2021/11/15 17:56'15,44515.7474,26.6,26.7,27.5,27.2,26.2,26.3,25.3,
2021/11/15 17:57'15,44515.74809,26.6,26.7,27.5,27.2,26.2,26.3,25.3,
2021/11/15 17:58'15,44515.74878,26.6,26.7,27.5,27.2,26.2,26.3,25.3,
2021/11/15 17:59'15,44515.74948,26.6,26.7,27.5,27.2,26.2,26.3,25.3,
2021/11/15 18:00'15,44515.75017,26.6,26.7,27.5,27.2,26.2,26.3,25.3,
2021/11/15 18:01'15,44515.75087,26.6,26.7,27.5,27.2,26.2,26.3,25.3,
2021/11/15 18:02'15,44515.75156,26.6,26.7,27.4,27.2,26.2,26.3,25.3,
2021/11/15 18:03'15,44515.75226,26.6,26.7,27.4,27.2,26.2,26.3,25.3,
2021/11/15 18:04'15,44515.75295,26.6,26.6,27.4,27.2,26.2,26.3,25.3,
2021/11/15 18:05'15,44515.75365,26.6,26.6,27.4,27.2,26.2,26.3,25.3,
2021/11/15 18:06'15,44515.75434,26.5,26.6,27.3,27.2,26.2,26.3,25.4,
2021/11/15 18:07'15,44515.75503,26.5,26.6,27.3,27.2,26.2,26.3,25.4,
2021/11/15 18:08'15,44515.75573,26.5,26.6,27.3,27.2,26.2,26.4,25.4,
2021/11/15 18:09'15,44515.75642,26.5,26.5,27.3,27.2,26.2,26.3,25.4,
2021/11/15 18:10'15,44515.75712,26.5,26.5,27.2,27.2,26.2,26.3,25.4,
2021/11/15 18:11'15,44515.75781,26.5,26.5,27.2,27.2,26.2,26.4,25.4,
2021/11/15 18:12'15,44515.75851,26.5,26.5,27.2,27.2,26.2,26.3,25.4,
2021/11/15 18:13'15,44515.7592,26.5,26.5,27.2,27.1,26.2,26.3,25.4,
2021/11/15 18:14'15,44515.7599,26.5,26.4,27.2,27.1,26.2,26.3,25.4,
2021/11/15 18:15'15,44515.76059,26.5,26.4,27.1,27.1,26.2,26.3,25.4,
2021/11/15 18:16'15,44515.76128,26.5,26.4,27.1,27.1,26.1,26.3,25.4,
2021/11/15 18:17'15,44515.76198,26.4,26.4,27.1,27.1,26.1,26.3,25.4,
2021/11/15 18:18'15,44515.76267,26.4,26.4,27.1,27.1,26.1,26.4,25.4,
2021/11/15 18:19'15,44515.76337,26.4,26.4,27.1,27.1,26.1,26.4,25.4,
2021/11/15 18:20'15,44515.76406,26.4,26.4,27,27.1,26.1,26.4,25.4,
2021/11/15 18:21'15,44515.76476,26.4,26.3,27,27.1,26.1,26.4,25.4,
2021/11/15 18:22'15,44515.76545,26.4,26.4,27,27.1,26.1,26.4,25.4,
2021/11/15 18:23'15,44515.76615,26.4,26.3,27,27.1,26.1,26.4,25.4,
2021/11/15 18:24'15,44515.76684,26.4,26.3,27,27.1,26.1,26.4,25.4,
2021/11/15 18:25'15,44515.76753,26.4,26.3,26.9,27.1,26.1,26.3,25.4,
2021/11/15 18:26'15,44515.76823,26.4,26.3,26.9,27,26.1,26.4,25.4,
2021/11/15 18:27'15,44515.76892,26.4,26.3,26.9,27,26.1,26.4,25.4,
2021/11/15 18:28'15,44515.76962,26.3,26.2,26.9,27,26.1,26.4,25.4,
2021/11/15 18:29'15,44515.77031,26.3,26.2,26.9,27,26.1,26.4,25.4,
2021/11/15 18:30'15,44515.77101,26.3,26.2,26.8,27,26.1,26.3,25.4,
2021/11/15 18:31'15,44515.7717,26.3,26.2,26.8,27,26.1,26.4,25.4,
2021/11/15 18:32'15,44515.7724,26.3,26.2,26.8,27,26.1,26.3,25.4,
2021/11/15 18:33'15,44515.77309,26.3,26.2,26.8,27,26.1,26.3,25.4,
2021/11/15 18:34'15,44515.77378,26.3,26.2,26.8,27,26.1,26.3,25.4,
2021/11/15 18:35'15,44515.77448,26.3,26.2,26.7,27,26.1,26.3,25.4,
2021/11/15 18:36'15,44515.77517,26.3,26.2,26.7,27,26.1,26.3,25.4,
2021/11/15 18:37'15,44515.77587,26.3,26.2,26.7,27,26.1,26.3,25.4,
2021/11/15 18:38'15,44515.77656,26.3,26.1,26.7,27,26.1,26.3,25.4,
2021/11/15 18:39'15,44515.77726,26.2,26.1,26.7,27,26.1,26.3,25.4,
2021/11/15 18:40'15,44515.77795,26.2,26.1,26.6,27,26.1,26.3,25.4,
2021/11/15 18:41'15,44515.77865,26.2,26.1,26.6,27,26.1,26.3,25.4,
2021/11/15 18:42'15,44515.77934,26.2,26.1,26.6,27,26,26.3,25.4,
2021/11/15 18:43'15,44515.78003,26.2,26.1,26.6,27,26,26.3,25.4,
2021/11/15 18:44'15,44515.78073,26.2,26,26.6,27,26,26.3,25.4,
2021/11/15 18:45'15,44515.78142,26.2,26,26.6,27,26,26.3,25.4,
2021/11/15 18:46'15,44515.78212,26.2,26,26.6,27,26,26.3,25.4,
2021/11/15 18:47'15,44515.78281,26.2,26,26.5,27,26,26.3,25.4,
2021/11/15 18:48'15,44515.78351,26.1,26,26.5,27,26,26.2,25.4,
2021/11/15 18:49'15,44515.7842,26.1,26,26.5,27,26,26.2,25.4,
2021/11/15 18:50'15,44515.7849,26.1,25.9,26.5,27,26,26.2,25.4,
2021/11/15 18:51'15,44515.78559,26.1,25.9,26.5,27,26,26.2,25.4,
2021/11/15 18:52'15,44515.78628,26.1,25.9,26.4,27,26,26.2,25.4,
2021/11/15 18:53'15,44515.78698,26.1,25.9,26.4,27,26,26.2,25.4,
2021/11/15 18:54'15,44515.78767,26.1,25.9,26.4,27,26,26.2,25.4,
2021/11/15 18:55'15,44515.78837,26.1,25.9,26.4,27,26,26.2,25.4,
2021/11/15 18:56'15,44515.78906,26,25.9,26.4,27,26,26.2,25.3,
2021/11/15 18:57'15,44515.78976,26,25.8,26.4,27,26,26.3,25.3,
2021/11/15 18:58'15,44515.79045,26,25.8,26.3,27,26,26.3,25.3,
2021/11/15 18:59'15,44515.79115,26,25.8,26.3,27,25.9,26.3,25.3,
2021/11/15 19:00'15,44515.79184,26,25.8,26.3,27,25.9,26.3,25.3,
2021/11/15 19:01'15,44515.79253,26,25.8,26.3,27,25.9,26.3,25.3,
2021/11/15 19:02'15,44515.79323,26,25.8,26.3,27,25.9,26.3,25.3,
2021/11/15 19:03'15,44515.79392,26,25.8,26.3,27,25.9,26.2,25.3,
2021/11/15 19:04'15,44515.79462,25.9,25.7,26.3,26.9,25.9,26.2,25.3,
2021/11/15 19:05'15,44515.79531,25.9,25.7,26.2,26.9,25.9,26.2,25.3,
2021/11/15 19:06'15,44515.79601,25.9,25.7,26.2,26.9,25.9,26.2,25.3,
2021/11/15 19:07'15,44515.7967,25.9,25.7,26.2,26.9,25.9,26.2,25.3,
2021/11/15 19:08'15,44515.7974,25.9,25.7,26.2,26.9,25.9,26.2,25.3,
2021/11/15 19:09'15,44515.79809,25.9,25.7,26.2,26.9,25.9,26.2,25.3,
2021/11/15 19:10'15,44515.79878,25.9,25.7,26.2,26.9,25.9,26.2,25.3,
2021/11/15 19:11'15,44515.79948,25.9,25.7,26.1,26.9,25.9,26.2,25.3,
2021/11/15 19:12'15,44515.80017,25.9,25.6,26.1,26.9,25.9,26.2,25.3,
2021/11/15 19:13'15,44515.80087,25.9,25.6,26.1,26.9,25.9,26.3,25.3,
2021/11/15 19:14'15,44515.80156,25.9,25.6,26.1,26.9,25.9,26.3,25.3,
2021/11/15 19:15'15,44515.80226,25.9,25.6,26.1,26.9,25.8,26.2,25.3,
2021/11/15 19:16'15,44515.80295,25.9,25.6,26.1,26.9,25.8,26.2,25.3,
2021/11/15 19:17'15,44515.80365,25.9,25.6,26.1,26.9,25.8,26.2,25.3,
2021/11/15 19:18'15,44515.80434,25.9,25.6,26,26.9,25.8,26.2,25.3,
2021/11/15 19:19'15,44515.80503,25.9,25.6,26,26.8,25.8,26.2,25.3,
