< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/11/15 15:14'30,44515.63507,26.5,27.4,27.5,26.5,26,26.3,25.8,
2021/11/15 15:15'30,44515.63576,26.5,27.4,27.5,26.5,26,26.3,25.8,
2021/11/15 15:16'30,44515.63646,26.5,27.4,27.5,26.5,26,26.3,25.8,
2021/11/15 15:17'30,44515.63715,26.5,27.4,27.5,26.5,26,26.3,25.8,
2021/11/15 15:18'30,44515.63785,26.5,27.4,27.5,26.5,26,26.4,25.8,
2021/11/15 15:19'30,44515.63854,26.5,27.4,27.5,26.5,26,26.4,25.8,
2021/11/15 15:20'30,44515.63924,26.5,27.4,27.5,26.5,26,26.4,25.8,
2021/11/15 15:21'30,44515.63993,26.5,27.4,27.5,26.5,26,26.4,25.8,
2021/11/15 15:22'30,44515.64063,26.5,27.4,27.5,26.5,26,26.4,25.8,
2021/11/15 15:23'30,44515.64132,26.5,27.4,27.5,26.5,26,26.4,25.8,
2021/11/15 15:24'30,44515.64201,26.5,27.4,27.5,26.6,26,26.4,25.9,
2021/11/15 15:25'30,44515.64271,26.5,27.4,27.5,26.5,26,26.4,25.9,
2021/11/15 15:26'30,44515.6434,26.5,27.4,27.5,26.6,26,26.4,25.8,
2021/11/15 15:27'30,44515.6441,26.5,27.4,27.5,26.6,26,26.4,25.8,
2021/11/15 15:28'30,44515.64479,26.5,27.4,27.5,26.6,26,26.4,25.8,
2021/11/15 15:29'30,44515.64549,26.5,27.3,27.5,26.6,26,26.4,25.8,
2021/11/15 15:30'30,44515.64618,26.5,27.3,27.6,26.6,26,26.4,25.8,
2021/11/15 15:31'30,44515.64688,26.5,27.3,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:32'30,44515.64757,26.5,27.3,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:33'30,44515.64826,26.5,27.3,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:34'30,44515.64896,26.5,27.3,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:35'30,44515.64965,26.5,27.3,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:36'30,44515.65035,26.5,27.3,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:37'30,44515.65104,26.5,27.3,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:38'30,44515.65174,26.5,27.3,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:39'30,44515.65243,26.5,27.3,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:40'30,44515.65313,26.5,27.3,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:41'30,44515.65382,26.5,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 15:42'30,44515.65451,26.5,27.4,27.6,26.6,26.1,26.4,25.8,
2021/11/15 15:43'30,44515.65521,26.5,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 15:44'30,44515.6559,26.5,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 15:45'30,44515.6566,26.5,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 15:46'30,44515.65729,26.6,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 15:47'30,44515.65799,26.6,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 15:48'30,44515.65868,26.6,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 15:49'30,44515.65938,26.6,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 15:50'30,44515.66007,26.6,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 15:51'30,44515.66076,26.5,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 15:52'30,44515.66146,26.5,27.4,27.6,26.6,26.1,26.2,25.8,
2021/11/15 15:53'30,44515.66215,26.5,27.4,27.6,26.6,26.1,26.2,25.8,
2021/11/15 15:54'30,44515.66285,26.5,27.4,27.6,26.6,26.1,26.2,25.8,
2021/11/15 15:55'30,44515.66354,26.5,27.4,27.6,26.6,26.1,26.2,25.8,
2021/11/15 15:56'30,44515.66424,26.5,27.4,27.6,26.6,26.1,26.2,25.8,
2021/11/15 15:57'30,44515.66493,26.5,27.4,27.6,26.6,26.1,26.2,25.7,
2021/11/15 15:58'30,44515.66563,26.5,27.4,27.6,26.6,26.1,26.2,25.7,
2021/11/15 15:59'30,44515.66632,26.6,27.4,27.6,26.6,26.1,26.2,25.7,
2021/11/15 16:00'30,44515.66701,26.6,27.4,27.6,26.6,26.1,26.2,25.7,
2021/11/15 16:01'30,44515.66771,26.5,27.4,27.6,26.6,26.1,26.2,25.7,
2021/11/15 16:02'30,44515.6684,26.6,27.4,27.6,26.6,26.1,26.2,25.7,
2021/11/15 16:03'30,44515.6691,26.6,27.4,27.6,26.6,26.1,26.2,25.7,
2021/11/15 16:04'30,44515.66979,26.6,27.5,27.6,26.6,26.1,26.2,25.7,
2021/11/15 16:05'30,44515.67049,26.6,27.5,27.6,26.6,26.1,26.3,25.7,
2021/11/15 16:06'30,44515.67118,26.6,27.5,27.6,26.6,26.1,26.3,25.7,
2021/11/15 16:07'30,44515.67188,26.6,27.4,27.6,26.6,26.1,26.3,25.8,
2021/11/15 16:08'30,44515.67257,26.6,27.4,27.6,26.6,26,26.3,25.8,
2021/11/15 16:09'30,44515.67326,26.6,27.4,27.6,26.6,26,26.3,25.8,
2021/11/15 16:10'30,44515.67396,26.6,27.4,27.6,26.6,26,26.3,25.8,
2021/11/15 16:11'30,44515.67465,26.6,27.4,27.6,26.6,26,26.3,25.8,
2021/11/15 16:12'30,44515.67535,26.6,27.4,27.6,26.6,26,26.4,25.8,
2021/11/15 16:13'30,44515.67604,26.6,27.4,27.6,26.6,26,26.4,25.8,
2021/11/15 16:14'30,44515.67674,26.6,27.4,27.5,26.6,26,26.4,25.8,
2021/11/15 16:15'30,44515.67743,26.6,27.4,27.5,26.6,26,26.4,25.8,
2021/11/15 16:16'30,44515.67813,26.6,27.4,27.5,26.6,26,26.4,25.8,
2021/11/15 16:17'30,44515.67882,26.6,27.4,27.5,26.6,26,26.4,25.8,
2021/11/15 16:18'30,44515.67951,26.6,27.4,27.5,26.6,26,26.4,25.8,
2021/11/15 16:19'30,44515.68021,26.6,27.4,27.5,26.7,26,26.4,25.8,
2021/11/15 16:20'30,44515.6809,26.6,27.4,27.5,26.6,26,26.4,25.8,
2021/11/15 16:21'30,44515.6816,26.6,27.3,27.5,26.6,26,26.4,25.9,
2021/11/15 16:22'30,44515.68229,26.6,27.3,27.5,26.6,26.1,26.4,25.9,
2021/11/15 16:23'30,44515.68299,26.6,27.3,27.5,26.6,26.1,26.4,25.9,
2021/11/15 16:24'30,44515.68368,26.6,27.4,27.4,26.6,26.1,26.5,25.9,
2021/11/15 16:25'30,44515.68438,26.6,27.4,27.4,26.6,26.1,26.5,25.9,
2021/11/15 16:26'30,44515.68507,26.6,27.4,27.4,26.6,26.1,26.5,25.9,
2021/11/15 16:27'30,44515.68576,26.6,27.4,27.4,26.6,26.1,26.5,25.9,
2021/11/15 16:28'30,44515.68646,26.6,27.4,27.4,26.6,26.1,26.5,26,
2021/11/15 16:29'30,44515.68715,26.6,27.4,27.4,26.6,26.1,26.5,25.9,
2021/11/15 16:30'30,44515.68785,26.6,27.4,27.4,26.6,26.1,26.5,25.9,
2021/11/15 16:31'30,44515.68854,26.6,27.4,27.4,26.6,26.1,26.5,25.9,
2021/11/15 16:32'30,44515.68924,26.6,27.4,27.4,26.6,26.1,26.4,25.8,
2021/11/15 16:33'30,44515.68993,26.6,27.4,27.4,26.6,26.1,26.4,25.7,
2021/11/15 16:34'30,44515.69063,26.6,27.4,27.4,26.6,26.1,26.3,25.7,
2021/11/15 16:35'30,44515.69132,26.6,27.4,27.4,26.6,26,26.3,25.6,
2021/11/15 16:36'30,44515.69201,26.6,27.4,27.4,26.6,26,26.2,25.6,
2021/11/15 16:37'30,44515.69271,26.6,27.4,27.4,26.6,26,26.2,25.6,
2021/11/15 16:38'30,44515.6934,26.6,27.4,27.4,26.6,26,26.2,25.5,
2021/11/15 16:39'30,44515.6941,26.6,27.3,27.4,26.6,26,26.2,25.5,
2021/11/15 16:40'30,44515.69479,26.6,27.3,27.4,26.6,26,26.2,25.5,
2021/11/15 16:41'30,44515.69549,26.6,27.3,27.4,26.6,26,26.2,25.5,
2021/11/15 16:42'30,44515.69618,26.6,27.3,27.4,26.6,26,26.1,25.5,
2021/11/15 16:43'30,44515.69688,26.6,27.3,27.4,26.5,26,26.2,25.5,
2021/11/15 16:44'30,44515.69757,26.6,27.3,27.4,26.5,26,26.2,25.6,
2021/11/15 16:45'30,44515.69826,26.6,27.3,27.4,26.5,26,26.2,25.6,
2021/11/15 16:46'30,44515.69896,26.6,27.3,27.4,26.5,26,26.2,25.6,
2021/11/15 16:47'30,44515.69965,26.6,27.3,27.4,26.5,26,26.2,25.6,
2021/11/15 16:48'30,44515.70035,26.6,27.3,27.4,26.5,26,26.2,25.6,
2021/11/15 16:49'30,44515.70104,26.6,27.2,27.3,26.5,26,26.2,25.6,
2021/11/15 16:50'30,44515.70174,26.6,27.2,27.3,26.5,26,26.2,25.6,
2021/11/15 16:51'30,44515.70243,26.6,27.2,27.3,26.5,26,26.2,25.6,
2021/11/15 16:52'30,44515.70313,26.6,27.2,27.3,26.5,26,26.2,25.6,
2021/11/15 16:53'30,44515.70382,26.6,27.2,27.3,26.5,26,26.2,25.6,
2021/11/15 16:54'30,44515.70451,26.6,27.2,27.3,26.5,26,26.2,25.7,
2021/11/15 16:55'30,44515.70521,26.6,27.2,27.3,26.5,26,26.3,25.7,
2021/11/15 16:56'30,44515.7059,26.6,27.2,27.3,26.5,26,26.3,25.7,
2021/11/15 16:57'30,44515.7066,26.6,27.2,27.3,26.5,26,26.3,25.7,
2021/11/15 16:58'30,44515.70729,26.6,27.2,27.3,26.5,26,26.3,25.7,
2021/11/15 16:59'30,44515.70799,26.6,27.1,27.3,26.5,26,26.3,25.7,
2021/11/15 17:00'30,44515.70868,26.6,27.1,27.3,26.5,26,26.3,25.7,
2021/11/15 17:01'30,44515.70938,26.6,27.1,27.3,26.5,26,26.3,25.7,
2021/11/15 17:02'30,44515.71007,26.6,27.1,27.3,26.5,26,26.4,25.7,
2021/11/15 17:03'30,44515.71076,26.6,27.1,27.3,26.5,26.1,26.4,25.7,
2021/11/15 17:04'30,44515.71146,26.6,27.1,27.3,26.5,26.1,26.4,25.8,
2021/11/15 17:05'30,44515.71215,26.6,27.1,27.4,26.5,26.1,26.4,25.8,
2021/11/15 17:06'30,44515.71285,26.6,27.1,27.4,26.5,26.1,26.4,25.8,
2021/11/15 17:07'30,44515.71354,26.5,27.1,27.3,26.5,26.1,26.4,25.8,
2021/11/15 17:08'30,44515.71424,26.5,27.1,27.4,26.5,26.1,26.4,25.8,
2021/11/15 17:09'30,44515.71493,26.5,27.1,27.4,26.5,26.1,26.4,25.8,
2021/11/15 17:10'30,44515.71563,26.5,27.1,27.4,26.5,26.1,26.4,25.8,
2021/11/15 17:11'30,44515.71632,26.5,27.1,27.4,26.5,26.1,26.4,25.8,
2021/11/15 17:12'30,44515.71701,26.5,27.1,27.4,26.5,26.1,26.4,25.8,
2021/11/15 17:13'30,44515.71771,26.5,27,27.4,26.5,26.1,26.4,25.8,
2021/11/15 17:14'30,44515.7184,26.5,27,27.4,26.5,26.1,26.3,25.8,
2021/11/15 17:15'30,44515.7191,26.5,27,27.4,26.4,26.1,26.3,25.7,
2021/11/15 17:16'30,44515.71979,26.5,27,27.4,26.4,26.1,26.3,25.7,
2021/11/15 17:17'30,44515.72049,26.5,27,27.4,26.4,26,26.3,25.7,
2021/11/15 17:18'30,44515.72118,26.5,27,27.4,26.4,26,26.3,25.7,
2021/11/15 17:19'30,44515.72188,26.5,27,27.4,26.4,26,26.2,25.7,
2021/11/15 17:20'30,44515.72257,26.5,27,27.4,26.4,26,26.2,25.7,
2021/11/15 17:21'30,44515.72326,26.5,27,27.4,26.4,26,26.2,25.6,
2021/11/15 17:22'30,44515.72396,26.5,27,27.4,26.4,26,26.2,25.6,
2021/11/15 17:23'30,44515.72465,26.5,27,27.4,26.4,26,26.1,25.6,
2021/11/15 17:24'30,44515.72535,26.5,27,27.4,26.4,26,26.1,25.6,
2021/11/15 17:25'30,44515.72604,26.4,27,27.4,26.4,26,26.1,25.6,
2021/11/15 17:26'30,44515.72674,26.4,27,27.4,26.4,26,26.1,25.6,
2021/11/15 17:27'30,44515.72743,26.4,27,27.4,26.4,26,26.1,25.6,
2021/11/15 17:28'30,44515.72813,26.4,26.9,27.4,26.4,26,26.1,25.6,
2021/11/15 17:29'30,44515.72882,26.4,26.9,27.4,26.4,26,26.1,25.6,
2021/11/15 17:30'30,44515.72951,26.4,26.9,27.4,26.4,26,26.1,25.6,
2021/11/15 17:31'30,44515.73021,26.4,26.9,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:32'30,44515.7309,26.4,26.9,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:33'30,44515.7316,26.4,26.9,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:34'30,44515.73229,26.3,26.9,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:35'30,44515.73299,26.3,26.9,27.4,26.4,26,26.1,25.6,
2021/11/15 17:36'30,44515.73368,26.3,26.9,27.4,26.4,26,26.1,25.6,
2021/11/15 17:37'30,44515.73438,26.3,26.8,27.4,26.4,26,26.1,25.6,
2021/11/15 17:38'30,44515.73507,26.3,26.8,27.4,26.4,26,26.1,25.6,
2021/11/15 17:39'30,44515.73576,26.3,26.8,27.4,26.4,26,26.1,25.6,
2021/11/15 17:40'30,44515.73646,26.3,26.8,27.4,26.4,26,26.1,25.6,
2021/11/15 17:41'30,44515.73715,26.3,26.8,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:42'30,44515.73785,26.3,26.8,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:43'30,44515.73854,26.2,26.8,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:44'30,44515.73924,26.2,26.8,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:45'30,44515.73993,26.2,26.7,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:46'30,44515.74063,26.2,26.7,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:47'30,44515.74132,26.2,26.7,27.4,26.4,25.9,26.1,25.6,
2021/11/15 17:48'30,44515.74201,26.2,26.7,27.4,26.4,25.9,26.2,25.6,
2021/11/15 17:49'30,44515.74271,26.2,26.7,27.4,26.4,25.9,26.2,25.6,
2021/11/15 17:50'30,44515.7434,26.2,26.7,27.4,26.4,25.9,26.2,25.6,
2021/11/15 17:51'30,44515.7441,26.2,26.7,27.4,26.4,25.9,26.2,25.6,
2021/11/15 17:52'30,44515.74479,26.2,26.7,27.3,26.4,25.9,26.2,25.6,
2021/11/15 17:53'30,44515.74549,26.1,26.6,27.3,26.4,25.9,26.2,25.6,
2021/11/15 17:54'30,44515.74618,26.1,26.6,27.3,26.4,25.9,26.2,25.6,
2021/11/15 17:55'30,44515.74688,26.1,26.6,27.3,26.4,25.9,26.2,25.6,
2021/11/15 17:56'30,44515.74757,26.1,26.6,27.3,26.4,25.9,26.2,25.6,
2021/11/15 17:57'30,44515.74826,26.1,26.6,27.3,26.4,25.9,26.2,25.6,
2021/11/15 17:58'30,44515.74896,26.1,26.6,27.3,26.4,25.9,26.2,25.6,
2021/11/15 17:59'30,44515.74965,26.1,26.6,27.3,26.4,25.9,26.2,25.6,
2021/11/15 18:00'30,44515.75035,26.1,26.6,27.3,26.4,25.9,26.2,25.6,
2021/11/15 18:01'30,44515.75104,26.1,26.5,27.3,26.4,25.9,26.2,25.6,
2021/11/15 18:02'30,44515.75174,26,26.5,27.2,26.4,25.9,26.2,25.6,
2021/11/15 18:03'30,44515.75243,26,26.5,27.2,26.4,25.9,26.2,25.6,
2021/11/15 18:04'30,44515.75313,26,26.5,27.2,26.4,25.9,26.2,25.6,
2021/11/15 18:05'30,44515.75382,26,26.5,27.2,26.4,25.9,26.2,25.6,
2021/11/15 18:06'30,44515.75451,26,26.5,27.2,26.4,25.9,26.2,25.6,
2021/11/15 18:07'30,44515.75521,26,26.5,27.2,26.3,25.9,26.2,25.6,
2021/11/15 18:08'30,44515.7559,26,26.4,27.2,26.3,25.9,26.2,25.6,
2021/11/15 18:09'30,44515.7566,26,26.4,27.1,26.3,25.9,26.2,25.6,
2021/11/15 18:10'30,44515.75729,26,26.4,27.1,26.3,25.9,26.2,25.6,
2021/11/15 18:11'30,44515.75799,25.9,26.4,27.1,26.3,25.9,26.2,25.6,
2021/11/15 18:12'30,44515.75868,25.9,26.4,27.1,26.3,25.9,26.2,25.6,
2021/11/15 18:13'30,44515.75938,25.9,26.4,27,26.3,25.9,26.2,25.6,
2021/11/15 18:14'30,44515.76007,25.9,26.4,27,26.3,25.9,26.2,25.5,
2021/11/15 18:15'30,44515.76076,25.9,26.3,27,26.2,25.9,26.2,25.5,
2021/11/15 18:16'30,44515.76146,25.9,26.3,27,26.2,25.9,26.2,25.5,
2021/11/15 18:17'30,44515.76215,25.9,26.3,26.9,26.2,25.9,26.2,25.5,
2021/11/15 18:18'30,44515.76285,25.9,26.3,26.9,26.2,25.9,26.2,25.5,
2021/11/15 18:19'30,44515.76354,25.9,26.3,26.9,26.2,25.9,26.2,25.5,
2021/11/15 18:20'30,44515.76424,25.8,26.3,26.9,26.2,25.9,26.2,25.5,
2021/11/15 18:21'30,44515.76493,25.8,26.2,26.9,26.2,25.9,26.2,25.5,
2021/11/15 18:22'30,44515.76563,25.8,26.2,26.8,26.2,25.9,26.2,25.5,
2021/11/15 18:23'30,44515.76632,25.8,26.2,26.8,26.2,25.9,26.2,25.5,
2021/11/15 18:24'30,44515.76701,25.8,26.2,26.8,26.2,25.9,26.2,25.5,
2021/11/15 18:25'30,44515.76771,25.8,26.2,26.8,26.2,25.9,26.2,25.5,
2021/11/15 18:26'30,44515.7684,25.8,26.2,26.8,26.1,25.9,26.2,25.5,
2021/11/15 18:27'30,44515.7691,25.8,26.2,26.8,26.1,25.9,26.2,25.5,
2021/11/15 18:28'30,44515.76979,25.8,26.1,26.7,26.1,25.9,26.2,25.5,
2021/11/15 18:29'30,44515.77049,25.7,26.1,26.7,26.1,25.9,26.2,25.5,
2021/11/15 18:30'30,44515.77118,25.7,26.1,26.7,26.1,25.8,26.2,25.5,
2021/11/15 18:31'30,44515.77188,25.7,26.1,26.7,26.1,25.8,26.2,25.5,
2021/11/15 18:32'30,44515.77257,25.7,26.1,26.7,26.1,25.8,26.2,25.5,
2021/11/15 18:33'30,44515.77326,25.7,26.1,26.6,26,25.8,26.2,25.5,
2021/11/15 18:34'30,44515.77396,25.7,26.1,26.6,26,25.8,26.2,25.5,
2021/11/15 18:35'30,44515.77465,25.7,26.1,26.6,26,25.8,26.2,25.5,
2021/11/15 18:36'30,44515.77535,25.7,26.1,26.6,26,25.8,26.2,25.4,
2021/11/15 18:37'30,44515.77604,25.7,26,26.6,26,25.8,26.2,25.4,
2021/11/15 18:38'30,44515.77674,25.6,26,26.6,26,25.8,26.2,25.4,
2021/11/15 18:39'30,44515.77743,25.6,26,26.6,26,25.8,26.2,25.4,
2021/11/15 18:40'30,44515.77813,25.6,26,26.5,26,25.8,26.2,25.4,
2021/11/15 18:41'30,44515.77882,25.6,26,26.5,26,25.8,26.2,25.4,
2021/11/15 18:42'30,44515.77951,25.6,26,26.5,25.9,25.8,26.2,25.4,
2021/11/15 18:43'30,44515.78021,25.6,26,26.5,25.9,25.8,26.2,25.4,
2021/11/15 18:44'30,44515.7809,25.6,26,26.5,25.9,25.8,26.2,25.4,
2021/11/15 18:45'30,44515.7816,25.6,25.9,26.4,25.9,25.8,26.1,25.4,
2021/11/15 18:46'30,44515.78229,25.6,25.9,26.4,25.9,25.8,26.1,25.4,
2021/11/15 18:47'30,44515.78299,25.6,25.9,26.4,25.9,25.8,26.1,25.4,
2021/11/15 18:48'30,44515.78368,25.6,25.9,26.4,25.9,25.8,26.1,25.4,
2021/11/15 18:49'30,44515.78438,25.5,25.9,26.4,25.9,25.8,26.1,25.4,
2021/11/15 18:50'30,44515.78507,25.5,25.9,26.3,25.9,25.8,26.1,25.4,
2021/11/15 18:51'30,44515.78576,25.5,25.9,26.3,25.9,25.8,26.1,25.4,
2021/11/15 18:52'30,44515.78646,25.5,25.9,26.3,25.9,25.8,26.1,25.4,
2021/11/15 18:53'30,44515.78715,25.5,25.9,26.3,25.9,25.8,26.1,25.4,
2021/11/15 18:54'30,44515.78785,25.5,25.8,26.3,25.9,25.8,26,25.4,
2021/11/15 18:55'30,44515.78854,25.5,25.8,26.3,25.8,25.8,26,25.3,
2021/11/15 18:56'30,44515.78924,25.5,25.8,26.2,25.8,25.8,26,25.3,
2021/11/15 18:57'30,44515.78993,25.5,25.8,26.2,25.8,25.8,26,25.3,
2021/11/15 18:58'30,44515.79063,25.4,25.8,26.2,25.8,25.8,26,25.3,
2021/11/15 18:59'30,44515.79132,25.4,25.8,26.2,25.8,25.8,26,25.3,
2021/11/15 19:00'30,44515.79201,25.4,25.8,26.2,25.8,25.7,26,25.3,
2021/11/15 19:01'30,44515.79271,25.4,25.8,26.2,25.8,25.7,26,25.3,
2021/11/15 19:02'30,44515.7934,25.4,25.8,26.2,25.8,25.7,26,25.3,
2021/11/15 19:03'30,44515.7941,25.4,25.7,26.2,25.8,25.7,25.9,25.3,
2021/11/15 19:04'30,44515.79479,25.4,25.7,26.1,25.8,25.7,25.9,25.3,
2021/11/15 19:05'30,44515.79549,25.4,25.7,26.1,25.8,25.7,25.9,25.3,
2021/11/15 19:06'30,44515.79618,25.4,25.7,26.1,25.7,25.7,25.9,25.3,
2021/11/15 19:07'30,44515.79688,25.4,25.7,26.1,25.7,25.7,25.9,25.3,
2021/11/15 19:08'30,44515.79757,25.3,25.7,26.1,25.7,25.7,25.9,25.3,
2021/11/15 19:09'30,44515.79826,25.3,25.7,26.1,25.7,25.7,25.9,25.3,
2021/11/15 19:10'30,44515.79896,25.3,25.7,26,25.7,25.7,25.9,25.3,
2021/11/15 19:11'30,44515.79965,25.3,25.7,26.1,25.7,25.7,25.9,25.3,
2021/11/15 19:12'30,44515.80035,25.3,25.7,26,25.7,25.7,25.8,25.3,
2021/11/15 19:13'30,44515.80104,25.3,25.7,26,25.7,25.7,25.8,25.2,
2021/11/15 19:14'30,44515.80174,25.3,25.6,26,25.7,25.7,25.8,25.2,
2021/11/15 19:15'30,44515.80243,25.3,25.6,26,25.7,25.6,25.8,25.2,
2021/11/15 19:16'30,44515.80313,25.2,25.6,26,25.7,25.6,25.8,25.2,
2021/11/15 19:17'30,44515.80382,25.2,25.6,26,25.7,25.6,25.8,25.2,
2021/11/15 19:18'30,44515.80451,25.2,25.6,26,25.7,25.6,25.8,25.2,
2021/11/15 19:19'30,44515.80521,25.2,25.6,26,25.6,25.6,25.8,25.2,
2021/11/15 19:20'30,44515.8059,25.2,25.6,26,25.6,25.6,25.8,25.2,
2021/11/15 19:21'30,44515.8066,25.2,25.6,25.9,25.6,25.6,25.7,25.2,
2021/11/15 19:22'30,44515.80729,25.2,25.6,25.9,25.6,25.6,25.7,25.2,
2021/11/15 19:23'30,44515.80799,25.2,25.6,25.9,25.6,25.6,25.7,25.2,
2021/11/15 19:24'30,44515.80868,25.1,25.6,25.9,25.6,25.6,25.7,25.2,
2021/11/15 19:25'30,44515.80938,25.1,25.5,25.9,25.6,25.6,25.7,25.2,
2021/11/15 19:26'30,44515.81007,25.1,25.5,25.9,25.6,25.6,25.7,25.2,
2021/11/15 19:27'30,44515.81076,25.1,25.5,25.9,25.6,25.6,25.7,25.2,
2021/11/15 19:28'30,44515.81146,25.1,25.5,25.9,25.6,25.6,25.7,25.2,
2021/11/15 19:29'30,44515.81215,25.1,25.5,25.8,25.6,25.6,25.7,25.2,
2021/11/15 19:30'30,44515.81285,25,25.5,25.8,25.6,25.6,25.7,25.2,
2021/11/15 19:31'30,44515.81354,25,25.5,25.8,25.6,25.5,25.6,25.1,
2021/11/15 19:32'30,44515.81424,25,25.5,25.8,25.5,25.5,25.6,25.1,
2021/11/15 19:33'30,44515.81493,25,25.5,25.8,25.5,25.5,25.6,25.1,
2021/11/15 19:34'30,44515.81563,25,25.5,25.8,25.5,25.5,25.6,25.1,
2021/11/15 19:35'30,44515.81632,25,25.5,25.8,25.5,25.5,25.6,25.1,
2021/11/15 19:36'30,44515.81701,25,25.5,25.8,25.5,25.5,25.6,25.1,
