"時間","消費電力","室内温度","観測温度0","観測温度1","観測温度2","観測温度3","観測温度4","観測温度5","観測温度6","観測温度7","観測温度8","観測温度9","観測温度10","観測温度11","観測温度12","観測温度13","観測温度14","空調0設定温度","空調0運転モード","空調0風速","空調0の吹出温度","空調1設定温度","空調1運転モード","空調1風速","空調1の吹出温度","空調2設定温度","空調2運転モード","空調2風速","空調2の吹出温度","空調3設定温度","空調3運転モード","空調3風速","空調3の吹出温度","空調4設定温度","空調4運転モード","空調4風速","空調4の吹出温度","空調5設定温度","空調5運転モード","空調5風速","空調5の吹出温度","空調6設定温度","空調6運転モード","空調6風速","空調6の吹出温度","空調7設定温度","空調7運転モード","空調7風速","空調7の吹出温度","空調8設定温度","空調8運転モード","空調8風速","空調8の吹出温度","空調9設定温度","空調9運転モード","空調9風速","空調9の吹出温度","壁の温度","窓の温度","床の温度","天井の温度","温度取りポイント11","温度取りポイント12","温度取りポイント39","温度取りポイント40","温度取りポイント41","温度取りポイント42","温度取りポイント43","温度取りポイント44","温度取りポイント45","温度取りポイント46","温度取りポイント47","温度取りポイント48","温度取りポイント598","温度取りポイント612","温度取りポイント613","温度取りポイント617","温度取りポイント629","温度取りポイント635","空間の温度1","空間の温度2","空間の温度3","空間の温度4","空間の温度5","窓空きの温度",
"00:10","0.0","26.48","25.600008321555325","25.600018133912755","27.199825055731413","27.199866879417574","25.60001056661556","25.600010334872845","27.59973620350801","27.181266684198206","27.599780966164005","25.200093350154017","25.600000000165494","25.600000000165494","25.600000000165494","25.600000000165494","25.600000000165494","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.2009696178767","25.697481289583266","25.697481391023903","25.63723339929913","25.643193404173754","0.0","0.0","25.600010893924367","25.600015120888518","25.600021602999373","27.20927057603323","27.209270883428363","27.209271044733327","0.0","25.600046313088402","25.600008533482494","25.637115761983463","27.599985905646143","25.603676673872158","27.19999156699187","27.55359896816456","25.93481396505022","25.600022083342317","27.590709945645642","27.553597105586213","25.600000427510693","26.7",
"00:11","0.0","26.48","25.600012588476126","25.600026485591645","27.199757285102155","27.199815309730656","25.600016051051245","25.600015800615967","27.599634084200265","27.15697490645042","27.599696189121154","25.200131370272153","25.600000000335847","25.600000000335847","25.600000000335847","25.600000000335847","25.600000000335847","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.201149624963534","25.70636727593371","25.706367414618008","25.642994394113217","25.6498482512581","0.0","0.0","25.600016551751054","25.600022385622133","25.600031277619262","27.21069822715059","27.210698495023347","27.2106986036426","0.0","25.600059671972303","25.60001300154345","25.64284514467567","27.59997853030295","25.60464934535302","27.199987168369102","27.54643768755145","25.954014265857133","25.60002865532498","27.58927131855992","27.546437788591778","25.600000717594146","26.7",
"00:12","0.0","26.48","25.60001843803389","25.600037256239418","27.199674131165157","27.19975197578135","25.60002359897204","25.60002301848854","27.599508759312535","27.134792544764966","27.599592052341364","25.2001783380127","25.600000000641632","25.600000000641632","25.600000000641632","25.600000000641632","25.600000000641632","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20134099518673","25.715115523300778","25.715115773634007","25.648862335649625","25.65661949341207","0.0","0.0","25.60002414288552","25.60003193544417","25.600043742450875","27.21214985722483","27.21214997312467","27.212150102343486","0.0","25.60007501955804","25.600019011212865","25.648676972174396","27.59996862217735","25.605737793982527","27.199981258762822","27.53914794188424","25.971955520463872","25.600036517447577","27.587804954320447","27.539144089072973","25.600001137686764","26.7",
"00:13","0.0","26.48","25.600026020097157","25.600050838589837","27.19957444265795","27.199676083305327","25.6000333229154","25.600032671428256","27.599358113766172","27.11450470315693","27.599466872330567","25.20023692982692","25.600000001147937","25.600000001147937","25.600000001147937","25.600000001147937","25.600000001147937","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.201542977314404","25.723729485911264","25.723729698400472","25.654800199563454","25.663463151103144","0.0","0.0","25.600034036559116","25.600044164175685","25.600059415733774","27.21361580495439","27.213615893859863","27.213615906450602","0.0","25.60009239803622","25.600026857796724","25.654573370115717","27.59995569168208","25.606938538158087","27.199973553418047","27.531776645149947","25.98820492750895","25.600045410228653","27.586324617296423","27.531752386720267","25.600001747021288","26.7",
"00:14","0.0","26.48","25.600035744718667","25.600067864737767","27.19945689144224","27.19958675701589","25.60004561483547","25.60004475748105","27.59918076278792","27.09580973138318","27.59931975767928","25.200307068976386","25.60000000197049","25.60000000197049","25.60000000197049","25.60000000197049","25.60000000197049","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20175488038585","25.732212004194785","25.732212285719857","25.66077329139839","25.6703412688091","0.0","0.0","25.600046608533216","25.60005947171442","25.600078716780054","27.21508751926335","27.21508747393469","27.21508747189525","0.0","25.600111837558753","25.600036845615588","25.66050244205275","27.599939234783218","25.608246552523305","27.199963754538995","27.524365960387122","26.00292314058387","25.600055562607228","27.584829292734277","27.524343146779813","25.60000257162096","26.7",
"00:15","0.0","26.48","25.600047867826813","25.600088222013614","27.19932079322931","27.19948268089149","25.600061173461622","25.600060013376062","27.59897557264403","27.078910432228078","27.59914897505142","25.200388186414035","25.60000000324224","25.60000000324224","25.60000000324224","25.60000000324224","25.60000000324224","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.201976078893498","25.740565943859785","25.740566192222882","25.66675619616126","25.677222684047177","0.0","0.0","25.600062251191765","25.60007826439969","25.600102069753056","27.216558025827325","27.21655791086238","27.216557852396576","0.0","25.600133349890857","25.600049287499665","25.66643620543398","27.59991873703648","25.60965693864783","27.199951566671295","27.51694838965023","26.01676731869722","25.600066998484102","27.58332731627124","27.51691597356227","25.600003692833504","26.7",
"00:16","0.0","26.48","25.60006251737888","25.600113079806203","27.19916512386169","27.199364081800017","25.600079721481116","25.600078517862077","27.59874089939723","27.06327496852787","27.598953347004677","25.200484905065327","25.60000000516883","25.60000000516883","25.60000000516883","25.60000000516883","25.60000000516883","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.202205966301257","25.74879356332952","25.748793833161024","25.67272451693484","25.684078997544855","0.0","0.0","25.60008136021173","25.60010095152682","25.600129886801046","27.218020997987647","27.21802079288818","27.218020747430117","0.0","25.60015694414679","25.600064503000645","25.67235225969349","27.599893682010933","25.611164199092354","27.19993668425516","27.509552643315313","26.0293501703378","25.60007971358899","27.58183065516055","27.50953044773434","25.60000514274959","26.7",
"00:17","0.0","26.48","25.60008043382627","25.600141717804473","27.198989551132524","27.199229697119527","25.600102766147497","25.60010071513537","27.598475116958003","27.048863199023756","27.59873268096225","25.200593794137124","25.600000007944313","25.600000007944313","25.600000007944313","25.600000007944313","25.600000007944313","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.202443987729684","25.756897296718304","25.75689762809455","25.67865924433601","25.690889940902345","0.0","0.0","25.600104328626365","25.600127937945842","25.60016257438161","27.219471384687772","27.219471227849738","27.219471090139727","0.0","25.600182627531424","25.600082812294158","25.6782307554297","27.599863538356708","25.612762894548748","27.19991879649002","27.502204360665814","26.04071636595603","25.600093908611587","27.58034233649589","27.50220198317764","25.600006979018456","26.7",
"00:18","0.0","26.48","25.600101328667588","25.600175572514484","27.198792946677198","27.1990796152186","25.600129657831996","25.600126863619575","27.598178880745095","27.035563328772273","27.598485587781454","25.20071847128003","25.600000011945298","25.600000011945298","25.600000011945298","25.600000011945298","25.600000011945298","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.202689639011524","25.76487941792135","25.764879764632333","25.68454415859383","25.69763563220487","0.0","0.0","25.600131543076703","25.60015962153922","25.600200527811037","27.220904832291335","27.22090458522135","27.220904373783572","0.0","25.6002103890493","25.600104525775784","25.684055935959698","27.59982780131518","25.614446898059175","27.19989760580592","27.494921899986934","26.05148703302565","25.6001094007164","27.57886057245175","27.49491099954655","25.6000093439326","26.7",
"00:19","0.0","26.48","25.600126282856227","25.60021493835626","27.198575066736783","27.19891346273001","25.600160974731264","25.600157604977458","27.597850181869607","27.02322426439974","27.598212271440886","25.200857818510986","25.600000017440617","25.600000017440617","25.600000017440617","25.600000017440617","25.600000017440617","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20294241798449","25.772741879442997","25.772742235738985","25.69036680690096","25.704302261599153","0.0","0.0","25.60016339007026","25.60019638706147","25.600244127538186","27.222317901450875","27.22231768562086","27.222317349673183","0.0","25.60024022574335","25.600129957640657","25.689814874137205","27.59978595442233","25.616210557064903","27.19987281953779","27.487723005358056","26.06095325312902","25.60012686677837","27.57738782855334","27.487681238735206","25.600012209124806","26.7",
"00:20","0.0","26.48","25.60015485027074","25.600258854053035","27.198336455769134","27.198730738451523","25.600197849274323","25.60019383218223","27.59748894201536","27.012133615316227","27.597911600795825","25.201013824204022","25.60000002490109","25.60000002490109","25.60000002490109","25.60000002490109","25.60000002490109","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.203201893762145","25.780486561814644","25.780486923138735","25.69611620724627","25.71087668883998","0.0","0.0","25.60020025186725","25.600238618222477","25.600293740053544","27.22370735447828","27.22370703388618","27.223706725468336","0.0","25.60027212439198","25.600159413579636","25.695496697839268","27.5997375254673","25.618047955277245","27.199844151939896","27.480619460761034","26.070172609902638","25.600145521036033","27.575930032016107","27.480627423803814","25.60001573414446","26.7",
"00:21","0.0","26.48","25.60018773304404","25.600309717769672","27.1980757435167","27.19853073138938","25.60023903685304","25.600234064954876","27.597095321985012","27.001628055472153","27.597583054909975","25.20118698801681","25.600000035025893","25.600000035025893","25.600000035025893","25.600000035025893","25.600000035025893","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.203467633182754","25.788115181391486","25.78811560370961","25.701783472669582","25.717349861302978","0.0","0.0","25.600242476311205","25.6002866753957","25.60034970461024","27.225070839687046","27.225070436924195","27.2250700955488","0.0","25.600306066565608","25.600193183152125","25.701092886335932","27.599682007210323","25.61995350067233","27.19981133103287","27.473622634983887","26.07831682577915","25.60016610933372","27.57449070453317","27.473594524219646","25.600019987854555","26.7",
"00:22","0.0","26.48","25.600224839679367","25.60036542271016","27.19779388727014","27.198315897463917","25.600286494775727","25.60028123273617","27.596669848242783","26.99206442217963","27.59722733530406","25.201376956437127","25.60000004814114","25.60000004814114","25.60000004814114","25.60000004814114","25.60000004814114","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20373923295961","25.795629593816425","25.79562998299266","25.70736151711181","25.723713483779775","0.0","0.0","25.6002904165077","25.60034089527381","25.600412359001506","27.22640651078229","27.22640601818604","27.22640565836297","0.0","25.60034202892689","25.600231545016037","25.706597557496785","27.59961896281438","25.621921599183388","27.19977410172031","27.46674143546652","26.08618254220985","25.600188287335957","27.57306757086376","27.466738943556614","25.600025101544418","26.7",
"00:23","0.0","26.48","25.60026628914848","25.60042861349288","27.197489860599667","27.198082175806373","25.600340518167638","25.600333424323033","27.596210289969072","26.98325099973908","27.59684409668126","25.20158470548881","25.60000006534119","25.60000006534119","25.60000006534119","25.60000006534119","25.60000006534119","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20401632931749","25.803031335686313","25.803031684123223","25.71284556624399","25.729961531784934","0.0","0.0","25.600344403221964","25.60040161212004","25.600481996049457","27.227712801966632","27.227712212045464","27.227711796202776","0.0","25.600379998605092","25.600274778503966","25.712004375978726","27.599547904338625","25.623946852588407","27.199732206405688","27.459980858157508","26.09315930195559","25.60021265483563","27.571661241935562","27.45995325288036","25.600031122683774","26.7",
"00:24","0.0","26.48","25.600313194311234","25.600497690095583","27.197163967729296","27.1978329343054","25.60040036455675","25.600392367899843","27.5957187534088","26.974908529880544","27.596433659050895","25.201811690657365","25.600000087242567","25.600000087242567","25.600000087242567","25.600000087242567","25.600000087242567","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20429856850605","25.81032201803953","25.810322400936112","25.718230922563116","25.736090420427754","0.0","0.0","25.600404753307483","25.60046912975982","25.6005589021611","27.228988530503422","27.228987755062885","27.22898729013216","0.0","25.600419955250548","25.600323126603705","25.717311051114937","27.599468475867184","25.626024198255102","27.19968539967952","27.453347215901292","26.09969520771241","25.600238530143308","27.570287181383247","27.453317013440884","25.600038063536253","26.7",
"00:25","0.0","26.48","25.600365686019465","25.600574876740012","27.196817905774093","27.197568164586787","25.60046697295651","25.600457624632412","27.595195573794435","26.96729562060761","27.59599654275794","25.202057238221073","25.600000114999432","25.600000114999432","25.600000114999432","25.600000114999432","25.600000114999432","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.204585617597502","25.817503133108527","25.81750350127144","25.723515587337786","25.742097004194445","0.0","0.0","25.600471754200193","25.600543732516087","25.600643340328553","27.230232695697065","27.230231739725745","27.2302311940383","0.0","25.60046187822221","25.600376822702025","25.72251457903972","27.599380274755557","25.62814843345543","27.199633482238685","27.44684200503998","26.10585207052008","25.600266523804876","27.568923373956444","27.446848300338832","25.600046149968602","26.7",
"00:26","0.0","26.48","25.60042269226552","25.600659374206497","27.196450248233337","27.19728702665249","25.6005409309992","25.600529070468525","27.594639156256243","26.960117823143328","27.595532172731346","25.202317479139005","25.600000150108073","25.600000150108073","25.600000150108073","25.600000150108073","25.600000150108073","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.204877191534045","25.824576186401377","25.824576673501518","25.728697830386405","25.747980045588964","0.0","0.0","25.600545678590215","25.600625682403162","25.600735539874627","27.23144458364785","27.23144361790396","27.23144290773898","0.0","25.600505735508012","25.600436101054267","25.72761294535999","27.599282952731897","25.630315122669824","27.1995762679452","27.440467064511417","26.111501244141238","25.600296782600626","27.567579127621933","27.440419159285064","25.600055413656712","26.7",
"00:27","0.0","26.48","25.60048668214403","25.600749921058437","27.19606096708459","27.19698918326844","25.600621303391193","25.60060769733143","27.59405263405044","26.953616013754893","27.59504015491798","25.202595766611953","25.600000192209652","25.600000192209652","25.600000192209652","25.600000192209652","25.600000192209652","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.205173001472225","25.83154258393845","25.83154303118744","25.73377767102541","25.75373906044799","0.0","0.0","25.600626780084475","25.600715238031484","25.600835732313666","27.232623870776102","27.232622943899965","27.23262203124875","0.0","25.600551514315057","25.600501164101907","25.73260509395018","27.599176162343728","25.632519643359203","27.199513531779044","27.43422410888695","26.116918647612433","25.60032866351491","27.566253429785526","27.434225457047592","25.600065979322277","26.7",
"00:28","0.0","26.48","25.6005551944622","25.600848782005265","27.195653565099843","27.19667551324144","25.600708487640965","25.6006936162838","27.59343403777373","26.947303532735855","27.594522757657245","25.20289549352187","25.60000024461721","25.60000024461721","25.60000024461721","25.60000024461721","25.60000024461721","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.205472765261614","25.838403865840547","25.83840438862508","25.73875307824642","25.759373525782127","0.0","0.0","25.60071529627632","25.600812596991442","25.60094408939861","27.233770414256814","27.233769466317614","27.233768433174525","0.0","25.60059918773532","25.60057220667918","25.737491790712745","27.599059579536974","25.634757906673332","27.19944513660447","27.4281129357009","26.121884865565065","25.60036297271646","27.56494650912416","27.42808253312902","25.600077986074673","26.7",
