"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/26 17:27'53","44403.7276967593","  25.1000","  25.2000","  25.7000","  25.7000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:28'53","44403.7283912037","  25.1000","  25.2000","  25.7000","  25.7000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:29'53","44403.7290856481","  25.1000","  25.2000","  25.7000","  25.7000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:30'53","44403.7297800926","  25.1000","  25.2000","  25.7000","  25.7000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:31'53","44403.7304745370","  25.1000","  25.2000","  25.7000","  25.7000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:32'53","44403.7311689815","  25.1000","  25.2000","  25.8000","  25.7000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:33'53","44403.7318634259","  25.1000","  25.2000","  25.8000","  25.8000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:34'53","44403.7325578704","  25.1000","  25.2000","  25.8000","  25.8000","  25.0000","  24.6000","  24.2000","",
"2021/07/26 17:35'53","44403.7332523148","  25.1000","  25.2000","  25.8000","  25.8000","  25.0000","  24.6000","  24.2000","",
"2021/07/26 17:36'53","44403.7339467593","  25.1000","  25.2000","  25.8000","  25.8000","  25.0000","  24.6000","  24.2000","",
"2021/07/26 17:37'53","44403.7346412037","  25.1000","  25.2000","  25.8000","  25.8000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:38'53","44403.7353356481","  25.1000","  25.2000","  25.7000","  25.8000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:39'53","44403.7360300926","  25.1000","  25.2000","  25.7000","  25.8000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:40'53","44403.7367245370","  25.1000","  25.2000","  25.7000","  25.7000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:41'53","44403.7374189815","  25.1000","  25.1000","  25.7000","  25.7000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:42'53","44403.7381134259","  25.0000","  25.1000","  25.7000","  25.7000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:43'53","44403.7388078704","  25.0000","  25.1000","  25.7000","  25.6000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:44'53","44403.7395023148","  25.0000","  25.1000","  25.6000","  25.6000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:45'53","44403.7401967593","  24.9000","  25.1000","  25.6000","  25.6000","  25.0000","  24.5000","  24.2000","",
"2021/07/26 17:46'53","44403.7408912037","  24.9000","  25.0000","  25.6000","  25.6000","  25.0000","  24.6000","  24.2000","",
"2021/07/26 17:47'53","44403.7415856481","  24.9000","  25.0000","  25.6000","  25.6000","  25.0000","  24.6000","  24.2000","",
"2021/07/26 17:48'53","44403.7422800926","  24.9000","  25.0000","  25.6000","  25.7000","  25.1000","  24.6000","  24.3000","",
"2021/07/26 17:49'53","44403.7429745370","  24.8000","  25.0000","  25.6000","  25.7000","  25.1000","  24.6000","  24.3000","",
"2021/07/26 17:50'53","44403.7436689815","  24.8000","  25.0000","  25.6000","  25.7000","  25.1000","  24.7000","  24.3000","",
"2021/07/26 17:51'53","44403.7443634259","  24.8000","  25.0000","  25.6000","  25.7000","  25.1000","  24.7000","  24.4000","",
"2021/07/26 17:52'53","44403.7450578704","  24.8000","  25.0000","  25.6000","  25.7000","  25.1000","  24.7000","  24.4000","",
"2021/07/26 17:53'53","44403.7457523148","  24.8000","  25.0000","  25.6000","  25.8000","  25.1000","  24.7000","  24.4000","",
"2021/07/26 17:54'53","44403.7464467593","  24.9000","  25.0000","  25.6000","  25.8000","  25.1000","  24.8000","  24.4000","",
"2021/07/26 17:55'53","44403.7471412037","  24.9000","  25.0000","  25.6000","  25.8000","  25.1000","  24.8000","  24.4000","",
"2021/07/26 17:56'53","44403.7478356481","  24.9000","  25.0000","  25.6000","  25.8000","  25.1000","  24.8000","  24.4000","",
"2021/07/26 17:57'53","44403.7485300926","  24.9000","  25.1000","  25.5000","  25.8000","  25.1000","  24.8000","  24.4000","",
"2021/07/26 17:58'53","44403.7492245370","  24.9000","  25.1000","  25.5000","  25.8000","  25.1000","  24.8000","  24.4000","",
"2021/07/26 17:59'53","44403.7499189815","  24.9000","  25.0000","  25.5000","  25.8000","  25.1000","  24.7000","  24.4000","",
"2021/07/26 18:00'53","44403.7506134259","  24.9000","  25.0000","  25.4000","  25.8000","  25.0000","  24.7000","  24.3000","",
"2021/07/26 18:01'53","44403.7513078704","  24.9000","  25.0000","  25.4000","  25.7000","  25.0000","  24.7000","  24.3000","",
"2021/07/26 18:02'53","44403.7520023148","  24.9000","  25.0000","  25.4000","  25.7000","  25.0000","  24.6000","  24.3000","",
"2021/07/26 18:03'53","44403.7526967593","  24.9000","  25.0000","  25.4000","  25.7000","  25.0000","  24.6000","  24.3000","",
"2021/07/26 18:04'53","44403.7533912037","  25.0000","  25.0000","  25.3000","  25.7000","  24.9000","  24.6000","  24.2000","",
"2021/07/26 18:05'53","44403.7540856481","  25.0000","  25.0000","  25.3000","  25.7000","  24.9000","  24.5000","  24.2000","",
"2021/07/26 18:06'53","44403.7547800926","  24.9000","  25.0000","  25.2000","  25.6000","  24.9000","  24.5000","  24.2000","",
"2021/07/26 18:07'53","44403.7554745370","  24.9000","  25.0000","  25.2000","  25.6000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 18:08'53","44403.7561689815","  24.9000","  25.0000","  25.2000","  25.6000","  24.8000","  24.4000","  24.1000","",
"2021/07/26 18:09'53","44403.7568634259","  24.9000","  24.9000","  25.1000","  25.5000","  24.8000","  24.4000","  24.1000","",
"2021/07/26 18:10'53","44403.7575578704","  24.9000","  24.9000","  25.1000","  25.5000","  24.8000","  24.4000","  24.1000","",
"2021/07/26 18:11'53","44403.7582523148","  24.8000","  24.9000","  25.1000","  25.5000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 18:12'53","44403.7589467593","  24.8000","  24.9000","  25.1000","  25.5000","  24.8000","  24.3000","  24.0000","",
"2021/07/26 18:13'53","44403.7596412037","  24.8000","  24.9000","  25.1000","  25.4000","  24.8000","  24.3000","  24.0000","",
"2021/07/26 18:14'53","44403.7603356481","  24.8000","  24.9000","  25.0000","  25.4000","  24.8000","  24.3000","  24.0000","",
"2021/07/26 18:15'53","44403.7610300926","  24.8000","  24.9000","  25.0000","  25.4000","  24.8000","  24.4000","  24.1000","",
"2021/07/26 18:16'53","44403.7617245370","  24.8000","  24.9000","  25.0000","  25.4000","  24.8000","  24.4000","  24.1000","",
"2021/07/26 18:17'53","44403.7624189815","  24.8000","  24.9000","  25.0000","  25.4000","  24.8000","  24.4000","  24.1000","",
"2021/07/26 18:18'53","44403.7631134259","  24.8000","  24.9000","  25.0000","  25.4000","  24.9000","  24.4000","  24.1000","",
"2021/07/26 18:19'53","44403.7638078704","  24.8000","  24.9000","  25.0000","  25.4000","  24.9000","  24.4000","  24.1000","",
"2021/07/26 18:20'53","44403.7645023148","  24.8000","  24.9000","  25.0000","  25.4000","  24.9000","  24.4000","  24.1000","",
"2021/07/26 18:21'53","44403.7651967593","  24.8000","  24.9000","  25.1000","  25.4000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 18:22'53","44403.7658912037","  24.8000","  24.9000","  25.1000","  25.4000","  24.9000","  24.5000","  24.2000","",
"2021/07/26 18:23'53","44403.7665856481","  24.8000","  24.9000","  25.1000","  25.4000","  24.9000","  24.5000","  24.2000","",
"2021/07/26 18:24'53","44403.7672800926","  24.8000","  24.9000","  25.1000","  25.4000","  24.9000","  24.5000","  24.2000","",
"2021/07/26 18:25'53","44403.7679745370","  24.8000","  24.9000","  25.0000","  25.4000","  24.9000","  24.5000","  24.2000","",
"2021/07/26 18:26'53","44403.7686689815","  24.8000","  24.9000","  25.0000","  25.3000","  24.9000","  24.6000","  24.2000","",
"2021/07/26 18:27'53","44403.7693634259","  24.8000","  24.9000","  25.0000","  25.3000","  24.9000","  24.6000","  24.2000","",
"2021/07/26 18:28'53","44403.7700578704","  24.8000","  24.9000","  25.0000","  25.3000","  24.9000","  24.6000","  24.2000","",
"2021/07/26 18:29'53","44403.7707523148","  24.8000","  24.9000","  24.9000","  25.2000","  24.9000","  24.6000","  24.2000","",
"2021/07/26 18:30'53","44403.7714467593","  24.8000","  24.9000","  24.9000","  25.2000","  24.9000","  24.6000","  24.2000","",
"2021/07/26 18:31'53","44403.7721412037","  24.8000","  24.9000","  24.9000","  25.1000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 18:32'53","44403.7728356481","  24.8000","  24.9000","  24.9000","  25.1000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 18:33'53","44403.7735300926","  24.8000","  24.9000","  24.8000","  25.1000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 18:34'53","44403.7742245370","  24.8000","  24.9000","  24.8000","  25.0000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 18:35'53","44403.7749189815","  24.8000","  24.9000","  24.8000","  25.0000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 18:36'53","44403.7756134259","  24.7000","  24.8000","  24.8000","  25.0000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 18:37'53","44403.7763078704","  24.7000","  24.8000","  24.8000","  25.0000","  24.8000","  24.5000","  24.0000","",
"2021/07/26 18:38'53","44403.7770023148","  24.7000","  24.8000","  24.7000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 18:39'53","44403.7776967593","  24.7000","  24.8000","  24.7000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 18:40'53","44403.7783912037","  24.7000","  24.8000","  24.7000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 18:41'53","44403.7790856481","  24.7000","  24.8000","  24.8000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 18:42'53","44403.7797800926","  24.7000","  24.8000","  24.8000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 18:43'53","44403.7804745370","  24.7000","  24.8000","  24.8000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 18:44'53","44403.7811689815","  24.7000","  24.8000","  24.8000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 18:45'53","44403.7818634259","  24.7000","  24.9000","  24.8000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 18:46'53","44403.7825578704","  24.7000","  24.9000","  24.8000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 18:47'53","44403.7832523148","  24.7000","  24.9000","  24.8000","  25.0000","  24.9000","  24.4000","  24.0000","",
"2021/07/26 18:48'53","44403.7839467593","  24.7000","  24.9000","  24.8000","  25.0000","  24.9000","  24.4000","  23.9000","",
"2021/07/26 18:49'53","44403.7846412037","  24.7000","  24.9000","  24.8000","  25.0000","  24.9000","  24.4000","  23.9000","",
"2021/07/26 18:50'53","44403.7853356481","  24.7000","  24.9000","  24.8000","  25.0000","  24.9000","  24.4000","  23.9000","",
"2021/07/26 18:51'53","44403.7860300926","  24.7000","  24.9000","  24.8000","  25.0000","  24.9000","  24.4000","  23.9000","",
"2021/07/26 18:52'53","44403.7867245370","  24.7000","  24.9000","  24.8000","  25.0000","  24.9000","  24.4000","  23.9000","",
"2021/07/26 18:53'53","44403.7874189815","  24.8000","  24.9000","  24.8000","  24.9000","  24.9000","  24.4000","  23.9000","",
"2021/07/26 18:54'53","44403.7881134259","  24.8000","  24.9000","  24.8000","  24.9000","  24.9000","  24.4000","  23.9000","",
"2021/07/26 18:55'53","44403.7888078704","  24.8000","  24.9000","  24.7000","  24.9000","  24.9000","  24.4000","  23.9000","",
"2021/07/26 18:56'53","44403.7895023148","  24.8000","  24.9000","  24.7000","  24.8000","  24.8000","  24.4000","  23.9000","",
"2021/07/26 18:57'53","44403.7901967593","  24.8000","  24.9000","  24.7000","  24.8000","  24.8000","  24.4000","  23.9000","",
"2021/07/26 18:58'53","44403.7908912037","  24.8000","  24.9000","  24.7000","  24.7000","  24.8000","  24.3000","  23.9000","",
"2021/07/26 18:59'53","44403.7915856481","  24.8000","  24.9000","  24.7000","  24.7000","  24.8000","  24.3000","  23.9000","",
"2021/07/26 19:00'53","44403.7922800926","  24.8000","  24.9000","  24.6000","  24.7000","  24.8000","  24.3000","  23.9000","",
"2021/07/26 19:01'53","44403.7929745370","  24.8000","  24.8000","  24.6000","  24.7000","  24.8000","  24.3000","  23.9000","",
"2021/07/26 19:02'53","44403.7936689815","  24.7000","  24.8000","  24.6000","  24.7000","  24.8000","  24.4000","  23.9000","",
"2021/07/26 19:03'53","44403.7943634259","  24.7000","  24.8000","  24.6000","  24.7000","  24.8000","  24.4000","  23.9000","",
"2021/07/26 19:04'53","44403.7950578704","  24.6000","  24.8000","  24.6000","  24.7000","  24.8000","  24.4000","  23.9000","",
"2021/07/26 19:05'53","44403.7957523148","  24.6000","  24.8000","  24.6000","  24.7000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 19:06'53","44403.7964467593","  24.6000","  24.8000","  24.6000","  24.7000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 19:07'53","44403.7971412037","  24.6000","  24.8000","  24.6000","  24.7000","  24.8000","  24.4000","  24.0000","",
"2021/07/26 19:08'53","44403.7978356481","  24.6000","  24.8000","  24.6000","  24.7000","  24.9000","  24.5000","  24.0000","",
"2021/07/26 19:09'53","44403.7985300926","  24.6000","  24.8000","  24.6000","  24.7000","  24.9000","  24.5000","  24.0000","",
"2021/07/26 19:10'53","44403.7992245370","  24.6000","  24.8000","  24.7000","  24.7000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:11'53","44403.7999189815","  24.6000","  24.8000","  24.7000","  24.7000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:12'53","44403.8006134259","  24.6000","  24.8000","  24.7000","  24.7000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:13'53","44403.8013078704","  24.6000","  24.8000","  24.7000","  24.7000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:14'53","44403.8020023148","  24.6000","  24.8000","  24.7000","  24.8000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:15'53","44403.8026967593","  24.6000","  24.8000","  24.7000","  24.8000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:16'53","44403.8033912037","  24.6000","  24.8000","  24.7000","  24.7000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:17'53","44403.8040856481","  24.6000","  24.9000","  24.7000","  24.7000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:18'53","44403.8047800926","  24.7000","  24.8000","  24.7000","  24.7000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:19'53","44403.8054745370","  24.7000","  24.8000","  24.7000","  24.7000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:20'53","44403.8061689815","  24.7000","  24.8000","  24.7000","  24.6000","  24.9000","  24.5000","  24.1000","",
"2021/07/26 19:21'53","44403.8068634259","  24.7000","  24.8000","  24.6000","  24.6000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:22'53","44403.8075578704","  24.7000","  24.8000","  24.6000","  24.5000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:23'53","44403.8082523148","  24.7000","  24.8000","  24.6000","  24.5000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:24'53","44403.8089467593","  24.7000","  24.8000","  24.6000","  24.5000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:25'53","44403.8096412037","  24.7000","  24.8000","  24.6000","  24.5000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:26'53","44403.8103356481","  24.7000","  24.8000","  24.6000","  24.5000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:27'53","44403.8110300926","  24.7000","  24.8000","  24.6000","  24.5000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:28'53","44403.8117245370","  24.7000","  24.8000","  24.6000","  24.4000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:29'53","44403.8124189815","  24.7000","  24.8000","  24.6000","  24.4000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:30'53","44403.8131134259","  24.7000","  24.8000","  24.6000","  24.5000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:31'53","44403.8138078704","  24.7000","  24.8000","  24.6000","  24.5000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:32'53","44403.8145023148","  24.7000","  24.8000","  24.6000","  24.5000","  24.8000","  24.5000","  24.1000","",
"2021/07/26 19:33'53","44403.8151967593","  24.7000","  24.8000","  24.6000","  24.5000","  24.8000","  24.5000","  24.2000","",
"2021/07/26 19:34'53","44403.8158912037","  24.7000","  24.9000","  24.6000","  24.5000","  24.8000","  24.5000","  24.2000","",
"2021/07/26 19:35'53","44403.8165856481","  24.7000","  24.9000","  24.6000","  24.5000","  24.8000","  24.5000","  24.2000","",
"2021/07/26 19:36'53","44403.8172800926","  24.6000","  24.8000","  24.6000","  24.5000","  24.8000","  24.6000","  24.2000","",
"2021/07/26 19:37'53","44403.8179745370","  24.6000","  24.8000","  24.7000","  24.5000","  24.8000","  24.6000","  24.2000","",
"2021/07/26 19:38'53","44403.8186689815","  24.6000","  24.9000","  24.7000","  24.5000","  24.8000","  24.6000","  24.2000","",
"2021/07/26 19:39'53","44403.8193634259","  24.6000","  24.9000","  24.7000","  24.6000","  24.8000","  24.6000","  24.2000","",
"2021/07/26 19:40'53","44403.8200578704","  24.6000","  24.9000","  24.7000","  24.6000","  24.9000","  24.6000","  24.2000","",
"2021/07/26 19:41'53","44403.8207523148","  24.6000","  24.9000","  24.7000","  24.6000","  24.9000","  24.6000","  24.2000","",
"2021/07/26 19:42'53","44403.8214467593","  24.6000","  24.9000","  24.7000","  24.6000","  24.9000","  24.6000","  24.2000","",
"2021/07/26 19:43'53","44403.8221412037","  24.6000","  24.9000","  24.7000","  24.6000","  24.9000","  24.6000","  24.1000","",
"2021/07/26 19:44'53","44403.8228356481","  24.6000","  24.9000","  24.7000","  24.6000","  24.9000","  24.6000","  24.1000","",
"2021/07/26 19:45'53","44403.8235300926","  24.6000","  24.9000","  24.7000","  24.6000","  24.9000","  24.6000","  24.1000","",
"2021/07/26 19:46'53","44403.8242245370","  24.6000","  24.8000","  24.7000","  24.6000","  24.9000","  24.5000","  24.0000","",
"2021/07/26 19:47'53","44403.8249189815","  24.6000","  24.8000","  24.6000","  24.5000","  24.9000","  24.5000","  24.0000","",
"2021/07/26 19:48'53","44403.8256134259","  24.6000","  24.8000","  24.6000","  24.5000","  24.9000","  24.5000","  24.0000","",
"2021/07/26 19:49'53","44403.8263078704","  24.6000","  24.8000","  24.6000","  24.5000","  24.9000","  24.5000","  24.0000","",
"2021/07/26 19:50'53","44403.8270023148","  24.6000","  24.8000","  24.6000","  24.4000","  24.8000","  24.4000","  23.9000","",
"2021/07/26 19:51'53","44403.8276967593","  24.6000","  24.8000","  24.6000","  24.4000","  24.8000","  24.4000","  23.9000","",
"2021/07/26 19:52'53","44403.8283912037","  24.6000","  24.8000","  24.6000","  24.4000","  24.8000","  24.4000","  23.8000","",
"2021/07/26 19:53'53","44403.8290856481","  24.6000","  24.8000","  24.5000","  24.3000","  24.8000","  24.3000","  23.8000","",
"2021/07/26 19:54'53","44403.8297800926","  24.7000","  24.8000","  24.5000","  24.3000","  24.8000","  24.3000","  23.8000","",
"2021/07/26 19:55'53","44403.8304745370","  24.7000","  24.8000","  24.5000","  24.3000","  24.7000","  24.2000","  23.7000","",
"2021/07/26 19:56'53","44403.8311689815","  24.7000","  24.8000","  24.5000","  24.3000","  24.7000","  24.2000","  23.7000","",
"2021/07/26 19:57'53","44403.8318634259","  24.7000","  24.8000","  24.5000","  24.3000","  24.7000","  24.2000","  23.7000","",
"2021/07/26 19:58'53","44403.8325578704","  24.7000","  24.8000","  24.5000","  24.3000","  24.7000","  24.2000","  23.7000","",
"2021/07/26 19:59'53","44403.8332523148","  24.7000","  24.8000","  24.6000","  24.4000","  24.7000","  24.2000","  23.6000","",
"2021/07/26 20:00'53","44403.8339467593","  24.7000","  24.9000","  24.6000","  24.4000","  24.7000","  24.1000","  23.6000","",
"2021/07/26 20:01'53","44403.8346412037","  24.7000","  24.9000","  24.6000","  24.4000","  24.7000","  24.1000","  23.6000","",
"2021/07/26 20:02'53","44403.8353356481","  24.7000","  24.9000","  24.6000","  24.4000","  24.7000","  24.1000","  23.6000","",
"2021/07/26 20:03'53","44403.8360300926","  24.7000","  24.9000","  24.6000","  24.4000","  24.7000","  24.1000","  23.6000","",
"2021/07/26 20:04'53","44403.8367245370","  24.7000","  24.9000","  24.6000","  24.4000","  24.7000","  24.2000","  23.7000","",
"2021/07/26 20:05'53","44403.8374189815","  24.7000","  24.9000","  24.6000","  24.4000","  24.7000","  24.2000","  23.7000","",
"2021/07/26 20:06'53","44403.8381134259","  24.7000","  24.9000","  24.6000","  24.5000","  24.8000","  24.2000","  23.7000","",
"2021/07/26 20:07'53","44403.8388078704","  24.6000","  24.9000","  24.6000","  24.5000","  24.8000","  24.2000","  23.7000","",
"2021/07/26 20:08'53","44403.8395023148","  24.6000","  24.9000","  24.6000","  24.5000","  24.8000","  24.2000","  23.7000","",
"2021/07/26 20:09'53","44403.8401967593","  24.6000","  24.9000","  24.6000","  24.5000","  24.8000","  24.2000","  23.7000","",
"2021/07/26 20:10'53","44403.8408912037","  24.5000","  24.8000","  24.6000","  24.5000","  24.8000","  24.3000","  23.8000","",
"2021/07/26 20:11'53","44403.8415856481","  24.5000","  24.8000","  24.6000","  24.5000","  24.8000","  24.3000","  23.8000","",
"2021/07/26 20:12'53","44403.8422800926","  24.5000","  24.8000","  24.5000","  24.4000","  24.8000","  24.3000","  23.8000","",
"2021/07/26 20:13'53","44403.8429745370","  24.5000","  24.8000","  24.5000","  24.4000","  24.8000","  24.3000","  23.8000","",
"2021/07/26 20:14'53","44403.8436689815","  24.5000","  24.7000","  24.5000","  24.4000","  24.8000","  24.3000","  23.8000","",
