"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/02 16:41'23","44410.6954050926","  25.6000","  26.8000","  26.3000","  26.0000","  25.4000","  24.8000","  23.9000","",
"2021/08/02 16:42'23","44410.6960995370","  25.6000","  26.8000","  26.2000","  26.0000","  25.4000","  24.7000","  23.8000","",
"2021/08/02 16:43'23","44410.6967939815","  25.6000","  26.8000","  26.3000","  26.0000","  25.3000","  24.7000","  23.8000","",
"2021/08/02 16:44'23","44410.6974884259","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.7000","  23.7000","",
"2021/08/02 16:45'23","44410.6981828704","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.7000","  23.6000","",
"2021/08/02 16:46'23","44410.6988773148","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.6000","  23.6000","",
"2021/08/02 16:47'23","44410.6995717593","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.6000","  23.6000","",
"2021/08/02 16:48'23","44410.7002662037","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.6000","  23.5000","",
"2021/08/02 16:49'23","44410.7009606481","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.6000","  23.5000","",
"2021/08/02 16:50'23","44410.7016550926","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.5000","  23.5000","",
"2021/08/02 16:51'23","44410.7023495370","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.5000","  23.4000","",
"2021/08/02 16:52'23","44410.7030439815","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.5000","  23.4000","",
"2021/08/02 16:53'23","44410.7037384259","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.5000","  23.5000","",
"2021/08/02 16:54'23","44410.7044328704","  25.5000","  26.7000","  26.2000","  26.0000","  25.3000","  24.5000","  23.5000","",
"2021/08/02 16:55'23","44410.7051273148","  25.5000","  26.8000","  26.2000","  26.0000","  25.3000","  24.6000","  23.6000","",
"2021/08/02 16:56'23","44410.7058217593","  25.6000","  26.8000","  26.2000","  26.0000","  25.3000","  24.6000","  23.6000","",
"2021/08/02 16:57'23","44410.7065162037","  25.6000","  26.8000","  26.3000","  26.1000","  25.3000","  24.7000","  23.7000","",
"2021/08/02 16:58'23","44410.7072106481","  25.6000","  26.8000","  26.3000","  26.1000","  25.3000","  24.7000","  23.7000","",
"2021/08/02 16:59'23","44410.7079050926","  25.6000","  26.8000","  26.3000","  26.1000","  25.4000","  24.7000","  23.8000","",
"2021/08/02 17:00'23","44410.7085995370","  25.6000","  26.9000","  26.3000","  26.1000","  25.4000","  24.8000","  23.8000","",
"2021/08/02 17:01'23","44410.7092939815","  25.7000","  26.9000","  26.3000","  26.1000","  25.4000","  24.8000","  23.9000","",
"2021/08/02 17:02'23","44410.7099884259","  25.7000","  26.9000","  26.3000","  26.1000","  25.4000","  24.9000","  24.0000","",
"2021/08/02 17:03'23","44410.7106828704","  25.7000","  26.9000","  26.3000","  26.0000","  25.4000","  24.9000","  24.1000","",
"2021/08/02 17:04'23","44410.7113773148","  25.7000","  26.9000","  26.3000","  26.0000","  25.4000","  24.9000","  24.1000","",
"2021/08/02 17:05'23","44410.7120717593","  25.7000","  26.9000","  26.3000","  26.0000","  25.4000","  24.9000","  24.1000","",
"2021/08/02 17:06'23","44410.7127662037","  25.7000","  26.9000","  26.2000","  26.0000","  25.4000","  24.9000","  24.2000","",
"2021/08/02 17:07'23","44410.7134606481","  25.7000","  26.9000","  26.2000","  25.9000","  25.4000","  24.9000","  24.2000","",
"2021/08/02 17:08'23","44410.7141550926","  25.7000","  26.9000","  26.2000","  25.9000","  25.3000","  24.8000","  24.1000","",
"2021/08/02 17:09'23","44410.7148495370","  25.6000","  26.8000","  26.1000","  25.8000","  25.3000","  24.8000","  24.1000","",
"2021/08/02 17:10'23","44410.7155439815","  25.6000","  26.8000","  26.1000","  25.8000","  25.3000","  24.8000","  24.0000","",
"2021/08/02 17:11'23","44410.7162384259","  25.6000","  26.8000","  26.1000","  25.8000","  25.3000","  24.8000","  23.9000","",
"2021/08/02 17:12'23","44410.7169328704","  25.6000","  26.8000","  26.1000","  25.7000","  25.3000","  24.8000","  23.9000","",
"2021/08/02 17:13'23","44410.7176273148","  25.5000","  26.8000","  26.0000","  25.7000","  25.2000","  24.7000","  23.8000","",
"2021/08/02 17:14'23","44410.7183217593","  25.5000","  26.8000","  26.0000","  25.7000","  25.2000","  24.7000","  23.8000","",
"2021/08/02 17:15'23","44410.7190162037","  25.5000","  26.8000","  26.0000","  25.7000","  25.2000","  24.7000","  23.7000","",
"2021/08/02 17:16'23","44410.7197106481","  25.5000","  26.8000","  26.0000","  25.7000","  25.2000","  24.6000","  23.7000","",
"2021/08/02 17:17'23","44410.7204050926","  25.5000","  26.8000","  26.0000","  25.7000","  25.2000","  24.6000","  23.6000","",
"2021/08/02 17:18'23","44410.7210995370","  25.5000","  26.8000","  26.0000","  25.6000","  25.2000","  24.6000","  23.6000","",
"2021/08/02 17:19'23","44410.7217939815","  25.5000","  26.8000","  26.0000","  25.6000","  25.2000","  24.6000","  23.5000","",
"2021/08/02 17:20'23","44410.7224884259","  25.5000","  26.8000","  26.0000","  25.6000","  25.2000","  24.6000","  23.5000","",
"2021/08/02 17:21'23","44410.7231828704","  25.5000","  26.8000","  26.0000","  25.6000","  25.2000","  24.6000","  23.6000","",
"2021/08/02 17:22'23","44410.7238773148","  25.5000","  26.8000","  26.0000","  25.6000","  25.2000","  24.6000","  23.6000","",
"2021/08/02 17:23'23","44410.7245717593","  25.5000","  26.8000","  26.0000","  25.6000","  25.2000","  24.6000","  23.6000","",
"2021/08/02 17:24'23","44410.7252662037","  25.5000","  26.8000","  26.0000","  25.6000","  25.2000","  24.6000","  23.6000","",
"2021/08/02 17:25'23","44410.7259606481","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.6000","  23.6000","",
"2021/08/02 17:26'23","44410.7266550926","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.6000","  23.6000","",
"2021/08/02 17:27'23","44410.7273495370","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.7000","  23.7000","",
"2021/08/02 17:28'23","44410.7280439815","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.7000","  23.7000","",
"2021/08/02 17:29'23","44410.7287384259","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.7000","  23.7000","",
"2021/08/02 17:30'23","44410.7294328704","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.7000","  23.8000","",
"2021/08/02 17:31'23","44410.7301273148","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.7000","  23.8000","",
"2021/08/02 17:32'23","44410.7308217593","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.7000","  23.8000","",
"2021/08/02 17:33'23","44410.7315162037","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.7000","  23.9000","",
"2021/08/02 17:34'23","44410.7322106481","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.8000","  23.9000","",
"2021/08/02 17:35'23","44410.7329050926","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.8000","  23.9000","",
"2021/08/02 17:36'23","44410.7335995370","  25.6000","  26.8000","  26.0000","  25.6000","  25.2000","  24.8000","  23.9000","",
"2021/08/02 17:37'23","44410.7342939815","  25.5000","  26.8000","  26.0000","  25.6000","  25.2000","  24.8000","  24.0000","",
"2021/08/02 17:38'23","44410.7349884259","  25.5000","  26.8000","  26.0000","  25.6000","  25.2000","  24.9000","  24.0000","",
"2021/08/02 17:39'23","44410.7356828704","  25.5000","  26.8000","  26.0000","  25.7000","  25.2000","  24.9000","  24.1000","",
"2021/08/02 17:40'23","44410.7363773148","  25.4000","  26.8000","  26.0000","  25.6000","  25.2000","  24.9000","  24.1000","",
"2021/08/02 17:41'23","44410.7370717593","  25.4000","  26.8000","  26.0000","  25.7000","  25.2000","  25.0000","  24.1000","",
"2021/08/02 17:42'23","44410.7377662037","  25.4000","  26.8000","  26.0000","  25.7000","  25.2000","  25.0000","  24.2000","",
"2021/08/02 17:43'23","44410.7384606481","  25.4000","  26.8000","  26.0000","  25.7000","  25.3000","  25.0000","  24.2000","",
"2021/08/02 17:44'23","44410.7391550926","  25.4000","  26.7000","  26.0000","  25.7000","  25.3000","  25.1000","  24.2000","",
"2021/08/02 17:45'23","44410.7398495370","  25.4000","  26.7000","  26.0000","  25.7000","  25.3000","  25.1000","  24.3000","",
"2021/08/02 17:46'23","44410.7405439815","  25.4000","  26.7000","  26.0000","  25.7000","  25.3000","  25.1000","  24.3000","",
"2021/08/02 17:47'23","44410.7412384259","  25.4000","  26.7000","  26.0000","  25.7000","  25.3000","  25.2000","  24.3000","",
"2021/08/02 17:48'23","44410.7419328704","  25.4000","  26.7000","  26.1000","  25.7000","  25.3000","  25.2000","  24.4000","",
"2021/08/02 17:49'23","44410.7426273148","  25.4000","  26.7000","  26.1000","  25.8000","  25.3000","  25.2000","  24.4000","",
"2021/08/02 17:50'23","44410.7433217593","  25.4000","  26.7000","  26.1000","  25.8000","  25.3000","  25.2000","  24.4000","",
"2021/08/02 17:51'23","44410.7440162037","  25.4000","  26.7000","  26.1000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/02 17:52'23","44410.7447106481","  25.4000","  26.6000","  26.1000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/02 17:53'23","44410.7454050926","  25.4000","  26.6000","  26.1000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/02 17:54'23","44410.7460995370","  25.4000","  26.6000","  26.1000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/02 17:55'23","44410.7467939815","  25.5000","  26.6000","  26.1000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/02 17:56'23","44410.7474884259","  25.5000","  26.6000","  26.0000","  25.8000","  25.4000","  25.1000","  24.3000","",
"2021/08/02 17:57'23","44410.7481828704","  25.5000","  26.6000","  26.0000","  25.7000","  25.4000","  25.1000","  24.3000","",
"2021/08/02 17:58'23","44410.7488773148","  25.5000","  26.5000","  26.0000","  25.7000","  25.3000","  25.1000","  24.3000","",
"2021/08/02 17:59'23","44410.7495717593","  25.5000","  26.5000","  25.9000","  25.7000","  25.3000","  25.1000","  24.3000","",
"2021/08/02 18:00'23","44410.7502662037","  25.5000","  26.4000","  25.9000","  25.6000","  25.3000","  25.1000","  24.3000","",
"2021/08/02 18:01'23","44410.7509606481","  25.5000","  26.4000","  25.8000","  25.6000","  25.3000","  25.0000","  24.3000","",
"2021/08/02 18:02'23","44410.7516550926","  25.5000","  26.3000","  25.8000","  25.6000","  25.3000","  25.0000","  24.3000","",
"2021/08/02 18:03'23","44410.7523495370","  25.5000","  26.3000","  25.7000","  25.5000","  25.3000","  25.0000","  24.4000","",
"2021/08/02 18:04'23","44410.7530439815","  25.4000","  26.3000","  25.7000","  25.5000","  25.2000","  25.0000","  24.4000","",
"2021/08/02 18:05'23","44410.7537384259","  25.4000","  26.2000","  25.6000","  25.5000","  25.2000","  25.0000","  24.4000","",
"2021/08/02 18:06'23","44410.7544328704","  25.4000","  26.2000","  25.6000","  25.5000","  25.2000","  25.0000","  24.4000","",
"2021/08/02 18:07'23","44410.7551273148","  25.4000","  26.2000","  25.5000","  25.4000","  25.2000","  25.0000","  24.4000","",
"2021/08/02 18:08'23","44410.7558217593","  25.4000","  26.2000","  25.5000","  25.4000","  25.2000","  25.0000","  24.4000","",
"2021/08/02 18:09'23","44410.7565162037","  25.4000","  26.2000","  25.5000","  25.4000","  25.2000","  25.0000","  24.4000","",
"2021/08/02 18:10'23","44410.7572106481","  25.3000","  26.1000","  25.5000","  25.4000","  25.2000","  25.0000","  24.4000","",
"2021/08/02 18:11'23","44410.7579050926","  25.3000","  26.1000","  25.5000","  25.4000","  25.2000","  25.0000","  24.4000","",
"2021/08/02 18:12'23","44410.7585995370","  25.3000","  26.1000","  25.4000","  25.4000","  25.2000","  25.0000","  24.4000","",
"2021/08/02 18:13'23","44410.7592939815","  25.3000","  26.1000","  25.4000","  25.4000","  25.2000","  25.0000","  24.5000","",
"2021/08/02 18:14'23","44410.7599884259","  25.3000","  26.1000","  25.4000","  25.4000","  25.2000","  25.0000","  24.5000","",
"2021/08/02 18:15'23","44410.7606828704","  25.3000","  26.1000","  25.4000","  25.4000","  25.2000","  25.0000","  24.5000","",
"2021/08/02 18:16'23","44410.7613773148","  25.3000","  26.1000","  25.4000","  25.4000","  25.2000","  25.0000","  24.5000","",
"2021/08/02 18:17'23","44410.7620717593","  25.4000","  26.1000","  25.4000","  25.4000","  25.2000","  25.0000","  24.5000","",
"2021/08/02 18:18'23","44410.7627662037","  25.4000","  26.1000","  25.5000","  25.5000","  25.2000","  25.0000","  24.5000","",
"2021/08/02 18:19'23","44410.7634606481","  25.4000","  26.1000","  25.5000","  25.5000","  25.2000","  25.0000","  24.5000","",
"2021/08/02 18:20'23","44410.7641550926","  25.4000","  26.1000","  25.5000","  25.5000","  25.2000","  25.0000","  24.6000","",
"2021/08/02 18:21'23","44410.7648495370","  25.4000","  26.1000","  25.5000","  25.5000","  25.2000","  25.0000","  24.6000","",
"2021/08/02 18:22'23","44410.7655439815","  25.4000","  26.1000","  25.5000","  25.5000","  25.2000","  25.0000","  24.6000","",
"2021/08/02 18:23'23","44410.7662384259","  25.4000","  26.1000","  25.5000","  25.5000","  25.2000","  25.0000","  24.6000","",
"2021/08/02 18:24'23","44410.7669328704","  25.4000","  26.1000","  25.5000","  25.5000","  25.2000","  25.0000","  24.6000","",
"2021/08/02 18:25'23","44410.7676273148","  25.5000","  26.1000","  25.5000","  25.5000","  25.2000","  25.0000","  24.6000","",
"2021/08/02 18:26'23","44410.7683217593","  25.5000","  26.1000","  25.5000","  25.5000","  25.2000","  25.0000","  24.6000","",
"2021/08/02 18:27'23","44410.7690162037","  25.5000","  26.0000","  25.5000","  25.5000","  25.2000","  25.0000","  24.6000","",
"2021/08/02 18:28'23","44410.7697106481","  25.5000","  26.0000","  25.5000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:29'23","44410.7704050926","  25.5000","  26.0000","  25.5000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:30'23","44410.7710995370","  25.5000","  26.0000","  25.5000","  25.4000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:31'23","44410.7717939815","  25.5000","  26.0000","  25.6000","  25.4000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:32'23","44410.7724884259","  25.5000","  26.0000","  25.6000","  25.4000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:33'23","44410.7731828704","  25.4000","  26.0000","  25.6000","  25.4000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:34'23","44410.7738773148","  25.4000","  26.0000","  25.6000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:35'23","44410.7745717593","  25.4000","  26.0000","  25.6000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:36'23","44410.7752662037","  25.4000","  26.0000","  25.6000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:37'23","44410.7759606481","  25.4000","  26.0000","  25.6000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:38'23","44410.7766550926","  25.4000","  26.0000","  25.7000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:39'23","44410.7773495370","  25.4000","  26.0000","  25.7000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:40'23","44410.7780439815","  25.4000","  26.0000","  25.7000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:41'23","44410.7787384259","  25.3000","  26.0000","  25.7000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:42'23","44410.7794328704","  25.4000","  26.0000","  25.7000","  25.5000","  25.2000","  25.0000","  24.7000","",
"2021/08/02 18:43'23","44410.7801273148","  25.4000","  26.0000","  25.8000","  25.5000","  25.2000","  25.0000","  24.6000","",
"2021/08/02 18:44'23","44410.7808217593","  25.4000","  26.0000","  25.8000","  25.5000","  25.2000","  24.9000","  24.6000","",
"2021/08/02 18:45'23","44410.7815162037","  25.4000","  26.1000","  25.8000","  25.5000","  25.2000","  24.9000","  24.6000","",
"2021/08/02 18:46'23","44410.7822106481","  25.4000","  26.0000","  25.8000","  25.5000","  25.3000","  24.9000","  24.6000","",
"2021/08/02 18:47'23","44410.7829050926","  25.4000","  26.1000","  25.8000","  25.5000","  25.3000","  24.9000","  24.6000","",
"2021/08/02 18:48'23","44410.7835995370","  25.4000","  26.0000","  25.8000","  25.5000","  25.3000","  24.9000","  24.6000","",
"2021/08/02 18:49'23","44410.7842939815","  25.4000","  26.0000","  25.9000","  25.5000","  25.3000","  24.8000","  24.5000","",
"2021/08/02 18:50'23","44410.7849884259","  25.4000","  26.0000","  25.9000","  25.5000","  25.3000","  24.8000","  24.5000","",
"2021/08/02 18:51'23","44410.7856828704","  25.4000","  26.0000","  25.9000","  25.5000","  25.3000","  24.8000","  24.5000","",
"2021/08/02 18:52'23","44410.7863773148","  25.4000","  26.0000","  25.9000","  25.5000","  25.3000","  24.8000","  24.5000","",
"2021/08/02 18:53'23","44410.7870717593","  25.4000","  26.0000","  25.9000","  25.5000","  25.3000","  24.8000","  24.5000","",
"2021/08/02 18:54'23","44410.7877662037","  25.4000","  26.0000","  25.9000","  25.5000","  25.3000","  24.8000","  24.5000","",
"2021/08/02 18:55'23","44410.7884606481","  25.4000","  26.0000","  25.9000","  25.5000","  25.4000","  24.8000","  24.5000","",
"2021/08/02 18:56'23","44410.7891550926","  25.4000","  26.0000","  25.9000","  25.5000","  25.4000","  24.8000","  24.5000","",
"2021/08/02 18:57'23","44410.7898495370","  25.5000","  26.0000","  25.9000","  25.5000","  25.4000","  24.8000","  24.5000","",
"2021/08/02 18:58'23","44410.7905439815","  25.5000","  26.0000","  25.9000","  25.5000","  25.4000","  24.8000","  24.4000","",
"2021/08/02 18:59'23","44410.7912384259","  25.5000","  26.0000","  25.9000","  25.5000","  25.4000","  24.8000","  24.4000","",
"2021/08/02 19:00'23","44410.7919328704","  25.5000","  26.0000","  25.9000","  25.5000","  25.4000","  24.8000","  24.4000","",
"2021/08/02 19:01'23","44410.7926273148","  25.4000","  26.0000","  25.9000","  25.5000","  25.4000","  24.8000","  24.4000","",
"2021/08/02 19:02'23","44410.7933217593","  25.4000","  26.0000","  25.9000","  25.5000","  25.5000","  24.8000","  24.4000","",
"2021/08/02 19:03'23","44410.7940162037","  25.4000","  26.0000","  25.9000","  25.5000","  25.5000","  24.8000","  24.4000","",
"2021/08/02 19:04'23","44410.7947106481","  25.4000","  26.0000","  26.0000","  25.5000","  25.5000","  24.8000","  24.4000","",
"2021/08/02 19:05'23","44410.7954050926","  25.4000","  25.9000","  26.0000","  25.5000","  25.5000","  24.8000","  24.5000","",
"2021/08/02 19:06'23","44410.7960995370","  25.3000","  25.9000","  26.0000","  25.5000","  25.5000","  24.8000","  24.5000","",
"2021/08/02 19:07'23","44410.7967939815","  25.3000","  25.9000","  26.0000","  25.5000","  25.5000","  24.8000","  24.5000","",
"2021/08/02 19:08'23","44410.7974884259","  25.3000","  25.9000","  26.0000","  25.5000","  25.5000","  24.8000","  24.5000","",
"2021/08/02 19:09'23","44410.7981828704","  25.3000","  25.9000","  26.0000","  25.6000","  25.5000","  24.8000","  24.5000","",
"2021/08/02 19:10'23","44410.7988773148","  25.3000","  25.9000","  26.1000","  25.6000","  25.5000","  24.8000","  24.5000","",
