"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/02 16:06'21","44410.6710763889","  27.0000","  26.8000","  26.9000","  26.3000","  26.0000","  25.3000","  26.1000","",
"2021/08/02 16:07'21","44410.6717708333","  27.0000","  26.8000","  26.9000","  26.3000","  26.0000","  25.3000","  26.1000","",
"2021/08/02 16:08'21","44410.6724652778","  27.0000","  26.8000","  26.9000","  26.3000","  26.0000","  25.3000","  26.1000","",
"2021/08/02 16:09'21","44410.6731597222","  26.9000","  26.8000","  26.9000","  26.3000","  26.0000","  25.2000","  26.1000","",
"2021/08/02 16:10'21","44410.6738541667","  26.9000","  26.8000","  26.9000","  26.3000","  26.0000","  25.2000","  26.1000","",
"2021/08/02 16:11'21","44410.6745486111","  26.9000","  26.8000","  26.9000","  26.4000","  26.0000","  25.2000","  26.1000","",
"2021/08/02 16:12'21","44410.6752430556","  26.8000","  26.8000","  26.9000","  26.4000","  26.0000","  25.2000","  26.0000","",
"2021/08/02 16:13'21","44410.6759375000","  26.8000","  26.8000","  26.9000","  26.4000","  26.0000","  25.2000","  26.0000","",
"2021/08/02 16:14'21","44410.6766319444","  26.8000","  26.8000","  26.9000","  26.4000","  26.0000","  25.2000","  26.0000","",
"2021/08/02 16:15'21","44410.6773263889","  26.7000","  26.8000","  26.9000","  26.4000","  26.0000","  25.2000","  26.0000","",
"2021/08/02 16:16'21","44410.6780208333","  26.7000","  26.8000","  26.9000","  26.4000","  26.0000","  25.2000","  26.0000","",
"2021/08/02 16:17'21","44410.6787152778","  26.7000","  26.7000","  26.8000","  26.4000","  26.1000","  25.2000","  26.0000","",
"2021/08/02 16:18'21","44410.6794097222","  26.7000","  26.7000","  26.8000","  26.4000","  26.1000","  25.2000","  26.0000","",
"2021/08/02 16:19'21","44410.6801041667","  26.7000","  26.7000","  26.8000","  26.4000","  26.1000","  25.2000","  26.1000","",
"2021/08/02 16:20'21","44410.6807986111","  26.7000","  26.7000","  26.8000","  26.4000","  26.1000","  25.2000","  26.1000","",
"2021/08/02 16:21'21","44410.6814930556","  26.7000","  26.6000","  26.7000","  26.4000","  26.1000","  25.2000","  26.1000","",
"2021/08/02 16:22'21","44410.6821875000","  26.6000","  26.6000","  26.7000","  26.4000","  26.2000","  25.2000","  26.1000","",
"2021/08/02 16:23'21","44410.6828819444","  26.6000","  26.6000","  26.7000","  26.4000","  26.2000","  25.3000","  26.1000","",
"2021/08/02 16:24'21","44410.6835763889","  26.6000","  26.6000","  26.7000","  26.4000","  26.2000","  25.3000","  26.1000","",
"2021/08/02 16:25'21","44410.6842708333","  26.6000","  26.5000","  26.7000","  26.4000","  26.2000","  25.3000","  26.1000","",
"2021/08/02 16:26'21","44410.6849652778","  26.6000","  26.5000","  26.7000","  26.4000","  26.2000","  25.3000","  26.1000","",
"2021/08/02 16:27'21","44410.6856597222","  26.6000","  26.5000","  26.7000","  26.4000","  26.2000","  25.3000","  26.1000","",
"2021/08/02 16:28'21","44410.6863541667","  26.6000","  26.5000","  26.7000","  26.4000","  26.2000","  25.3000","  26.1000","",
"2021/08/02 16:29'21","44410.6870486111","  26.6000","  26.6000","  26.7000","  26.4000","  26.2000","  25.3000","  26.1000","",
"2021/08/02 16:30'21","44410.6877430556","  26.6000","  26.6000","  26.7000","  26.4000","  26.2000","  25.2000","  26.1000","",
"2021/08/02 16:31'21","44410.6884375000","  26.7000","  26.6000","  26.7000","  26.4000","  26.2000","  25.2000","  26.0000","",
"2021/08/02 16:32'21","44410.6891319444","  26.7000","  26.6000","  26.7000","  26.4000","  26.2000","  25.2000","  26.0000","",
"2021/08/02 16:33'21","44410.6898263889","  26.7000","  26.6000","  26.7000","  26.4000","  26.2000","  25.1000","  26.0000","",
"2021/08/02 16:34'21","44410.6905208333","  26.7000","  26.6000","  26.7000","  26.4000","  26.2000","  25.1000","  26.0000","",
"2021/08/02 16:35'21","44410.6912152778","  26.7000","  26.6000","  26.7000","  26.4000","  26.1000","  25.1000","  25.9000","",
"2021/08/02 16:36'21","44410.6919097222","  26.7000","  26.6000","  26.7000","  26.4000","  26.2000","  25.1000","  25.9000","",
"2021/08/02 16:37'21","44410.6926041667","  26.7000","  26.6000","  26.7000","  26.4000","  26.1000","  25.0000","  25.8000","",
"2021/08/02 16:38'21","44410.6932986111","  26.7000","  26.6000","  26.7000","  26.4000","  26.1000","  25.0000","  25.8000","",
"2021/08/02 16:39'21","44410.6939930556","  26.7000","  26.6000","  26.7000","  26.4000","  26.1000","  25.0000","  25.8000","",
"2021/08/02 16:40'21","44410.6946875000","  26.7000","  26.6000","  26.7000","  26.4000","  26.1000","  25.0000","  25.7000","",
"2021/08/02 16:41'21","44410.6953819444","  26.6000","  26.6000","  26.7000","  26.4000","  26.1000","  24.9000","  25.7000","",
"2021/08/02 16:42'21","44410.6960763889","  26.6000","  26.6000","  26.7000","  26.4000","  26.1000","  24.9000","  25.7000","",
"2021/08/02 16:43'21","44410.6967708333","  26.6000","  26.6000","  26.7000","  26.4000","  26.1000","  24.9000","  25.7000","",
"2021/08/02 16:44'21","44410.6974652778","  26.5000","  26.6000","  26.7000","  26.4000","  26.1000","  24.9000","  25.6000","",
"2021/08/02 16:45'21","44410.6981597222","  26.5000","  26.6000","  26.7000","  26.4000","  26.1000","  24.9000","  25.6000","",
"2021/08/02 16:46'21","44410.6988541667","  26.5000","  26.6000","  26.7000","  26.4000","  26.1000","  24.8000","  25.6000","",
"2021/08/02 16:47'21","44410.6995486111","  26.5000","  26.6000","  26.7000","  26.4000","  26.1000","  24.8000","  25.6000","",
"2021/08/02 16:48'21","44410.7002430556","  26.5000","  26.6000","  26.7000","  26.4000","  26.0000","  24.8000","  25.6000","",
"2021/08/02 16:49'21","44410.7009375000","  26.5000","  26.6000","  26.7000","  26.3000","  26.0000","  24.8000","  25.5000","",
"2021/08/02 16:50'21","44410.7016319444","  26.5000","  26.6000","  26.7000","  26.3000","  26.0000","  24.8000","  25.5000","",
"2021/08/02 16:51'21","44410.7023263889","  26.5000","  26.6000","  26.7000","  26.3000","  26.0000","  24.8000","  25.5000","",
"2021/08/02 16:52'21","44410.7030208333","  26.5000","  26.6000","  26.7000","  26.3000","  26.0000","  24.8000","  25.5000","",
"2021/08/02 16:53'21","44410.7037152778","  26.5000","  26.6000","  26.7000","  26.3000","  26.0000","  24.8000","  25.5000","",
"2021/08/02 16:54'21","44410.7044097222","  26.5000","  26.6000","  26.7000","  26.3000","  26.0000","  24.8000","  25.5000","",
"2021/08/02 16:55'21","44410.7051041667","  26.5000","  26.6000","  26.8000","  26.3000","  26.0000","  24.8000","  25.5000","",
"2021/08/02 16:56'21","44410.7057986111","  26.5000","  26.6000","  26.8000","  26.3000","  26.0000","  24.8000","  25.5000","",
"2021/08/02 16:57'21","44410.7064930556","  26.5000","  26.6000","  26.8000","  26.2000","  26.0000","  24.8000","  25.5000","",
"2021/08/02 16:58'21","44410.7071875000","  26.6000","  26.6000","  26.8000","  26.2000","  26.0000","  24.8000","  25.5000","",
"2021/08/02 16:59'21","44410.7078819444","  26.6000","  26.7000","  26.8000","  26.2000","  26.0000","  24.9000","  25.6000","",
"2021/08/02 17:00'21","44410.7085763889","  26.6000","  26.7000","  26.8000","  26.2000","  26.0000","  24.9000","  25.6000","",
"2021/08/02 17:01'21","44410.7092708333","  26.6000","  26.7000","  26.8000","  26.1000","  26.0000","  24.9000","  25.6000","",
"2021/08/02 17:02'21","44410.7099652778","  26.6000","  26.7000","  26.8000","  26.1000","  26.0000","  25.0000","  25.7000","",
"2021/08/02 17:03'21","44410.7106597222","  26.7000","  26.7000","  26.8000","  26.1000","  26.0000","  25.0000","  25.7000","",
"2021/08/02 17:04'21","44410.7113541667","  26.7000","  26.7000","  26.8000","  26.0000","  26.0000","  25.0000","  25.7000","",
"2021/08/02 17:05'21","44410.7120486111","  26.7000","  26.7000","  26.8000","  26.0000","  25.9000","  25.0000","  25.7000","",
"2021/08/02 17:06'21","44410.7127430556","  26.7000","  26.7000","  26.8000","  25.9000","  25.9000","  25.0000","  25.7000","",
"2021/08/02 17:07'21","44410.7134375000","  26.6000","  26.6000","  26.8000","  25.9000","  25.9000","  24.9000","  25.7000","",
"2021/08/02 17:08'21","44410.7141319444","  26.6000","  26.6000","  26.7000","  25.8000","  25.8000","  24.9000","  25.7000","",
"2021/08/02 17:09'21","44410.7148263889","  26.6000","  26.6000","  26.7000","  25.8000","  25.8000","  24.8000","  25.6000","",
"2021/08/02 17:10'21","44410.7155208333","  26.6000","  26.6000","  26.7000","  25.7000","  25.7000","  24.8000","  25.6000","",
"2021/08/02 17:11'21","44410.7162152778","  26.5000","  26.6000","  26.6000","  25.7000","  25.7000","  24.7000","  25.6000","",
"2021/08/02 17:12'21","44410.7169097222","  26.5000","  26.5000","  26.6000","  25.7000","  25.7000","  24.7000","  25.5000","",
"2021/08/02 17:13'21","44410.7176041667","  26.5000","  26.5000","  26.5000","  25.7000","  25.6000","  24.6000","  25.5000","",
"2021/08/02 17:14'21","44410.7182986111","  26.5000","  26.5000","  26.5000","  25.6000","  25.6000","  24.6000","  25.5000","",
"2021/08/02 17:15'21","44410.7189930556","  26.5000","  26.4000","  26.5000","  25.6000","  25.6000","  24.6000","  25.4000","",
"2021/08/02 17:16'21","44410.7196875000","  26.4000","  26.4000","  26.5000","  25.6000","  25.6000","  24.5000","  25.4000","",
"2021/08/02 17:17'21","44410.7203819444","  26.4000","  26.4000","  26.5000","  25.6000","  25.6000","  24.5000","  25.4000","",
"2021/08/02 17:18'21","44410.7210763889","  26.4000","  26.4000","  26.4000","  25.6000","  25.6000","  24.5000","  25.3000","",
"2021/08/02 17:19'21","44410.7217708333","  26.4000","  26.4000","  26.4000","  25.6000","  25.6000","  24.5000","  25.3000","",
"2021/08/02 17:20'21","44410.7224652778","  26.4000","  26.4000","  26.5000","  25.6000","  25.6000","  24.5000","  25.3000","",
"2021/08/02 17:21'21","44410.7231597222","  26.4000","  26.4000","  26.5000","  25.6000","  25.6000","  24.5000","  25.3000","",
"2021/08/02 17:22'21","44410.7238541667","  26.5000","  26.4000","  26.5000","  25.6000","  25.6000","  24.5000","  25.3000","",
"2021/08/02 17:23'21","44410.7245486111","  26.5000","  26.4000","  26.5000","  25.6000","  25.6000","  24.5000","  25.3000","",
"2021/08/02 17:24'21","44410.7252430556","  26.5000","  26.4000","  26.5000","  25.6000","  25.6000","  24.5000","  25.3000","",
"2021/08/02 17:25'21","44410.7259375000","  26.5000","  26.4000","  26.5000","  25.6000","  25.6000","  24.6000","  25.3000","",
"2021/08/02 17:26'21","44410.7266319444","  26.5000","  26.4000","  26.5000","  25.6000","  25.6000","  24.6000","  25.4000","",
"2021/08/02 17:27'21","44410.7273263889","  26.5000","  26.4000","  26.5000","  25.6000","  25.6000","  24.6000","  25.4000","",
"2021/08/02 17:28'21","44410.7280208333","  26.5000","  26.4000","  26.5000","  25.6000","  25.6000","  24.6000","  25.4000","",
"2021/08/02 17:29'21","44410.7287152778","  26.5000","  26.4000","  26.5000","  25.7000","  25.6000","  24.7000","  25.4000","",
"2021/08/02 17:30'21","44410.7294097222","  26.6000","  26.4000","  26.5000","  25.7000","  25.7000","  24.7000","  25.4000","",
"2021/08/02 17:31'21","44410.7301041667","  26.6000","  26.4000","  26.5000","  25.7000","  25.7000","  24.7000","  25.4000","",
"2021/08/02 17:32'21","44410.7307986111","  26.6000","  26.4000","  26.5000","  25.7000","  25.7000","  24.7000","  25.5000","",
"2021/08/02 17:33'21","44410.7314930556","  26.6000","  26.5000","  26.5000","  25.7000","  25.7000","  24.8000","  25.5000","",
"2021/08/02 17:34'21","44410.7321875000","  26.6000","  26.5000","  26.5000","  25.7000","  25.7000","  24.8000","  25.5000","",
"2021/08/02 17:35'21","44410.7328819444","  26.5000","  26.4000","  26.5000","  25.7000","  25.7000","  24.8000","  25.5000","",
"2021/08/02 17:36'21","44410.7335763889","  26.5000","  26.4000","  26.5000","  25.7000","  25.8000","  24.8000","  25.5000","",
"2021/08/02 17:37'21","44410.7342708333","  26.5000","  26.4000","  26.5000","  25.7000","  25.8000","  24.9000","  25.5000","",
"2021/08/02 17:38'21","44410.7349652778","  26.5000","  26.4000","  26.5000","  25.7000","  25.8000","  24.9000","  25.6000","",
"2021/08/02 17:39'21","44410.7356597222","  26.4000","  26.4000","  26.5000","  25.7000","  25.8000","  25.0000","  25.6000","",
"2021/08/02 17:40'21","44410.7363541667","  26.4000","  26.4000","  26.5000","  25.8000","  25.8000","  25.0000","  25.6000","",
"2021/08/02 17:41'21","44410.7370486111","  26.4000","  26.4000","  26.5000","  25.8000","  25.9000","  25.0000","  25.6000","",
"2021/08/02 17:42'21","44410.7377430556","  26.3000","  26.4000","  26.5000","  25.8000","  25.9000","  25.1000","  25.6000","",
"2021/08/02 17:43'21","44410.7384375000","  26.3000","  26.4000","  26.5000","  25.8000","  25.9000","  25.1000","  25.6000","",
"2021/08/02 17:44'21","44410.7391319444","  26.3000","  26.4000","  26.5000","  25.8000","  25.9000","  25.1000","  25.6000","",
"2021/08/02 17:45'21","44410.7398263889","  26.3000","  26.4000","  26.5000","  25.8000","  25.9000","  25.2000","  25.6000","",
"2021/08/02 17:46'21","44410.7405208333","  26.3000","  26.4000","  26.5000","  25.8000","  25.9000","  25.2000","  25.6000","",
"2021/08/02 17:47'21","44410.7412152778","  26.3000","  26.4000","  26.5000","  25.8000","  26.0000","  25.2000","  25.6000","",
"2021/08/02 17:48'21","44410.7419097222","  26.3000","  26.4000","  26.5000","  25.9000","  25.9000","  25.2000","  25.6000","",
"2021/08/02 17:49'21","44410.7426041667","  26.3000","  26.4000","  26.5000","  25.9000","  25.9000","  25.2000","  25.6000","",
"2021/08/02 17:50'21","44410.7432986111","  26.3000","  26.4000","  26.5000","  25.9000","  25.9000","  25.2000","  25.5000","",
"2021/08/02 17:51'21","44410.7439930556","  26.4000","  26.4000","  26.5000","  25.9000","  25.9000","  25.2000","  25.5000","",
"2021/08/02 17:52'21","44410.7446875000","  26.4000","  26.4000","  26.5000","  25.9000","  25.9000","  25.2000","  25.5000","",
"2021/08/02 17:53'21","44410.7453819444","  26.4000","  26.4000","  26.5000","  25.9000","  25.9000","  25.2000","  25.4000","",
"2021/08/02 17:54'21","44410.7460763889","  26.4000","  26.4000","  26.5000","  25.9000","  25.9000","  25.1000","  25.4000","",
"2021/08/02 17:55'21","44410.7467708333","  26.5000","  26.4000","  26.5000","  25.9000","  25.9000","  25.1000","  25.3000","",
"2021/08/02 17:56'21","44410.7474652778","  26.5000","  26.4000","  26.5000","  25.9000","  25.8000","  25.1000","  25.3000","",
"2021/08/02 17:57'21","44410.7481597222","  26.6000","  26.4000","  26.4000","  25.8000","  25.8000","  25.1000","  25.3000","",
"2021/08/02 17:58'21","44410.7488541667","  26.6000","  26.4000","  26.4000","  25.8000","  25.7000","  25.1000","  25.3000","",
"2021/08/02 17:59'21","44410.7495486111","  26.6000","  26.4000","  26.3000","  25.7000","  25.7000","  25.1000","  25.3000","",
"2021/08/02 18:00'21","44410.7502430556","  26.6000","  26.3000","  26.3000","  25.7000","  25.6000","  25.1000","  25.3000","",
"2021/08/02 18:01'21","44410.7509375000","  26.6000","  26.3000","  26.2000","  25.6000","  25.6000","  25.1000","  25.3000","",
"2021/08/02 18:02'21","44410.7516319444","  26.6000","  26.3000","  26.1000","  25.5000","  25.5000","  25.1000","  25.3000","",
"2021/08/02 18:03'21","44410.7523263889","  26.6000","  26.2000","  26.0000","  25.5000","  25.5000","  25.1000","  25.3000","",
"2021/08/02 18:04'21","44410.7530208333","  26.6000","  26.2000","  26.0000","  25.4000","  25.5000","  25.1000","  25.3000","",
"2021/08/02 18:05'21","44410.7537152778","  26.6000","  26.1000","  25.9000","  25.4000","  25.4000","  25.1000","  25.3000","",
"2021/08/02 18:06'21","44410.7544097222","  26.6000","  26.0000","  25.9000","  25.3000","  25.4000","  25.1000","  25.3000","",
"2021/08/02 18:07'21","44410.7551041667","  26.5000","  25.9000","  25.8000","  25.3000","  25.4000","  25.1000","  25.3000","",
"2021/08/02 18:08'21","44410.7557986111","  26.5000","  25.9000","  25.8000","  25.3000","  25.4000","  25.1000","  25.3000","",
"2021/08/02 18:09'21","44410.7564930556","  26.4000","  25.9000","  25.8000","  25.3000","  25.4000","  25.1000","  25.3000","",
"2021/08/02 18:10'21","44410.7571875000","  26.4000","  25.8000","  25.8000","  25.3000","  25.4000","  25.1000","  25.3000","",
"2021/08/02 18:11'21","44410.7578819444","  26.4000","  25.8000","  25.7000","  25.3000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 18:12'21","44410.7585763889","  26.4000","  25.8000","  25.7000","  25.3000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 18:13'21","44410.7592708333","  26.4000","  25.8000","  25.7000","  25.3000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 18:14'21","44410.7599652778","  26.5000","  25.8000","  25.7000","  25.3000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 18:15'21","44410.7606597222","  26.5000","  25.8000","  25.7000","  25.3000","  25.4000","  25.2000","  25.4000","",
"2021/08/02 18:16'21","44410.7613541667","  26.6000","  25.8000","  25.7000","  25.3000","  25.4000","  25.2000","  25.4000","",
"2021/08/02 18:17'21","44410.7620486111","  26.6000","  25.8000","  25.8000","  25.3000","  25.5000","  25.2000","  25.4000","",
"2021/08/02 18:18'21","44410.7627430556","  26.7000","  25.8000","  25.8000","  25.4000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 18:19'21","44410.7634375000","  26.7000","  25.8000","  25.8000","  25.4000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 18:20'21","44410.7641319444","  26.7000","  25.9000","  25.8000","  25.4000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 18:21'21","44410.7648263889","  26.7000","  25.9000","  25.8000","  25.4000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 18:22'21","44410.7655208333","  26.7000","  25.9000","  25.8000","  25.4000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 18:23'21","44410.7662152778","  26.7000","  25.9000","  25.8000","  25.4000","  25.5000","  25.3000","  25.5000","",
"2021/08/02 18:24'21","44410.7669097222","  26.7000","  25.9000","  25.8000","  25.4000","  25.5000","  25.3000","  25.5000","",
"2021/08/02 18:25'21","44410.7676041667","  26.7000","  25.9000","  25.8000","  25.4000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:26'21","44410.7682986111","  26.7000","  25.9000","  25.8000","  25.5000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:27'21","44410.7689930556","  26.7000","  25.9000","  25.8000","  25.5000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:28'21","44410.7696875000","  26.7000","  25.9000","  25.8000","  25.5000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:29'21","44410.7703819444","  26.7000","  26.0000","  25.8000","  25.5000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:30'21","44410.7710763889","  26.7000","  26.0000","  25.8000","  25.5000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:31'21","44410.7717708333","  26.7000","  26.0000","  25.8000","  25.5000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:32'21","44410.7724652778","  26.7000","  26.0000","  25.8000","  25.5000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:33'21","44410.7731597222","  26.6000","  26.0000","  25.8000","  25.5000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:34'21","44410.7738541667","  26.6000","  26.0000","  25.8000","  25.5000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:35'21","44410.7745486111","  26.6000","  26.0000","  25.8000","  25.6000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:36'21","44410.7752430556","  26.6000","  25.9000","  25.8000","  25.6000","  25.6000","  25.3000","  25.6000","",
"2021/08/02 18:37'21","44410.7759375000","  26.5000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.6000","",
"2021/08/02 18:38'21","44410.7766319444","  26.5000","  25.9000","  25.9000","  25.6000","  25.6000","  25.4000","  25.6000","",
"2021/08/02 18:39'21","44410.7773263889","  26.5000","  25.9000","  25.9000","  25.6000","  25.6000","  25.4000","  25.7000","",
"2021/08/02 18:40'21","44410.7780208333","  26.4000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.7000","",
"2021/08/02 18:41'21","44410.7787152778","  26.4000","  25.9000","  25.9000","  25.7000","  25.6000","  25.3000","  25.7000","",
"2021/08/02 18:42'21","44410.7794097222","  26.4000","  26.0000","  25.9000","  25.7000","  25.6000","  25.3000","  25.6000","",
"2021/08/02 18:43'21","44410.7801041667","  26.4000","  26.0000","  25.9000","  25.7000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:44'21","44410.7807986111","  26.4000","  26.0000","  25.9000","  25.7000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:45'21","44410.7814930556","  26.4000","  26.0000","  25.9000","  25.7000","  25.5000","  25.3000","  25.6000","",
"2021/08/02 18:46'21","44410.7821875000","  26.4000","  26.0000","  25.9000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 18:47'21","44410.7828819444","  26.4000","  26.0000","  25.9000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 18:48'21","44410.7835763889","  26.4000","  26.0000","  25.9000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 18:49'21","44410.7842708333","  26.4000","  26.0000","  25.9000","  25.7000","  25.5000","  25.2000","  25.4000","",
"2021/08/02 18:50'21","44410.7849652778","  26.4000","  26.0000","  25.9000","  25.7000","  25.5000","  25.1000","  25.4000","",
"2021/08/02 18:51'21","44410.7856597222","  26.5000","  26.0000","  25.9000","  25.7000","  25.5000","  25.1000","  25.4000","",
"2021/08/02 18:52'21","44410.7863541667","  26.5000","  26.0000","  25.9000","  25.7000","  25.5000","  25.1000","  25.4000","",
