"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/26 16:31'30","44403.6885416667","  25.9000","  26.8000","  27.4000","  26.2000","  25.9000","  25.3000","  23.9000","",
"2021/07/26 16:32'30","44403.6892361111","  25.9000","  26.8000","  27.3000","  26.2000","  25.9000","  25.3000","  23.9000","",
"2021/07/26 16:33'30","44403.6899305556","  25.9000","  26.8000","  27.3000","  26.2000","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:34'30","44403.6906250000","  25.9000","  26.8000","  27.3000","  26.2000","  25.8000","  25.2000","  23.8000","",
"2021/07/26 16:35'30","44403.6913194444","  25.9000","  26.8000","  27.3000","  26.2000","  25.8000","  25.2000","  23.8000","",
"2021/07/26 16:36'30","44403.6920138889","  25.9000","  26.8000","  27.3000","  26.2000","  25.8000","  25.2000","  23.8000","",
"2021/07/26 16:37'30","44403.6927083333","  26.0000","  26.8000","  27.3000","  26.2000","  25.8000","  25.1000","  23.7000","",
"2021/07/26 16:38'30","44403.6934027778","  26.0000","  26.8000","  27.3000","  26.2000","  25.8000","  25.1000","  23.7000","",
"2021/07/26 16:39'30","44403.6940972222","  26.0000","  26.7000","  27.3000","  26.2000","  25.8000","  25.1000","  23.6000","",
"2021/07/26 16:40'30","44403.6947916667","  26.0000","  26.7000","  27.2000","  26.2000","  25.8000","  25.1000","  23.6000","",
"2021/07/26 16:41'30","44403.6954861111","  26.0000","  26.7000","  27.2000","  26.2000","  25.8000","  25.1000","  23.6000","",
"2021/07/26 16:42'30","44403.6961805556","  26.0000","  26.7000","  27.2000","  26.2000","  25.8000","  25.0000","  23.5000","",
"2021/07/26 16:43'30","44403.6968750000","  26.0000","  26.7000","  27.1000","  26.2000","  25.8000","  25.0000","  23.5000","",
"2021/07/26 16:44'30","44403.6975694444","  26.0000","  26.7000","  27.1000","  26.2000","  25.8000","  25.0000","  23.5000","",
"2021/07/26 16:45'30","44403.6982638889","  26.0000","  26.6000","  27.1000","  26.2000","  25.8000","  25.0000","  23.5000","",
"2021/07/26 16:46'30","44403.6989583333","  26.0000","  26.6000","  27.1000","  26.2000","  25.8000","  25.0000","  23.5000","",
"2021/07/26 16:47'30","44403.6996527778","  26.0000","  26.6000","  27.1000","  26.2000","  25.8000","  25.0000","  23.5000","",
"2021/07/26 16:48'30","44403.7003472222","  26.0000","  26.6000","  27.0000","  26.2000","  25.8000","  25.0000","  23.6000","",
"2021/07/26 16:49'30","44403.7010416667","  26.0000","  26.6000","  27.0000","  26.2000","  25.8000","  25.0000","  23.6000","",
"2021/07/26 16:50'30","44403.7017361111","  26.0000","  26.6000","  27.0000","  26.2000","  25.8000","  25.1000","  23.6000","",
"2021/07/26 16:51'30","44403.7024305556","  26.0000","  26.6000","  27.0000","  26.2000","  25.8000","  25.0000","  23.6000","",
"2021/07/26 16:52'30","44403.7031250000","  26.0000","  26.6000","  27.0000","  26.2000","  25.8000","  25.1000","  23.7000","",
"2021/07/26 16:53'30","44403.7038194444","  26.0000","  26.6000","  26.9000","  26.2000","  25.8000","  25.1000","  23.7000","",
"2021/07/26 16:54'30","44403.7045138889","  26.0000","  26.5000","  26.9000","  26.2000","  25.8000","  25.1000","  23.8000","",
"2021/07/26 16:55'30","44403.7052083333","  25.9000","  26.5000","  26.9000","  26.2000","  25.8000","  25.1000","  23.8000","",
"2021/07/26 16:56'30","44403.7059027778","  25.9000","  26.5000","  27.0000","  26.2000","  25.8000","  25.1000","  23.8000","",
"2021/07/26 16:57'30","44403.7065972222","  25.9000","  26.5000","  27.0000","  26.2000","  25.8000","  25.2000","  23.9000","",
"2021/07/26 16:58'30","44403.7072916667","  25.9000","  26.5000","  27.0000","  26.2000","  25.8000","  25.2000","  23.9000","",
"2021/07/26 16:59'30","44403.7079861111","  25.9000","  26.5000","  27.0000","  26.2000","  25.8000","  25.2000","  24.0000","",
"2021/07/26 17:00'30","44403.7086805556","  25.9000","  26.5000","  27.0000","  26.2000","  25.8000","  25.2000","  24.0000","",
"2021/07/26 17:01'30","44403.7093750000","  25.9000","  26.5000","  27.0000","  26.2000","  25.8000","  25.2000","  24.1000","",
"2021/07/26 17:02'30","44403.7100694444","  25.9000","  26.5000","  27.0000","  26.2000","  25.8000","  25.2000","  24.1000","",
"2021/07/26 17:03'30","44403.7107638889","  25.9000","  26.5000","  27.0000","  26.2000","  25.8000","  25.2000","  24.1000","",
"2021/07/26 17:04'30","44403.7114583333","  25.9000","  26.5000","  27.0000","  26.2000","  25.8000","  25.2000","  24.2000","",
"2021/07/26 17:05'30","44403.7121527778","  25.9000","  26.5000","  27.0000","  26.1000","  25.8000","  25.2000","  24.2000","",
"2021/07/26 17:06'30","44403.7128472222","  26.0000","  26.5000","  27.0000","  26.1000","  25.8000","  25.2000","  24.2000","",
"2021/07/26 17:07'30","44403.7135416667","  26.0000","  26.5000","  26.9000","  26.1000","  25.8000","  25.1000","  24.3000","",
"2021/07/26 17:08'30","44403.7142361111","  26.0000","  26.5000","  26.9000","  26.1000","  25.7000","  25.1000","  24.3000","",
"2021/07/26 17:09'30","44403.7149305556","  26.0000","  26.5000","  26.9000","  26.0000","  25.7000","  25.1000","  24.3000","",
"2021/07/26 17:10'30","44403.7156250000","  26.0000","  26.5000","  26.9000","  26.0000","  25.7000","  25.1000","  24.3000","",
"2021/07/26 17:11'30","44403.7163194444","  26.1000","  26.5000","  26.9000","  26.0000","  25.7000","  25.1000","  24.4000","",
"2021/07/26 17:12'30","44403.7170138889","  26.1000","  26.5000","  26.9000","  26.0000","  25.7000","  25.1000","  24.4000","",
"2021/07/26 17:13'30","44403.7177083333","  26.1000","  26.5000","  26.9000","  26.0000","  25.7000","  25.1000","  24.4000","",
"2021/07/26 17:14'30","44403.7184027778","  26.1000","  26.5000","  26.9000","  26.0000","  25.7000","  25.1000","  24.4000","",
"2021/07/26 17:15'30","44403.7190972222","  26.1000","  26.5000","  26.8000","  26.0000","  25.7000","  25.1000","  24.4000","",
"2021/07/26 17:16'30","44403.7197916667","  26.1000","  26.5000","  26.8000","  26.0000","  25.7000","  25.1000","  24.4000","",
"2021/07/26 17:17'30","44403.7204861111","  26.0000","  26.5000","  26.8000","  26.0000","  25.7000","  25.2000","  24.4000","",
"2021/07/26 17:18'30","44403.7211805556","  26.0000","  26.5000","  26.8000","  26.0000","  25.7000","  25.2000","  24.4000","",
"2021/07/26 17:19'30","44403.7218750000","  26.0000","  26.4000","  26.8000","  26.0000","  25.7000","  25.2000","  24.5000","",
"2021/07/26 17:20'30","44403.7225694444","  26.0000","  26.4000","  26.7000","  26.0000","  25.7000","  25.2000","  24.5000","",
"2021/07/26 17:21'30","44403.7232638889","  25.9000","  26.4000","  26.7000","  26.0000","  25.8000","  25.2000","  24.5000","",
"2021/07/26 17:22'30","44403.7239583333","  25.9000","  26.4000","  26.7000","  26.0000","  25.8000","  25.2000","  24.5000","",
"2021/07/26 17:23'30","44403.7246527778","  25.9000","  26.4000","  26.6000","  26.0000","  25.8000","  25.2000","  24.5000","",
"2021/07/26 17:24'30","44403.7253472222","  25.9000","  26.4000","  26.6000","  26.0000","  25.8000","  25.2000","  24.6000","",
"2021/07/26 17:25'30","44403.7260416667","  25.9000","  26.3000","  26.6000","  26.0000","  25.8000","  25.3000","  24.6000","",
"2021/07/26 17:26'30","44403.7267361111","  25.9000","  26.3000","  26.6000","  26.0000","  25.8000","  25.3000","  24.6000","",
"2021/07/26 17:27'30","44403.7274305556","  25.9000","  26.3000","  26.6000","  26.0000","  25.8000","  25.3000","  24.7000","",
"2021/07/26 17:28'30","44403.7281250000","  25.9000","  26.3000","  26.6000","  26.0000","  25.8000","  25.3000","  24.7000","",
"2021/07/26 17:29'30","44403.7288194444","  25.9000","  26.3000","  26.5000","  26.0000","  25.8000","  25.3000","  24.7000","",
"2021/07/26 17:30'30","44403.7295138889","  25.9000","  26.3000","  26.5000","  26.0000","  25.8000","  25.3000","  24.7000","",
"2021/07/26 17:31'30","44403.7302083333","  25.9000","  26.3000","  26.5000","  26.0000","  25.8000","  25.3000","  24.7000","",
"2021/07/26 17:32'30","44403.7309027778","  25.9000","  26.3000","  26.5000","  26.0000","  25.8000","  25.2000","  24.6000","",
"2021/07/26 17:33'30","44403.7315972222","  25.9000","  26.3000","  26.5000","  26.0000","  25.8000","  25.2000","  24.6000","",
"2021/07/26 17:34'30","44403.7322916667","  26.0000","  26.3000","  26.4000","  26.0000","  25.8000","  25.1000","  24.5000","",
"2021/07/26 17:35'30","44403.7329861111","  26.0000","  26.3000","  26.4000","  26.0000","  25.8000","  25.1000","  24.4000","",
"2021/07/26 17:36'30","44403.7336805556","  26.0000","  26.3000","  26.4000","  26.0000","  25.8000","  25.1000","  24.4000","",
"2021/07/26 17:37'30","44403.7343750000","  26.0000","  26.3000","  26.4000","  25.9000","  25.8000","  25.0000","  24.3000","",
"2021/07/26 17:38'30","44403.7350694444","  26.0000","  26.3000","  26.3000","  25.9000","  25.7000","  25.0000","  24.2000","",
"2021/07/26 17:39'30","44403.7357638889","  26.0000","  26.3000","  26.3000","  25.9000","  25.7000","  24.9000","  24.1000","",
"2021/07/26 17:40'30","44403.7364583333","  26.0000","  26.3000","  26.3000","  25.9000","  25.7000","  24.9000","  24.1000","",
"2021/07/26 17:41'30","44403.7371527778","  26.0000","  26.3000","  26.2000","  25.8000","  25.7000","  24.9000","  24.0000","",
"2021/07/26 17:42'30","44403.7378472222","  26.0000","  26.2000","  26.2000","  25.8000","  25.6000","  24.9000","  24.0000","",
"2021/07/26 17:43'30","44403.7385416667","  26.0000","  26.2000","  26.2000","  25.8000","  25.6000","  24.9000","  24.0000","",
"2021/07/26 17:44'30","44403.7392361111","  25.9000","  26.2000","  26.2000","  25.8000","  25.6000","  24.9000","  24.0000","",
"2021/07/26 17:45'30","44403.7399305556","  25.9000","  26.2000","  26.1000","  25.8000","  25.6000","  24.9000","  24.0000","",
"2021/07/26 17:46'30","44403.7406250000","  25.9000","  26.2000","  26.1000","  25.8000","  25.6000","  25.0000","  24.0000","",
"2021/07/26 17:47'30","44403.7413194444","  25.8000","  26.2000","  26.1000","  25.8000","  25.6000","  25.0000","  24.1000","",
"2021/07/26 17:48'30","44403.7420138889","  25.8000","  26.2000","  26.1000","  25.8000","  25.6000","  25.0000","  24.1000","",
"2021/07/26 17:49'30","44403.7427083333","  25.8000","  26.2000","  26.1000","  25.8000","  25.7000","  25.1000","  24.1000","",
"2021/07/26 17:50'30","44403.7434027778","  25.8000","  26.2000","  26.1000","  25.8000","  25.7000","  25.1000","  24.2000","",
"2021/07/26 17:51'30","44403.7440972222","  25.8000","  26.2000","  26.1000","  25.9000","  25.7000","  25.2000","  24.2000","",
"2021/07/26 17:52'30","44403.7447916667","  25.7000","  26.2000","  26.1000","  25.9000","  25.7000","  25.2000","  24.3000","",
"2021/07/26 17:53'30","44403.7454861111","  25.7000","  26.2000","  26.1000","  25.9000","  25.7000","  25.2000","  24.3000","",
"2021/07/26 17:54'30","44403.7461805556","  25.7000","  26.2000","  26.2000","  25.9000","  25.7000","  25.3000","  24.3000","",
"2021/07/26 17:55'30","44403.7468750000","  25.8000","  26.2000","  26.2000","  25.9000","  25.7000","  25.3000","  24.4000","",
"2021/07/26 17:56'30","44403.7475694444","  25.8000","  26.2000","  26.2000","  26.0000","  25.7000","  25.3000","  24.4000","",
"2021/07/26 17:57'30","44403.7482638889","  25.8000","  26.2000","  26.2000","  26.0000","  25.7000","  25.3000","  24.3000","",
"2021/07/26 17:58'30","44403.7489583333","  25.8000","  26.2000","  26.2000","  26.0000","  25.7000","  25.3000","  24.3000","",
"2021/07/26 17:59'30","44403.7496527778","  25.8000","  26.2000","  26.2000","  26.0000","  25.7000","  25.2000","  24.2000","",
"2021/07/26 18:00'30","44403.7503472222","  25.8000","  26.2000","  26.2000","  26.0000","  25.7000","  25.2000","  24.1000","",
"2021/07/26 18:01'30","44403.7510416667","  25.8000","  26.2000","  26.2000","  26.0000","  25.7000","  25.2000","  24.1000","",
"2021/07/26 18:02'30","44403.7517361111","  25.8000","  26.2000","  26.2000","  26.0000","  25.7000","  25.1000","  24.0000","",
"2021/07/26 18:03'30","44403.7524305556","  25.8000","  26.2000","  26.2000","  26.0000","  25.7000","  25.1000","  23.9000","",
"2021/07/26 18:04'30","44403.7531250000","  25.8000","  26.2000","  26.2000","  26.0000","  25.7000","  25.0000","  23.8000","",
"2021/07/26 18:05'30","44403.7538194444","  25.8000","  26.2000","  26.2000","  26.0000","  25.7000","  25.0000","  23.7000","",
"2021/07/26 18:06'30","44403.7545138889","  25.8000","  26.2000","  26.2000","  26.0000","  25.6000","  24.9000","  23.6000","",
"2021/07/26 18:07'30","44403.7552083333","  25.8000","  26.2000","  26.1000","  26.0000","  25.6000","  24.9000","  23.6000","",
"2021/07/26 18:08'30","44403.7559027778","  25.8000","  26.2000","  26.1000","  26.0000","  25.6000","  24.8000","  23.5000","",
"2021/07/26 18:09'30","44403.7565972222","  25.8000","  26.2000","  26.0000","  25.9000","  25.6000","  24.8000","  23.4000","",
"2021/07/26 18:10'30","44403.7572916667","  25.7000","  26.1000","  26.0000","  25.9000","  25.5000","  24.7000","  23.4000","",
"2021/07/26 18:11'30","44403.7579861111","  25.7000","  26.1000","  26.0000","  25.9000","  25.5000","  24.7000","  23.3000","",
"2021/07/26 18:12'30","44403.7586805556","  25.7000","  26.1000","  25.9000","  25.9000","  25.5000","  24.7000","  23.3000","",
"2021/07/26 18:13'30","44403.7593750000","  25.7000","  26.1000","  25.9000","  25.9000","  25.5000","  24.7000","  23.3000","",
"2021/07/26 18:14'30","44403.7600694444","  25.6000","  26.1000","  25.9000","  25.9000","  25.5000","  24.7000","  23.4000","",
"2021/07/26 18:15'30","44403.7607638889","  25.6000","  26.1000","  25.9000","  25.9000","  25.5000","  24.7000","  23.4000","",
"2021/07/26 18:16'30","44403.7614583333","  25.6000","  26.1000","  25.9000","  25.9000","  25.5000","  24.7000","  23.4000","",
"2021/07/26 18:17'30","44403.7621527778","  25.5000","  26.1000","  25.8000","  25.9000","  25.5000","  24.7000","  23.5000","",
"2021/07/26 18:18'30","44403.7628472222","  25.5000","  26.1000","  25.8000","  25.9000","  25.5000","  24.7000","  23.5000","",
"2021/07/26 18:19'30","44403.7635416667","  25.5000","  26.1000","  25.8000","  25.9000","  25.5000","  24.7000","  23.6000","",
"2021/07/26 18:20'30","44403.7642361111","  25.5000","  26.1000","  25.8000","  25.9000","  25.5000","  24.8000","  23.6000","",
"2021/07/26 18:21'30","44403.7649305556","  25.5000","  26.1000","  25.8000","  26.0000","  25.5000","  24.8000","  23.7000","",
"2021/07/26 18:22'30","44403.7656250000","  25.5000","  26.1000","  25.8000","  26.0000","  25.5000","  24.8000","  23.7000","",
"2021/07/26 18:23'30","44403.7663194444","  25.5000","  26.1000","  25.8000","  26.0000","  25.5000","  24.8000","  23.8000","",
"2021/07/26 18:24'30","44403.7670138889","  25.5000","  26.1000","  25.8000","  26.0000","  25.5000","  24.8000","  23.8000","",
"2021/07/26 18:25'30","44403.7677083333","  25.5000","  26.1000","  25.9000","  26.0000","  25.5000","  24.9000","  23.9000","",
"2021/07/26 18:26'30","44403.7684027778","  25.5000","  26.1000","  25.9000","  26.0000","  25.5000","  24.9000","  23.9000","",
"2021/07/26 18:27'30","44403.7690972222","  25.5000","  26.1000","  25.9000","  26.0000","  25.5000","  24.9000","  23.9000","",
"2021/07/26 18:28'30","44403.7697916667","  25.5000","  26.1000","  25.9000","  26.0000","  25.5000","  24.9000","  24.0000","",
"2021/07/26 18:29'30","44403.7704861111","  25.5000","  26.1000","  25.9000","  26.0000","  25.5000","  24.9000","  24.0000","",
"2021/07/26 18:30'30","44403.7711805556","  25.5000","  26.1000","  25.8000","  26.0000","  25.5000","  24.9000","  24.0000","",
"2021/07/26 18:31'30","44403.7718750000","  25.5000","  26.1000","  25.8000","  26.0000","  25.5000","  24.8000","  24.1000","",
"2021/07/26 18:32'30","44403.7725694444","  25.5000","  26.1000","  25.8000","  25.9000","  25.5000","  24.8000","  24.1000","",
"2021/07/26 18:33'30","44403.7732638889","  25.5000","  26.0000","  25.8000","  25.9000","  25.5000","  24.8000","  24.1000","",
"2021/07/26 18:34'30","44403.7739583333","  25.5000","  26.0000","  25.8000","  25.9000","  25.5000","  24.8000","  24.1000","",
"2021/07/26 18:35'30","44403.7746527778","  25.5000","  26.0000","  25.8000","  25.9000","  25.5000","  24.8000","  24.1000","",
"2021/07/26 18:36'30","44403.7753472222","  25.5000","  26.0000","  25.8000","  25.9000","  25.5000","  24.8000","  24.1000","",
"2021/07/26 18:37'30","44403.7760416667","  25.5000","  26.0000","  25.8000","  25.8000","  25.5000","  24.8000","  24.1000","",
"2021/07/26 18:38'30","44403.7767361111","  25.5000","  26.0000","  25.8000","  25.8000","  25.5000","  24.7000","  24.1000","",
"2021/07/26 18:39'30","44403.7774305556","  25.5000","  26.0000","  25.8000","  25.8000","  25.5000","  24.7000","  24.1000","",
"2021/07/26 18:40'30","44403.7781250000","  25.4000","  26.0000","  25.8000","  25.8000","  25.5000","  24.7000","  24.1000","",
"2021/07/26 18:41'30","44403.7788194444","  25.4000","  26.0000","  25.8000","  25.8000","  25.5000","  24.7000","  24.2000","",
"2021/07/26 18:42'30","44403.7795138889","  25.4000","  26.0000","  25.8000","  25.8000","  25.5000","  24.7000","  24.2000","",
"2021/07/26 18:43'30","44403.7802083333","  25.4000","  26.0000","  25.8000","  25.8000","  25.5000","  24.7000","  24.2000","",
"2021/07/26 18:44'30","44403.7809027778","  25.3000","  26.0000","  25.8000","  25.8000","  25.5000","  24.7000","  24.2000","",
"2021/07/26 18:45'30","44403.7815972222","  25.3000","  26.0000","  25.8000","  25.8000","  25.5000","  24.7000","  24.2000","",
"2021/07/26 18:46'30","44403.7822916667","  25.3000","  26.0000","  25.8000","  25.8000","  25.5000","  24.7000","  24.2000","",
"2021/07/26 18:47'30","44403.7829861111","  25.3000","  26.0000","  25.8000","  25.9000","  25.5000","  24.7000","  24.2000","",
"2021/07/26 18:48'30","44403.7836805556","  25.3000","  26.0000","  25.8000","  25.9000","  25.5000","  24.7000","  24.2000","",
"2021/07/26 18:49'30","44403.7843750000","  25.3000","  26.0000","  25.8000","  25.9000","  25.5000","  24.7000","  24.2000","",
"2021/07/26 18:50'30","44403.7850694444","  25.3000","  26.0000","  25.8000","  25.9000","  25.5000","  24.7000","  24.1000","",
"2021/07/26 18:51'30","44403.7857638889","  25.3000","  26.0000","  25.8000","  25.9000","  25.5000","  24.7000","  24.1000","",
"2021/07/26 18:52'30","44403.7864583333","  25.3000","  26.0000","  25.8000","  25.9000","  25.5000","  24.7000","  24.1000","",
"2021/07/26 18:53'30","44403.7871527778","  25.4000","  26.0000","  25.8000","  25.9000","  25.5000","  24.7000","  24.1000","",
"2021/07/26 18:54'30","44403.7878472222","  25.4000","  26.0000","  25.8000","  25.9000","  25.5000","  24.7000","  24.1000","",
"2021/07/26 18:55'30","44403.7885416667","  25.4000","  26.0000","  25.8000","  25.9000","  25.5000","  24.7000","  24.1000","",
"2021/07/26 18:56'30","44403.7892361111","  25.4000","  26.0000","  25.7000","  25.8000","  25.5000","  24.6000","  24.1000","",
"2021/07/26 18:57'30","44403.7899305556","  25.4000","  26.0000","  25.7000","  25.8000","  25.5000","  24.6000","  24.1000","",
"2021/07/26 18:58'30","44403.7906250000","  25.4000","  26.0000","  25.7000","  25.8000","  25.4000","  24.6000","  24.1000","",
"2021/07/26 18:59'30","44403.7913194444","  25.4000","  25.9000","  25.7000","  25.8000","  25.4000","  24.6000","  24.2000","",
"2021/07/26 19:00'30","44403.7920138889","  25.4000","  25.9000","  25.6000","  25.8000","  25.4000","  24.7000","  24.2000","",
"2021/07/26 19:01'30","44403.7927083333","  25.4000","  25.9000","  25.6000","  25.8000","  25.4000","  24.7000","  24.2000","",
"2021/07/26 19:02'30","44403.7934027778","  25.4000","  25.9000","  25.6000","  25.8000","  25.4000","  24.7000","  24.2000","",
"2021/07/26 19:03'30","44403.7940972222","  25.3000","  25.9000","  25.5000","  25.8000","  25.4000","  24.7000","  24.2000","",
"2021/07/26 19:04'30","44403.7947916667","  25.3000","  25.9000","  25.5000","  25.8000","  25.4000","  24.7000","  24.2000","",
"2021/07/26 19:05'30","44403.7954861111","  25.3000","  25.9000","  25.5000","  25.8000","  25.4000","  24.7000","  24.3000","",
"2021/07/26 19:06'30","44403.7961805556","  25.3000","  25.8000","  25.5000","  25.8000","  25.4000","  24.7000","  24.3000","",
"2021/07/26 19:07'30","44403.7968750000","  25.3000","  25.8000","  25.5000","  25.8000","  25.5000","  24.8000","  24.3000","",
"2021/07/26 19:08'30","44403.7975694444","  25.3000","  25.8000","  25.5000","  25.8000","  25.5000","  24.8000","  24.3000","",
"2021/07/26 19:09'30","44403.7982638889","  25.3000","  25.8000","  25.5000","  25.8000","  25.5000","  24.8000","  24.3000","",
"2021/07/26 19:10'30","44403.7989583333","  25.3000","  25.8000","  25.5000","  25.8000","  25.5000","  24.8000","  24.3000","",
"2021/07/26 19:11'30","44403.7996527778","  25.3000","  25.8000","  25.5000","  25.8000","  25.5000","  24.8000","  24.3000","",
"2021/07/26 19:12'30","44403.8003472222","  25.3000","  25.8000","  25.5000","  25.8000","  25.5000","  24.8000","  24.3000","",
"2021/07/26 19:13'30","44403.8010416667","  25.3000","  25.8000","  25.5000","  25.8000","  25.5000","  24.7000","  24.2000","",
"2021/07/26 19:14'30","44403.8017361111","  25.3000","  25.8000","  25.5000","  25.8000","  25.4000","  24.7000","  24.2000","",
"2021/07/26 19:15'30","44403.8024305556","  25.3000","  25.8000","  25.5000","  25.8000","  25.4000","  24.7000","  24.1000","",
"2021/07/26 19:16'30","44403.8031250000","  25.3000","  25.8000","  25.5000","  25.8000","  25.5000","  24.7000","  24.1000","",
"2021/07/26 19:17'30","44403.8038194444","  25.3000","  25.8000","  25.5000","  25.8000","  25.4000","  24.7000","  24.0000","",
"2021/07/26 19:18'30","44403.8045138889","  25.3000","  25.8000","  25.5000","  25.8000","  25.4000","  24.6000","  24.0000","",
"2021/07/26 19:19'30","44403.8052083333","  25.3000","  25.8000","  25.5000","  25.8000","  25.4000","  24.6000","  23.9000","",
"2021/07/26 19:20'30","44403.8059027778","  25.2000","  25.8000","  25.5000","  25.8000","  25.4000","  24.6000","  23.9000","",
"2021/07/26 19:21'30","44403.8065972222","  25.2000","  25.8000","  25.5000","  25.8000","  25.4000","  24.6000","  23.8000","",
"2021/07/26 19:22'30","44403.8072916667","  25.2000","  25.8000","  25.5000","  25.8000","  25.3000","  24.6000","  23.8000","",
"2021/07/26 19:23'30","44403.8079861111","  25.2000","  25.7000","  25.5000","  25.7000","  25.3000","  24.5000","  23.7000","",
"2021/07/26 19:24'30","44403.8086805556","  25.2000","  25.7000","  25.5000","  25.7000","  25.3000","  24.5000","  23.7000","",
"2021/07/26 19:25'30","44403.8093750000","  25.2000","  25.7000","  25.5000","  25.7000","  25.3000","  24.5000","  23.7000","",
"2021/07/26 19:26'30","44403.8100694444","  25.2000","  25.7000","  25.5000","  25.7000","  25.3000","  24.5000","  23.6000","",
"2021/07/26 19:27'30","44403.8107638889","  25.2000","  25.7000","  25.5000","  25.7000","  25.3000","  24.5000","  23.6000","",
"2021/07/26 19:28'30","44403.8114583333","  25.2000","  25.7000","  25.5000","  25.7000","  25.3000","  24.5000","  23.6000","",
"2021/07/26 19:29'30","44403.8121527778","  25.2000","  25.7000","  25.5000","  25.7000","  25.3000","  24.5000","  23.5000","",
"2021/07/26 19:30'30","44403.8128472222","  25.2000","  25.7000","  25.5000","  25.7000","  25.3000","  24.5000","  23.5000","",
"2021/07/26 19:31'30","44403.8135416667","  25.2000","  25.7000","  25.5000","  25.7000","  25.3000","  24.5000","  23.5000","",
"2021/07/26 19:32'30","44403.8142361111","  25.2000","  25.7000","  25.6000","  25.7000","  25.2000","  24.5000","  23.5000","",
"2021/07/26 19:33'30","44403.8149305556","  25.2000","  25.8000","  25.6000","  25.7000","  25.2000","  24.4000","  23.4000","",
