"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/09 17:12'14","44417.7168287037","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 17:13'14","44417.7175231481","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:14'14","44417.7182175926","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 17:15'14","44417.7189120370","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:16'14","44417.7196064815","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:17'14","44417.7203009259","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:18'14","44417.7209953704","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:19'14","44417.7216898148","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:20'14","44417.7223842593","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:21'14","44417.7230787037","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:22'14","44417.7237731481","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:23'14","44417.7244675926","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:24'14","44417.7251620370","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:25'14","44417.7258564815","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:26'14","44417.7265509259","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:27'14","44417.7272453704","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:28'14","44417.7279398148","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:29'14","44417.7286342593","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:30'14","44417.7293287037","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:31'14","44417.7300231481","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:32'14","44417.7307175926","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:33'14","44417.7314120370","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:34'14","44417.7321064815","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.0000","",
"2021/08/09 17:35'14","44417.7328009259","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:36'14","44417.7334953704","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.0000","",
"2021/08/09 17:37'14","44417.7341898148","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.0000","",
"2021/08/09 17:38'14","44417.7348842593","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.0000","",
"2021/08/09 17:39'14","44417.7355787037","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.0000","",
"2021/08/09 17:40'14","44417.7362731481","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.0000","",
"2021/08/09 17:41'14","44417.7369675926","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.0000","",
"2021/08/09 17:42'14","44417.7376620370","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.0000","",
"2021/08/09 17:43'14","44417.7383564815","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.0000","",
"2021/08/09 17:44'14","44417.7390509259","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:45'14","44417.7397453704","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:46'14","44417.7404398148","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:47'14","44417.7411342593","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:48'14","44417.7418287037","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:49'14","44417.7425231481","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:50'14","44417.7432175926","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:51'14","44417.7439120370","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:52'14","44417.7446064815","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:53'14","44417.7453009259","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:54'14","44417.7459953704","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:55'14","44417.7466898148","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:56'14","44417.7473842593","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/09 17:57'14","44417.7480787037","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 17:58'14","44417.7487731481","  28.6000","  28.7000","  28.8000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 17:59'14","44417.7494675926","  28.6000","  28.7000","  28.8000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 18:00'14","44417.7501620370","  28.6000","  28.7000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 18:01'14","44417.7508564815","  28.6000","  28.7000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 18:02'14","44417.7515509259","  28.6000","  28.7000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 18:03'14","44417.7522453704","  28.6000","  28.7000","  28.7000","  28.6000","  28.8000","  28.6000","  28.9000","",
"2021/08/09 18:04'14","44417.7529398148","  28.6000","  28.7000","  28.7000","  28.6000","  28.8000","  28.6000","  28.9000","",
"2021/08/09 18:05'14","44417.7536342593","  28.6000","  28.7000","  28.7000","  28.6000","  28.8000","  28.6000","  28.9000","",
"2021/08/09 18:06'14","44417.7543287037","  28.6000","  28.7000","  28.7000","  28.6000","  28.8000","  28.6000","  28.9000","",
"2021/08/09 18:07'14","44417.7550231481","  28.5000","  28.7000","  28.7000","  28.6000","  28.8000","  28.6000","  28.9000","",
"2021/08/09 18:08'14","44417.7557175926","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  28.9000","",
"2021/08/09 18:09'14","44417.7564120370","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/09 18:10'14","44417.7571064815","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/09 18:11'14","44417.7578009259","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/09 18:12'14","44417.7584953704","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/09 18:13'14","44417.7591898148","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/09 18:14'14","44417.7598842593","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/09 18:15'14","44417.7605787037","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/09 18:16'14","44417.7612731481","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/09 18:17'14","44417.7619675926","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/09 18:18'14","44417.7626620370","  28.5000","  28.6000","  28.7000","  28.5000","  28.7000","  28.6000","  28.9000","",
"2021/08/09 18:19'14","44417.7633564815","  28.5000","  28.6000","  28.6000","  28.5000","  28.7000","  28.5000","  28.9000","",
"2021/08/09 18:20'14","44417.7640509259","  28.5000","  28.6000","  28.6000","  28.5000","  28.7000","  28.5000","  28.9000","",
"2021/08/09 18:21'14","44417.7647453704","  28.4000","  28.6000","  28.6000","  28.5000","  28.7000","  28.5000","  28.8000","",
"2021/08/09 18:22'14","44417.7654398148","  28.4000","  28.6000","  28.6000","  28.5000","  28.7000","  28.5000","  28.8000","",
"2021/08/09 18:23'14","44417.7661342593","  28.4000","  28.6000","  28.6000","  28.5000","  28.7000","  28.5000","  28.8000","",
"2021/08/09 18:24'14","44417.7668287037","  28.4000","  28.6000","  28.6000","  28.5000","  28.7000","  28.5000","  28.8000","",
"2021/08/09 18:25'14","44417.7675231481","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:26'14","44417.7682175926","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:27'14","44417.7689120370","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:28'14","44417.7696064815","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:29'14","44417.7703009259","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:30'14","44417.7709953704","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:31'14","44417.7716898148","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:32'14","44417.7723842593","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:33'14","44417.7730787037","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:34'14","44417.7737731481","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:35'14","44417.7744675926","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:36'14","44417.7751620370","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:37'14","44417.7758564815","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:38'14","44417.7765509259","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/09 18:39'14","44417.7772453704","  28.3000","  28.5000","  28.6000","  28.4000","  28.6000","  28.4000","  28.7000","",
"2021/08/09 18:40'14","44417.7779398148","  28.3000","  28.5000","  28.5000","  28.4000","  28.6000","  28.4000","  28.7000","",
"2021/08/09 18:41'14","44417.7786342593","  28.3000","  28.5000","  28.5000","  28.4000","  28.6000","  28.4000","  28.7000","",
"2021/08/09 18:42'14","44417.7793287037","  28.3000","  28.5000","  28.5000","  28.4000","  28.6000","  28.4000","  28.7000","",
"2021/08/09 18:43'14","44417.7800231481","  28.3000","  28.4000","  28.5000","  28.4000","  28.6000","  28.4000","  28.7000","",
"2021/08/09 18:44'14","44417.7807175926","  28.3000","  28.4000","  28.5000","  28.4000","  28.6000","  28.4000","  28.7000","",
"2021/08/09 18:45'14","44417.7814120370","  28.3000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:46'14","44417.7821064815","  28.3000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:47'14","44417.7828009259","  28.3000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:48'14","44417.7834953704","  28.3000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:49'14","44417.7841898148","  28.3000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:50'14","44417.7848842593","  28.3000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:51'14","44417.7855787037","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:52'14","44417.7862731481","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:53'14","44417.7869675926","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:54'14","44417.7876620370","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:55'14","44417.7883564815","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:56'14","44417.7890509259","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/09 18:57'14","44417.7897453704","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.6000","",
"2021/08/09 18:58'14","44417.7904398148","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.6000","",
"2021/08/09 18:59'14","44417.7911342593","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.6000","",
"2021/08/09 19:00'14","44417.7918287037","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.6000","",
"2021/08/09 19:01'14","44417.7925231481","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.3000","  28.6000","",
"2021/08/09 19:02'14","44417.7932175926","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.3000","  28.6000","",
"2021/08/09 19:03'14","44417.7939120370","  28.2000","  28.3000","  28.4000","  28.4000","  28.5000","  28.3000","  28.6000","",
"2021/08/09 19:04'14","44417.7946064815","  28.2000","  28.3000","  28.4000","  28.4000","  28.5000","  28.3000","  28.6000","",
"2021/08/09 19:05'14","44417.7953009259","  28.2000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:06'14","44417.7959953704","  28.2000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:07'14","44417.7966898148","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:08'14","44417.7973842593","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:09'14","44417.7980787037","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:10'14","44417.7987731481","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:11'14","44417.7994675926","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:12'14","44417.8001620370","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:13'14","44417.8008564815","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:14'14","44417.8015509259","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:15'14","44417.8022453704","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:16'14","44417.8029398148","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:17'14","44417.8036342593","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/09 19:18'14","44417.8043287037","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
