"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/26 16:53'36","44403.7038888889","  26.0000","  25.7000","  26.6000","  26.4000","  25.9000","  25.0000","  24.5000","",
"2021/07/26 16:54'36","44403.7045833333","  26.0000","  25.7000","  26.6000","  26.4000","  25.9000","  25.0000","  24.5000","",
"2021/07/26 16:55'36","44403.7052777778","  26.0000","  25.7000","  26.6000","  26.4000","  25.9000","  25.0000","  24.5000","",
"2021/07/26 16:56'36","44403.7059722222","  25.9000","  25.7000","  26.6000","  26.4000","  26.0000","  25.1000","  24.5000","",
"2021/07/26 16:57'36","44403.7066666667","  25.9000","  25.7000","  26.6000","  26.4000","  26.0000","  25.1000","  24.5000","",
"2021/07/26 16:58'36","44403.7073611111","  25.9000","  25.7000","  26.6000","  26.4000","  26.0000","  25.1000","  24.6000","",
"2021/07/26 16:59'36","44403.7080555556","  25.9000","  25.7000","  26.6000","  26.4000","  26.0000","  25.1000","  24.6000","",
"2021/07/26 17:00'36","44403.7087500000","  25.9000","  25.7000","  26.6000","  26.4000","  26.0000","  25.1000","  24.6000","",
"2021/07/26 17:01'36","44403.7094444444","  25.9000","  25.7000","  26.6000","  26.4000","  26.0000","  25.1000","  24.6000","",
"2021/07/26 17:02'36","44403.7101388889","  25.9000","  25.7000","  26.6000","  26.4000","  26.0000","  25.1000","  24.6000","",
"2021/07/26 17:03'36","44403.7108333333","  25.9000","  25.8000","  26.5000","  26.4000","  26.0000","  25.1000","  24.6000","",
"2021/07/26 17:04'36","44403.7115277778","  25.9000","  25.8000","  26.5000","  26.4000","  26.0000","  25.1000","  24.6000","",
"2021/07/26 17:05'36","44403.7122222222","  25.9000","  25.8000","  26.5000","  26.4000","  26.0000","  25.1000","  24.6000","",
"2021/07/26 17:06'36","44403.7129166667","  25.9000","  25.8000","  26.5000","  26.4000","  25.9000","  25.1000","  24.6000","",
"2021/07/26 17:07'36","44403.7136111111","  26.0000","  25.8000","  26.5000","  26.4000","  25.9000","  25.1000","  24.6000","",
"2021/07/26 17:08'36","44403.7143055556","  26.0000","  25.8000","  26.5000","  26.4000","  25.9000","  25.1000","  24.6000","",
"2021/07/26 17:09'36","44403.7150000000","  26.0000","  25.8000","  26.5000","  26.4000","  25.9000","  25.0000","  24.6000","",
"2021/07/26 17:10'36","44403.7156944444","  26.0000","  25.8000","  26.4000","  26.3000","  25.9000","  25.0000","  24.6000","",
"2021/07/26 17:11'36","44403.7163888889","  26.0000","  25.8000","  26.4000","  26.3000","  25.9000","  25.0000","  24.6000","",
"2021/07/26 17:12'36","44403.7170833333","  26.0000","  25.8000","  26.4000","  26.4000","  25.9000","  25.0000","  24.6000","",
"2021/07/26 17:13'36","44403.7177777778","  26.0000","  25.8000","  26.4000","  26.4000","  25.9000","  25.0000","  24.6000","",
"2021/07/26 17:14'36","44403.7184722222","  26.0000","  25.8000","  26.4000","  26.4000","  25.9000","  25.0000","  24.7000","",
"2021/07/26 17:15'36","44403.7191666667","  26.0000","  25.8000","  26.4000","  26.4000","  25.9000","  25.0000","  24.7000","",
"2021/07/26 17:16'36","44403.7198611111","  26.0000","  25.7000","  26.4000","  26.4000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:17'36","44403.7205555556","  26.0000","  25.7000","  26.4000","  26.4000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:18'36","44403.7212500000","  26.0000","  25.7000","  26.4000","  26.4000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:19'36","44403.7219444444","  25.9000","  25.7000","  26.4000","  26.4000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:20'36","44403.7226388889","  25.9000","  25.6000","  26.4000","  26.4000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:21'36","44403.7233333333","  25.9000","  25.6000","  26.4000","  26.4000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:22'36","44403.7240277778","  25.9000","  25.6000","  26.4000","  26.4000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:23'36","44403.7247222222","  25.9000","  25.5000","  26.4000","  26.4000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:24'36","44403.7254166667","  25.9000","  25.5000","  26.4000","  26.4000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:25'36","44403.7261111111","  25.9000","  25.5000","  26.4000","  26.4000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:26'36","44403.7268055556","  25.9000","  25.5000","  26.4000","  26.5000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:27'36","44403.7275000000","  25.9000","  25.6000","  26.4000","  26.5000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:28'36","44403.7281944444","  25.9000","  25.6000","  26.4000","  26.5000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:29'36","44403.7288888889","  26.0000","  25.6000","  26.4000","  26.5000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:30'36","44403.7295833333","  26.0000","  25.6000","  26.4000","  26.5000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:31'36","44403.7302777778","  26.0000","  25.6000","  26.4000","  26.5000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:32'36","44403.7309722222","  26.0000","  25.7000","  26.4000","  26.5000","  26.0000","  25.0000","  24.7000","",
"2021/07/26 17:33'36","44403.7316666667","  26.0000","  25.7000","  26.4000","  26.5000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:34'36","44403.7323611111","  26.0000","  25.7000","  26.4000","  26.5000","  26.1000","  24.9000","  24.6000","",
"2021/07/26 17:35'36","44403.7330555556","  26.1000","  25.7000","  26.4000","  26.5000","  26.0000","  24.9000","  24.6000","",
"2021/07/26 17:36'36","44403.7337500000","  26.1000","  25.7000","  26.4000","  26.5000","  26.0000","  24.9000","  24.6000","",
"2021/07/26 17:37'36","44403.7344444444","  26.1000","  25.7000","  26.4000","  26.5000","  26.0000","  24.8000","  24.5000","",
"2021/07/26 17:38'36","44403.7351388889","  26.1000","  25.6000","  26.4000","  26.5000","  26.0000","  24.8000","  24.5000","",
"2021/07/26 17:39'36","44403.7358333333","  26.0000","  25.6000","  26.4000","  26.5000","  26.0000","  24.7000","  24.5000","",
"2021/07/26 17:40'36","44403.7365277778","  26.0000","  25.6000","  26.3000","  26.5000","  26.0000","  24.7000","  24.4000","",
"2021/07/26 17:41'36","44403.7372222222","  26.0000","  25.5000","  26.3000","  26.5000","  26.0000","  24.7000","  24.4000","",
"2021/07/26 17:42'36","44403.7379166667","  26.0000","  25.5000","  26.3000","  26.5000","  26.0000","  24.7000","  24.4000","",
"2021/07/26 17:43'36","44403.7386111111","  26.0000","  25.5000","  26.3000","  26.5000","  26.0000","  24.7000","  24.4000","",
"2021/07/26 17:44'36","44403.7393055556","  26.0000","  25.5000","  26.2000","  26.5000","  26.0000","  24.7000","  24.4000","",
"2021/07/26 17:45'36","44403.7400000000","  26.0000","  25.4000","  26.2000","  26.5000","  26.0000","  24.7000","  24.4000","",
"2021/07/26 17:46'36","44403.7406944444","  25.9000","  25.4000","  26.2000","  26.5000","  26.0000","  24.7000","  24.4000","",
"2021/07/26 17:47'36","44403.7413888889","  25.9000","  25.4000","  26.2000","  26.5000","  26.0000","  24.8000","  24.5000","",
"2021/07/26 17:48'36","44403.7420833333","  25.9000","  25.4000","  26.2000","  26.5000","  26.0000","  24.8000","  24.5000","",
"2021/07/26 17:49'36","44403.7427777778","  25.9000","  25.4000","  26.2000","  26.5000","  26.0000","  24.8000","  24.5000","",
"2021/07/26 17:50'36","44403.7434722222","  25.8000","  25.4000","  26.2000","  26.5000","  26.1000","  24.9000","  24.6000","",
"2021/07/26 17:51'36","44403.7441666667","  25.8000","  25.4000","  26.2000","  26.5000","  26.1000","  24.9000","  24.6000","",
"2021/07/26 17:52'36","44403.7448611111","  25.8000","  25.5000","  26.2000","  26.5000","  26.1000","  24.9000","  24.6000","",
"2021/07/26 17:53'36","44403.7455555556","  25.8000","  25.5000","  26.2000","  26.5000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:54'36","44403.7462500000","  25.8000","  25.5000","  26.2000","  26.6000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:55'36","44403.7469444444","  25.8000","  25.6000","  26.2000","  26.5000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:56'36","44403.7476388889","  25.9000","  25.6000","  26.2000","  26.5000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:57'36","44403.7483333333","  25.9000","  25.6000","  26.2000","  26.5000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:58'36","44403.7490277778","  25.9000","  25.6000","  26.2000","  26.5000","  26.1000","  25.0000","  24.7000","",
"2021/07/26 17:59'36","44403.7497222222","  25.9000","  25.6000","  26.2000","  26.6000","  26.0000","  25.0000","  24.6000","",
"2021/07/26 18:00'36","44403.7504166667","  25.9000","  25.6000","  26.2000","  26.5000","  26.0000","  25.0000","  24.6000","",
"2021/07/26 18:01'36","44403.7511111111","  25.9000","  25.6000","  26.2000","  26.5000","  26.0000","  25.0000","  24.5000","",
"2021/07/26 18:02'36","44403.7518055556","  25.9000","  25.6000","  26.1000","  26.5000","  25.9000","  25.0000","  24.5000","",
"2021/07/26 18:03'36","44403.7525000000","  25.9000","  25.6000","  26.1000","  26.5000","  25.9000","  24.9000","  24.4000","",
"2021/07/26 18:04'36","44403.7531944444","  25.9000","  25.6000","  26.1000","  26.5000","  25.9000","  24.9000","  24.4000","",
"2021/07/26 18:05'36","44403.7538888889","  25.9000","  25.6000","  26.1000","  26.5000","  25.8000","  24.8000","  24.3000","",
"2021/07/26 18:06'36","44403.7545833333","  25.9000","  25.6000","  26.1000","  26.5000","  25.8000","  24.8000","  24.3000","",
"2021/07/26 18:07'36","44403.7552777778","  25.8000","  25.6000","  26.1000","  26.5000","  25.8000","  24.7000","  24.2000","",
"2021/07/26 18:08'36","44403.7559722222","  25.8000","  25.5000","  26.0000","  26.4000","  25.8000","  24.7000","  24.2000","",
"2021/07/26 18:09'36","44403.7566666667","  25.8000","  25.5000","  26.0000","  26.4000","  25.7000","  24.6000","  24.1000","",
"2021/07/26 18:10'36","44403.7573611111","  25.8000","  25.4000","  26.0000","  26.4000","  25.7000","  24.6000","  24.1000","",
"2021/07/26 18:11'36","44403.7580555556","  25.7000","  25.4000","  26.0000","  26.4000","  25.7000","  24.6000","  24.1000","",
"2021/07/26 18:12'36","44403.7587500000","  25.7000","  25.4000","  26.0000","  26.4000","  25.7000","  24.6000","  24.1000","",
"2021/07/26 18:13'36","44403.7594444444","  25.7000","  25.4000","  26.0000","  26.4000","  25.6000","  24.6000","  24.1000","",
"2021/07/26 18:14'36","44403.7601388889","  25.7000","  25.4000","  25.9000","  26.4000","  25.6000","  24.6000","  24.1000","",
"2021/07/26 18:15'36","44403.7608333333","  25.6000","  25.4000","  25.9000","  26.4000","  25.6000","  24.6000","  24.2000","",
"2021/07/26 18:16'36","44403.7615277778","  25.6000","  25.4000","  25.9000","  26.4000","  25.6000","  24.6000","  24.2000","",
"2021/07/26 18:17'36","44403.7622222222","  25.6000","  25.4000","  25.9000","  26.4000","  25.6000","  24.6000","  24.2000","",
"2021/07/26 18:18'36","44403.7629166667","  25.6000","  25.4000","  25.9000","  26.4000","  25.6000","  24.7000","  24.2000","",
"2021/07/26 18:19'36","44403.7636111111","  25.6000","  25.4000","  26.0000","  26.4000","  25.6000","  24.7000","  24.3000","",
"2021/07/26 18:20'36","44403.7643055556","  25.6000","  25.4000","  26.0000","  26.4000","  25.6000","  24.7000","  24.3000","",
"2021/07/26 18:21'36","44403.7650000000","  25.6000","  25.4000","  26.0000","  26.4000","  25.6000","  24.7000","  24.3000","",
"2021/07/26 18:22'36","44403.7656944444","  25.6000","  25.4000","  26.0000","  26.4000","  25.6000","  24.8000","  24.4000","",
"2021/07/26 18:23'36","44403.7663888889","  25.6000","  25.5000","  26.0000","  26.4000","  25.6000","  24.8000","  24.4000","",
"2021/07/26 18:24'36","44403.7670833333","  25.6000","  25.5000","  26.0000","  26.4000","  25.7000","  24.8000","  24.4000","",
"2021/07/26 18:25'36","44403.7677777778","  25.6000","  25.5000","  26.0000","  26.4000","  25.6000","  24.8000","  24.5000","",
"2021/07/26 18:26'36","44403.7684722222","  25.6000","  25.5000","  26.0000","  26.4000","  25.6000","  24.8000","  24.5000","",
"2021/07/26 18:27'36","44403.7691666667","  25.6000","  25.5000","  26.0000","  26.4000","  25.6000","  24.9000","  24.5000","",
"2021/07/26 18:28'36","44403.7698611111","  25.6000","  25.5000","  25.9000","  26.4000","  25.6000","  24.9000","  24.5000","",
"2021/07/26 18:29'36","44403.7705555556","  25.6000","  25.5000","  25.9000","  26.4000","  25.6000","  24.9000","  24.5000","",
"2021/07/26 18:30'36","44403.7712500000","  25.6000","  25.5000","  25.9000","  26.4000","  25.6000","  24.9000","  24.5000","",
"2021/07/26 18:31'36","44403.7719444444","  25.6000","  25.5000","  25.9000","  26.4000","  25.6000","  24.9000","  24.5000","",
"2021/07/26 18:32'36","44403.7726388889","  25.6000","  25.4000","  25.9000","  26.4000","  25.5000","  24.8000","  24.5000","",
"2021/07/26 18:33'36","44403.7733333333","  25.6000","  25.4000","  25.8000","  26.3000","  25.5000","  24.8000","  24.5000","",
"2021/07/26 18:34'36","44403.7740277778","  25.6000","  25.4000","  25.8000","  26.3000","  25.5000","  24.8000","  24.5000","",
"2021/07/26 18:35'36","44403.7747222222","  25.6000","  25.4000","  25.8000","  26.3000","  25.5000","  24.8000","  24.5000","",
"2021/07/26 18:36'36","44403.7754166667","  25.5000","  25.4000","  25.8000","  26.3000","  25.4000","  24.8000","  24.5000","",
"2021/07/26 18:37'36","44403.7761111111","  25.5000","  25.4000","  25.8000","  26.3000","  25.4000","  24.8000","  24.5000","",
"2021/07/26 18:38'36","44403.7768055556","  25.5000","  25.4000","  25.8000","  26.3000","  25.4000","  24.8000","  24.5000","",
"2021/07/26 18:39'36","44403.7775000000","  25.5000","  25.4000","  25.8000","  26.3000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:40'36","44403.7781944444","  25.5000","  25.3000","  25.8000","  26.3000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:41'36","44403.7788888889","  25.5000","  25.3000","  25.8000","  26.3000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:42'36","44403.7795833333","  25.5000","  25.4000","  25.8000","  26.3000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:43'36","44403.7802777778","  25.4000","  25.4000","  25.8000","  26.3000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:44'36","44403.7809722222","  25.4000","  25.4000","  25.8000","  26.3000","  25.4000","  24.7000","  24.4000","",
"2021/07/26 18:45'36","44403.7816666667","  25.4000","  25.4000","  25.8000","  26.3000","  25.4000","  24.7000","  24.4000","",
"2021/07/26 18:46'36","44403.7823611111","  25.4000","  25.4000","  25.8000","  26.3000","  25.4000","  24.7000","  24.4000","",
"2021/07/26 18:47'36","44403.7830555556","  25.4000","  25.4000","  25.8000","  26.4000","  25.4000","  24.7000","  24.4000","",
"2021/07/26 18:48'36","44403.7837500000","  25.4000","  25.4000","  25.8000","  26.4000","  25.4000","  24.7000","  24.4000","",
"2021/07/26 18:49'36","44403.7844444444","  25.5000","  25.5000","  25.8000","  26.4000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:50'36","44403.7851388889","  25.5000","  25.5000","  25.8000","  26.4000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:51'36","44403.7858333333","  25.5000","  25.5000","  25.8000","  26.4000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:52'36","44403.7865277778","  25.5000","  25.5000","  25.8000","  26.4000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:53'36","44403.7872222222","  25.5000","  25.5000","  25.8000","  26.4000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:54'36","44403.7879166667","  25.5000","  25.5000","  25.8000","  26.4000","  25.4000","  24.8000","  24.4000","",
"2021/07/26 18:55'36","44403.7886111111","  25.5000","  25.5000","  25.7000","  26.4000","  25.3000","  24.8000","  24.4000","",
"2021/07/26 18:56'36","44403.7893055556","  25.5000","  25.4000","  25.7000","  26.3000","  25.3000","  24.8000","  24.4000","",
"2021/07/26 18:57'36","44403.7900000000","  25.5000","  25.4000","  25.7000","  26.4000","  25.3000","  24.8000","  24.4000","",
"2021/07/26 18:58'36","44403.7906944444","  25.5000","  25.4000","  25.6000","  26.3000","  25.3000","  24.8000","  24.4000","",
"2021/07/26 18:59'36","44403.7913888889","  25.5000","  25.4000","  25.6000","  26.3000","  25.3000","  24.8000","  24.4000","",
"2021/07/26 19:00'36","44403.7920833333","  25.5000","  25.4000","  25.6000","  26.3000","  25.3000","  24.8000","  24.4000","",
"2021/07/26 19:01'36","44403.7927777778","  25.5000","  25.3000","  25.6000","  26.3000","  25.3000","  24.8000","  24.4000","",
"2021/07/26 19:02'36","44403.7934722222","  25.5000","  25.3000","  25.6000","  26.3000","  25.3000","  24.8000","  24.4000","",
"2021/07/26 19:03'36","44403.7941666667","  25.4000","  25.3000","  25.5000","  26.3000","  25.3000","  24.8000","  24.5000","",
"2021/07/26 19:04'36","44403.7948611111","  25.4000","  25.3000","  25.5000","  26.3000","  25.3000","  24.9000","  24.5000","",
"2021/07/26 19:05'36","44403.7955555556","  25.4000","  25.2000","  25.5000","  26.3000","  25.3000","  24.9000","  24.5000","",
"2021/07/26 19:06'36","44403.7962500000","  25.4000","  25.2000","  25.5000","  26.3000","  25.3000","  24.9000","  24.5000","",
"2021/07/26 19:07'36","44403.7969444444","  25.3000","  25.2000","  25.5000","  26.3000","  25.3000","  24.9000","  24.6000","",
"2021/07/26 19:08'36","44403.7976388889","  25.3000","  25.2000","  25.5000","  26.3000","  25.3000","  24.9000","  24.6000","",
"2021/07/26 19:09'36","44403.7983333333","  25.3000","  25.2000","  25.5000","  26.3000","  25.3000","  24.9000","  24.6000","",
"2021/07/26 19:10'36","44403.7990277778","  25.3000","  25.3000","  25.5000","  26.3000","  25.3000","  25.0000","  24.6000","",
"2021/07/26 19:11'36","44403.7997222222","  25.3000","  25.3000","  25.5000","  26.3000","  25.3000","  25.0000","  24.6000","",
"2021/07/26 19:12'36","44403.8004166667","  25.3000","  25.3000","  25.5000","  26.3000","  25.3000","  25.0000","  24.6000","",
"2021/07/26 19:13'36","44403.8011111111","  25.3000","  25.3000","  25.5000","  26.3000","  25.3000","  25.0000","  24.6000","",
"2021/07/26 19:14'36","44403.8018055556","  25.3000","  25.3000","  25.5000","  26.4000","  25.3000","  25.0000","  24.5000","",
"2021/07/26 19:15'36","44403.8025000000","  25.3000","  25.3000","  25.5000","  26.3000","  25.3000","  25.0000","  24.5000","",
"2021/07/26 19:16'36","44403.8031944444","  25.3000","  25.3000","  25.5000","  26.4000","  25.3000","  25.0000","  24.5000","",
"2021/07/26 19:17'36","44403.8038888889","  25.3000","  25.3000","  25.5000","  26.3000","  25.3000","  25.0000","  24.5000","",
"2021/07/26 19:18'36","44403.8045833333","  25.3000","  25.3000","  25.5000","  26.4000","  25.2000","  25.0000","  24.5000","",
"2021/07/26 19:19'36","44403.8052777778","  25.3000","  25.3000","  25.5000","  26.3000","  25.2000","  25.0000","  24.5000","",
"2021/07/26 19:20'36","44403.8059722222","  25.3000","  25.3000","  25.5000","  26.3000","  25.2000","  25.0000","  24.5000","",
"2021/07/26 19:21'36","44403.8066666667","  25.3000","  25.2000","  25.5000","  26.3000","  25.2000","  24.9000","  24.4000","",
"2021/07/26 19:22'36","44403.8073611111","  25.3000","  25.2000","  25.4000","  26.3000","  25.1000","  24.9000","  24.4000","",
"2021/07/26 19:23'36","44403.8080555556","  25.3000","  25.2000","  25.4000","  26.3000","  25.1000","  24.9000","  24.4000","",
"2021/07/26 19:24'36","44403.8087500000","  25.3000","  25.2000","  25.4000","  26.2000","  25.1000","  24.9000","  24.4000","",
"2021/07/26 19:25'36","44403.8094444444","  25.3000","  25.2000","  25.4000","  26.2000","  25.1000","  24.9000","  24.4000","",
"2021/07/26 19:26'36","44403.8101388889","  25.3000","  25.2000","  25.4000","  26.2000","  25.1000","  24.9000","  24.3000","",
"2021/07/26 19:27'36","44403.8108333333","  25.3000","  25.2000","  25.4000","  26.2000","  25.1000","  24.9000","  24.3000","",
"2021/07/26 19:28'36","44403.8115277778","  25.3000","  25.2000","  25.4000","  26.2000","  25.0000","  24.8000","  24.3000","",
"2021/07/26 19:29'36","44403.8122222222","  25.3000","  25.3000","  25.3000","  26.2000","  25.0000","  24.8000","  24.3000","",
"2021/07/26 19:30'36","44403.8129166667","  25.3000","  25.3000","  25.3000","  26.2000","  25.0000","  24.8000","  24.3000","",
"2021/07/26 19:31'36","44403.8136111111","  25.3000","  25.3000","  25.3000","  26.2000","  25.0000","  24.8000","  24.3000","",
"2021/07/26 19:32'36","44403.8143055556","  25.3000","  25.3000","  25.4000","  26.2000","  25.0000","  24.8000","  24.3000","",
"2021/07/26 19:33'36","44403.8150000000","  25.3000","  25.3000","  25.4000","  26.1000","  25.0000","  24.8000","  24.3000","",
"2021/07/26 19:34'36","44403.8156944444","  25.3000","  25.3000","  25.4000","  26.1000","  25.0000","  24.8000","  24.3000","",
"2021/07/26 19:35'36","44403.8163888889","  25.2000","  25.3000","  25.4000","  26.1000","  25.0000","  24.8000","  24.3000","",
"2021/07/26 19:36'36","44403.8170833333","  25.2000","  25.3000","  25.4000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/07/26 19:37'36","44403.8177777778","  25.2000","  25.3000","  25.4000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/07/26 19:38'36","44403.8184722222","  25.2000","  25.3000","  25.4000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/07/26 19:39'36","44403.8191666667","  25.2000","  25.3000","  25.4000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/07/26 19:40'36","44403.8198611111","  25.2000","  25.4000","  25.4000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/07/26 19:41'36","44403.8205555556","  25.2000","  25.4000","  25.4000","  26.1000","  25.0000","  24.7000","  24.2000","",
"2021/07/26 19:42'36","44403.8212500000","  25.2000","  25.4000","  25.4000","  26.1000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 19:43'36","44403.8219444444","  25.2000","  25.3000","  25.4000","  26.1000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 19:44'36","44403.8226388889","  25.2000","  25.3000","  25.4000","  26.1000","  25.1000","  24.5000","  24.2000","",
"2021/07/26 19:45'36","44403.8233333333","  25.2000","  25.3000","  25.4000","  26.0000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 19:46'36","44403.8240277778","  25.2000","  25.3000","  25.4000","  26.0000","  25.0000","  24.4000","  24.1000","",
"2021/07/26 19:47'36","44403.8247222222","  25.2000","  25.3000","  25.4000","  26.0000","  25.0000","  24.4000","  24.0000","",
"2021/07/26 19:48'36","44403.8254166667","  25.2000","  25.3000","  25.3000","  26.0000","  25.0000","  24.4000","  24.0000","",
"2021/07/26 19:49'36","44403.8261111111","  25.2000","  25.3000","  25.3000","  26.0000","  25.0000","  24.3000","  24.0000","",
"2021/07/26 19:50'36","44403.8268055556","  25.2000","  25.3000","  25.3000","  25.9000","  25.0000","  24.2000","  23.9000","",
