"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/09 16:40'09","44417.6945486111","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.6000","",
"2021/08/09 16:41'09","44417.6952430556","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.6000","",
"2021/08/09 16:42'09","44417.6959375000","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.6000","",
"2021/08/09 16:43'09","44417.6966319444","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.6000","",
"2021/08/09 16:44'09","44417.6973263889","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.6000","",
"2021/08/09 16:45'09","44417.6980208333","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.6000","",
"2021/08/09 16:46'09","44417.6987152778","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:47'09","44417.6994097222","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:48'09","44417.7001041667","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:49'09","44417.7007986111","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:50'09","44417.7014930556","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:51'09","44417.7021875000","  28.0000","  28.5000","  28.5000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:52'09","44417.7028819444","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:53'09","44417.7035763889","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:54'09","44417.7042708333","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:55'09","44417.7049652778","  28.0000","  28.5000","  28.5000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:56'09","44417.7056597222","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:57'09","44417.7063541667","  28.0000","  28.5000","  28.5000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:58'09","44417.7070486111","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 16:59'09","44417.7077430556","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 17:00'09","44417.7084375000","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 17:01'09","44417.7091319444","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.6000","",
"2021/08/09 17:02'09","44417.7098263889","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:03'09","44417.7105208333","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:04'09","44417.7112152778","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:05'09","44417.7119097222","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:06'09","44417.7126041667","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:07'09","44417.7132986111","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:08'09","44417.7139930556","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:09'09","44417.7146875000","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:10'09","44417.7153819444","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:11'09","44417.7160763889","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:12'09","44417.7167708333","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:13'09","44417.7174652778","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:14'09","44417.7181597222","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:15'09","44417.7188541667","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:16'09","44417.7195486111","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:17'09","44417.7202430556","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:18'09","44417.7209375000","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:19'09","44417.7216319444","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:20'09","44417.7223263889","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:21'09","44417.7230208333","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:22'09","44417.7237152778","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:23'09","44417.7244097222","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:24'09","44417.7251041667","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:25'09","44417.7257986111","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:26'09","44417.7264930556","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:27'09","44417.7271875000","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:28'09","44417.7278819444","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:29'09","44417.7285763889","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:30'09","44417.7292708333","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:31'09","44417.7299652778","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:32'09","44417.7306597222","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:33'09","44417.7313541667","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.6000","",
"2021/08/09 17:34'09","44417.7320486111","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:35'09","44417.7327430556","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:36'09","44417.7334375000","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:37'09","44417.7341319444","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:38'09","44417.7348263889","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:39'09","44417.7355208333","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:40'09","44417.7362152778","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:41'09","44417.7369097222","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:42'09","44417.7376041667","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:43'09","44417.7382986111","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:44'09","44417.7389930556","  28.1000","  28.6000","  28.5000","  28.7000","  28.7000","  28.8000","  28.5000","",
"2021/08/09 17:45'09","44417.7396875000","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:46'09","44417.7403819444","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:47'09","44417.7410763889","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:48'09","44417.7417708333","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:49'09","44417.7424652778","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:50'09","44417.7431597222","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:51'09","44417.7438541667","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:52'09","44417.7445486111","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:53'09","44417.7452430556","  28.1000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:54'09","44417.7459375000","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:55'09","44417.7466319444","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:56'09","44417.7473263889","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:57'09","44417.7480208333","  28.0000","  28.6000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:58'09","44417.7487152778","  28.0000","  28.5000","  28.5000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 17:59'09","44417.7494097222","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 18:00'09","44417.7501041667","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 18:01'09","44417.7507986111","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 18:02'09","44417.7514930556","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 18:03'09","44417.7521875000","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 18:04'09","44417.7528819444","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 18:05'09","44417.7535763889","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 18:06'09","44417.7542708333","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 18:07'09","44417.7549652778","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.5000","",
"2021/08/09 18:08'09","44417.7556597222","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.4000","",
"2021/08/09 18:09'09","44417.7563541667","  28.0000","  28.5000","  28.4000","  28.6000","  28.7000","  28.7000","  28.4000","",
"2021/08/09 18:10'09","44417.7570486111","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 18:11'09","44417.7577430556","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 18:12'09","44417.7584375000","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 18:13'09","44417.7591319444","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 18:14'09","44417.7598263889","  27.9000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 18:15'09","44417.7605208333","  27.9000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 18:16'09","44417.7612152778","  27.9000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 18:17'09","44417.7619097222","  27.9000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 18:18'09","44417.7626041667","  27.9000","  28.5000","  28.4000","  28.6000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:19'09","44417.7632986111","  27.9000","  28.5000","  28.4000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:20'09","44417.7639930556","  27.9000","  28.5000","  28.4000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:21'09","44417.7646875000","  27.9000","  28.4000","  28.4000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:22'09","44417.7653819444","  27.9000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:23'09","44417.7660763889","  27.9000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:24'09","44417.7667708333","  27.9000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:25'09","44417.7674652778","  27.9000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:26'09","44417.7681597222","  27.9000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:27'09","44417.7688541667","  27.9000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:28'09","44417.7695486111","  27.9000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:29'09","44417.7702430556","  27.9000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:30'09","44417.7709375000","  27.9000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:31'09","44417.7716319444","  27.8000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:32'09","44417.7723263889","  27.8000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:33'09","44417.7730208333","  27.8000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.3000","",
"2021/08/09 18:34'09","44417.7737152778","  27.8000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.3000","",
"2021/08/09 18:35'09","44417.7744097222","  27.8000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.3000","",
"2021/08/09 18:36'09","44417.7751041667","  27.8000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.3000","",
"2021/08/09 18:37'09","44417.7757986111","  27.8000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.3000","",
"2021/08/09 18:38'09","44417.7764930556","  27.8000","  28.4000","  28.3000","  28.5000","  28.6000","  28.6000","  28.3000","",
"2021/08/09 18:39'09","44417.7771875000","  27.8000","  28.4000","  28.3000","  28.5000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:40'09","44417.7778819444","  27.8000","  28.4000","  28.3000","  28.5000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:41'09","44417.7785763889","  27.8000","  28.4000","  28.3000","  28.5000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:42'09","44417.7792708333","  27.8000","  28.3000","  28.3000","  28.5000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:43'09","44417.7799652778","  27.8000","  28.3000","  28.2000","  28.5000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:44'09","44417.7806597222","  27.8000","  28.3000","  28.2000","  28.4000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:45'09","44417.7813541667","  27.8000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:46'09","44417.7820486111","  27.8000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:47'09","44417.7827430556","  27.8000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:48'09","44417.7834375000","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:49'09","44417.7841319444","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:50'09","44417.7848263889","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:51'09","44417.7855208333","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:52'09","44417.7862152778","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:53'09","44417.7869097222","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:54'09","44417.7876041667","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:55'09","44417.7882986111","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:56'09","44417.7889930556","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:57'09","44417.7896875000","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:58'09","44417.7903819444","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:59'09","44417.7910763889","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.2000","",
"2021/08/09 19:00'09","44417.7917708333","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.2000","",
"2021/08/09 19:01'09","44417.7924652778","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.2000","",
"2021/08/09 19:02'09","44417.7931597222","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.2000","",
"2021/08/09 19:03'09","44417.7938541667","  27.7000","  28.3000","  28.2000","  28.4000","  28.5000","  28.5000","  28.2000","",
"2021/08/09 19:04'09","44417.7945486111","  27.7000","  28.3000","  28.2000","  28.4000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 19:05'09","44417.7952430556","  27.7000","  28.3000","  28.1000","  28.4000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 19:06'09","44417.7959375000","  27.7000","  28.3000","  28.1000","  28.4000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 19:07'09","44417.7966319444","  27.7000","  28.3000","  28.1000","  28.4000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 19:08'09","44417.7973263889","  27.7000","  28.3000","  28.1000","  28.4000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 19:09'09","44417.7980208333","  27.7000","  28.3000","  28.1000","  28.4000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:10'09","44417.7987152778","  27.7000","  28.2000","  28.1000","  28.4000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:11'09","44417.7994097222","  27.7000","  28.2000","  28.1000","  28.4000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:12'09","44417.8001041667","  27.6000","  28.2000","  28.1000","  28.4000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:13'09","44417.8007986111","  27.6000","  28.2000","  28.1000","  28.4000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:14'09","44417.8014930556","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:15'09","44417.8021875000","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:16'09","44417.8028819444","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:17'09","44417.8035763889","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:18'09","44417.8042708333","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:19'09","44417.8049652778","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:20'09","44417.8056597222","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:21'09","44417.8063541667","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:22'09","44417.8070486111","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:23'09","44417.8077430556","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:24'09","44417.8084375000","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:25'09","44417.8091319444","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:26'09","44417.8098263889","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:27'09","44417.8105208333","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:28'09","44417.8112152778","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:29'09","44417.8119097222","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:30'09","44417.8126041667","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:31'09","44417.8132986111","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:32'09","44417.8139930556","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.1000","",
"2021/08/09 19:33'09","44417.8146875000","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.1000","",
"2021/08/09 19:34'09","44417.8153819444","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.1000","",
"2021/08/09 19:35'09","44417.8160763889","  27.6000","  28.2000","  28.1000","  28.3000","  28.4000","  28.4000","  28.1000","",
"2021/08/09 19:36'09","44417.8167708333","  27.6000","  28.2000","  28.1000","  28.3000","  28.3000","  28.4000","  28.1000","",
