"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/02 18:12'31","44410.7586921296","  25.1000","  25.1000","  25.1000","  25.2000","  25.6000","  24.7000","  24.4000","",
"2021/08/02 18:13'31","44410.7593865741","  25.1000","  25.2000","  25.1000","  25.2000","  25.6000","  24.7000","  24.4000","",
"2021/08/02 18:14'31","44410.7600810185","  25.2000","  25.2000","  25.2000","  25.2000","  25.7000","  24.7000","  24.4000","",
"2021/08/02 18:15'31","44410.7607754630","  25.2000","  25.2000","  25.2000","  25.2000","  25.7000","  24.7000","  24.4000","",
"2021/08/02 18:16'31","44410.7614699074","  25.2000","  25.2000","  25.2000","  25.2000","  25.7000","  24.7000","  24.4000","",
"2021/08/02 18:17'31","44410.7621643519","  25.2000","  25.2000","  25.2000","  25.2000","  25.7000","  24.7000","  24.4000","",
"2021/08/02 18:18'31","44410.7628587963","  25.2000","  25.3000","  25.2000","  25.2000","  25.7000","  24.7000","  24.4000","",
"2021/08/02 18:19'31","44410.7635532407","  25.2000","  25.3000","  25.2000","  25.2000","  25.7000","  24.7000","  24.4000","",
"2021/08/02 18:20'31","44410.7642476852","  25.2000","  25.3000","  25.2000","  25.2000","  25.7000","  24.7000","  24.4000","",
"2021/08/02 18:21'31","44410.7649421296","  25.2000","  25.3000","  25.2000","  25.2000","  25.8000","  24.7000","  24.4000","",
"2021/08/02 18:22'31","44410.7656365741","  25.2000","  25.3000","  25.2000","  25.2000","  25.8000","  24.7000","  24.4000","",
"2021/08/02 18:23'31","44410.7663310185","  25.2000","  25.3000","  25.1000","  25.2000","  25.8000","  24.7000","  24.4000","",
"2021/08/02 18:24'31","44410.7670254630","  25.3000","  25.3000","  25.1000","  25.2000","  25.8000","  24.7000","  24.4000","",
"2021/08/02 18:25'31","44410.7677199074","  25.3000","  25.3000","  25.1000","  25.2000","  25.7000","  24.7000","  24.4000","",
"2021/08/02 18:26'31","44410.7684143519","  25.3000","  25.3000","  25.1000","  25.2000","  25.7000","  24.7000","  24.4000","",
"2021/08/02 18:27'31","44410.7691087963","  25.3000","  25.3000","  25.1000","  25.2000","  25.7000","  24.7000","  24.3000","",
"2021/08/02 18:28'31","44410.7698032407","  25.3000","  25.3000","  25.1000","  25.2000","  25.7000","  24.7000","  24.3000","",
"2021/08/02 18:29'31","44410.7704976852","  25.3000","  25.3000","  25.1000","  25.2000","  25.7000","  24.7000","  24.3000","",
"2021/08/02 18:30'31","44410.7711921296","  25.3000","  25.3000","  25.0000","  25.2000","  25.7000","  24.7000","  24.3000","",
"2021/08/02 18:31'31","44410.7718865741","  25.3000","  25.2000","  25.0000","  25.2000","  25.7000","  24.6000","  24.3000","",
"2021/08/02 18:32'31","44410.7725810185","  25.2000","  25.2000","  25.0000","  25.1000","  25.7000","  24.6000","  24.3000","",
"2021/08/02 18:33'31","44410.7732754630","  25.2000","  25.2000","  25.0000","  25.1000","  25.7000","  24.6000","  24.3000","",
"2021/08/02 18:34'31","44410.7739699074","  25.2000","  25.2000","  25.0000","  25.2000","  25.7000","  24.6000","  24.3000","",
"2021/08/02 18:35'31","44410.7746643519","  25.2000","  25.2000","  25.0000","  25.2000","  25.7000","  24.6000","  24.3000","",
"2021/08/02 18:36'31","44410.7753587963","  25.2000","  25.2000","  25.0000","  25.2000","  25.7000","  24.6000","  24.3000","",
"2021/08/02 18:37'31","44410.7760532407","  25.2000","  25.2000","  25.1000","  25.2000","  25.7000","  24.6000","  24.3000","",
"2021/08/02 18:38'31","44410.7767476852","  25.2000","  25.2000","  25.1000","  25.2000","  25.7000","  24.6000","  24.3000","",
"2021/08/02 18:39'31","44410.7774421296","  25.1000","  25.3000","  25.1000","  25.2000","  25.7000","  24.6000","  24.3000","",
"2021/08/02 18:40'31","44410.7781365741","  25.1000","  25.3000","  25.1000","  25.2000","  25.7000","  24.6000","  24.3000","",
"2021/08/02 18:41'31","44410.7788310185","  25.1000","  25.3000","  25.1000","  25.2000","  25.7000","  24.7000","  24.3000","",
"2021/08/02 18:42'31","44410.7795254630","  25.1000","  25.3000","  25.1000","  25.3000","  25.7000","  24.7000","  24.3000","",
"2021/08/02 18:43'31","44410.7802199074","  25.1000","  25.3000","  25.1000","  25.3000","  25.7000","  24.7000","  24.3000","",
"2021/08/02 18:44'31","44410.7809143519","  25.1000","  25.3000","  25.2000","  25.3000","  25.6000","  24.7000","  24.3000","",
"2021/08/02 18:45'31","44410.7816087963","  25.2000","  25.3000","  25.2000","  25.3000","  25.6000","  24.7000","  24.3000","",
"2021/08/02 18:46'31","44410.7823032407","  25.2000","  25.4000","  25.2000","  25.3000","  25.6000","  24.7000","  24.2000","",
"2021/08/02 18:47'31","44410.7829976852","  25.2000","  25.4000","  25.2000","  25.3000","  25.6000","  24.7000","  24.2000","",
"2021/08/02 18:48'31","44410.7836921296","  25.2000","  25.4000","  25.2000","  25.3000","  25.6000","  24.7000","  24.2000","",
"2021/08/02 18:49'31","44410.7843865741","  25.2000","  25.4000","  25.2000","  25.3000","  25.6000","  24.7000","  24.2000","",
"2021/08/02 18:50'31","44410.7850810185","  25.2000","  25.4000","  25.1000","  25.3000","  25.5000","  24.6000","  24.2000","",
"2021/08/02 18:51'31","44410.7857754630","  25.2000","  25.4000","  25.1000","  25.3000","  25.5000","  24.6000","  24.2000","",
"2021/08/02 18:52'31","44410.7864699074","  25.2000","  25.4000","  25.1000","  25.3000","  25.5000","  24.6000","  24.2000","",
"2021/08/02 18:53'31","44410.7871643519","  25.2000","  25.4000","  25.1000","  25.2000","  25.5000","  24.6000","  24.2000","",
"2021/08/02 18:54'31","44410.7878587963","  25.2000","  25.4000","  25.1000","  25.2000","  25.4000","  24.6000","  24.1000","",
"2021/08/02 18:55'31","44410.7885532407","  25.2000","  25.4000","  25.1000","  25.2000","  25.4000","  24.6000","  24.1000","",
"2021/08/02 18:56'31","44410.7892476852","  25.2000","  25.4000","  25.1000","  25.2000","  25.4000","  24.6000","  24.1000","",
"2021/08/02 18:57'31","44410.7899421296","  25.2000","  25.4000","  25.1000","  25.2000","  25.4000","  24.6000","  24.1000","",
"2021/08/02 18:58'31","44410.7906365741","  25.2000","  25.4000","  25.0000","  25.2000","  25.4000","  24.6000","  24.1000","",
"2021/08/02 18:59'31","44410.7913310185","  25.2000","  25.4000","  25.0000","  25.2000","  25.4000","  24.6000","  24.1000","",
"2021/08/02 19:00'31","44410.7920254630","  25.2000","  25.4000","  25.0000","  25.2000","  25.4000","  24.6000","  24.1000","",
"2021/08/02 19:01'31","44410.7927199074","  25.2000","  25.4000","  25.0000","  25.2000","  25.3000","  24.6000","  24.1000","",
"2021/08/02 19:02'31","44410.7934143519","  25.2000","  25.3000","  25.0000","  25.2000","  25.3000","  24.6000","  24.1000","",
"2021/08/02 19:03'31","44410.7941087963","  25.2000","  25.3000","  25.0000","  25.2000","  25.3000","  24.6000","  24.1000","",
"2021/08/02 19:04'31","44410.7948032407","  25.1000","  25.3000","  25.1000","  25.2000","  25.3000","  24.6000","  24.1000","",
"2021/08/02 19:05'31","44410.7954976852","  25.1000","  25.3000","  25.1000","  25.2000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:06'31","44410.7961921296","  25.1000","  25.3000","  25.1000","  25.2000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:07'31","44410.7968865741","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:08'31","44410.7975810185","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:09'31","44410.7982754630","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:10'31","44410.7989699074","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:11'31","44410.7996643519","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:12'31","44410.8003587963","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:13'31","44410.8010532407","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:14'31","44410.8017476852","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:15'31","44410.8024421296","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:16'31","44410.8031365741","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:17'31","44410.8038310185","  25.1000","  25.3000","  25.1000","  25.3000","  25.3000","  24.6000","  24.2000","",
"2021/08/02 19:18'31","44410.8045254630","  25.1000","  25.3000","  25.1000","  25.2000","  25.2000","  24.6000","  24.2000","",
"2021/08/02 19:19'31","44410.8052199074","  25.1000","  25.3000","  25.1000","  25.2000","  25.2000","  24.6000","  24.2000","",
"2021/08/02 19:20'31","44410.8059143519","  25.1000","  25.3000","  25.1000","  25.2000","  25.2000","  24.6000","  24.2000","",
"2021/08/02 19:21'31","44410.8066087963","  25.1000","  25.3000","  25.0000","  25.2000","  25.2000","  24.6000","  24.2000","",
"2021/08/02 19:22'31","44410.8073032407","  25.1000","  25.3000","  25.0000","  25.2000","  25.2000","  24.6000","  24.2000","",
"2021/08/02 19:23'31","44410.8079976852","  25.1000","  25.3000","  25.0000","  25.2000","  25.2000","  24.6000","  24.2000","",
"2021/08/02 19:24'31","44410.8086921296","  25.1000","  25.3000","  25.0000","  25.2000","  25.2000","  24.6000","  24.2000","",
