"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/09 17:13'26","44417.7176620370","  28.2000","  28.5000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:14'26","44417.7183564815","  28.2000","  28.5000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:15'26","44417.7190509259","  28.2000","  28.5000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:16'26","44417.7197453704","  28.2000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:17'26","44417.7204398148","  28.2000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:18'26","44417.7211342593","  28.2000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:19'26","44417.7218287037","  28.2000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:20'26","44417.7225231481","  28.2000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:21'26","44417.7232175926","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:22'26","44417.7239120370","  28.2000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:23'26","44417.7246064815","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:24'26","44417.7253009259","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:25'26","44417.7259953704","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:26'26","44417.7266898148","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:27'26","44417.7273842593","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:28'26","44417.7280787037","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:29'26","44417.7287731481","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:30'26","44417.7294675926","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:31'26","44417.7301620370","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:32'26","44417.7308564815","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:33'26","44417.7315509259","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:34'26","44417.7322453704","  28.3000","  28.5000","  28.5000","  28.7000","  28.8000","  28.7000","  28.8000","",
"2021/08/09 17:35'26","44417.7329398148","  28.3000","  28.5000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:36'26","44417.7336342593","  28.3000","  28.5000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:37'26","44417.7343287037","  28.3000","  28.5000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:38'26","44417.7350231481","  28.3000","  28.5000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:39'26","44417.7357175926","  28.3000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:40'26","44417.7364120370","  28.3000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:41'26","44417.7371064815","  28.3000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:42'26","44417.7378009259","  28.3000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:43'26","44417.7384953704","  28.3000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:44'26","44417.7391898148","  28.3000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:45'26","44417.7398842593","  28.3000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:46'26","44417.7405787037","  28.3000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:47'26","44417.7412731481","  28.3000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:48'26","44417.7419675926","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.7000","",
"2021/08/09 17:49'26","44417.7426620370","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.7000","",
"2021/08/09 17:50'26","44417.7433564815","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.7000","",
"2021/08/09 17:51'26","44417.7440509259","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.7000","",
"2021/08/09 17:52'26","44417.7447453704","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.7000","",
"2021/08/09 17:53'26","44417.7454398148","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.7000","",
"2021/08/09 17:54'26","44417.7461342593","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 17:55'26","44417.7468287037","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 17:56'26","44417.7475231481","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 17:57'26","44417.7482175926","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 17:58'26","44417.7489120370","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 17:59'26","44417.7496064815","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:00'26","44417.7503009259","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:01'26","44417.7509953704","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:02'26","44417.7516898148","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:03'26","44417.7523842593","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:04'26","44417.7530787037","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:05'26","44417.7537731481","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:06'26","44417.7544675926","  28.2000","  28.4000","  28.4000","  28.6000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:07'26","44417.7551620370","  28.2000","  28.4000","  28.4000","  28.6000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:08'26","44417.7558564815","  28.1000","  28.4000","  28.4000","  28.6000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:09'26","44417.7565509259","  28.1000","  28.3000","  28.4000","  28.6000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:10'26","44417.7572453704","  28.1000","  28.3000","  28.4000","  28.6000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:11'26","44417.7579398148","  28.1000","  28.3000","  28.4000","  28.6000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:12'26","44417.7586342593","  28.1000","  28.3000","  28.4000","  28.6000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:13'26","44417.7593287037","  28.1000","  28.3000","  28.4000","  28.6000","  28.7000","  28.6000","  28.7000","",
"2021/08/09 18:14'26","44417.7600231481","  28.1000","  28.3000","  28.4000","  28.6000","  28.6000","  28.6000","  28.6000","",
"2021/08/09 18:15'26","44417.7607175926","  28.1000","  28.3000","  28.4000","  28.6000","  28.6000","  28.6000","  28.6000","",
"2021/08/09 18:16'26","44417.7614120370","  28.1000","  28.3000","  28.4000","  28.6000","  28.6000","  28.6000","  28.6000","",
"2021/08/09 18:17'26","44417.7621064815","  28.1000","  28.3000","  28.4000","  28.6000","  28.6000","  28.6000","  28.6000","",
"2021/08/09 18:18'26","44417.7628009259","  28.1000","  28.3000","  28.4000","  28.6000","  28.6000","  28.6000","  28.6000","",
"2021/08/09 18:19'26","44417.7634953704","  28.1000","  28.3000","  28.4000","  28.6000","  28.6000","  28.6000","  28.6000","",
"2021/08/09 18:20'26","44417.7641898148","  28.1000","  28.3000","  28.4000","  28.6000","  28.6000","  28.6000","  28.6000","",
"2021/08/09 18:21'26","44417.7648842593","  28.1000","  28.3000","  28.4000","  28.6000","  28.6000","  28.6000","  28.6000","",
"2021/08/09 18:22'26","44417.7655787037","  28.1000","  28.3000","  28.4000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:23'26","44417.7662731481","  28.0000","  28.3000","  28.4000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:24'26","44417.7669675926","  28.0000","  28.3000","  28.4000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:25'26","44417.7676620370","  28.0000","  28.3000","  28.4000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:26'26","44417.7683564815","  28.0000","  28.3000","  28.4000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:27'26","44417.7690509259","  28.0000","  28.3000","  28.4000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:28'26","44417.7697453704","  28.0000","  28.2000","  28.3000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:29'26","44417.7704398148","  28.0000","  28.2000","  28.3000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:30'26","44417.7711342593","  28.0000","  28.2000","  28.3000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:31'26","44417.7718287037","  28.0000","  28.2000","  28.3000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:32'26","44417.7725231481","  28.0000","  28.2000","  28.3000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:33'26","44417.7732175926","  28.0000","  28.2000","  28.3000","  28.6000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:34'26","44417.7739120370","  28.0000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:35'26","44417.7746064815","  28.0000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:36'26","44417.7753009259","  28.0000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","",
"2021/08/09 18:37'26","44417.7759953704","  28.0000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.5000","",
"2021/08/09 18:38'26","44417.7766898148","  28.0000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.5000","",
"2021/08/09 18:39'26","44417.7773842593","  28.0000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.5000","",
"2021/08/09 18:40'26","44417.7780787037","  28.0000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.5000","",
"2021/08/09 18:41'26","44417.7787731481","  27.9000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.5000","",
"2021/08/09 18:42'26","44417.7794675926","  27.9000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.5000","",
"2021/08/09 18:43'26","44417.7801620370","  27.9000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.5000","",
"2021/08/09 18:44'26","44417.7808564815","  27.9000","  28.2000","  28.3000","  28.5000","  28.6000","  28.5000","  28.5000","",
"2021/08/09 18:45'26","44417.7815509259","  27.9000","  28.2000","  28.3000","  28.5000","  28.5000","  28.5000","  28.5000","",
"2021/08/09 18:46'26","44417.7822453704","  27.9000","  28.2000","  28.3000","  28.5000","  28.5000","  28.5000","  28.5000","",
"2021/08/09 18:47'26","44417.7829398148","  27.9000","  28.2000","  28.3000","  28.5000","  28.5000","  28.5000","  28.5000","",
"2021/08/09 18:48'26","44417.7836342593","  27.9000","  28.1000","  28.3000","  28.5000","  28.5000","  28.5000","  28.5000","",
"2021/08/09 18:49'26","44417.7843287037","  27.9000","  28.1000","  28.3000","  28.5000","  28.5000","  28.5000","  28.5000","",
"2021/08/09 18:50'26","44417.7850231481","  27.9000","  28.1000","  28.3000","  28.5000","  28.5000","  28.4000","  28.5000","",
"2021/08/09 18:51'26","44417.7857175926","  27.9000","  28.1000","  28.3000","  28.5000","  28.5000","  28.4000","  28.5000","",
"2021/08/09 18:52'26","44417.7864120370","  27.9000","  28.1000","  28.3000","  28.5000","  28.5000","  28.4000","  28.5000","",
"2021/08/09 18:53'26","44417.7871064815","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.5000","",
"2021/08/09 18:54'26","44417.7878009259","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.5000","",
"2021/08/09 18:55'26","44417.7884953704","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.5000","",
"2021/08/09 18:56'26","44417.7891898148","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.5000","",
"2021/08/09 18:57'26","44417.7898842593","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.5000","",
"2021/08/09 18:58'26","44417.7905787037","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 18:59'26","44417.7912731481","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:00'26","44417.7919675926","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:01'26","44417.7926620370","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:02'26","44417.7933564815","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:03'26","44417.7940509259","  27.9000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:04'26","44417.7947453704","  27.8000","  28.1000","  28.2000","  28.5000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:05'26","44417.7954398148","  27.8000","  28.1000","  28.2000","  28.4000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:06'26","44417.7961342593","  27.8000","  28.1000","  28.2000","  28.4000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:07'26","44417.7968287037","  27.8000","  28.1000","  28.2000","  28.4000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:08'26","44417.7975231481","  27.8000","  28.1000","  28.2000","  28.4000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:09'26","44417.7982175926","  27.8000","  28.1000","  28.2000","  28.4000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:10'26","44417.7989120370","  27.8000","  28.1000","  28.2000","  28.4000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:11'26","44417.7996064815","  27.8000","  28.1000","  28.2000","  28.4000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:12'26","44417.8003009259","  27.8000","  28.1000","  28.2000","  28.4000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:13'26","44417.8009953704","  27.8000","  28.1000","  28.2000","  28.4000","  28.5000","  28.4000","  28.4000","",
"2021/08/09 19:14'26","44417.8016898148","  27.8000","  28.0000","  28.2000","  28.4000","  28.4000","  28.4000","  28.4000","",
"2021/08/09 19:15'26","44417.8023842593","  27.8000","  28.0000","  28.2000","  28.4000","  28.4000","  28.4000","  28.4000","",
"2021/08/09 19:16'26","44417.8030787037","  27.8000","  28.0000","  28.2000","  28.4000","  28.4000","  28.4000","  28.4000","",
"2021/08/09 19:17'26","44417.8037731481","  27.8000","  28.0000","  28.2000","  28.4000","  28.4000","  28.4000","  28.4000","",
"2021/08/09 19:18'26","44417.8044675926","  27.8000","  28.0000","  28.2000","  28.4000","  28.4000","  28.4000","  28.4000","",
"2021/08/09 19:19'26","44417.8051620370","  27.8000","  28.0000","  28.2000","  28.4000","  28.4000","  28.4000","  28.4000","",
"2021/08/09 19:20'26","44417.8058564815","  27.8000","  28.0000","  28.2000","  28.4000","  28.4000","  28.4000","  28.4000","",
"2021/08/09 19:21'26","44417.8065509259","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.4000","  28.4000","",
"2021/08/09 19:22'26","44417.8072453704","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.4000","  28.4000","",
"2021/08/09 19:23'26","44417.8079398148","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.4000","",
"2021/08/09 19:24'26","44417.8086342593","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.4000","",
"2021/08/09 19:25'26","44417.8093287037","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:26'26","44417.8100231481","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:27'26","44417.8107175926","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:28'26","44417.8114120370","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:29'26","44417.8121064815","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:30'26","44417.8128009259","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:31'26","44417.8134953704","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:32'26","44417.8141898148","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:33'26","44417.8148842593","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:34'26","44417.8155787037","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:35'26","44417.8162731481","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:36'26","44417.8169675926","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:37'26","44417.8176620370","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:38'26","44417.8183564815","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:39'26","44417.8190509259","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:40'26","44417.8197453704","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:41'26","44417.8204398148","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:42'26","44417.8211342593","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:43'26","44417.8218287037","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:44'26","44417.8225231481","  27.8000","  28.0000","  28.1000","  28.4000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:45'26","44417.8232175926","  27.8000","  28.0000","  28.1000","  28.3000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:46'26","44417.8239120370","  27.7000","  28.0000","  28.1000","  28.3000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:47'26","44417.8246064815","  27.7000","  28.0000","  28.1000","  28.3000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:48'26","44417.8253009259","  27.7000","  28.0000","  28.1000","  28.3000","  28.4000","  28.3000","  28.3000","",
"2021/08/09 19:49'26","44417.8259953704","  27.7000","  28.0000","  28.1000","  28.3000","  28.4000","  28.3000","  28.3000","",
