"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/02 16:49'50","44410.7012731481","  25.3000","  25.3000","  24.7000","  25.0000","  24.5000","  24.5000","  24.1000","",
"2021/08/02 16:50'50","44410.7019675926","  25.3000","  25.3000","  24.7000","  25.0000","  24.5000","  24.5000","  24.1000","",
"2021/08/02 16:51'50","44410.7026620370","  25.3000","  25.3000","  24.7000","  25.1000","  24.5000","  24.5000","  24.1000","",
"2021/08/02 16:52'50","44410.7033564815","  25.2000","  25.3000","  24.7000","  25.1000","  24.6000","  24.5000","  24.1000","",
"2021/08/02 16:53'50","44410.7040509259","  25.2000","  25.3000","  24.7000","  25.1000","  24.6000","  24.5000","  24.1000","",
"2021/08/02 16:54'50","44410.7047453704","  25.2000","  25.3000","  24.7000","  25.2000","  24.6000","  24.5000","  24.1000","",
"2021/08/02 16:55'50","44410.7054398148","  25.2000","  25.3000","  24.8000","  25.2000","  24.6000","  24.6000","  24.2000","",
"2021/08/02 16:56'50","44410.7061342593","  25.3000","  25.3000","  24.8000","  25.3000","  24.6000","  24.6000","  24.2000","",
"2021/08/02 16:57'50","44410.7068287037","  25.3000","  25.3000","  24.8000","  25.3000","  24.7000","  24.6000","  24.2000","",
"2021/08/02 16:58'50","44410.7075231481","  25.3000","  25.3000","  24.8000","  25.3000","  24.7000","  24.7000","  24.3000","",
"2021/08/02 16:59'50","44410.7082175926","  25.3000","  25.4000","  24.9000","  25.4000","  24.7000","  24.7000","  24.3000","",
"2021/08/02 17:00'50","44410.7089120370","  25.3000","  25.4000","  24.9000","  25.4000","  24.7000","  24.7000","  24.3000","",
"2021/08/02 17:01'50","44410.7096064815","  25.3000","  25.4000","  24.9000","  25.5000","  24.7000","  24.8000","  24.4000","",
"2021/08/02 17:02'50","44410.7103009259","  25.3000","  25.4000","  24.9000","  25.5000","  24.8000","  24.8000","  24.4000","",
"2021/08/02 17:03'50","44410.7109953704","  25.3000","  25.4000","  24.9000","  25.5000","  24.8000","  24.8000","  24.4000","",
"2021/08/02 17:04'50","44410.7116898148","  25.3000","  25.4000","  24.9000","  25.5000","  24.8000","  24.8000","  24.4000","",
"2021/08/02 17:05'50","44410.7123842593","  25.3000","  25.3000","  24.9000","  25.5000","  24.8000","  24.9000","  24.4000","",
"2021/08/02 17:06'50","44410.7130787037","  25.3000","  25.3000","  24.9000","  25.6000","  24.8000","  24.9000","  24.4000","",
"2021/08/02 17:07'50","44410.7137731481","  25.2000","  25.3000","  24.9000","  25.5000","  24.7000","  24.8000","  24.4000","",
"2021/08/02 17:08'50","44410.7144675926","  25.2000","  25.3000","  24.9000","  25.5000","  24.7000","  24.8000","  24.4000","",
"2021/08/02 17:09'50","44410.7151620370","  25.2000","  25.3000","  24.8000","  25.5000","  24.7000","  24.8000","  24.4000","",
"2021/08/02 17:10'50","44410.7158564815","  25.2000","  25.2000","  24.8000","  25.5000","  24.7000","  24.8000","  24.4000","",
"2021/08/02 17:11'50","44410.7165509259","  25.1000","  25.2000","  24.8000","  25.5000","  24.7000","  24.8000","  24.4000","",
"2021/08/02 17:12'50","44410.7172453704","  25.1000","  25.2000","  24.8000","  25.5000","  24.7000","  24.8000","  24.3000","",
"2021/08/02 17:13'50","44410.7179398148","  25.1000","  25.2000","  24.8000","  25.5000","  24.7000","  24.7000","  24.3000","",
"2021/08/02 17:14'50","44410.7186342593","  25.0000","  25.1000","  24.8000","  25.5000","  24.6000","  24.7000","  24.3000","",
"2021/08/02 17:15'50","44410.7193287037","  25.0000","  25.1000","  24.8000","  25.5000","  24.6000","  24.7000","  24.3000","",
"2021/08/02 17:16'50","44410.7200231481","  25.0000","  25.1000","  24.8000","  25.5000","  24.6000","  24.7000","  24.3000","",
"2021/08/02 17:17'50","44410.7207175926","  25.0000","  25.1000","  24.8000","  25.5000","  24.6000","  24.7000","  24.3000","",
"2021/08/02 17:18'50","44410.7214120370","  25.0000","  25.1000","  24.8000","  25.6000","  24.6000","  24.7000","  24.3000","",
"2021/08/02 17:19'50","44410.7221064815","  25.0000","  25.1000","  24.8000","  25.5000","  24.6000","  24.7000","  24.3000","",
"2021/08/02 17:20'50","44410.7228009259","  25.0000","  25.1000","  24.8000","  25.6000","  24.6000","  24.6000","  24.3000","",
"2021/08/02 17:21'50","44410.7234953704","  25.1000","  25.1000","  24.8000","  25.6000","  24.6000","  24.6000","  24.3000","",
"2021/08/02 17:22'50","44410.7241898148","  25.1000","  25.2000","  24.9000","  25.6000","  24.6000","  24.7000","  24.3000","",
"2021/08/02 17:23'50","44410.7248842593","  25.1000","  25.2000","  24.9000","  25.6000","  24.7000","  24.7000","  24.3000","",
"2021/08/02 17:24'50","44410.7255787037","  25.1000","  25.2000","  24.9000","  25.6000","  24.7000","  24.7000","  24.3000","",
"2021/08/02 17:25'50","44410.7262731481","  25.1000","  25.2000","  24.9000","  25.6000","  24.7000","  24.7000","  24.3000","",
"2021/08/02 17:26'50","44410.7269675926","  25.1000","  25.2000","  24.9000","  25.6000","  24.7000","  24.7000","  24.3000","",
"2021/08/02 17:27'50","44410.7276620370","  25.1000","  25.2000","  24.9000","  25.6000","  24.7000","  24.7000","  24.3000","",
"2021/08/02 17:28'50","44410.7283564815","  25.1000","  25.2000","  24.9000","  25.6000","  24.7000","  24.7000","  24.3000","",
"2021/08/02 17:29'50","44410.7290509259","  25.1000","  25.2000","  24.9000","  25.6000","  24.7000","  24.7000","  24.2000","",
"2021/08/02 17:30'50","44410.7297453704","  25.1000","  25.1000","  24.8000","  25.6000","  24.7000","  24.7000","  24.2000","",
"2021/08/02 17:31'50","44410.7304398148","  25.1000","  25.1000","  24.8000","  25.5000","  24.7000","  24.7000","  24.2000","",
"2021/08/02 17:32'50","44410.7311342593","  25.0000","  25.1000","  24.8000","  25.5000","  24.7000","  24.7000","  24.2000","",
"2021/08/02 17:33'50","44410.7318287037","  25.0000","  25.1000","  24.8000","  25.5000","  24.7000","  24.7000","  24.2000","",
"2021/08/02 17:34'50","44410.7325231481","  25.0000","  25.1000","  24.8000","  25.5000","  24.6000","  24.7000","  24.2000","",
"2021/08/02 17:35'50","44410.7332175926","  25.0000","  25.1000","  24.8000","  25.5000","  24.6000","  24.7000","  24.2000","",
"2021/08/02 17:36'50","44410.7339120370","  24.9000","  25.0000","  24.8000","  25.5000","  24.6000","  24.6000","  24.2000","",
"2021/08/02 17:37'50","44410.7346064815","  24.9000","  25.0000","  24.7000","  25.5000","  24.6000","  24.6000","  24.2000","",
"2021/08/02 17:38'50","44410.7353009259","  24.9000","  25.0000","  24.7000","  25.4000","  24.6000","  24.6000","  24.2000","",
"2021/08/02 17:39'50","44410.7359953704","  24.8000","  25.0000","  24.7000","  25.4000","  24.6000","  24.6000","  24.2000","",
"2021/08/02 17:40'50","44410.7366898148","  24.8000","  24.9000","  24.7000","  25.4000","  24.6000","  24.6000","  24.2000","",
"2021/08/02 17:41'50","44410.7373842593","  24.8000","  24.9000","  24.7000","  25.4000","  24.6000","  24.6000","  24.2000","",
"2021/08/02 17:42'50","44410.7380787037","  24.8000","  24.9000","  24.7000","  25.4000","  24.6000","  24.6000","  24.2000","",
"2021/08/02 17:43'50","44410.7387731481","  24.8000","  24.9000","  24.7000","  25.4000","  24.7000","  24.6000","  24.2000","",
"2021/08/02 17:44'50","44410.7394675926","  24.8000","  24.9000","  24.7000","  25.4000","  24.7000","  24.6000","  24.2000","",
"2021/08/02 17:45'50","44410.7401620370","  24.8000","  24.9000","  24.7000","  25.4000","  24.7000","  24.6000","  24.2000","",
"2021/08/02 17:46'50","44410.7408564815","  24.8000","  24.9000","  24.7000","  25.5000","  24.7000","  24.7000","  24.2000","",
"2021/08/02 17:47'50","44410.7415509259","  24.8000","  24.9000","  24.7000","  25.5000","  24.7000","  24.7000","  24.2000","",
"2021/08/02 17:48'50","44410.7422453704","  24.8000","  25.0000","  24.7000","  25.5000","  24.7000","  24.7000","  24.2000","",
"2021/08/02 17:49'50","44410.7429398148","  24.8000","  25.0000","  24.8000","  25.5000","  24.8000","  24.7000","  24.2000","",
"2021/08/02 17:50'50","44410.7436342593","  24.8000","  25.0000","  24.8000","  25.5000","  24.8000","  24.7000","  24.2000","",
"2021/08/02 17:51'50","44410.7443287037","  24.8000","  25.0000","  24.8000","  25.5000","  24.8000","  24.7000","  24.2000","",
"2021/08/02 17:52'50","44410.7450231481","  24.8000","  25.0000","  24.8000","  25.5000","  24.8000","  24.7000","  24.2000","",
"2021/08/02 17:53'50","44410.7457175926","  24.8000","  25.0000","  24.8000","  25.5000","  24.8000","  24.6000","  24.2000","",
"2021/08/02 17:54'50","44410.7464120370","  24.8000","  25.0000","  24.8000","  25.5000","  24.8000","  24.6000","  24.2000","",
"2021/08/02 17:55'50","44410.7471064815","  24.9000","  25.0000","  24.8000","  25.5000","  24.8000","  24.6000","  24.2000","",
"2021/08/02 17:56'50","44410.7478009259","  24.9000","  25.0000","  24.7000","  25.5000","  24.8000","  24.6000","  24.2000","",
"2021/08/02 17:57'50","44410.7484953704","  24.9000","  25.0000","  24.7000","  25.4000","  24.8000","  24.6000","  24.2000","",
"2021/08/02 17:58'50","44410.7491898148","  24.9000","  25.0000","  24.7000","  25.4000","  24.8000","  24.6000","  24.2000","",
"2021/08/02 17:59'50","44410.7498842593","  24.9000","  25.0000","  24.7000","  25.4000","  24.8000","  24.5000","  24.2000","",
"2021/08/02 18:00'50","44410.7505787037","  24.8000","  25.0000","  24.6000","  25.4000","  24.7000","  24.5000","  24.2000","",
"2021/08/02 18:01'50","44410.7512731481","  24.8000","  24.9000","  24.6000","  25.3000","  24.7000","  24.5000","  24.2000","",
"2021/08/02 18:02'50","44410.7519675926","  24.8000","  24.9000","  24.6000","  25.3000","  24.7000","  24.5000","  24.2000","",
"2021/08/02 18:03'50","44410.7526620370","  24.8000","  24.9000","  24.6000","  25.3000","  24.7000","  24.4000","  24.1000","",
"2021/08/02 18:04'50","44410.7533564815","  24.8000","  24.9000","  24.6000","  25.3000","  24.6000","  24.4000","  24.1000","",
"2021/08/02 18:05'50","44410.7540509259","  24.8000","  24.9000","  24.6000","  25.2000","  24.6000","  24.4000","  24.1000","",
"2021/08/02 18:06'50","44410.7547453704","  24.7000","  24.9000","  24.6000","  25.2000","  24.6000","  24.4000","  24.1000","",
"2021/08/02 18:07'50","44410.7554398148","  24.7000","  24.9000","  24.6000","  25.2000","  24.6000","  24.4000","  24.1000","",
"2021/08/02 18:08'50","44410.7561342593","  24.7000","  24.9000","  24.6000","  25.2000","  24.6000","  24.4000","  24.1000","",
"2021/08/02 18:09'50","44410.7568287037","  24.7000","  24.8000","  24.6000","  25.2000","  24.6000","  24.4000","  24.1000","",
"2021/08/02 18:10'50","44410.7575231481","  24.7000","  24.8000","  24.6000","  25.2000","  24.6000","  24.4000","  24.0000","",
"2021/08/02 18:11'50","44410.7582175926","  24.7000","  24.9000","  24.6000","  25.2000","  24.6000","  24.4000","  24.0000","",
"2021/08/02 18:12'50","44410.7589120370","  24.7000","  24.9000","  24.6000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/02 18:13'50","44410.7596064815","  24.7000","  24.9000","  24.6000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/02 18:14'50","44410.7603009259","  24.7000","  24.9000","  24.6000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/02 18:15'50","44410.7609953704","  24.7000","  24.9000","  24.6000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/02 18:16'50","44410.7616898148","  24.7000","  24.9000","  24.6000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/02 18:17'50","44410.7623842593","  24.7000","  24.9000","  24.7000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/02 18:18'50","44410.7630787037","  24.7000","  24.9000","  24.7000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/02 18:19'50","44410.7637731481","  24.7000","  24.9000","  24.7000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/02 18:20'50","44410.7644675926","  24.7000","  24.9000","  24.6000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/02 18:21'50","44410.7651620370","  24.8000","  24.9000","  24.6000","  25.1000","  24.7000","  24.4000","  24.0000","",
"2021/08/02 18:22'50","44410.7658564815","  24.8000","  24.9000","  24.6000","  25.1000","  24.7000","  24.3000","  24.0000","",
"2021/08/02 18:23'50","44410.7665509259","  24.8000","  24.9000","  24.6000","  25.1000","  24.7000","  24.3000","  24.0000","",
"2021/08/02 18:24'50","44410.7672453704","  24.8000","  24.9000","  24.6000","  25.1000","  24.7000","  24.3000","  23.9000","",
"2021/08/02 18:25'50","44410.7679398148","  24.8000","  24.9000","  24.6000","  25.0000","  24.7000","  24.3000","  24.0000","",
"2021/08/02 18:26'50","44410.7686342593","  24.8000","  24.9000","  24.6000","  25.0000","  24.6000","  24.3000","  24.0000","",
"2021/08/02 18:27'50","44410.7693287037","  24.8000","  24.9000","  24.5000","  25.0000","  24.6000","  24.3000","  23.9000","",
"2021/08/02 18:28'50","44410.7700231481","  24.8000","  24.9000","  24.5000","  25.0000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:29'50","44410.7707175926","  24.8000","  24.9000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:30'50","44410.7714120370","  24.8000","  24.9000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:31'50","44410.7721064815","  24.8000","  24.8000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:32'50","44410.7728009259","  24.7000","  24.8000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:33'50","44410.7734953704","  24.7000","  24.8000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:34'50","44410.7741898148","  24.7000","  24.8000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:35'50","44410.7748842593","  24.7000","  24.8000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:36'50","44410.7755787037","  24.7000","  24.8000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:37'50","44410.7762731481","  24.7000","  24.8000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:38'50","44410.7769675926","  24.6000","  24.8000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:39'50","44410.7776620370","  24.6000","  24.8000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:40'50","44410.7783564815","  24.6000","  24.8000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:41'50","44410.7790509259","  24.7000","  24.9000","  24.5000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:42'50","44410.7797453704","  24.7000","  24.9000","  24.6000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/02 18:43'50","44410.7804398148","  24.7000","  24.9000","  24.6000","  24.9000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 18:44'50","44410.7811342593","  24.7000","  24.9000","  24.6000","  25.0000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 18:45'50","44410.7818287037","  24.7000","  24.9000","  24.6000","  25.0000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 18:46'50","44410.7825231481","  24.7000","  24.9000","  24.6000","  24.9000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 18:47'50","44410.7832175926","  24.7000","  24.9000","  24.6000","  24.9000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 18:48'50","44410.7839120370","  24.7000","  24.9000","  24.6000","  24.9000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 18:49'50","44410.7846064815","  24.7000","  24.9000","  24.6000","  24.9000","  24.7000","  24.2000","  23.8000","",
"2021/08/02 18:50'50","44410.7853009259","  24.7000","  24.9000","  24.5000","  24.9000","  24.7000","  24.2000","  23.8000","",
"2021/08/02 18:51'50","44410.7859953704","  24.7000","  24.9000","  24.5000","  24.8000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 18:52'50","44410.7866898148","  24.8000","  24.9000","  24.5000","  24.8000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 18:53'50","44410.7873842593","  24.8000","  24.9000","  24.5000","  24.7000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 18:54'50","44410.7880787037","  24.8000","  24.9000","  24.5000","  24.7000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 18:55'50","44410.7887731481","  24.8000","  24.9000","  24.4000","  24.7000","  24.5000","  24.1000","  23.8000","",
"2021/08/02 18:56'50","44410.7894675926","  24.8000","  24.9000","  24.4000","  24.7000","  24.5000","  24.1000","  23.8000","",
"2021/08/02 18:57'50","44410.7901620370","  24.8000","  24.9000","  24.4000","  24.7000","  24.5000","  24.1000","  23.8000","",
"2021/08/02 18:58'50","44410.7908564815","  24.8000","  24.9000","  24.4000","  24.7000","  24.5000","  24.0000","  23.8000","",
"2021/08/02 18:59'50","44410.7915509259","  24.8000","  24.9000","  24.4000","  24.7000","  24.5000","  24.0000","  23.8000","",
"2021/08/02 19:00'50","44410.7922453704","  24.8000","  24.9000","  24.4000","  24.7000","  24.5000","  24.0000","  23.8000","",
"2021/08/02 19:01'50","44410.7929398148","  24.7000","  24.9000","  24.4000","  24.7000","  24.5000","  24.0000","  23.8000","",
"2021/08/02 19:02'50","44410.7936342593","  24.7000","  24.8000","  24.4000","  24.7000","  24.6000","  24.0000","  23.8000","",
"2021/08/02 19:03'50","44410.7943287037","  24.7000","  24.8000","  24.4000","  24.7000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:04'50","44410.7950231481","  24.6000","  24.8000","  24.4000","  24.7000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:05'50","44410.7957175926","  24.6000","  24.8000","  24.4000","  24.7000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:06'50","44410.7964120370","  24.6000","  24.8000","  24.5000","  24.7000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:07'50","44410.7971064815","  24.6000","  24.8000","  24.5000","  24.7000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:08'50","44410.7978009259","  24.6000","  24.9000","  24.5000","  24.7000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:09'50","44410.7984953704","  24.6000","  24.9000","  24.5000","  24.8000","  24.7000","  24.1000","  23.8000","",
"2021/08/02 19:10'50","44410.7991898148","  24.6000","  24.9000","  24.5000","  24.8000","  24.7000","  24.1000","  23.8000","",
"2021/08/02 19:11'50","44410.7998842593","  24.6000","  24.9000","  24.5000","  24.8000","  24.7000","  24.1000","  23.8000","",
"2021/08/02 19:12'50","44410.8005787037","  24.6000","  24.9000","  24.5000","  24.8000","  24.7000","  24.1000","  23.8000","",
"2021/08/02 19:13'50","44410.8012731481","  24.6000","  24.9000","  24.5000","  24.8000","  24.7000","  24.1000","  23.8000","",
"2021/08/02 19:14'50","44410.8019675926","  24.6000","  24.9000","  24.5000","  24.8000","  24.7000","  24.1000","  23.8000","",
"2021/08/02 19:15'50","44410.8026620370","  24.6000","  24.9000","  24.5000","  24.7000","  24.7000","  24.1000","  23.8000","",
"2021/08/02 19:16'50","44410.8033564815","  24.6000","  24.9000","  24.5000","  24.7000","  24.7000","  24.1000","  23.8000","",
"2021/08/02 19:17'50","44410.8040509259","  24.6000","  24.9000","  24.5000","  24.7000","  24.7000","  24.1000","  23.8000","",
"2021/08/02 19:18'50","44410.8047453704","  24.6000","  24.9000","  24.5000","  24.6000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:19'50","44410.8054398148","  24.6000","  24.8000","  24.4000","  24.6000","  24.6000","  24.0000","  23.8000","",
"2021/08/02 19:20'50","44410.8061342593","  24.6000","  24.8000","  24.4000","  24.6000","  24.6000","  24.0000","  23.8000","",
"2021/08/02 19:21'50","44410.8068287037","  24.7000","  24.8000","  24.4000","  24.6000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:22'50","44410.8075231481","  24.7000","  24.8000","  24.4000","  24.5000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:23'50","44410.8082175926","  24.7000","  24.8000","  24.4000","  24.5000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:24'50","44410.8089120370","  24.7000","  24.8000","  24.4000","  24.5000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:25'50","44410.8096064815","  24.7000","  24.8000","  24.4000","  24.5000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:26'50","44410.8103009259","  24.7000","  24.8000","  24.4000","  24.5000","  24.6000","  24.1000","  23.8000","",
"2021/08/02 19:27'50","44410.8109953704","  24.7000","  24.8000","  24.4000","  24.5000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:28'50","44410.8116898148","  24.7000","  24.9000","  24.4000","  24.5000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:29'50","44410.8123842593","  24.7000","  24.9000","  24.4000","  24.5000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:30'50","44410.8130787037","  24.7000","  24.9000","  24.4000","  24.5000","  24.7000","  24.2000","  23.8000","",
"2021/08/02 19:31'50","44410.8137731481","  24.7000","  24.9000","  24.4000","  24.5000","  24.7000","  24.2000","  23.8000","",
"2021/08/02 19:32'50","44410.8144675926","  24.7000","  24.9000","  24.4000","  24.5000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 19:33'50","44410.8151620370","  24.6000","  24.9000","  24.5000","  24.5000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 19:34'50","44410.8158564815","  24.6000","  24.9000","  24.5000","  24.5000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 19:35'50","44410.8165509259","  24.6000","  24.9000","  24.5000","  24.5000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 19:36'50","44410.8172453704","  24.5000","  24.9000","  24.5000","  24.5000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 19:37'50","44410.8179398148","  24.5000","  24.9000","  24.5000","  24.5000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 19:38'50","44410.8186342593","  24.5000","  24.9000","  24.5000","  24.5000","  24.7000","  24.2000","  23.9000","",
"2021/08/02 19:39'50","44410.8193287037","  24.5000","  24.9000","  24.5000","  24.5000","  24.7000","  24.2000","  23.8000","",
"2021/08/02 19:40'50","44410.8200231481","  24.5000","  24.9000","  24.5000","  24.4000","  24.7000","  24.2000","  23.8000","",
"2021/08/02 19:41'50","44410.8207175926","  24.5000","  24.8000","  24.5000","  24.4000","  24.7000","  24.2000","  23.8000","",
"2021/08/02 19:42'50","44410.8214120370","  24.5000","  24.8000","  24.5000","  24.4000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:43'50","44410.8221064815","  24.5000","  24.8000","  24.4000","  24.4000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:44'50","44410.8228009259","  24.4000","  24.8000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
