"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/09 17:23'47","44417.7248495370","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:24'47","44417.7255439815","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:25'47","44417.7262384259","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:26'47","44417.7269328704","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:27'47","44417.7276273148","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:28'47","44417.7283217593","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:29'47","44417.7290162037","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:30'47","44417.7297106481","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:31'47","44417.7304050926","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:32'47","44417.7310995370","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:33'47","44417.7317939815","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:34'47","44417.7324884259","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:35'47","44417.7331828704","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:36'47","44417.7338773148","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:37'47","44417.7345717593","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:38'47","44417.7352662037","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:39'47","44417.7359606481","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:40'47","44417.7366550926","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:41'47","44417.7373495370","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:42'47","44417.7380439815","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:43'47","44417.7387384259","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:44'47","44417.7394328704","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:45'47","44417.7401273148","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:46'47","44417.7408217593","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:47'47","44417.7415162037","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 17:48'47","44417.7422106481","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 17:49'47","44417.7429050926","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 17:50'47","44417.7435995370","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 17:51'47","44417.7442939815","  28.0000","  28.4000","  28.2000","  28.3000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 17:52'47","44417.7449884259","  28.0000","  28.4000","  28.2000","  28.3000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 17:53'47","44417.7456828704","  28.0000","  28.4000","  28.2000","  28.3000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 17:54'47","44417.7463773148","  28.0000","  28.4000","  28.2000","  28.3000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 17:55'47","44417.7470717593","  28.0000","  28.4000","  28.2000","  28.3000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 17:56'47","44417.7477662037","  28.0000","  28.4000","  28.2000","  28.3000","  28.6000","  28.7000","  28.4000","",
"2021/08/09 17:57'47","44417.7484606481","  28.0000","  28.4000","  28.2000","  28.3000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 17:58'47","44417.7491550926","  28.0000","  28.4000","  28.2000","  28.3000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 17:59'47","44417.7498495370","  28.0000","  28.3000","  28.2000","  28.3000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:00'47","44417.7505439815","  28.0000","  28.3000","  28.2000","  28.3000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:01'47","44417.7512384259","  28.0000","  28.3000","  28.2000","  28.3000","  28.6000","  28.6000","  28.4000","",
"2021/08/09 18:02'47","44417.7519328704","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:03'47","44417.7526273148","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:04'47","44417.7533217593","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:05'47","44417.7540162037","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:06'47","44417.7547106481","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:07'47","44417.7554050926","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:08'47","44417.7560995370","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:09'47","44417.7567939815","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:10'47","44417.7574884259","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:11'47","44417.7581828704","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:12'47","44417.7588773148","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:13'47","44417.7595717593","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.4000","",
"2021/08/09 18:14'47","44417.7602662037","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:15'47","44417.7609606481","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:16'47","44417.7616550926","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:17'47","44417.7623495370","  27.9000","  28.3000","  28.2000","  28.3000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:18'47","44417.7630439815","  27.9000","  28.2000","  28.2000","  28.3000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:19'47","44417.7637384259","  27.8000","  28.2000","  28.1000","  28.2000","  28.5000","  28.6000","  28.3000","",
"2021/08/09 18:20'47","44417.7644328704","  27.8000","  28.2000","  28.1000","  28.2000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:21'47","44417.7651273148","  27.8000","  28.2000","  28.1000","  28.2000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:22'47","44417.7658217593","  27.8000","  28.2000","  28.1000","  28.2000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:23'47","44417.7665162037","  27.8000","  28.2000","  28.1000","  28.2000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:24'47","44417.7672106481","  27.8000","  28.2000","  28.1000","  28.2000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:25'47","44417.7679050926","  27.8000","  28.2000","  28.1000","  28.2000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:26'47","44417.7685995370","  27.8000","  28.2000","  28.1000","  28.2000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:27'47","44417.7692939815","  27.8000","  28.2000","  28.1000","  28.2000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:28'47","44417.7699884259","  27.8000","  28.2000","  28.1000","  28.2000","  28.5000","  28.5000","  28.3000","",
"2021/08/09 18:29'47","44417.7706828704","  27.8000","  28.2000","  28.1000","  28.2000","  28.4000","  28.5000","  28.3000","",
"2021/08/09 18:30'47","44417.7713773148","  27.8000","  28.2000","  28.1000","  28.2000","  28.4000","  28.5000","  28.3000","",
"2021/08/09 18:31'47","44417.7720717593","  27.8000","  28.2000","  28.1000","  28.2000","  28.4000","  28.5000","  28.3000","",
"2021/08/09 18:32'47","44417.7727662037","  27.8000","  28.2000","  28.1000","  28.2000","  28.4000","  28.5000","  28.3000","",
"2021/08/09 18:33'47","44417.7734606481","  27.8000","  28.2000","  28.1000","  28.2000","  28.4000","  28.5000","  28.3000","",
"2021/08/09 18:34'47","44417.7741550926","  27.8000","  28.2000","  28.1000","  28.2000","  28.4000","  28.5000","  28.3000","",
"2021/08/09 18:35'47","44417.7748495370","  27.8000","  28.1000","  28.1000","  28.2000","  28.4000","  28.5000","  28.3000","",
"2021/08/09 18:36'47","44417.7755439815","  27.8000","  28.1000","  28.1000","  28.2000","  28.4000","  28.5000","  28.3000","",
"2021/08/09 18:37'47","44417.7762384259","  27.8000","  28.1000","  28.1000","  28.2000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 18:38'47","44417.7769328704","  27.8000","  28.1000","  28.1000","  28.2000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 18:39'47","44417.7776273148","  27.8000","  28.1000","  28.1000","  28.2000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 18:40'47","44417.7783217593","  27.7000","  28.1000","  28.0000","  28.2000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 18:41'47","44417.7790162037","  27.7000","  28.1000","  28.0000","  28.2000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 18:42'47","44417.7797106481","  27.7000","  28.1000","  28.0000","  28.2000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 18:43'47","44417.7804050926","  27.7000","  28.1000","  28.0000","  28.2000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:44'47","44417.7810995370","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.5000","  28.2000","",
"2021/08/09 18:45'47","44417.7817939815","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:46'47","44417.7824884259","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:47'47","44417.7831828704","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:48'47","44417.7838773148","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:49'47","44417.7845717593","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:50'47","44417.7852662037","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:51'47","44417.7859606481","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:52'47","44417.7866550926","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:53'47","44417.7873495370","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:54'47","44417.7880439815","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:55'47","44417.7887384259","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:56'47","44417.7894328704","  27.7000","  28.0000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:57'47","44417.7901273148","  27.7000","  28.1000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:58'47","44417.7908217593","  27.7000","  28.0000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 18:59'47","44417.7915162037","  27.7000","  28.0000","  28.0000","  28.1000","  28.4000","  28.4000","  28.2000","",
"2021/08/09 19:00'47","44417.7922106481","  27.7000","  28.0000","  28.0000","  28.1000","  28.3000","  28.4000","  28.2000","",
"2021/08/09 19:01'47","44417.7929050926","  27.7000","  28.0000","  28.0000","  28.1000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:02'47","44417.7935995370","  27.7000","  28.0000","  28.0000","  28.1000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:03'47","44417.7942939815","  27.6000","  28.0000","  28.0000","  28.1000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:04'47","44417.7949884259","  27.6000","  28.0000","  28.0000","  28.1000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:05'47","44417.7956828704","  27.6000","  28.0000","  28.0000","  28.1000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:06'47","44417.7963773148","  27.6000","  28.0000","  28.0000","  28.1000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:07'47","44417.7970717593","  27.6000","  28.0000","  27.9000","  28.1000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:08'47","44417.7977662037","  27.6000","  28.0000","  27.9000","  28.1000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:09'47","44417.7984606481","  27.6000","  28.0000","  27.9000","  28.1000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:10'47","44417.7991550926","  27.6000","  28.0000","  27.9000","  28.1000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:11'47","44417.7998495370","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:12'47","44417.8005439815","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.4000","  28.1000","",
"2021/08/09 19:13'47","44417.8012384259","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:14'47","44417.8019328704","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:15'47","44417.8026273148","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:16'47","44417.8033217593","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:17'47","44417.8040162037","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:18'47","44417.8047106481","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:19'47","44417.8054050926","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:20'47","44417.8060995370","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:21'47","44417.8067939815","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:22'47","44417.8074884259","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:23'47","44417.8081828704","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.1000","",
"2021/08/09 19:24'47","44417.8088773148","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:25'47","44417.8095717593","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:26'47","44417.8102662037","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:27'47","44417.8109606481","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:28'47","44417.8116550926","  27.6000","  28.0000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:29'47","44417.8123495370","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:30'47","44417.8130439815","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:31'47","44417.8137384259","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:32'47","44417.8144328704","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:33'47","44417.8151273148","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:34'47","44417.8158217593","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:35'47","44417.8165162037","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:36'47","44417.8172106481","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:37'47","44417.8179050926","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:38'47","44417.8185995370","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:39'47","44417.8192939815","  27.6000","  27.9000","  27.9000","  28.0000","  28.3000","  28.3000","  28.0000","",
"2021/08/09 19:40'47","44417.8199884259","  27.6000","  27.9000","  27.9000","  28.0000","  28.2000","  28.3000","  28.0000","",
"2021/08/09 19:41'47","44417.8206828704","  27.6000","  27.9000","  27.9000","  28.0000","  28.2000","  28.3000","  28.0000","",
"2021/08/09 19:42'47","44417.8213773148","  27.6000","  27.9000","  27.9000","  28.0000","  28.2000","  28.3000","  28.0000","",
"2021/08/09 19:43'47","44417.8220717593","  27.6000","  27.9000","  27.9000","  28.0000","  28.2000","  28.3000","  28.0000","",
"2021/08/09 19:44'47","44417.8227662037","  27.6000","  27.9000","  27.9000","  28.0000","  28.2000","  28.3000","  28.0000","",
"2021/08/09 19:45'47","44417.8234606481","  27.6000","  27.9000","  27.9000","  28.0000","  28.2000","  28.3000","  28.0000","",
"2021/08/09 19:46'47","44417.8241550926","  27.6000","  27.9000","  27.9000","  28.0000","  28.2000","  28.3000","  28.0000","",
"2021/08/09 19:47'47","44417.8248495370","  27.5000","  27.9000","  27.9000","  28.0000","  28.2000","  28.3000","  28.0000","",
"2021/08/09 19:48'47","44417.8255439815","  27.6000","  27.9000","  27.9000","  28.0000","  28.2000","  28.3000","  28.0000","",
"2021/08/09 19:49'47","44417.8262384259","  27.6000","  27.9000","  27.9000","  28.0000","  28.2000","  28.3000","  28.0000","",
"2021/08/09 19:50'47","44417.8269328704","  27.5000","  27.9000","  27.9000","  28.0000","  28.2000","  28.2000","  28.0000","",
"2021/08/09 19:51'47","44417.8276273148","  27.5000","  27.9000","  27.9000","  28.0000","  28.2000","  28.2000","  28.0000","",
"2021/08/09 19:52'47","44417.8283217593","  27.5000","  27.9000","  27.9000","  28.0000","  28.2000","  28.2000","  28.0000","",
"2021/08/09 19:53'47","44417.8290162037","  27.5000","  27.9000","  27.9000","  28.0000","  28.2000","  28.2000","  28.0000","",
"2021/08/09 19:54'47","44417.8297106481","  27.5000","  27.9000","  27.8000","  28.0000","  28.2000","  28.2000","  28.0000","",
"2021/08/09 19:55'47","44417.8304050926","  27.5000","  27.9000","  27.8000","  28.0000","  28.2000","  28.2000","  28.0000","",
"2021/08/09 19:56'47","44417.8310995370","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 19:57'47","44417.8317939815","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 19:58'47","44417.8324884259","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 19:59'47","44417.8331828704","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 20:00'47","44417.8338773148","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 20:01'47","44417.8345717593","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 20:02'47","44417.8352662037","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 20:03'47","44417.8359606481","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 20:04'47","44417.8366550926","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 20:05'47","44417.8373495370","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 20:06'47","44417.8380439815","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 20:07'47","44417.8387384259","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
"2021/08/09 20:08'47","44417.8394328704","  27.5000","  27.9000","  27.8000","  27.9000","  28.2000","  28.2000","  27.9000","",
