"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/26 16:05'29","44403.6704745370","  27.2000","  27.0000","  27.6000","  26.2000","  26.3000","  25.3000","  25.6000","",
"2021/07/26 16:06'29","44403.6711689815","  27.2000","  27.0000","  27.6000","  26.2000","  26.3000","  25.2000","  25.6000","",
"2021/07/26 16:07'29","44403.6718634259","  27.2000","  27.0000","  27.7000","  26.3000","  26.3000","  25.2000","  25.6000","",
"2021/07/26 16:08'29","44403.6725578704","  27.3000","  27.0000","  27.7000","  26.3000","  26.3000","  25.2000","  25.5000","",
"2021/07/26 16:09'29","44403.6732523148","  27.3000","  27.0000","  27.7000","  26.3000","  26.3000","  25.2000","  25.5000","",
"2021/07/26 16:10'29","44403.6739467593","  27.3000","  27.0000","  27.7000","  26.3000","  26.3000","  25.2000","  25.5000","",
"2021/07/26 16:11'29","44403.6746412037","  27.3000","  27.0000","  27.7000","  26.3000","  26.4000","  25.3000","  25.5000","",
"2021/07/26 16:12'29","44403.6753356481","  27.4000","  27.1000","  27.7000","  26.4000","  26.4000","  25.3000","  25.4000","",
"2021/07/26 16:13'29","44403.6760300926","  27.4000","  27.1000","  27.8000","  26.4000","  26.4000","  25.3000","  25.4000","",
"2021/07/26 16:14'29","44403.6767245370","  27.4000","  27.1000","  27.8000","  26.4000","  26.4000","  25.3000","  25.4000","",
"2021/07/26 16:15'29","44403.6774189815","  27.4000","  27.1000","  27.8000","  26.4000","  26.4000","  25.3000","  25.4000","",
"2021/07/26 16:16'29","44403.6781134259","  27.4000","  27.1000","  27.8000","  26.4000","  26.3000","  25.3000","  25.4000","",
"2021/07/26 16:17'29","44403.6788078704","  27.5000","  27.1000","  27.8000","  26.4000","  26.3000","  25.3000","  25.4000","",
"2021/07/26 16:18'29","44403.6795023148","  27.5000","  27.1000","  27.8000","  26.3000","  26.3000","  25.3000","  25.4000","",
"2021/07/26 16:19'29","44403.6801967593","  27.5000","  27.1000","  27.8000","  26.3000","  26.3000","  25.3000","  25.4000","",
"2021/07/26 16:20'29","44403.6808912037","  27.5000","  27.1000","  27.8000","  26.2000","  26.2000","  25.3000","  25.4000","",
"2021/07/26 16:21'29","44403.6815856481","  27.5000","  27.1000","  27.7000","  26.2000","  26.2000","  25.3000","  25.4000","",
"2021/07/26 16:22'29","44403.6822800926","  27.6000","  27.1000","  27.8000","  26.2000","  26.2000","  25.3000","  25.4000","",
"2021/07/26 16:23'29","44403.6829745370","  27.6000","  27.1000","  27.7000","  26.1000","  26.2000","  25.3000","  25.4000","",
"2021/07/26 16:24'29","44403.6836689815","  27.6000","  27.1000","  27.7000","  26.1000","  26.2000","  25.4000","  25.4000","",
"2021/07/26 16:25'29","44403.6843634259","  27.7000","  27.1000","  27.7000","  26.1000","  26.1000","  25.4000","  25.4000","",
"2021/07/26 16:26'29","44403.6850578704","  27.7000","  27.1000","  27.7000","  26.1000","  26.1000","  25.4000","  25.4000","",
"2021/07/26 16:27'29","44403.6857523148","  27.7000","  27.1000","  27.7000","  26.1000","  26.1000","  25.4000","  25.4000","",
"2021/07/26 16:28'29","44403.6864467593","  27.7000","  27.1000","  27.7000","  26.1000","  26.2000","  25.4000","  25.3000","",
"2021/07/26 16:29'29","44403.6871412037","  27.6000","  27.1000","  27.7000","  26.1000","  26.2000","  25.4000","  25.3000","",
"2021/07/26 16:30'29","44403.6878356481","  27.6000","  27.1000","  27.7000","  26.1000","  26.2000","  25.4000","  25.2000","",
"2021/07/26 16:31'29","44403.6885300926","  27.6000","  27.1000","  27.7000","  26.1000","  26.2000","  25.4000","  25.1000","",
"2021/07/26 16:32'29","44403.6892245370","  27.6000","  27.1000","  27.7000","  26.1000","  26.2000","  25.4000","  25.0000","",
"2021/07/26 16:33'29","44403.6899189815","  27.6000","  27.1000","  27.7000","  26.2000","  26.2000","  25.3000","  25.0000","",
"2021/07/26 16:34'29","44403.6906134259","  27.6000","  27.1000","  27.7000","  26.2000","  26.2000","  25.3000","  24.9000","",
"2021/07/26 16:35'29","44403.6913078704","  27.7000","  27.1000","  27.7000","  26.2000","  26.1000","  25.3000","  24.9000","",
"2021/07/26 16:36'29","44403.6920023148","  27.7000","  27.1000","  27.7000","  26.2000","  26.1000","  25.3000","  24.9000","",
"2021/07/26 16:37'29","44403.6926967593","  27.8000","  27.1000","  27.7000","  26.2000","  26.1000","  25.2000","  24.9000","",
"2021/07/26 16:38'29","44403.6933912037","  27.8000","  27.1000","  27.6000","  26.2000","  26.1000","  25.2000","  24.9000","",
"2021/07/26 16:39'29","44403.6940856481","  27.8000","  27.1000","  27.6000","  26.2000","  26.1000","  25.2000","  24.9000","",
"2021/07/26 16:40'29","44403.6947800926","  27.9000","  27.1000","  27.5000","  26.2000","  26.1000","  25.2000","  24.9000","",
"2021/07/26 16:41'29","44403.6954745370","  27.9000","  27.0000","  27.5000","  26.2000","  26.1000","  25.1000","  24.8000","",
"2021/07/26 16:42'29","44403.6961689815","  27.9000","  27.0000","  27.4000","  26.2000","  26.1000","  25.1000","  24.8000","",
"2021/07/26 16:43'29","44403.6968634259","  27.9000","  26.9000","  27.4000","  26.2000","  26.1000","  25.1000","  24.8000","",
"2021/07/26 16:44'29","44403.6975578704","  27.9000","  26.9000","  27.4000","  26.2000","  26.1000","  25.1000","  24.8000","",
"2021/07/26 16:45'29","44403.6982523148","  27.8000","  26.9000","  27.3000","  26.2000","  26.1000","  25.0000","  24.8000","",
"2021/07/26 16:46'29","44403.6989467593","  27.8000","  26.9000","  27.3000","  26.2000","  26.1000","  25.0000","  24.9000","",
"2021/07/26 16:47'29","44403.6996412037","  27.8000","  26.9000","  27.3000","  26.2000","  26.1000","  25.0000","  24.9000","",
"2021/07/26 16:48'29","44403.7003356481","  27.8000","  26.8000","  27.3000","  26.2000","  26.2000","  25.0000","  24.9000","",
"2021/07/26 16:49'29","44403.7010300926","  27.8000","  26.8000","  27.2000","  26.2000","  26.2000","  25.0000","  25.0000","",
"2021/07/26 16:50'29","44403.7017245370","  27.8000","  26.8000","  27.2000","  26.2000","  26.2000","  25.0000","  25.0000","",
"2021/07/26 16:51'29","44403.7024189815","  27.9000","  26.8000","  27.2000","  26.2000","  26.2000","  25.0000","  25.0000","",
"2021/07/26 16:52'29","44403.7031134259","  27.9000","  26.8000","  27.2000","  26.2000","  26.2000","  25.0000","  25.1000","",
"2021/07/26 16:53'29","44403.7038078704","  27.9000","  26.8000","  27.2000","  26.2000","  26.2000","  25.0000","  25.1000","",
"2021/07/26 16:54'29","44403.7045023148","  27.9000","  26.8000","  27.2000","  26.2000","  26.2000","  25.1000","  25.2000","",
"2021/07/26 16:55'29","44403.7051967593","  27.8000","  26.8000","  27.2000","  26.2000","  26.2000","  25.1000","  25.2000","",
"2021/07/26 16:56'29","44403.7058912037","  27.8000","  26.8000","  27.2000","  26.2000","  26.3000","  25.1000","  25.3000","",
"2021/07/26 16:57'29","44403.7065856481","  27.8000","  26.8000","  27.2000","  26.3000","  26.3000","  25.1000","  25.3000","",
"2021/07/26 16:58'29","44403.7072800926","  27.8000","  26.8000","  27.2000","  26.3000","  26.3000","  25.1000","  25.3000","",
"2021/07/26 16:59'29","44403.7079745370","  27.8000","  26.8000","  27.2000","  26.3000","  26.3000","  25.2000","  25.4000","",
"2021/07/26 17:00'29","44403.7086689815","  27.8000","  26.8000","  27.2000","  26.2000","  26.3000","  25.2000","  25.4000","",
"2021/07/26 17:01'29","44403.7093634259","  27.8000","  26.8000","  27.2000","  26.2000","  26.3000","  25.2000","  25.4000","",
"2021/07/26 17:02'29","44403.7100578704","  27.8000","  26.8000","  27.2000","  26.2000","  26.3000","  25.2000","  25.4000","",
"2021/07/26 17:03'29","44403.7107523148","  27.8000","  26.8000","  27.2000","  26.1000","  26.3000","  25.2000","  25.4000","",
"2021/07/26 17:04'29","44403.7114467593","  27.7000","  26.8000","  27.2000","  26.1000","  26.2000","  25.2000","  25.4000","",
"2021/07/26 17:05'29","44403.7121412037","  27.7000","  26.8000","  27.2000","  26.1000","  26.2000","  25.2000","  25.4000","",
"2021/07/26 17:06'29","44403.7128356481","  27.7000","  26.8000","  27.2000","  26.0000","  26.2000","  25.2000","  25.4000","",
"2021/07/26 17:07'29","44403.7135300926","  27.7000","  26.8000","  27.2000","  26.0000","  26.1000","  25.2000","  25.4000","",
"2021/07/26 17:08'29","44403.7142245370","  27.7000","  26.8000","  27.2000","  26.0000","  26.1000","  25.2000","  25.4000","",
"2021/07/26 17:09'29","44403.7149189815","  27.7000","  26.8000","  27.2000","  25.9000","  26.1000","  25.2000","  25.4000","",
"2021/07/26 17:10'29","44403.7156134259","  27.8000","  26.8000","  27.2000","  25.9000","  26.0000","  25.1000","  25.5000","",
"2021/07/26 17:11'29","44403.7163078704","  27.8000","  26.8000","  27.2000","  25.9000","  26.0000","  25.1000","  25.5000","",
"2021/07/26 17:12'29","44403.7170023148","  27.8000","  26.8000","  27.2000","  25.9000","  26.0000","  25.1000","  25.5000","",
"2021/07/26 17:13'29","44403.7176967593","  27.8000","  26.8000","  27.2000","  25.9000","  26.0000","  25.1000","  25.5000","",
"2021/07/26 17:14'29","44403.7183912037","  27.8000","  26.8000","  27.2000","  25.9000","  26.0000","  25.2000","  25.5000","",
"2021/07/26 17:15'29","44403.7190856481","  27.8000","  26.8000","  27.2000","  25.9000","  26.1000","  25.2000","  25.6000","",
"2021/07/26 17:16'29","44403.7197800926","  27.8000","  26.8000","  27.2000","  26.0000","  26.1000","  25.2000","  25.6000","",
"2021/07/26 17:17'29","44403.7204745370","  27.8000","  26.8000","  27.2000","  26.0000","  26.1000","  25.2000","  25.6000","",
"2021/07/26 17:18'29","44403.7211689815","  27.8000","  26.8000","  27.2000","  26.0000","  26.1000","  25.2000","  25.6000","",
"2021/07/26 17:19'29","44403.7218634259","  27.8000","  26.8000","  27.2000","  26.0000","  26.1000","  25.3000","  25.7000","",
"2021/07/26 17:20'29","44403.7225578704","  27.7000","  26.8000","  27.2000","  26.0000","  26.1000","  25.3000","  25.7000","",
"2021/07/26 17:21'29","44403.7232523148","  27.7000","  26.7000","  27.1000","  26.0000","  26.2000","  25.3000","  25.7000","",
"2021/07/26 17:22'29","44403.7239467593","  27.6000","  26.7000","  27.1000","  26.1000","  26.2000","  25.3000","  25.8000","",
"2021/07/26 17:23'29","44403.7246412037","  27.6000","  26.7000","  27.1000","  26.1000","  26.2000","  25.4000","  25.8000","",
"2021/07/26 17:24'29","44403.7253356481","  27.6000","  26.7000","  27.1000","  26.1000","  26.2000","  25.4000","  25.8000","",
"2021/07/26 17:25'29","44403.7260300926","  27.7000","  26.6000","  27.0000","  26.1000","  26.3000","  25.4000","  25.8000","",
"2021/07/26 17:26'29","44403.7267245370","  27.7000","  26.6000","  27.0000","  26.1000","  26.3000","  25.5000","  25.9000","",
"2021/07/26 17:27'29","44403.7274189815","  27.7000","  26.6000","  27.0000","  26.1000","  26.3000","  25.5000","  25.9000","",
"2021/07/26 17:28'29","44403.7281134259","  27.7000","  26.6000","  26.9000","  26.2000","  26.3000","  25.5000","  25.9000","",
"2021/07/26 17:29'29","44403.7288078704","  27.7000","  26.6000","  26.9000","  26.2000","  26.3000","  25.5000","  25.9000","",
"2021/07/26 17:30'29","44403.7295023148","  27.7000","  26.5000","  26.9000","  26.2000","  26.4000","  25.5000","  25.9000","",
"2021/07/26 17:31'29","44403.7301967593","  27.7000","  26.5000","  26.8000","  26.2000","  26.4000","  25.5000","  25.9000","",
"2021/07/26 17:32'29","44403.7308912037","  27.6000","  26.5000","  26.8000","  26.2000","  26.4000","  25.5000","  25.9000","",
"2021/07/26 17:33'29","44403.7315856481","  27.6000","  26.5000","  26.8000","  26.2000","  26.3000","  25.4000","  25.8000","",
"2021/07/26 17:34'29","44403.7322800926","  27.6000","  26.5000","  26.8000","  26.2000","  26.3000","  25.4000","  25.8000","",
"2021/07/26 17:35'29","44403.7329745370","  27.6000","  26.5000","  26.8000","  26.1000","  26.3000","  25.3000","  25.7000","",
"2021/07/26 17:36'29","44403.7336689815","  27.6000","  26.5000","  26.8000","  26.1000","  26.2000","  25.3000","  25.6000","",
"2021/07/26 17:37'29","44403.7343634259","  27.6000","  26.5000","  26.8000","  26.0000","  26.2000","  25.2000","  25.6000","",
"2021/07/26 17:38'29","44403.7350578704","  27.6000","  26.5000","  26.8000","  26.0000","  26.1000","  25.2000","  25.5000","",
"2021/07/26 17:39'29","44403.7357523148","  27.6000","  26.5000","  26.7000","  25.9000","  26.0000","  25.1000","  25.5000","",
"2021/07/26 17:40'29","44403.7364467593","  27.5000","  26.5000","  26.7000","  25.9000","  26.0000","  25.0000","  25.5000","",
"2021/07/26 17:41'29","44403.7371412037","  27.5000","  26.5000","  26.7000","  25.8000","  26.0000","  25.0000","  25.4000","",
"2021/07/26 17:42'29","44403.7378356481","  27.5000","  26.5000","  26.7000","  25.8000","  25.9000","  25.0000","  25.4000","",
"2021/07/26 17:43'29","44403.7385300926","  27.5000","  26.5000","  26.7000","  25.8000","  25.9000","  25.0000","  25.4000","",
"2021/07/26 17:44'29","44403.7392245370","  27.5000","  26.5000","  26.7000","  25.8000","  25.9000","  25.0000","  25.4000","",
"2021/07/26 17:45'29","44403.7399189815","  27.5000","  26.4000","  26.7000","  25.8000","  25.9000","  25.0000","  25.4000","",
"2021/07/26 17:46'29","44403.7406134259","  27.5000","  26.4000","  26.7000","  25.8000","  25.9000","  25.0000","  25.5000","",
"2021/07/26 17:47'29","44403.7413078704","  27.5000","  26.4000","  26.7000","  25.8000","  25.9000","  25.0000","  25.5000","",
"2021/07/26 17:48'29","44403.7420023148","  27.4000","  26.4000","  26.7000","  25.8000","  25.9000","  25.0000","  25.5000","",
"2021/07/26 17:49'29","44403.7426967593","  27.3000","  26.4000","  26.7000","  25.8000","  25.9000","  25.1000","  25.5000","",
"2021/07/26 17:50'29","44403.7433912037","  27.3000","  26.4000","  26.7000","  25.8000","  26.0000","  25.1000","  25.6000","",
"2021/07/26 17:51'29","44403.7440856481","  27.3000","  26.4000","  26.7000","  25.9000","  26.0000","  25.1000","  25.6000","",
"2021/07/26 17:52'29","44403.7447800926","  27.2000","  26.4000","  26.7000","  25.9000","  26.0000","  25.2000","  25.6000","",
"2021/07/26 17:53'29","44403.7454745370","  27.2000","  26.4000","  26.7000","  25.9000","  26.1000","  25.2000","  25.7000","",
"2021/07/26 17:54'29","44403.7461689815","  27.1000","  26.4000","  26.7000","  25.9000","  26.1000","  25.2000","  25.7000","",
"2021/07/26 17:55'29","44403.7468634259","  27.1000","  26.4000","  26.7000","  26.0000","  26.1000","  25.3000","  25.7000","",
"2021/07/26 17:56'29","44403.7475578704","  27.1000","  26.4000","  26.7000","  26.0000","  26.1000","  25.3000","  25.7000","",
"2021/07/26 17:57'29","44403.7482523148","  27.1000","  26.5000","  26.7000","  26.0000","  26.2000","  25.3000","  25.7000","",
"2021/07/26 17:58'29","44403.7489467593","  27.1000","  26.5000","  26.7000","  26.1000","  26.2000","  25.3000","  25.7000","",
"2021/07/26 17:59'29","44403.7496412037","  27.1000","  26.5000","  26.7000","  26.1000","  26.2000","  25.3000","  25.6000","",
"2021/07/26 18:00'29","44403.7503356481","  27.0000","  26.5000","  26.7000","  26.1000","  26.2000","  25.3000","  25.6000","",
"2021/07/26 18:01'29","44403.7510300926","  27.0000","  26.5000","  26.7000","  26.1000","  26.2000","  25.2000","  25.5000","",
"2021/07/26 18:02'29","44403.7517245370","  27.0000","  26.5000","  26.7000","  26.1000","  26.2000","  25.2000","  25.5000","",
"2021/07/26 18:03'29","44403.7524189815","  27.0000","  26.5000","  26.7000","  26.1000","  26.1000","  25.2000","  25.4000","",
"2021/07/26 18:04'29","44403.7531134259","  27.0000","  26.5000","  26.7000","  26.1000","  26.1000","  25.2000","  25.2000","",
"2021/07/26 18:05'29","44403.7538078704","  26.9000","  26.5000","  26.7000","  26.1000","  26.1000","  25.1000","  25.1000","",
"2021/07/26 18:06'29","44403.7545023148","  26.9000","  26.5000","  26.6000","  26.1000","  26.1000","  25.0000","  25.0000","",
"2021/07/26 18:07'29","44403.7551967593","  26.9000","  26.5000","  26.6000","  26.1000","  26.0000","  25.0000","  24.8000","",
"2021/07/26 18:08'29","44403.7558912037","  26.8000","  26.5000","  26.5000","  26.1000","  26.0000","  24.9000","  24.7000","",
"2021/07/26 18:09'29","44403.7565856481","  26.8000","  26.5000","  26.5000","  26.0000","  25.9000","  24.8000","  24.6000","",
"2021/07/26 18:10'29","44403.7572800926","  26.7000","  26.5000","  26.4000","  26.0000","  25.9000","  24.8000","  24.5000","",
"2021/07/26 18:11'29","44403.7579745370","  26.7000","  26.4000","  26.4000","  26.0000","  25.9000","  24.7000","  24.5000","",
"2021/07/26 18:12'29","44403.7586689815","  26.6000","  26.4000","  26.3000","  26.0000","  25.8000","  24.7000","  24.5000","",
"2021/07/26 18:13'29","44403.7593634259","  26.6000","  26.4000","  26.3000","  25.9000","  25.8000","  24.7000","  24.5000","",
"2021/07/26 18:14'29","44403.7600578704","  26.5000","  26.3000","  26.3000","  25.9000","  25.8000","  24.7000","  24.5000","",
"2021/07/26 18:15'29","44403.7607523148","  26.5000","  26.3000","  26.2000","  25.9000","  25.8000","  24.7000","  24.5000","",
"2021/07/26 18:16'29","44403.7614467593","  26.4000","  26.3000","  26.2000","  25.9000","  25.8000","  24.7000","  24.6000","",
"2021/07/26 18:17'29","44403.7621412037","  26.4000","  26.2000","  26.2000","  25.9000","  25.8000","  24.7000","  24.6000","",
"2021/07/26 18:18'29","44403.7628356481","  26.4000","  26.2000","  26.2000","  25.9000","  25.8000","  24.7000","  24.6000","",
"2021/07/26 18:19'29","44403.7635300926","  26.4000","  26.2000","  26.2000","  25.9000","  25.8000","  24.7000","  24.7000","",
"2021/07/26 18:20'29","44403.7642245370","  26.4000","  26.2000","  26.2000","  25.9000","  25.8000","  24.7000","  24.7000","",
"2021/07/26 18:21'29","44403.7649189815","  26.4000","  26.2000","  26.2000","  25.9000","  25.8000","  24.7000","  24.8000","",
"2021/07/26 18:22'29","44403.7656134259","  26.3000","  26.2000","  26.2000","  25.9000","  25.9000","  24.7000","  24.8000","",
"2021/07/26 18:23'29","44403.7663078704","  26.3000","  26.2000","  26.2000","  26.0000","  25.9000","  24.8000","  24.8000","",
"2021/07/26 18:24'29","44403.7670023148","  26.3000","  26.2000","  26.2000","  26.0000","  25.9000","  24.8000","  24.9000","",
"2021/07/26 18:25'29","44403.7676967593","  26.3000","  26.2000","  26.2000","  26.0000","  25.9000","  24.8000","  24.9000","",
"2021/07/26 18:26'29","44403.7683912037","  26.3000","  26.2000","  26.2000","  26.0000","  25.9000","  24.8000","  25.0000","",
"2021/07/26 18:27'29","44403.7690856481","  26.3000","  26.2000","  26.2000","  26.0000","  25.9000","  24.9000","  25.0000","",
"2021/07/26 18:28'29","44403.7697800926","  26.3000","  26.2000","  26.2000","  26.0000","  25.9000","  24.9000","  25.0000","",
"2021/07/26 18:29'29","44403.7704745370","  26.3000","  26.2000","  26.2000","  26.0000","  25.9000","  24.9000","  25.1000","",
"2021/07/26 18:30'29","44403.7711689815","  26.3000","  26.2000","  26.2000","  26.0000","  25.9000","  24.9000","  25.1000","",
"2021/07/26 18:31'29","44403.7718634259","  26.3000","  26.2000","  26.2000","  25.9000","  25.9000","  24.9000","  25.1000","",
"2021/07/26 18:32'29","44403.7725578704","  26.3000","  26.2000","  26.2000","  25.9000","  25.9000","  24.9000","  25.1000","",
"2021/07/26 18:33'29","44403.7732523148","  26.3000","  26.2000","  26.2000","  25.8000","  25.8000","  24.9000","  25.2000","",
"2021/07/26 18:34'29","44403.7739467593","  26.3000","  26.2000","  26.2000","  25.8000","  25.8000","  24.9000","  25.2000","",
"2021/07/26 18:35'29","44403.7746412037","  26.3000","  26.2000","  26.2000","  25.7000","  25.8000","  25.0000","  25.2000","",
"2021/07/26 18:36'29","44403.7753356481","  26.3000","  26.2000","  26.2000","  25.7000","  25.8000","  25.0000","  25.2000","",
"2021/07/26 18:37'29","44403.7760300926","  26.3000","  26.2000","  26.2000","  25.6000","  25.7000","  25.0000","  25.3000","",
"2021/07/26 18:38'29","44403.7767245370","  26.2000","  26.2000","  26.2000","  25.6000","  25.7000","  25.0000","  25.3000","",
"2021/07/26 18:39'29","44403.7774189815","  26.2000","  26.2000","  26.2000","  25.6000","  25.7000","  25.0000","  25.3000","",
"2021/07/26 18:40'29","44403.7781134259","  26.1000","  26.2000","  26.2000","  25.6000","  25.7000","  25.0000","  25.3000","",
"2021/07/26 18:41'29","44403.7788078704","  26.1000","  26.2000","  26.2000","  25.6000","  25.7000","  25.0000","  25.3000","",
"2021/07/26 18:42'29","44403.7795023148","  26.1000","  26.1000","  26.2000","  25.6000","  25.7000","  25.0000","  25.3000","",
"2021/07/26 18:43'29","44403.7801967593","  26.0000","  26.1000","  26.2000","  25.6000","  25.7000","  25.0000","  25.3000","",
"2021/07/26 18:44'29","44403.7808912037","  26.0000","  26.1000","  26.2000","  25.6000","  25.7000","  25.0000","  25.3000","",
"2021/07/26 18:45'29","44403.7815856481","  26.0000","  26.1000","  26.2000","  25.6000","  25.7000","  25.0000","  25.4000","",
"2021/07/26 18:46'29","44403.7822800926","  26.0000","  26.1000","  26.2000","  25.7000","  25.7000","  24.9000","  25.4000","",
"2021/07/26 18:47'29","44403.7829745370","  26.0000","  26.1000","  26.2000","  25.7000","  25.7000","  24.9000","  25.4000","",
"2021/07/26 18:48'29","44403.7836689815","  26.0000","  26.1000","  26.2000","  25.7000","  25.6000","  24.9000","  25.4000","",
"2021/07/26 18:49'29","44403.7843634259","  25.9000","  26.2000","  26.2000","  25.7000","  25.6000","  24.9000","  25.4000","",
"2021/07/26 18:50'29","44403.7850578704","  26.0000","  26.2000","  26.2000","  25.7000","  25.6000","  24.9000","  25.4000","",
"2021/07/26 18:51'29","44403.7857523148","  26.0000","  26.2000","  26.2000","  25.7000","  25.6000","  24.9000","  25.4000","",
"2021/07/26 18:52'29","44403.7864467593","  26.0000","  26.2000","  26.2000","  25.7000","  25.6000","  24.9000","  25.4000","",
"2021/07/26 18:53'29","44403.7871412037","  26.0000","  26.2000","  26.2000","  25.7000","  25.6000","  24.9000","  25.3000","",
"2021/07/26 18:54'29","44403.7878356481","  26.0000","  26.2000","  26.2000","  25.7000","  25.6000","  24.9000","  25.3000","",
"2021/07/26 18:55'29","44403.7885300926","  26.0000","  26.2000","  26.2000","  25.7000","  25.6000","  24.9000","  25.3000","",
"2021/07/26 18:56'29","44403.7892245370","  26.0000","  26.2000","  26.2000","  25.7000","  25.6000","  24.9000","  25.3000","",
"2021/07/26 18:57'29","44403.7899189815","  26.0000","  26.2000","  26.1000","  25.7000","  25.6000","  24.9000","  25.3000","",
"2021/07/26 18:58'29","44403.7906134259","  26.0000","  26.2000","  26.1000","  25.7000","  25.6000","  24.9000","  25.3000","",
"2021/07/26 18:59'29","44403.7913078704","  26.0000","  26.1000","  26.0000","  25.7000","  25.6000","  24.9000","  25.3000","",
"2021/07/26 19:00'29","44403.7920023148","  26.0000","  26.1000","  26.0000","  25.7000","  25.6000","  24.9000","  25.3000","",
"2021/07/26 19:01'29","44403.7926967593","  26.0000","  26.1000","  25.9000","  25.7000","  25.6000","  24.9000","  25.4000","",
"2021/07/26 19:02'29","44403.7933912037","  26.0000","  26.1000","  25.9000","  25.7000","  25.6000","  24.9000","  25.4000","",
"2021/07/26 19:03'29","44403.7940856481","  26.0000","  26.1000","  25.9000","  25.7000","  25.6000","  25.0000","  25.4000","",
"2021/07/26 19:04'29","44403.7947800926","  26.0000","  26.0000","  25.9000","  25.7000","  25.6000","  25.0000","  25.4000","",
"2021/07/26 19:05'29","44403.7954745370","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.0000","  25.4000","",
"2021/07/26 19:06'29","44403.7961689815","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.0000","  25.4000","",
"2021/07/26 19:07'29","44403.7968634259","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.0000","  25.4000","",
"2021/07/26 19:08'29","44403.7975578704","  25.9000","  25.9000","  25.8000","  25.7000","  25.6000","  25.0000","  25.4000","",
"2021/07/26 19:09'29","44403.7982523148","  25.9000","  25.9000","  25.8000","  25.7000","  25.6000","  25.0000","  25.3000","",
"2021/07/26 19:10'29","44403.7989467593","  25.9000","  25.9000","  25.8000","  25.7000","  25.6000","  25.0000","  25.2000","",
"2021/07/26 19:11'29","44403.7996412037","  25.9000","  25.9000","  25.8000","  25.7000","  25.6000","  24.9000","  25.1000","",
"2021/07/26 19:12'29","44403.8003356481","  25.9000","  25.9000","  25.8000","  25.7000","  25.5000","  24.9000","  25.0000","",
"2021/07/26 19:13'29","44403.8010300926","  25.9000","  25.9000","  25.8000","  25.7000","  25.5000","  24.8000","  25.0000","",
"2021/07/26 19:14'29","44403.8017245370","  25.9000","  25.9000","  25.8000","  25.7000","  25.5000","  24.8000","  24.9000","",
