< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/26 16:59'29,44403.70797,27.8,26.8,27.2,26.3,26.3,25.2,25.4,
2021/07/26 17:00'29,44403.70867,27.8,26.8,27.2,26.2,26.3,25.2,25.4,
2021/07/26 17:01'29,44403.70936,27.8,26.8,27.2,26.2,26.3,25.2,25.4,
2021/07/26 17:02'29,44403.71006,27.8,26.8,27.2,26.2,26.3,25.2,25.4,
2021/07/26 17:03'29,44403.71075,27.8,26.8,27.2,26.1,26.3,25.2,25.4,
2021/07/26 17:04'29,44403.71145,27.7,26.8,27.2,26.1,26.2,25.2,25.4,
2021/07/26 17:05'29,44403.71214,27.7,26.8,27.2,26.1,26.2,25.2,25.4,
2021/07/26 17:06'29,44403.71284,27.7,26.8,27.2,26,26.2,25.2,25.4,
2021/07/26 17:07'29,44403.71353,27.7,26.8,27.2,26,26.1,25.2,25.4,
2021/07/26 17:08'29,44403.71422,27.7,26.8,27.2,26,26.1,25.2,25.4,
2021/07/26 17:09'29,44403.71492,27.7,26.8,27.2,25.9,26.1,25.2,25.4,
2021/07/26 17:10'29,44403.71561,27.8,26.8,27.2,25.9,26,25.1,25.5,
2021/07/26 17:11'29,44403.71631,27.8,26.8,27.2,25.9,26,25.1,25.5,
2021/07/26 17:12'29,44403.717,27.8,26.8,27.2,25.9,26,25.1,25.5,
2021/07/26 17:13'29,44403.7177,27.8,26.8,27.2,25.9,26,25.1,25.5,
2021/07/26 17:14'29,44403.71839,27.8,26.8,27.2,25.9,26,25.2,25.5,
2021/07/26 17:15'29,44403.71909,27.8,26.8,27.2,25.9,26.1,25.2,25.6,
2021/07/26 17:16'29,44403.71978,27.8,26.8,27.2,26,26.1,25.2,25.6,
2021/07/26 17:17'29,44403.72047,27.8,26.8,27.2,26,26.1,25.2,25.6,
2021/07/26 17:18'29,44403.72117,27.8,26.8,27.2,26,26.1,25.2,25.6,
2021/07/26 17:19'29,44403.72186,27.8,26.8,27.2,26,26.1,25.3,25.7,
2021/07/26 17:20'29,44403.72256,27.7,26.8,27.2,26,26.1,25.3,25.7,
2021/07/26 17:21'29,44403.72325,27.7,26.7,27.1,26,26.2,25.3,25.7,
2021/07/26 17:22'29,44403.72395,27.6,26.7,27.1,26.1,26.2,25.3,25.8,
2021/07/26 17:23'29,44403.72464,27.6,26.7,27.1,26.1,26.2,25.4,25.8,
2021/07/26 17:24'29,44403.72534,27.6,26.7,27.1,26.1,26.2,25.4,25.8,
2021/07/26 17:25'29,44403.72603,27.7,26.6,27,26.1,26.3,25.4,25.8,
2021/07/26 17:26'29,44403.72672,27.7,26.6,27,26.1,26.3,25.5,25.9,
2021/07/26 17:27'29,44403.72742,27.7,26.6,27,26.1,26.3,25.5,25.9,
2021/07/26 17:28'29,44403.72811,27.7,26.6,26.9,26.2,26.3,25.5,25.9,
2021/07/26 17:29'29,44403.72881,27.7,26.6,26.9,26.2,26.3,25.5,25.9,
2021/07/26 17:30'29,44403.7295,27.7,26.5,26.9,26.2,26.4,25.5,25.9,
2021/07/26 17:31'29,44403.7302,27.7,26.5,26.8,26.2,26.4,25.5,25.9,
2021/07/26 17:32'29,44403.73089,27.6,26.5,26.8,26.2,26.4,25.5,25.9,
2021/07/26 17:33'29,44403.73159,27.6,26.5,26.8,26.2,26.3,25.4,25.8,
2021/07/26 17:34'29,44403.73228,27.6,26.5,26.8,26.2,26.3,25.4,25.8,
2021/07/26 17:35'29,44403.73297,27.6,26.5,26.8,26.1,26.3,25.3,25.7,
2021/07/26 17:36'29,44403.73367,27.6,26.5,26.8,26.1,26.2,25.3,25.6,
2021/07/26 17:37'29,44403.73436,27.6,26.5,26.8,26,26.2,25.2,25.6,
2021/07/26 17:38'29,44403.73506,27.6,26.5,26.8,26,26.1,25.2,25.5,
2021/07/26 17:39'29,44403.73575,27.6,26.5,26.7,25.9,26,25.1,25.5,
2021/07/26 17:40'29,44403.73645,27.5,26.5,26.7,25.9,26,25,25.5,
2021/07/26 17:41'29,44403.73714,27.5,26.5,26.7,25.8,26,25,25.4,
2021/07/26 17:42'29,44403.73784,27.5,26.5,26.7,25.8,25.9,25,25.4,
2021/07/26 17:43'29,44403.73853,27.5,26.5,26.7,25.8,25.9,25,25.4,
2021/07/26 17:44'29,44403.73922,27.5,26.5,26.7,25.8,25.9,25,25.4,
2021/07/26 17:45'29,44403.73992,27.5,26.4,26.7,25.8,25.9,25,25.4,
2021/07/26 17:46'29,44403.74061,27.5,26.4,26.7,25.8,25.9,25,25.5,
2021/07/26 17:47'29,44403.74131,27.5,26.4,26.7,25.8,25.9,25,25.5,
2021/07/26 17:48'29,44403.742,27.4,26.4,26.7,25.8,25.9,25,25.5,
2021/07/26 17:49'29,44403.7427,27.3,26.4,26.7,25.8,25.9,25.1,25.5,
2021/07/26 17:50'29,44403.74339,27.3,26.4,26.7,25.8,26,25.1,25.6,
2021/07/26 17:51'29,44403.74409,27.3,26.4,26.7,25.9,26,25.1,25.6,
2021/07/26 17:52'29,44403.74478,27.2,26.4,26.7,25.9,26,25.2,25.6,
2021/07/26 17:53'29,44403.74547,27.2,26.4,26.7,25.9,26.1,25.2,25.7,
2021/07/26 17:54'29,44403.74617,27.1,26.4,26.7,25.9,26.1,25.2,25.7,
2021/07/26 17:55'29,44403.74686,27.1,26.4,26.7,26,26.1,25.3,25.7,
2021/07/26 17:56'29,44403.74756,27.1,26.4,26.7,26,26.1,25.3,25.7,
2021/07/26 17:57'29,44403.74825,27.1,26.5,26.7,26,26.2,25.3,25.7,
2021/07/26 17:58'29,44403.74895,27.1,26.5,26.7,26.1,26.2,25.3,25.7,
2021/07/26 17:59'29,44403.74964,27.1,26.5,26.7,26.1,26.2,25.3,25.6,
2021/07/26 18:00'29,44403.75034,27,26.5,26.7,26.1,26.2,25.3,25.6,
2021/07/26 18:01'29,44403.75103,27,26.5,26.7,26.1,26.2,25.2,25.5,
2021/07/26 18:02'29,44403.75172,27,26.5,26.7,26.1,26.2,25.2,25.5,
2021/07/26 18:03'29,44403.75242,27,26.5,26.7,26.1,26.1,25.2,25.4,
2021/07/26 18:04'29,44403.75311,27,26.5,26.7,26.1,26.1,25.2,25.2,
2021/07/26 18:05'29,44403.75381,26.9,26.5,26.7,26.1,26.1,25.1,25.1,
2021/07/26 18:06'29,44403.7545,26.9,26.5,26.6,26.1,26.1,25,25,
2021/07/26 18:07'29,44403.7552,26.9,26.5,26.6,26.1,26,25,24.8,
2021/07/26 18:08'29,44403.75589,26.8,26.5,26.5,26.1,26,24.9,24.7,
2021/07/26 18:09'29,44403.75659,26.8,26.5,26.5,26,25.9,24.8,24.6,
2021/07/26 18:10'29,44403.75728,26.7,26.5,26.4,26,25.9,24.8,24.5,
2021/07/26 18:11'29,44403.75797,26.7,26.4,26.4,26,25.9,24.7,24.5,
2021/07/26 18:12'29,44403.75867,26.6,26.4,26.3,26,25.8,24.7,24.5,
2021/07/26 18:13'29,44403.75936,26.6,26.4,26.3,25.9,25.8,24.7,24.5,
2021/07/26 18:14'29,44403.76006,26.5,26.3,26.3,25.9,25.8,24.7,24.5,
2021/07/26 18:15'29,44403.76075,26.5,26.3,26.2,25.9,25.8,24.7,24.5,
2021/07/26 18:16'29,44403.76145,26.4,26.3,26.2,25.9,25.8,24.7,24.6,
2021/07/26 18:17'29,44403.76214,26.4,26.2,26.2,25.9,25.8,24.7,24.6,
2021/07/26 18:18'29,44403.76284,26.4,26.2,26.2,25.9,25.8,24.7,24.6,
2021/07/26 18:19'29,44403.76353,26.4,26.2,26.2,25.9,25.8,24.7,24.7,
2021/07/26 18:20'29,44403.76422,26.4,26.2,26.2,25.9,25.8,24.7,24.7,
2021/07/26 18:21'29,44403.76492,26.4,26.2,26.2,25.9,25.8,24.7,24.8,
2021/07/26 18:22'29,44403.76561,26.3,26.2,26.2,25.9,25.9,24.7,24.8,
2021/07/26 18:23'29,44403.76631,26.3,26.2,26.2,26,25.9,24.8,24.8,
2021/07/26 18:24'29,44403.767,26.3,26.2,26.2,26,25.9,24.8,24.9,
2021/07/26 18:25'29,44403.7677,26.3,26.2,26.2,26,25.9,24.8,24.9,
2021/07/26 18:26'29,44403.76839,26.3,26.2,26.2,26,25.9,24.8,25,
2021/07/26 18:27'29,44403.76909,26.3,26.2,26.2,26,25.9,24.9,25,
2021/07/26 18:28'29,44403.76978,26.3,26.2,26.2,26,25.9,24.9,25,
2021/07/26 18:29'29,44403.77047,26.3,26.2,26.2,26,25.9,24.9,25.1,
2021/07/26 18:30'29,44403.77117,26.3,26.2,26.2,26,25.9,24.9,25.1,
2021/07/26 18:31'29,44403.77186,26.3,26.2,26.2,25.9,25.9,24.9,25.1,
2021/07/26 18:32'29,44403.77256,26.3,26.2,26.2,25.9,25.9,24.9,25.1,
2021/07/26 18:33'29,44403.77325,26.3,26.2,26.2,25.8,25.8,24.9,25.2,
2021/07/26 18:34'29,44403.77395,26.3,26.2,26.2,25.8,25.8,24.9,25.2,
2021/07/26 18:35'29,44403.77464,26.3,26.2,26.2,25.7,25.8,25,25.2,
2021/07/26 18:36'29,44403.77534,26.3,26.2,26.2,25.7,25.8,25,25.2,
2021/07/26 18:37'29,44403.77603,26.3,26.2,26.2,25.6,25.7,25,25.3,
2021/07/26 18:38'29,44403.77672,26.2,26.2,26.2,25.6,25.7,25,25.3,
2021/07/26 18:39'29,44403.77742,26.2,26.2,26.2,25.6,25.7,25,25.3,
2021/07/26 18:40'29,44403.77811,26.1,26.2,26.2,25.6,25.7,25,25.3,
2021/07/26 18:41'29,44403.77881,26.1,26.2,26.2,25.6,25.7,25,25.3,
2021/07/26 18:42'29,44403.7795,26.1,26.1,26.2,25.6,25.7,25,25.3,
2021/07/26 18:43'29,44403.7802,26,26.1,26.2,25.6,25.7,25,25.3,
2021/07/26 18:44'29,44403.78089,26,26.1,26.2,25.6,25.7,25,25.3,
2021/07/26 18:45'29,44403.78159,26,26.1,26.2,25.6,25.7,25,25.4,
2021/07/26 18:46'29,44403.78228,26,26.1,26.2,25.7,25.7,24.9,25.4,
2021/07/26 18:47'29,44403.78297,26,26.1,26.2,25.7,25.7,24.9,25.4,
2021/07/26 18:48'29,44403.78367,26,26.1,26.2,25.7,25.6,24.9,25.4,
2021/07/26 18:49'29,44403.78436,25.9,26.2,26.2,25.7,25.6,24.9,25.4,
2021/07/26 18:50'29,44403.78506,26,26.2,26.2,25.7,25.6,24.9,25.4,
2021/07/26 18:51'29,44403.78575,26,26.2,26.2,25.7,25.6,24.9,25.4,
2021/07/26 18:52'29,44403.78645,26,26.2,26.2,25.7,25.6,24.9,25.4,
2021/07/26 18:53'29,44403.78714,26,26.2,26.2,25.7,25.6,24.9,25.3,
2021/07/26 18:54'29,44403.78784,26,26.2,26.2,25.7,25.6,24.9,25.3,
2021/07/26 18:55'29,44403.78853,26,26.2,26.2,25.7,25.6,24.9,25.3,
2021/07/26 18:56'29,44403.78922,26,26.2,26.2,25.7,25.6,24.9,25.3,
2021/07/26 18:57'29,44403.78992,26,26.2,26.1,25.7,25.6,24.9,25.3,
2021/07/26 18:58'29,44403.79061,26,26.2,26.1,25.7,25.6,24.9,25.3,
2021/07/26 18:59'29,44403.79131,26,26.1,26,25.7,25.6,24.9,25.3,
2021/07/26 19:00'29,44403.792,26,26.1,26,25.7,25.6,24.9,25.3,
2021/07/26 19:01'29,44403.7927,26,26.1,25.9,25.7,25.6,24.9,25.4,
2021/07/26 19:02'29,44403.79339,26,26.1,25.9,25.7,25.6,24.9,25.4,
2021/07/26 19:03'29,44403.79409,26,26.1,25.9,25.7,25.6,25,25.4,
2021/07/26 19:04'29,44403.79478,26,26,25.9,25.7,25.6,25,25.4,
2021/07/26 19:05'29,44403.79547,26,26,25.8,25.7,25.6,25,25.4,
2021/07/26 19:06'29,44403.79617,26,26,25.8,25.7,25.6,25,25.4,
2021/07/26 19:07'29,44403.79686,26,26,25.8,25.7,25.6,25,25.4,
2021/07/26 19:08'29,44403.79756,25.9,25.9,25.8,25.7,25.6,25,25.4,
2021/07/26 19:09'29,44403.79825,25.9,25.9,25.8,25.7,25.6,25,25.3,
2021/07/26 19:10'29,44403.79895,25.9,25.9,25.8,25.7,25.6,25,25.2,
2021/07/26 19:11'29,44403.79964,25.9,25.9,25.8,25.7,25.6,24.9,25.1,
2021/07/26 19:12'29,44403.80034,25.9,25.9,25.8,25.7,25.5,24.9,25,
2021/07/26 19:13'29,44403.80103,25.9,25.9,25.8,25.7,25.5,24.8,25,
2021/07/26 19:14'29,44403.80172,25.9,25.9,25.8,25.7,25.5,24.8,24.9,
2021/07/26 19:15'29,44403.80242,25.9,26,25.8,25.7,25.5,24.7,24.8,
2021/07/26 19:16'29,44403.80311,25.9,26,25.8,25.7,25.5,24.7,24.7,
2021/07/26 19:17'29,44403.80381,25.9,25.9,25.8,25.7,25.4,24.7,24.7,
2021/07/26 19:18'29,44403.8045,25.9,25.9,25.8,25.7,25.4,24.6,24.6,
2021/07/26 19:19'29,44403.8052,25.8,25.9,25.8,25.7,25.4,24.6,24.5,
2021/07/26 19:20'29,44403.80589,25.8,25.9,25.8,25.6,25.4,24.6,24.5,
2021/07/26 19:21'29,44403.80659,25.8,25.9,25.8,25.6,25.4,24.6,24.5,
2021/07/26 19:22'29,44403.80728,25.7,25.9,25.8,25.6,25.4,24.5,24.4,
2021/07/26 19:23'29,44403.80797,25.7,25.9,25.8,25.6,25.4,24.5,24.4,
2021/07/26 19:24'29,44403.80867,25.7,25.9,25.8,25.6,25.4,24.5,24.4,
2021/07/26 19:25'29,44403.80936,25.7,25.9,25.8,25.6,25.4,24.5,24.3,
2021/07/26 19:26'29,44403.81006,25.7,25.9,25.8,25.6,25.4,24.5,24.3,
2021/07/26 19:27'29,44403.81075,25.7,25.9,25.8,25.6,25.4,24.5,24.3,
2021/07/26 19:28'29,44403.81145,25.7,25.9,25.8,25.6,25.4,24.4,24.2,
2021/07/26 19:29'29,44403.81214,25.7,25.9,25.9,25.6,25.3,24.4,24.2,
2021/07/26 19:30'29,44403.81284,25.7,25.9,25.9,25.6,25.3,24.4,24.2,
2021/07/26 19:31'29,44403.81353,25.7,25.9,25.9,25.6,25.3,24.4,24.1,
2021/07/26 19:32'29,44403.81422,25.7,25.9,25.9,25.6,25.3,24.4,24.1,
2021/07/26 19:33'29,44403.81492,25.7,25.9,25.9,25.6,25.3,24.4,24.1,
2021/07/26 19:34'29,44403.81561,25.7,25.9,25.9,25.6,25.3,24.4,24.1,
2021/07/26 19:35'29,44403.81631,25.7,26,25.9,25.6,25.3,24.4,24,
2021/07/26 19:36'29,44403.817,25.7,26,25.9,25.6,25.3,24.4,24,
2021/07/26 19:37'29,44403.8177,25.7,26,25.9,25.6,25.3,24.4,24,
2021/07/26 19:38'29,44403.81839,25.7,26,25.9,25.6,25.3,24.4,24,
2021/07/26 19:39'29,44403.81909,25.7,26,25.9,25.6,25.3,24.4,24,
2021/07/26 19:40'29,44403.81978,25.7,26,25.9,25.6,25.3,24.4,23.9,
2021/07/26 19:41'29,44403.82047,25.7,26,25.9,25.6,25.3,24.3,23.9,
2021/07/26 19:42'29,44403.82117,25.7,26,26,25.6,25.3,24.3,23.9,
2021/07/26 19:43'29,44403.82186,25.8,26,25.9,25.6,25.3,24.3,23.9,
2021/07/26 19:44'29,44403.82256,25.8,26,26,25.6,25.3,24.3,23.9,
2021/07/26 19:45'29,44403.82325,25.8,26,26,25.6,25.3,24.3,23.9,
2021/07/26 19:46'29,44403.82395,25.8,26,26,25.5,25.3,24.2,23.8,
2021/07/26 19:47'29,44403.82464,25.8,26,25.9,25.5,25.3,24.2,23.8,
2021/07/26 19:48'29,44403.82534,25.8,26,25.9,25.5,25.2,24.2,23.8,
2021/07/26 19:49'29,44403.82603,25.8,26,25.9,25.5,25.2,24.2,23.8,
2021/07/26 19:50'29,44403.82672,25.8,26,25.9,25.5,25.2,24.1,23.8,
2021/07/26 19:51'29,44403.82742,25.8,26,25.9,25.5,25.2,24.1,23.8,
2021/07/26 19:52'29,44403.82811,25.8,26,25.9,25.5,25.2,24.1,23.8,
2021/07/26 19:53'29,44403.82881,25.8,26,25.9,25.5,25.2,24.1,23.8,
2021/07/26 19:54'29,44403.8295,25.8,26,25.9,25.5,25.2,24.1,23.8,
2021/07/26 19:55'29,44403.8302,25.8,26,25.9,25.5,25.2,24,23.8,
2021/07/26 19:56'29,44403.83089,25.8,26,25.9,25.5,25.2,24.1,23.8,
2021/07/26 19:57'29,44403.83159,25.8,26,25.9,25.5,25.2,24.1,23.8,
2021/07/26 19:58'29,44403.83228,25.7,26,25.9,25.4,25.2,24.1,23.8,
2021/07/26 19:59'29,44403.83297,25.7,26,25.9,25.4,25.1,24.1,23.8,
2021/07/26 20:00'29,44403.83367,25.7,26,25.9,25.4,25.1,24.1,23.8,
2021/07/26 20:01'29,44403.83436,25.7,26,25.9,25.4,25.1,24.1,23.9,
2021/07/26 20:02'29,44403.83506,25.6,26,25.9,25.5,25.1,24.1,23.9,
2021/07/26 20:03'29,44403.83575,25.6,26,25.9,25.5,25.1,24.1,23.9,
2021/07/26 20:04'29,44403.83645,25.6,26,25.9,25.5,25.1,24.1,23.9,
2021/07/26 20:05'29,44403.83714,25.6,26,25.9,25.5,25.1,24.2,24,
2021/07/26 20:06'29,44403.83784,25.6,26,25.9,25.5,25.1,24.2,24,
2021/07/26 20:07'29,44403.83853,25.6,26,25.9,25.5,25.2,24.2,24,
2021/07/26 20:08'29,44403.83922,25.6,26,25.9,25.5,25.2,24.2,24,
2021/07/26 20:09'29,44403.83992,25.6,26,25.9,25.5,25.2,24.3,24.1,
2021/07/26 20:10'29,44403.84061,25.6,26,25.9,25.5,25.2,24.3,24.1,
2021/07/26 20:11'29,44403.84131,25.6,26,25.8,25.5,25.2,24.3,24.2,
2021/07/26 20:12'29,44403.842,25.6,25.9,25.8,25.5,25.2,24.3,24.2,
2021/07/26 20:13'29,44403.8427,25.6,25.9,25.8,25.5,25.2,24.4,24.2,
2021/07/26 20:14'29,44403.84339,25.6,25.9,25.7,25.5,25.2,24.4,24.2,
2021/07/26 20:15'29,44403.84409,25.6,25.9,25.7,25.5,25.2,24.4,24.3,
2021/07/26 20:16'29,44403.84478,25.6,25.8,25.6,25.5,25.2,24.4,24.3,
2021/07/26 20:17'29,44403.84547,25.6,25.8,25.6,25.5,25.2,24.5,24.3,
2021/07/26 20:18'29,44403.84617,25.6,25.8,25.6,25.5,25.2,24.5,24.4,
2021/07/26 20:19'29,44403.84686,25.6,25.8,25.6,25.5,25.2,24.5,24.4,
2021/07/26 20:20'29,44403.84756,25.5,25.7,25.6,25.5,25.2,24.5,24.4,
2021/07/26 20:21'29,44403.84825,25.6,25.7,25.5,25.4,25.2,24.5,24.5,
2021/07/26 20:22'29,44403.84895,25.6,25.7,25.5,25.4,25.2,24.6,24.5,
2021/07/26 20:23'29,44403.84964,25.6,25.7,25.5,25.4,25.3,24.6,24.5,
2021/07/26 20:24'29,44403.85034,25.6,25.7,25.5,25.4,25.3,24.6,24.5,
2021/07/26 20:25'29,44403.85103,25.6,25.7,25.5,25.4,25.3,24.6,24.5,
2021/07/26 20:26'29,44403.85172,25.6,25.7,25.5,25.4,25.3,24.6,24.4,
2021/07/26 20:27'29,44403.85242,25.6,25.7,25.5,25.4,25.3,24.6,24.4,
2021/07/26 20:28'29,44403.85311,25.6,25.7,25.6,25.4,25.3,24.6,24.3,
2021/07/26 20:29'29,44403.85381,25.6,25.7,25.6,25.4,25.3,24.6,24.2,
2021/07/26 20:30'29,44403.8545,25.6,25.7,25.6,25.4,25.3,24.6,24.1,
2021/07/26 20:31'29,44403.8552,25.6,25.8,25.6,25.4,25.3,24.6,24,
2021/07/26 20:32'29,44403.85589,25.7,25.8,25.6,25.4,25.2,24.5,24,
2021/07/26 20:33'29,44403.85659,25.7,25.8,25.6,25.4,25.2,24.5,23.9,
2021/07/26 20:34'29,44403.85728,25.7,25.8,25.6,25.4,25.2,24.5,23.8,
2021/07/26 20:35'29,44403.85797,25.7,25.8,25.6,25.4,25.2,24.5,23.8,
2021/07/26 20:36'29,44403.85867,25.7,25.8,25.6,25.4,25.2,24.4,23.7,
2021/07/26 20:37'29,44403.85936,25.7,25.8,25.6,25.4,25.2,24.4,23.7,
2021/07/26 20:38'29,44403.86006,25.7,25.8,25.6,25.4,25.1,24.4,23.6,
2021/07/26 20:39'29,44403.86075,25.6,25.8,25.6,25.4,25.1,24.3,23.6,
2021/07/26 20:40'29,44403.86145,25.6,25.8,25.6,25.4,25.1,24.3,23.6,
2021/07/26 20:41'29,44403.86214,25.6,25.7,25.6,25.3,25.1,24.3,23.6,
