< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/26 17:08'36,44403.71431,26,25.8,26.5,26.4,25.9,25.1,24.6,
2021/07/26 17:09'36,44403.715,26,25.8,26.5,26.4,25.9,25,24.6,
2021/07/26 17:10'36,44403.71569,26,25.8,26.4,26.3,25.9,25,24.6,
2021/07/26 17:11'36,44403.71639,26,25.8,26.4,26.3,25.9,25,24.6,
2021/07/26 17:12'36,44403.71708,26,25.8,26.4,26.4,25.9,25,24.6,
2021/07/26 17:13'36,44403.71778,26,25.8,26.4,26.4,25.9,25,24.6,
2021/07/26 17:14'36,44403.71847,26,25.8,26.4,26.4,25.9,25,24.7,
2021/07/26 17:15'36,44403.71917,26,25.8,26.4,26.4,25.9,25,24.7,
2021/07/26 17:16'36,44403.71986,26,25.7,26.4,26.4,26,25,24.7,
2021/07/26 17:17'36,44403.72056,26,25.7,26.4,26.4,26,25,24.7,
2021/07/26 17:18'36,44403.72125,26,25.7,26.4,26.4,26,25,24.7,
2021/07/26 17:19'36,44403.72194,25.9,25.7,26.4,26.4,26,25,24.7,
2021/07/26 17:20'36,44403.72264,25.9,25.6,26.4,26.4,26,25,24.7,
2021/07/26 17:21'36,44403.72333,25.9,25.6,26.4,26.4,26,25,24.7,
2021/07/26 17:22'36,44403.72403,25.9,25.6,26.4,26.4,26,25,24.7,
2021/07/26 17:23'36,44403.72472,25.9,25.5,26.4,26.4,26,25,24.7,
2021/07/26 17:24'36,44403.72542,25.9,25.5,26.4,26.4,26,25,24.7,
2021/07/26 17:25'36,44403.72611,25.9,25.5,26.4,26.4,26,25,24.7,
2021/07/26 17:26'36,44403.72681,25.9,25.5,26.4,26.5,26,25,24.7,
2021/07/26 17:27'36,44403.7275,25.9,25.6,26.4,26.5,26,25,24.7,
2021/07/26 17:28'36,44403.72819,25.9,25.6,26.4,26.5,26.1,25,24.7,
2021/07/26 17:29'36,44403.72889,26,25.6,26.4,26.5,26.1,25,24.7,
2021/07/26 17:30'36,44403.72958,26,25.6,26.4,26.5,26.1,25,24.7,
2021/07/26 17:31'36,44403.73028,26,25.6,26.4,26.5,26.1,25,24.7,
2021/07/26 17:32'36,44403.73097,26,25.7,26.4,26.5,26,25,24.7,
2021/07/26 17:33'36,44403.73167,26,25.7,26.4,26.5,26.1,25,24.7,
2021/07/26 17:34'36,44403.73236,26,25.7,26.4,26.5,26.1,24.9,24.6,
2021/07/26 17:35'36,44403.73306,26.1,25.7,26.4,26.5,26,24.9,24.6,
2021/07/26 17:36'36,44403.73375,26.1,25.7,26.4,26.5,26,24.9,24.6,
2021/07/26 17:37'36,44403.73444,26.1,25.7,26.4,26.5,26,24.8,24.5,
2021/07/26 17:38'36,44403.73514,26.1,25.6,26.4,26.5,26,24.8,24.5,
2021/07/26 17:39'36,44403.73583,26,25.6,26.4,26.5,26,24.7,24.5,
2021/07/26 17:40'36,44403.73653,26,25.6,26.3,26.5,26,24.7,24.4,
2021/07/26 17:41'36,44403.73722,26,25.5,26.3,26.5,26,24.7,24.4,
2021/07/26 17:42'36,44403.73792,26,25.5,26.3,26.5,26,24.7,24.4,
2021/07/26 17:43'36,44403.73861,26,25.5,26.3,26.5,26,24.7,24.4,
2021/07/26 17:44'36,44403.73931,26,25.5,26.2,26.5,26,24.7,24.4,
2021/07/26 17:45'36,44403.74,26,25.4,26.2,26.5,26,24.7,24.4,
2021/07/26 17:46'36,44403.74069,25.9,25.4,26.2,26.5,26,24.7,24.4,
2021/07/26 17:47'36,44403.74139,25.9,25.4,26.2,26.5,26,24.8,24.5,
2021/07/26 17:48'36,44403.74208,25.9,25.4,26.2,26.5,26,24.8,24.5,
2021/07/26 17:49'36,44403.74278,25.9,25.4,26.2,26.5,26,24.8,24.5,
2021/07/26 17:50'36,44403.74347,25.8,25.4,26.2,26.5,26.1,24.9,24.6,
2021/07/26 17:51'36,44403.74417,25.8,25.4,26.2,26.5,26.1,24.9,24.6,
2021/07/26 17:52'36,44403.74486,25.8,25.5,26.2,26.5,26.1,24.9,24.6,
2021/07/26 17:53'36,44403.74556,25.8,25.5,26.2,26.5,26.1,25,24.7,
2021/07/26 17:54'36,44403.74625,25.8,25.5,26.2,26.6,26.1,25,24.7,
2021/07/26 17:55'36,44403.74694,25.8,25.6,26.2,26.5,26.1,25,24.7,
2021/07/26 17:56'36,44403.74764,25.9,25.6,26.2,26.5,26.1,25,24.7,
2021/07/26 17:57'36,44403.74833,25.9,25.6,26.2,26.5,26.1,25,24.7,
2021/07/26 17:58'36,44403.74903,25.9,25.6,26.2,26.5,26.1,25,24.7,
2021/07/26 17:59'36,44403.74972,25.9,25.6,26.2,26.6,26,25,24.6,
2021/07/26 18:00'36,44403.75042,25.9,25.6,26.2,26.5,26,25,24.6,
2021/07/26 18:01'36,44403.75111,25.9,25.6,26.2,26.5,26,25,24.5,
2021/07/26 18:02'36,44403.75181,25.9,25.6,26.1,26.5,25.9,25,24.5,
2021/07/26 18:03'36,44403.7525,25.9,25.6,26.1,26.5,25.9,24.9,24.4,
2021/07/26 18:04'36,44403.75319,25.9,25.6,26.1,26.5,25.9,24.9,24.4,
2021/07/26 18:05'36,44403.75389,25.9,25.6,26.1,26.5,25.8,24.8,24.3,
2021/07/26 18:06'36,44403.75458,25.9,25.6,26.1,26.5,25.8,24.8,24.3,
2021/07/26 18:07'36,44403.75528,25.8,25.6,26.1,26.5,25.8,24.7,24.2,
2021/07/26 18:08'36,44403.75597,25.8,25.5,26,26.4,25.8,24.7,24.2,
2021/07/26 18:09'36,44403.75667,25.8,25.5,26,26.4,25.7,24.6,24.1,
2021/07/26 18:10'36,44403.75736,25.8,25.4,26,26.4,25.7,24.6,24.1,
2021/07/26 18:11'36,44403.75806,25.7,25.4,26,26.4,25.7,24.6,24.1,
2021/07/26 18:12'36,44403.75875,25.7,25.4,26,26.4,25.7,24.6,24.1,
2021/07/26 18:13'36,44403.75944,25.7,25.4,26,26.4,25.6,24.6,24.1,
2021/07/26 18:14'36,44403.76014,25.7,25.4,25.9,26.4,25.6,24.6,24.1,
2021/07/26 18:15'36,44403.76083,25.6,25.4,25.9,26.4,25.6,24.6,24.2,
2021/07/26 18:16'36,44403.76153,25.6,25.4,25.9,26.4,25.6,24.6,24.2,
2021/07/26 18:17'36,44403.76222,25.6,25.4,25.9,26.4,25.6,24.6,24.2,
2021/07/26 18:18'36,44403.76292,25.6,25.4,25.9,26.4,25.6,24.7,24.2,
2021/07/26 18:19'36,44403.76361,25.6,25.4,26,26.4,25.6,24.7,24.3,
2021/07/26 18:20'36,44403.76431,25.6,25.4,26,26.4,25.6,24.7,24.3,
2021/07/26 18:21'36,44403.765,25.6,25.4,26,26.4,25.6,24.7,24.3,
2021/07/26 18:22'36,44403.76569,25.6,25.4,26,26.4,25.6,24.8,24.4,
2021/07/26 18:23'36,44403.76639,25.6,25.5,26,26.4,25.6,24.8,24.4,
2021/07/26 18:24'36,44403.76708,25.6,25.5,26,26.4,25.7,24.8,24.4,
2021/07/26 18:25'36,44403.76778,25.6,25.5,26,26.4,25.6,24.8,24.5,
2021/07/26 18:26'36,44403.76847,25.6,25.5,26,26.4,25.6,24.8,24.5,
2021/07/26 18:27'36,44403.76917,25.6,25.5,26,26.4,25.6,24.9,24.5,
2021/07/26 18:28'36,44403.76986,25.6,25.5,25.9,26.4,25.6,24.9,24.5,
2021/07/26 18:29'36,44403.77056,25.6,25.5,25.9,26.4,25.6,24.9,24.5,
2021/07/26 18:30'36,44403.77125,25.6,25.5,25.9,26.4,25.6,24.9,24.5,
2021/07/26 18:31'36,44403.77194,25.6,25.5,25.9,26.4,25.6,24.9,24.5,
2021/07/26 18:32'36,44403.77264,25.6,25.4,25.9,26.4,25.5,24.8,24.5,
2021/07/26 18:33'36,44403.77333,25.6,25.4,25.8,26.3,25.5,24.8,24.5,
2021/07/26 18:34'36,44403.77403,25.6,25.4,25.8,26.3,25.5,24.8,24.5,
2021/07/26 18:35'36,44403.77472,25.6,25.4,25.8,26.3,25.5,24.8,24.5,
2021/07/26 18:36'36,44403.77542,25.5,25.4,25.8,26.3,25.4,24.8,24.5,
2021/07/26 18:37'36,44403.77611,25.5,25.4,25.8,26.3,25.4,24.8,24.5,
2021/07/26 18:38'36,44403.77681,25.5,25.4,25.8,26.3,25.4,24.8,24.5,
2021/07/26 18:39'36,44403.7775,25.5,25.4,25.8,26.3,25.4,24.8,24.4,
2021/07/26 18:40'36,44403.77819,25.5,25.3,25.8,26.3,25.4,24.8,24.4,
2021/07/26 18:41'36,44403.77889,25.5,25.3,25.8,26.3,25.4,24.8,24.4,
2021/07/26 18:42'36,44403.77958,25.5,25.4,25.8,26.3,25.4,24.8,24.4,
2021/07/26 18:43'36,44403.78028,25.4,25.4,25.8,26.3,25.4,24.8,24.4,
2021/07/26 18:44'36,44403.78097,25.4,25.4,25.8,26.3,25.4,24.7,24.4,
2021/07/26 18:45'36,44403.78167,25.4,25.4,25.8,26.3,25.4,24.7,24.4,
2021/07/26 18:46'36,44403.78236,25.4,25.4,25.8,26.3,25.4,24.7,24.4,
2021/07/26 18:47'36,44403.78306,25.4,25.4,25.8,26.4,25.4,24.7,24.4,
2021/07/26 18:48'36,44403.78375,25.4,25.4,25.8,26.4,25.4,24.7,24.4,
2021/07/26 18:49'36,44403.78444,25.5,25.5,25.8,26.4,25.4,24.8,24.4,
2021/07/26 18:50'36,44403.78514,25.5,25.5,25.8,26.4,25.4,24.8,24.4,
2021/07/26 18:51'36,44403.78583,25.5,25.5,25.8,26.4,25.4,24.8,24.4,
2021/07/26 18:52'36,44403.78653,25.5,25.5,25.8,26.4,25.4,24.8,24.4,
2021/07/26 18:53'36,44403.78722,25.5,25.5,25.8,26.4,25.4,24.8,24.4,
2021/07/26 18:54'36,44403.78792,25.5,25.5,25.8,26.4,25.4,24.8,24.4,
2021/07/26 18:55'36,44403.78861,25.5,25.5,25.7,26.4,25.3,24.8,24.4,
2021/07/26 18:56'36,44403.78931,25.5,25.4,25.7,26.3,25.3,24.8,24.4,
2021/07/26 18:57'36,44403.79,25.5,25.4,25.7,26.4,25.3,24.8,24.4,
2021/07/26 18:58'36,44403.79069,25.5,25.4,25.6,26.3,25.3,24.8,24.4,
2021/07/26 18:59'36,44403.79139,25.5,25.4,25.6,26.3,25.3,24.8,24.4,
2021/07/26 19:00'36,44403.79208,25.5,25.4,25.6,26.3,25.3,24.8,24.4,
2021/07/26 19:01'36,44403.79278,25.5,25.3,25.6,26.3,25.3,24.8,24.4,
2021/07/26 19:02'36,44403.79347,25.5,25.3,25.6,26.3,25.3,24.8,24.4,
2021/07/26 19:03'36,44403.79417,25.4,25.3,25.5,26.3,25.3,24.8,24.5,
2021/07/26 19:04'36,44403.79486,25.4,25.3,25.5,26.3,25.3,24.9,24.5,
2021/07/26 19:05'36,44403.79556,25.4,25.2,25.5,26.3,25.3,24.9,24.5,
2021/07/26 19:06'36,44403.79625,25.4,25.2,25.5,26.3,25.3,24.9,24.5,
2021/07/26 19:07'36,44403.79694,25.3,25.2,25.5,26.3,25.3,24.9,24.6,
2021/07/26 19:08'36,44403.79764,25.3,25.2,25.5,26.3,25.3,24.9,24.6,
2021/07/26 19:09'36,44403.79833,25.3,25.2,25.5,26.3,25.3,24.9,24.6,
2021/07/26 19:10'36,44403.79903,25.3,25.3,25.5,26.3,25.3,25,24.6,
2021/07/26 19:11'36,44403.79972,25.3,25.3,25.5,26.3,25.3,25,24.6,
2021/07/26 19:12'36,44403.80042,25.3,25.3,25.5,26.3,25.3,25,24.6,
2021/07/26 19:13'36,44403.80111,25.3,25.3,25.5,26.3,25.3,25,24.6,
2021/07/26 19:14'36,44403.80181,25.3,25.3,25.5,26.4,25.3,25,24.5,
2021/07/26 19:15'36,44403.8025,25.3,25.3,25.5,26.3,25.3,25,24.5,
2021/07/26 19:16'36,44403.80319,25.3,25.3,25.5,26.4,25.3,25,24.5,
2021/07/26 19:17'36,44403.80389,25.3,25.3,25.5,26.3,25.3,25,24.5,
2021/07/26 19:18'36,44403.80458,25.3,25.3,25.5,26.4,25.2,25,24.5,
2021/07/26 19:19'36,44403.80528,25.3,25.3,25.5,26.3,25.2,25,24.5,
2021/07/26 19:20'36,44403.80597,25.3,25.3,25.5,26.3,25.2,25,24.5,
2021/07/26 19:21'36,44403.80667,25.3,25.2,25.5,26.3,25.2,24.9,24.4,
2021/07/26 19:22'36,44403.80736,25.3,25.2,25.4,26.3,25.1,24.9,24.4,
2021/07/26 19:23'36,44403.80806,25.3,25.2,25.4,26.3,25.1,24.9,24.4,
2021/07/26 19:24'36,44403.80875,25.3,25.2,25.4,26.2,25.1,24.9,24.4,
2021/07/26 19:25'36,44403.80944,25.3,25.2,25.4,26.2,25.1,24.9,24.4,
2021/07/26 19:26'36,44403.81014,25.3,25.2,25.4,26.2,25.1,24.9,24.3,
2021/07/26 19:27'36,44403.81083,25.3,25.2,25.4,26.2,25.1,24.9,24.3,
2021/07/26 19:28'36,44403.81153,25.3,25.2,25.4,26.2,25,24.8,24.3,
2021/07/26 19:29'36,44403.81222,25.3,25.3,25.3,26.2,25,24.8,24.3,
2021/07/26 19:30'36,44403.81292,25.3,25.3,25.3,26.2,25,24.8,24.3,
2021/07/26 19:31'36,44403.81361,25.3,25.3,25.3,26.2,25,24.8,24.3,
2021/07/26 19:32'36,44403.81431,25.3,25.3,25.4,26.2,25,24.8,24.3,
2021/07/26 19:33'36,44403.815,25.3,25.3,25.4,26.1,25,24.8,24.3,
2021/07/26 19:34'36,44403.81569,25.3,25.3,25.4,26.1,25,24.8,24.3,
2021/07/26 19:35'36,44403.81639,25.2,25.3,25.4,26.1,25,24.8,24.3,
2021/07/26 19:36'36,44403.81708,25.2,25.3,25.4,26.1,25,24.7,24.3,
2021/07/26 19:37'36,44403.81778,25.2,25.3,25.4,26.1,25,24.7,24.3,
2021/07/26 19:38'36,44403.81847,25.2,25.3,25.4,26.1,25,24.7,24.3,
2021/07/26 19:39'36,44403.81917,25.2,25.3,25.4,26.1,25,24.7,24.3,
2021/07/26 19:40'36,44403.81986,25.2,25.4,25.4,26.1,25,24.7,24.3,
2021/07/26 19:41'36,44403.82056,25.2,25.4,25.4,26.1,25,24.7,24.2,
2021/07/26 19:42'36,44403.82125,25.2,25.4,25.4,26.1,25.1,24.6,24.2,
2021/07/26 19:43'36,44403.82194,25.2,25.3,25.4,26.1,25.1,24.6,24.2,
2021/07/26 19:44'36,44403.82264,25.2,25.3,25.4,26.1,25.1,24.5,24.2,
2021/07/26 19:45'36,44403.82333,25.2,25.3,25.4,26,25,24.5,24.1,
2021/07/26 19:46'36,44403.82403,25.2,25.3,25.4,26,25,24.4,24.1,
2021/07/26 19:47'36,44403.82472,25.2,25.3,25.4,26,25,24.4,24,
2021/07/26 19:48'36,44403.82542,25.2,25.3,25.3,26,25,24.4,24,
2021/07/26 19:49'36,44403.82611,25.2,25.3,25.3,26,25,24.3,24,
2021/07/26 19:50'36,44403.82681,25.2,25.3,25.3,25.9,25,24.2,23.9,
2021/07/26 19:51'36,44403.8275,25.2,25.3,25.3,25.9,24.9,24.2,23.9,
2021/07/26 19:52'36,44403.82819,25.2,25.3,25.3,25.9,24.9,24.1,23.8,
2021/07/26 19:53'36,44403.82889,25.2,25.3,25.2,25.9,24.9,24.1,23.8,
2021/07/26 19:54'36,44403.82958,25.2,25.3,25.2,25.8,24.9,24.1,23.8,
2021/07/26 19:55'36,44403.83028,25.2,25.3,25.2,25.8,24.9,24,23.8,
2021/07/26 19:56'36,44403.83097,25.2,25.4,25.2,25.8,24.9,24,23.8,
2021/07/26 19:57'36,44403.83167,25.2,25.3,25.2,25.8,24.9,24,23.7,
2021/07/26 19:58'36,44403.83236,25.2,25.4,25.2,25.8,24.9,24,23.7,
2021/07/26 19:59'36,44403.83306,25.2,25.4,25.2,25.8,24.9,24,23.7,
2021/07/26 20:00'36,44403.83375,25.2,25.4,25.2,25.8,24.9,24,23.7,
2021/07/26 20:01'36,44403.83444,25.2,25.4,25.2,25.8,24.9,24,23.7,
2021/07/26 20:02'36,44403.83514,25.2,25.4,25.2,25.8,24.9,24,23.7,
2021/07/26 20:03'36,44403.83583,25.2,25.4,25.3,25.8,24.9,24,23.7,
2021/07/26 20:04'36,44403.83653,25.2,25.4,25.3,25.8,24.9,24,23.8,
2021/07/26 20:05'36,44403.83722,25.2,25.4,25.3,25.8,24.9,24,23.8,
2021/07/26 20:06'36,44403.83792,25.2,25.3,25.3,25.8,24.9,24.1,23.8,
2021/07/26 20:07'36,44403.83861,25.2,25.3,25.3,25.8,24.9,24.1,23.8,
2021/07/26 20:08'36,44403.83931,25.2,25.3,25.3,25.8,24.9,24.1,23.9,
2021/07/26 20:09'36,44403.84,25.1,25.3,25.3,25.8,25,24.1,23.9,
2021/07/26 20:10'36,44403.84069,25.1,25.2,25.3,25.8,25,24.1,23.9,
2021/07/26 20:11'36,44403.84139,25.1,25.2,25.3,25.8,25,24.2,23.9,
2021/07/26 20:12'36,44403.84208,25.1,25.2,25.2,25.7,25,24.2,23.9,
2021/07/26 20:13'36,44403.84278,25.1,25.1,25.2,25.7,25,24.2,24,
2021/07/26 20:14'36,44403.84347,25.1,25.1,25.2,25.7,25,24.2,24,
2021/07/26 20:15'36,44403.84417,25,25.1,25.1,25.7,25,24.2,24,
2021/07/26 20:16'36,44403.84486,25,25.1,25.1,25.6,25,24.3,24,
2021/07/26 20:17'36,44403.84556,25,25.1,25.1,25.6,25,24.3,24.1,
2021/07/26 20:18'36,44403.84625,25,25.1,25.1,25.6,25,24.3,24.1,
2021/07/26 20:19'36,44403.84694,25,25.1,25.1,25.6,25,24.3,24.1,
2021/07/26 20:20'36,44403.84764,25,25.1,25.1,25.6,25,24.3,24.2,
2021/07/26 20:21'36,44403.84833,25,25.1,25,25.6,25,24.4,24.2,
2021/07/26 20:22'36,44403.84903,25,25.1,25,25.6,25,24.4,24.2,
2021/07/26 20:23'36,44403.84972,25,25.1,25,25.5,25,24.4,24.2,
2021/07/26 20:24'36,44403.85042,25,25.1,25,25.5,25,24.4,24.3,
2021/07/26 20:25'36,44403.85111,25,25.1,25,25.5,25,24.4,24.3,
2021/07/26 20:26'36,44403.85181,25,25.2,25,25.5,25,24.4,24.3,
2021/07/26 20:27'36,44403.8525,25,25.2,25.1,25.5,25,24.4,24.2,
2021/07/26 20:28'36,44403.85319,25.1,25.2,25.1,25.5,25,24.4,24.2,
2021/07/26 20:29'36,44403.85389,25.1,25.2,25.1,25.5,25,24.4,24.2,
2021/07/26 20:30'36,44403.85458,25.1,25.2,25.1,25.5,25,24.4,24.1,
2021/07/26 20:31'36,44403.85528,25.1,25.2,25.1,25.5,25,24.4,24.1,
2021/07/26 20:32'36,44403.85597,25.1,25.2,25.1,25.5,25,24.3,24,
2021/07/26 20:33'36,44403.85667,25.1,25.2,25.1,25.5,25,24.3,24,
2021/07/26 20:34'36,44403.85736,25.1,25.2,25.1,25.5,25,24.3,23.9,
2021/07/26 20:35'36,44403.85806,25.1,25.2,25.1,25.5,25,24.2,23.9,
2021/07/26 20:36'36,44403.85875,25.1,25.2,25,25.5,25,24.2,23.8,
2021/07/26 20:37'36,44403.85944,25.1,25.1,25,25.5,24.9,24.2,23.8,
2021/07/26 20:38'36,44403.86014,25.1,25.1,25,25.5,24.9,24.1,23.7,
2021/07/26 20:39'36,44403.86083,25.1,25.1,25,25.5,24.9,24.1,23.7,
2021/07/26 20:40'36,44403.86153,25,25,25,25.5,24.9,24.1,23.6,
2021/07/26 20:41'36,44403.86222,25,25,25,25.4,24.9,24.1,23.6,
2021/07/26 20:42'36,44403.86292,25,25,25,25.5,24.9,24.1,23.6,
2021/07/26 20:43'36,44403.86361,25,25,25,25.4,24.9,24.1,23.6,
2021/07/26 20:44'36,44403.86431,25,25,25,25.4,24.9,24.1,23.6,
2021/07/26 20:45'36,44403.865,25,25,25,25.4,24.9,24.1,23.6,
2021/07/26 20:46'36,44403.86569,25,25,25,25.4,24.9,24.1,23.6,
2021/07/26 20:47'36,44403.86639,24.9,25,25,25.4,24.9,24.1,23.6,
2021/07/26 20:48'36,44403.86708,24.9,25,25,25.4,24.9,24.1,23.6,
2021/07/26 20:49'36,44403.86778,24.9,25.1,25,25.4,24.9,24.1,23.6,
2021/07/26 20:50'36,44403.86847,24.9,25.1,25,25.4,24.9,24.1,23.6,
2021/07/26 20:51'36,44403.86917,25,25.1,25,25.4,24.9,24.1,23.7,
2021/07/26 20:52'36,44403.86986,25,25.1,25,25.4,24.9,24.1,23.7,
2021/07/26 20:53'36,44403.87056,25,25.2,25.1,25.4,24.8,24.1,23.7,
2021/07/26 20:54'36,44403.87125,25,25.2,25.1,25.4,24.8,24.1,23.7,
2021/07/26 20:55'36,44403.87194,25,25.2,25.1,25.4,24.8,24.1,23.7,
2021/07/26 20:56'36,44403.87264,25,25.2,25.1,25.4,24.8,24.1,23.7,
2021/07/26 20:57'36,44403.87333,25,25.2,25.1,25.4,24.9,24.2,23.8,
2021/07/26 20:58'36,44403.87403,25,25.2,25.1,25.4,24.9,24.2,23.8,
2021/07/26 20:59'36,44403.87472,25,25.2,25,25.4,24.9,24.2,23.8,
2021/07/26 21:00'36,44403.87542,25,25.2,25,25.4,24.9,24.2,23.8,
2021/07/26 21:01'36,44403.87611,25,25.1,25,25.4,24.9,24.2,23.9,
2021/07/26 21:02'36,44403.87681,25,25.1,25,25.4,24.9,24.2,23.9,
2021/07/26 21:03'36,44403.8775,25,25.1,25,25.4,24.9,24.2,23.9,
2021/07/26 21:04'36,44403.87819,25,25.1,25,25.4,24.9,24.3,24,
2021/07/26 21:05'36,44403.87889,25,25.2,25,25.4,24.9,24.3,24,
2021/07/26 21:06'36,44403.87958,25.1,25.2,25,25.4,24.9,24.3,24,
2021/07/26 21:07'36,44403.88028,25.1,25.2,25,25.4,24.9,24.3,24,
2021/07/26 21:08'36,44403.88097,25.1,25.2,25,25.4,24.9,24.3,24,
2021/07/26 21:09'36,44403.88167,25.1,25.2,25,25.4,24.9,24.4,24.1,
2021/07/26 21:10'36,44403.88236,25.1,25.2,25,25.4,24.9,24.4,24,
2021/07/26 21:11'36,44403.88306,25.1,25.2,25,25.4,24.9,24.4,24,
2021/07/26 21:12'36,44403.88375,25.1,25.2,25,25.4,24.9,24.4,24,
2021/07/26 21:13'36,44403.88444,25.1,25.2,25,25.4,24.9,24.4,24,
2021/07/26 21:14'36,44403.88514,25.1,25.2,25,25.4,24.9,24.4,24,
2021/07/26 21:15'36,44403.88583,25.1,25.2,25,25.4,24.9,24.4,24,
2021/07/26 21:16'36,44403.88653,25.1,25.2,25,25.4,24.9,24.4,23.9,
2021/07/26 21:17'36,44403.88722,25,25.2,25,25.4,24.9,24.4,23.9,
2021/07/26 21:18'36,44403.88792,25,25.2,25.1,25.4,24.9,24.4,23.9,
2021/07/26 21:19'36,44403.88861,25,25.2,25.1,25.4,24.9,24.3,23.9,
2021/07/26 21:20'36,44403.88931,25,25.2,25.1,25.4,24.9,24.3,23.9,
2021/07/26 21:21'36,44403.89,25,25.2,25.1,25.4,24.9,24.3,23.9,
2021/07/26 21:22'36,44403.89069,25,25.2,25.1,25.4,24.9,24.3,23.9,
