< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/09 17:06'26,44417.7128,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:07'26,44417.7135,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:08'26,44417.71419,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:09'26,44417.71488,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:10'26,44417.71558,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:11'26,44417.71627,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:12'26,44417.71697,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:13'26,44417.71766,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:14'26,44417.71836,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:15'26,44417.71905,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:16'26,44417.71975,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:17'26,44417.72044,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:18'26,44417.72113,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:19'26,44417.72183,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:20'26,44417.72252,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:21'26,44417.72322,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:22'26,44417.72391,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:23'26,44417.72461,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:24'26,44417.7253,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:25'26,44417.726,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:26'26,44417.72669,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:27'26,44417.72738,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:28'26,44417.72808,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:29'26,44417.72877,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:30'26,44417.72947,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:31'26,44417.73016,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:32'26,44417.73086,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:33'26,44417.73155,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:34'26,44417.73225,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:35'26,44417.73294,28.3,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:36'26,44417.73363,28.3,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:37'26,44417.73433,28.3,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:38'26,44417.73502,28.3,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:39'26,44417.73572,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:40'26,44417.73641,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:41'26,44417.73711,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:42'26,44417.7378,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:43'26,44417.7385,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:44'26,44417.73919,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:45'26,44417.73988,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:46'26,44417.74058,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:47'26,44417.74127,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:48'26,44417.74197,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:49'26,44417.74266,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:50'26,44417.74336,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:51'26,44417.74405,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:52'26,44417.74475,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:53'26,44417.74544,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:54'26,44417.74613,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 17:55'26,44417.74683,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 17:56'26,44417.74752,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 17:57'26,44417.74822,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 17:58'26,44417.74891,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 17:59'26,44417.74961,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 18:00'26,44417.7503,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 18:01'26,44417.751,28.2,28.4,28.4,28.7,28.7,28.6,28.7,
2021/08/09 18:02'26,44417.75169,28.2,28.4,28.4,28.7,28.7,28.6,28.7,
2021/08/09 18:03'26,44417.75238,28.2,28.4,28.4,28.7,28.7,28.6,28.7,
2021/08/09 18:04'26,44417.75308,28.2,28.4,28.4,28.7,28.7,28.6,28.7,
2021/08/09 18:05'26,44417.75377,28.2,28.4,28.4,28.7,28.7,28.6,28.7,
2021/08/09 18:06'26,44417.75447,28.2,28.4,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:07'26,44417.75516,28.2,28.4,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:08'26,44417.75586,28.1,28.4,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:09'26,44417.75655,28.1,28.3,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:10'26,44417.75725,28.1,28.3,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:11'26,44417.75794,28.1,28.3,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:12'26,44417.75863,28.1,28.3,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:13'26,44417.75933,28.1,28.3,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:14'26,44417.76002,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:15'26,44417.76072,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:16'26,44417.76141,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:17'26,44417.76211,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:18'26,44417.7628,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:19'26,44417.7635,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:20'26,44417.76419,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:21'26,44417.76488,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:22'26,44417.76558,28.1,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:23'26,44417.76627,28,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:24'26,44417.76697,28,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:25'26,44417.76766,28,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:26'26,44417.76836,28,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:27'26,44417.76905,28,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:28'26,44417.76975,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:29'26,44417.77044,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:30'26,44417.77113,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:31'26,44417.77183,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:32'26,44417.77252,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:33'26,44417.77322,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:34'26,44417.77391,28,28.2,28.3,28.5,28.6,28.5,28.6,
2021/08/09 18:35'26,44417.77461,28,28.2,28.3,28.5,28.6,28.5,28.6,
2021/08/09 18:36'26,44417.7753,28,28.2,28.3,28.5,28.6,28.5,28.6,
2021/08/09 18:37'26,44417.776,28,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:38'26,44417.77669,28,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:39'26,44417.77738,28,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:40'26,44417.77808,28,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:41'26,44417.77877,27.9,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:42'26,44417.77947,27.9,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:43'26,44417.78016,27.9,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:44'26,44417.78086,27.9,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:45'26,44417.78155,27.9,28.2,28.3,28.5,28.5,28.5,28.5,
2021/08/09 18:46'26,44417.78225,27.9,28.2,28.3,28.5,28.5,28.5,28.5,
2021/08/09 18:47'26,44417.78294,27.9,28.2,28.3,28.5,28.5,28.5,28.5,
2021/08/09 18:48'26,44417.78363,27.9,28.1,28.3,28.5,28.5,28.5,28.5,
2021/08/09 18:49'26,44417.78433,27.9,28.1,28.3,28.5,28.5,28.5,28.5,
2021/08/09 18:50'26,44417.78502,27.9,28.1,28.3,28.5,28.5,28.4,28.5,
2021/08/09 18:51'26,44417.78572,27.9,28.1,28.3,28.5,28.5,28.4,28.5,
2021/08/09 18:52'26,44417.78641,27.9,28.1,28.3,28.5,28.5,28.4,28.5,
2021/08/09 18:53'26,44417.78711,27.9,28.1,28.2,28.5,28.5,28.4,28.5,
2021/08/09 18:54'26,44417.7878,27.9,28.1,28.2,28.5,28.5,28.4,28.5,
2021/08/09 18:55'26,44417.7885,27.9,28.1,28.2,28.5,28.5,28.4,28.5,
2021/08/09 18:56'26,44417.78919,27.9,28.1,28.2,28.5,28.5,28.4,28.5,
2021/08/09 18:57'26,44417.78988,27.9,28.1,28.2,28.5,28.5,28.4,28.5,
2021/08/09 18:58'26,44417.79058,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 18:59'26,44417.79127,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:00'26,44417.79197,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:01'26,44417.79266,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:02'26,44417.79336,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:03'26,44417.79405,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:04'26,44417.79475,27.8,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:05'26,44417.79544,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:06'26,44417.79613,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:07'26,44417.79683,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:08'26,44417.79752,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:09'26,44417.79822,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:10'26,44417.79891,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:11'26,44417.79961,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:12'26,44417.8003,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:13'26,44417.801,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:14'26,44417.80169,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:15'26,44417.80238,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:16'26,44417.80308,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:17'26,44417.80377,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:18'26,44417.80447,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:19'26,44417.80516,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:20'26,44417.80586,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:21'26,44417.80655,27.8,28,28.1,28.4,28.4,28.4,28.4,
2021/08/09 19:22'26,44417.80725,27.8,28,28.1,28.4,28.4,28.4,28.4,
2021/08/09 19:23'26,44417.80794,27.8,28,28.1,28.4,28.4,28.3,28.4,
2021/08/09 19:24'26,44417.80863,27.8,28,28.1,28.4,28.4,28.3,28.4,
2021/08/09 19:25'26,44417.80933,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:26'26,44417.81002,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:27'26,44417.81072,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:28'26,44417.81141,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:29'26,44417.81211,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:30'26,44417.8128,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:31'26,44417.8135,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:32'26,44417.81419,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:33'26,44417.81488,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:34'26,44417.81558,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:35'26,44417.81627,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:36'26,44417.81697,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:37'26,44417.81766,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:38'26,44417.81836,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:39'26,44417.81905,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:40'26,44417.81975,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:41'26,44417.82044,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:42'26,44417.82113,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:43'26,44417.82183,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:44'26,44417.82252,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:45'26,44417.82322,27.8,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:46'26,44417.82391,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:47'26,44417.82461,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:48'26,44417.8253,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:49'26,44417.826,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:50'26,44417.82669,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:51'26,44417.82738,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:52'26,44417.82808,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:53'26,44417.82877,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:54'26,44417.82947,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:55'26,44417.83016,27.7,28,28.1,28.3,28.4,28.3,28.2,
2021/08/09 19:56'26,44417.83086,27.7,28,28.1,28.3,28.4,28.3,28.2,
2021/08/09 19:57'26,44417.83155,27.7,28,28.1,28.3,28.3,28.3,28.2,
2021/08/09 19:58'26,44417.83225,27.7,27.9,28.1,28.3,28.3,28.3,28.2,
2021/08/09 19:59'26,44417.83294,27.7,27.9,28.1,28.3,28.3,28.3,28.2,
2021/08/09 20:00'26,44417.83363,27.7,27.9,28.1,28.3,28.4,28.3,28.2,
2021/08/09 20:01'26,44417.83433,27.7,27.9,28.1,28.3,28.3,28.2,28.2,
2021/08/09 20:02'26,44417.83502,27.7,27.9,28.1,28.3,28.3,28.2,28.2,
2021/08/09 20:03'26,44417.83572,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:04'26,44417.83641,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:05'26,44417.83711,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:06'26,44417.8378,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:07'26,44417.8385,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:08'26,44417.83919,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:09'26,44417.83988,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:10'26,44417.84058,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:11'26,44417.84127,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:12'26,44417.84197,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:13'26,44417.84266,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:14'26,44417.84336,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:15'26,44417.84405,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:16'26,44417.84475,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:17'26,44417.84544,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:18'26,44417.84613,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:19'26,44417.84683,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:20'26,44417.84752,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:21'26,44417.84822,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:22'26,44417.84891,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:23'26,44417.84961,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:24'26,44417.8503,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:25'26,44417.851,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:26'26,44417.85169,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:27'26,44417.85238,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:28'26,44417.85308,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:29'26,44417.85377,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:30'26,44417.85447,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:31'26,44417.85516,27.6,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:32'26,44417.85586,27.7,27.9,28,28.3,28.3,28.2,28.1,
2021/08/09 20:33'26,44417.85655,27.6,27.9,28,28.3,28.3,28.2,28.1,
2021/08/09 20:34'26,44417.85725,27.6,27.9,28,28.3,28.3,28.2,28.1,
2021/08/09 20:35'26,44417.85794,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:36'26,44417.85863,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:37'26,44417.85933,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:38'26,44417.86002,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:39'26,44417.86072,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:40'26,44417.86141,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:41'26,44417.86211,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:42'26,44417.8628,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:43'26,44417.8635,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:44'26,44417.86419,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:45'26,44417.86488,27.6,27.8,28,28.2,28.3,28.2,28.1,
2021/08/09 20:46'26,44417.86558,27.6,27.8,28,28.2,28.3,28.2,28.1,
2021/08/09 20:47'26,44417.86627,27.6,27.8,28,28.2,28.3,28.2,28.1,
2021/08/09 20:48'26,44417.86697,27.6,27.8,28,28.2,28.3,28.2,28.1,
2021/08/09 20:49'26,44417.86766,27.6,27.8,28,28.2,28.3,28.1,28.1,
2021/08/09 20:50'26,44417.86836,27.6,27.8,28,28.2,28.3,28.1,28.1,
2021/08/09 20:51'26,44417.86905,27.6,27.8,28,28.2,28.3,28.1,28.1,
2021/08/09 20:52'26,44417.86975,27.6,27.8,28,28.2,28.3,28.1,28.1,
2021/08/09 20:53'26,44417.87044,27.6,27.8,28,28.2,28.2,28.1,28.1,
2021/08/09 20:54'26,44417.87113,27.6,27.8,28,28.2,28.2,28.1,28.1,
2021/08/09 20:55'26,44417.87183,27.6,27.8,28,28.2,28.2,28.1,28.1,
2021/08/09 20:56'26,44417.87252,27.6,27.8,28,28.2,28.2,28.1,28.1,
2021/08/09 20:57'26,44417.87322,27.6,27.8,28,28.2,28.2,28.1,28.1,
2021/08/09 20:58'26,44417.87391,27.6,27.8,28,28.2,28.2,28.1,28.1,
2021/08/09 20:59'26,44417.87461,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:00'26,44417.8753,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:01'26,44417.876,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:02'26,44417.87669,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:03'26,44417.87738,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:04'26,44417.87808,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:05'26,44417.87877,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:06'26,44417.87947,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:07'26,44417.88016,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:08'26,44417.88086,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:09'26,44417.88155,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:10'26,44417.88225,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:11'26,44417.88294,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:12'26,44417.88363,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
2021/08/09 21:13'26,44417.88433,27.6,27.8,27.9,28.2,28.2,28.1,28.1,
