< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/26 17:17'53,44403.72075,25.3,25.3,25.7,25.6,25,24.6,24.1,
2021/07/26 17:18'53,44403.72145,25.2,25.3,25.7,25.6,25.1,24.6,24.1,
2021/07/26 17:19'53,44403.72214,25.2,25.3,25.7,25.6,25.1,24.6,24.2,
2021/07/26 17:20'53,44403.72284,25.2,25.3,25.7,25.6,25.1,24.6,24.2,
2021/07/26 17:21'53,44403.72353,25.2,25.3,25.7,25.6,25.1,24.6,24.2,
2021/07/26 17:22'53,44403.72422,25.1,25.2,25.7,25.6,25.1,24.6,24.2,
2021/07/26 17:23'53,44403.72492,25.1,25.2,25.7,25.6,25.1,24.6,24.2,
2021/07/26 17:24'53,44403.72561,25.1,25.2,25.7,25.7,25.1,24.6,24.2,
2021/07/26 17:25'53,44403.72631,25.1,25.2,25.7,25.7,25.1,24.6,24.2,
2021/07/26 17:26'53,44403.727,25.1,25.2,25.7,25.7,25.1,24.6,24.2,
2021/07/26 17:27'53,44403.7277,25.1,25.2,25.7,25.7,25.1,24.6,24.2,
2021/07/26 17:28'53,44403.72839,25.1,25.2,25.7,25.7,25.1,24.6,24.2,
2021/07/26 17:29'53,44403.72909,25.1,25.2,25.7,25.7,25.1,24.6,24.2,
2021/07/26 17:30'53,44403.72978,25.1,25.2,25.7,25.7,25.1,24.6,24.2,
2021/07/26 17:31'53,44403.73047,25.1,25.2,25.7,25.7,25.1,24.6,24.2,
2021/07/26 17:32'53,44403.73117,25.1,25.2,25.8,25.7,25.1,24.6,24.2,
2021/07/26 17:33'53,44403.73186,25.1,25.2,25.8,25.8,25.1,24.6,24.2,
2021/07/26 17:34'53,44403.73256,25.1,25.2,25.8,25.8,25,24.6,24.2,
2021/07/26 17:35'53,44403.73325,25.1,25.2,25.8,25.8,25,24.6,24.2,
2021/07/26 17:36'53,44403.73395,25.1,25.2,25.8,25.8,25,24.6,24.2,
2021/07/26 17:37'53,44403.73464,25.1,25.2,25.8,25.8,25,24.5,24.1,
2021/07/26 17:38'53,44403.73534,25.1,25.2,25.7,25.8,25,24.5,24.1,
2021/07/26 17:39'53,44403.73603,25.1,25.2,25.7,25.8,25,24.5,24.1,
2021/07/26 17:40'53,44403.73672,25.1,25.2,25.7,25.7,25,24.5,24.1,
2021/07/26 17:41'53,44403.73742,25.1,25.1,25.7,25.7,25,24.5,24.1,
2021/07/26 17:42'53,44403.73811,25,25.1,25.7,25.7,25,24.5,24.1,
2021/07/26 17:43'53,44403.73881,25,25.1,25.7,25.6,25,24.5,24.1,
2021/07/26 17:44'53,44403.7395,25,25.1,25.6,25.6,25,24.5,24.1,
2021/07/26 17:45'53,44403.7402,24.9,25.1,25.6,25.6,25,24.5,24.2,
2021/07/26 17:46'53,44403.74089,24.9,25,25.6,25.6,25,24.6,24.2,
2021/07/26 17:47'53,44403.74159,24.9,25,25.6,25.6,25,24.6,24.2,
2021/07/26 17:48'53,44403.74228,24.9,25,25.6,25.7,25.1,24.6,24.3,
2021/07/26 17:49'53,44403.74297,24.8,25,25.6,25.7,25.1,24.6,24.3,
2021/07/26 17:50'53,44403.74367,24.8,25,25.6,25.7,25.1,24.7,24.3,
2021/07/26 17:51'53,44403.74436,24.8,25,25.6,25.7,25.1,24.7,24.4,
2021/07/26 17:52'53,44403.74506,24.8,25,25.6,25.7,25.1,24.7,24.4,
2021/07/26 17:53'53,44403.74575,24.8,25,25.6,25.8,25.1,24.7,24.4,
2021/07/26 17:54'53,44403.74645,24.9,25,25.6,25.8,25.1,24.8,24.4,
2021/07/26 17:55'53,44403.74714,24.9,25,25.6,25.8,25.1,24.8,24.4,
2021/07/26 17:56'53,44403.74784,24.9,25,25.6,25.8,25.1,24.8,24.4,
2021/07/26 17:57'53,44403.74853,24.9,25.1,25.5,25.8,25.1,24.8,24.4,
2021/07/26 17:58'53,44403.74922,24.9,25.1,25.5,25.8,25.1,24.8,24.4,
2021/07/26 17:59'53,44403.74992,24.9,25,25.5,25.8,25.1,24.7,24.4,
2021/07/26 18:00'53,44403.75061,24.9,25,25.4,25.8,25,24.7,24.3,
2021/07/26 18:01'53,44403.75131,24.9,25,25.4,25.7,25,24.7,24.3,
2021/07/26 18:02'53,44403.752,24.9,25,25.4,25.7,25,24.6,24.3,
2021/07/26 18:03'53,44403.7527,24.9,25,25.4,25.7,25,24.6,24.3,
2021/07/26 18:04'53,44403.75339,25,25,25.3,25.7,24.9,24.6,24.2,
2021/07/26 18:05'53,44403.75409,25,25,25.3,25.7,24.9,24.5,24.2,
2021/07/26 18:06'53,44403.75478,24.9,25,25.2,25.6,24.9,24.5,24.2,
2021/07/26 18:07'53,44403.75547,24.9,25,25.2,25.6,24.9,24.5,24.1,
2021/07/26 18:08'53,44403.75617,24.9,25,25.2,25.6,24.8,24.4,24.1,
2021/07/26 18:09'53,44403.75686,24.9,24.9,25.1,25.5,24.8,24.4,24.1,
2021/07/26 18:10'53,44403.75756,24.9,24.9,25.1,25.5,24.8,24.4,24.1,
2021/07/26 18:11'53,44403.75825,24.8,24.9,25.1,25.5,24.8,24.4,24,
2021/07/26 18:12'53,44403.75895,24.8,24.9,25.1,25.5,24.8,24.3,24,
2021/07/26 18:13'53,44403.75964,24.8,24.9,25.1,25.4,24.8,24.3,24,
2021/07/26 18:14'53,44403.76034,24.8,24.9,25,25.4,24.8,24.3,24,
2021/07/26 18:15'53,44403.76103,24.8,24.9,25,25.4,24.8,24.4,24.1,
2021/07/26 18:16'53,44403.76172,24.8,24.9,25,25.4,24.8,24.4,24.1,
2021/07/26 18:17'53,44403.76242,24.8,24.9,25,25.4,24.8,24.4,24.1,
2021/07/26 18:18'53,44403.76311,24.8,24.9,25,25.4,24.9,24.4,24.1,
2021/07/26 18:19'53,44403.76381,24.8,24.9,25,25.4,24.9,24.4,24.1,
2021/07/26 18:20'53,44403.7645,24.8,24.9,25,25.4,24.9,24.4,24.1,
2021/07/26 18:21'53,44403.7652,24.8,24.9,25.1,25.4,24.9,24.5,24.1,
2021/07/26 18:22'53,44403.76589,24.8,24.9,25.1,25.4,24.9,24.5,24.2,
2021/07/26 18:23'53,44403.76659,24.8,24.9,25.1,25.4,24.9,24.5,24.2,
2021/07/26 18:24'53,44403.76728,24.8,24.9,25.1,25.4,24.9,24.5,24.2,
2021/07/26 18:25'53,44403.76797,24.8,24.9,25,25.4,24.9,24.5,24.2,
2021/07/26 18:26'53,44403.76867,24.8,24.9,25,25.3,24.9,24.6,24.2,
2021/07/26 18:27'53,44403.76936,24.8,24.9,25,25.3,24.9,24.6,24.2,
2021/07/26 18:28'53,44403.77006,24.8,24.9,25,25.3,24.9,24.6,24.2,
2021/07/26 18:29'53,44403.77075,24.8,24.9,24.9,25.2,24.9,24.6,24.2,
2021/07/26 18:30'53,44403.77145,24.8,24.9,24.9,25.2,24.9,24.6,24.2,
2021/07/26 18:31'53,44403.77214,24.8,24.9,24.9,25.1,24.9,24.5,24.1,
2021/07/26 18:32'53,44403.77284,24.8,24.9,24.9,25.1,24.8,24.5,24.1,
2021/07/26 18:33'53,44403.77353,24.8,24.9,24.8,25.1,24.8,24.5,24.1,
2021/07/26 18:34'53,44403.77422,24.8,24.9,24.8,25,24.8,24.5,24.1,
2021/07/26 18:35'53,44403.77492,24.8,24.9,24.8,25,24.8,24.5,24.1,
2021/07/26 18:36'53,44403.77561,24.7,24.8,24.8,25,24.8,24.5,24.1,
2021/07/26 18:37'53,44403.77631,24.7,24.8,24.8,25,24.8,24.5,24,
2021/07/26 18:38'53,44403.777,24.7,24.8,24.7,25,24.8,24.4,24,
2021/07/26 18:39'53,44403.7777,24.7,24.8,24.7,25,24.8,24.4,24,
2021/07/26 18:40'53,44403.77839,24.7,24.8,24.7,25,24.8,24.4,24,
2021/07/26 18:41'53,44403.77909,24.7,24.8,24.8,25,24.8,24.4,24,
2021/07/26 18:42'53,44403.77978,24.7,24.8,24.8,25,24.8,24.4,24,
2021/07/26 18:43'53,44403.78047,24.7,24.8,24.8,25,24.8,24.4,24,
2021/07/26 18:44'53,44403.78117,24.7,24.8,24.8,25,24.8,24.4,24,
2021/07/26 18:45'53,44403.78186,24.7,24.9,24.8,25,24.8,24.4,24,
2021/07/26 18:46'53,44403.78256,24.7,24.9,24.8,25,24.8,24.4,24,
2021/07/26 18:47'53,44403.78325,24.7,24.9,24.8,25,24.9,24.4,24,
2021/07/26 18:48'53,44403.78395,24.7,24.9,24.8,25,24.9,24.4,23.9,
2021/07/26 18:49'53,44403.78464,24.7,24.9,24.8,25,24.9,24.4,23.9,
2021/07/26 18:50'53,44403.78534,24.7,24.9,24.8,25,24.9,24.4,23.9,
2021/07/26 18:51'53,44403.78603,24.7,24.9,24.8,25,24.9,24.4,23.9,
2021/07/26 18:52'53,44403.78672,24.7,24.9,24.8,25,24.9,24.4,23.9,
2021/07/26 18:53'53,44403.78742,24.8,24.9,24.8,24.9,24.9,24.4,23.9,
2021/07/26 18:54'53,44403.78811,24.8,24.9,24.8,24.9,24.9,24.4,23.9,
2021/07/26 18:55'53,44403.78881,24.8,24.9,24.7,24.9,24.9,24.4,23.9,
2021/07/26 18:56'53,44403.7895,24.8,24.9,24.7,24.8,24.8,24.4,23.9,
2021/07/26 18:57'53,44403.7902,24.8,24.9,24.7,24.8,24.8,24.4,23.9,
2021/07/26 18:58'53,44403.79089,24.8,24.9,24.7,24.7,24.8,24.3,23.9,
2021/07/26 18:59'53,44403.79159,24.8,24.9,24.7,24.7,24.8,24.3,23.9,
2021/07/26 19:00'53,44403.79228,24.8,24.9,24.6,24.7,24.8,24.3,23.9,
2021/07/26 19:01'53,44403.79297,24.8,24.8,24.6,24.7,24.8,24.3,23.9,
2021/07/26 19:02'53,44403.79367,24.7,24.8,24.6,24.7,24.8,24.4,23.9,
2021/07/26 19:03'53,44403.79436,24.7,24.8,24.6,24.7,24.8,24.4,23.9,
2021/07/26 19:04'53,44403.79506,24.6,24.8,24.6,24.7,24.8,24.4,23.9,
2021/07/26 19:05'53,44403.79575,24.6,24.8,24.6,24.7,24.8,24.4,24,
2021/07/26 19:06'53,44403.79645,24.6,24.8,24.6,24.7,24.8,24.4,24,
2021/07/26 19:07'53,44403.79714,24.6,24.8,24.6,24.7,24.8,24.4,24,
2021/07/26 19:08'53,44403.79784,24.6,24.8,24.6,24.7,24.9,24.5,24,
2021/07/26 19:09'53,44403.79853,24.6,24.8,24.6,24.7,24.9,24.5,24,
2021/07/26 19:10'53,44403.79922,24.6,24.8,24.7,24.7,24.9,24.5,24.1,
2021/07/26 19:11'53,44403.79992,24.6,24.8,24.7,24.7,24.9,24.5,24.1,
2021/07/26 19:12'53,44403.80061,24.6,24.8,24.7,24.7,24.9,24.5,24.1,
2021/07/26 19:13'53,44403.80131,24.6,24.8,24.7,24.7,24.9,24.5,24.1,
2021/07/26 19:14'53,44403.802,24.6,24.8,24.7,24.8,24.9,24.5,24.1,
2021/07/26 19:15'53,44403.8027,24.6,24.8,24.7,24.8,24.9,24.5,24.1,
2021/07/26 19:16'53,44403.80339,24.6,24.8,24.7,24.7,24.9,24.5,24.1,
2021/07/26 19:17'53,44403.80409,24.6,24.9,24.7,24.7,24.9,24.5,24.1,
2021/07/26 19:18'53,44403.80478,24.7,24.8,24.7,24.7,24.9,24.5,24.1,
2021/07/26 19:19'53,44403.80547,24.7,24.8,24.7,24.7,24.9,24.5,24.1,
2021/07/26 19:20'53,44403.80617,24.7,24.8,24.7,24.6,24.9,24.5,24.1,
2021/07/26 19:21'53,44403.80686,24.7,24.8,24.6,24.6,24.8,24.5,24.1,
2021/07/26 19:22'53,44403.80756,24.7,24.8,24.6,24.5,24.8,24.5,24.1,
2021/07/26 19:23'53,44403.80825,24.7,24.8,24.6,24.5,24.8,24.5,24.1,
2021/07/26 19:24'53,44403.80895,24.7,24.8,24.6,24.5,24.8,24.5,24.1,
2021/07/26 19:25'53,44403.80964,24.7,24.8,24.6,24.5,24.8,24.5,24.1,
2021/07/26 19:26'53,44403.81034,24.7,24.8,24.6,24.5,24.8,24.5,24.1,
2021/07/26 19:27'53,44403.81103,24.7,24.8,24.6,24.5,24.8,24.5,24.1,
2021/07/26 19:28'53,44403.81172,24.7,24.8,24.6,24.4,24.8,24.5,24.1,
2021/07/26 19:29'53,44403.81242,24.7,24.8,24.6,24.4,24.8,24.5,24.1,
2021/07/26 19:30'53,44403.81311,24.7,24.8,24.6,24.5,24.8,24.5,24.1,
2021/07/26 19:31'53,44403.81381,24.7,24.8,24.6,24.5,24.8,24.5,24.1,
2021/07/26 19:32'53,44403.8145,24.7,24.8,24.6,24.5,24.8,24.5,24.1,
2021/07/26 19:33'53,44403.8152,24.7,24.8,24.6,24.5,24.8,24.5,24.2,
2021/07/26 19:34'53,44403.81589,24.7,24.9,24.6,24.5,24.8,24.5,24.2,
2021/07/26 19:35'53,44403.81659,24.7,24.9,24.6,24.5,24.8,24.5,24.2,
2021/07/26 19:36'53,44403.81728,24.6,24.8,24.6,24.5,24.8,24.6,24.2,
2021/07/26 19:37'53,44403.81797,24.6,24.8,24.7,24.5,24.8,24.6,24.2,
2021/07/26 19:38'53,44403.81867,24.6,24.9,24.7,24.5,24.8,24.6,24.2,
2021/07/26 19:39'53,44403.81936,24.6,24.9,24.7,24.6,24.8,24.6,24.2,
2021/07/26 19:40'53,44403.82006,24.6,24.9,24.7,24.6,24.9,24.6,24.2,
2021/07/26 19:41'53,44403.82075,24.6,24.9,24.7,24.6,24.9,24.6,24.2,
2021/07/26 19:42'53,44403.82145,24.6,24.9,24.7,24.6,24.9,24.6,24.2,
2021/07/26 19:43'53,44403.82214,24.6,24.9,24.7,24.6,24.9,24.6,24.1,
2021/07/26 19:44'53,44403.82284,24.6,24.9,24.7,24.6,24.9,24.6,24.1,
2021/07/26 19:45'53,44403.82353,24.6,24.9,24.7,24.6,24.9,24.6,24.1,
2021/07/26 19:46'53,44403.82422,24.6,24.8,24.7,24.6,24.9,24.5,24,
2021/07/26 19:47'53,44403.82492,24.6,24.8,24.6,24.5,24.9,24.5,24,
2021/07/26 19:48'53,44403.82561,24.6,24.8,24.6,24.5,24.9,24.5,24,
2021/07/26 19:49'53,44403.82631,24.6,24.8,24.6,24.5,24.9,24.5,24,
2021/07/26 19:50'53,44403.827,24.6,24.8,24.6,24.4,24.8,24.4,23.9,
2021/07/26 19:51'53,44403.8277,24.6,24.8,24.6,24.4,24.8,24.4,23.9,
2021/07/26 19:52'53,44403.82839,24.6,24.8,24.6,24.4,24.8,24.4,23.8,
2021/07/26 19:53'53,44403.82909,24.6,24.8,24.5,24.3,24.8,24.3,23.8,
2021/07/26 19:54'53,44403.82978,24.7,24.8,24.5,24.3,24.8,24.3,23.8,
2021/07/26 19:55'53,44403.83047,24.7,24.8,24.5,24.3,24.7,24.2,23.7,
2021/07/26 19:56'53,44403.83117,24.7,24.8,24.5,24.3,24.7,24.2,23.7,
2021/07/26 19:57'53,44403.83186,24.7,24.8,24.5,24.3,24.7,24.2,23.7,
2021/07/26 19:58'53,44403.83256,24.7,24.8,24.5,24.3,24.7,24.2,23.7,
2021/07/26 19:59'53,44403.83325,24.7,24.8,24.6,24.4,24.7,24.2,23.6,
2021/07/26 20:00'53,44403.83395,24.7,24.9,24.6,24.4,24.7,24.1,23.6,
2021/07/26 20:01'53,44403.83464,24.7,24.9,24.6,24.4,24.7,24.1,23.6,
2021/07/26 20:02'53,44403.83534,24.7,24.9,24.6,24.4,24.7,24.1,23.6,
2021/07/26 20:03'53,44403.83603,24.7,24.9,24.6,24.4,24.7,24.1,23.6,
2021/07/26 20:04'53,44403.83672,24.7,24.9,24.6,24.4,24.7,24.2,23.7,
2021/07/26 20:05'53,44403.83742,24.7,24.9,24.6,24.4,24.7,24.2,23.7,
2021/07/26 20:06'53,44403.83811,24.7,24.9,24.6,24.5,24.8,24.2,23.7,
2021/07/26 20:07'53,44403.83881,24.6,24.9,24.6,24.5,24.8,24.2,23.7,
2021/07/26 20:08'53,44403.8395,24.6,24.9,24.6,24.5,24.8,24.2,23.7,
2021/07/26 20:09'53,44403.8402,24.6,24.9,24.6,24.5,24.8,24.2,23.7,
2021/07/26 20:10'53,44403.84089,24.5,24.8,24.6,24.5,24.8,24.3,23.8,
2021/07/26 20:11'53,44403.84159,24.5,24.8,24.6,24.5,24.8,24.3,23.8,
2021/07/26 20:12'53,44403.84228,24.5,24.8,24.5,24.4,24.8,24.3,23.8,
2021/07/26 20:13'53,44403.84297,24.5,24.8,24.5,24.4,24.8,24.3,23.8,
2021/07/26 20:14'53,44403.84367,24.5,24.7,24.5,24.4,24.8,24.3,23.8,
2021/07/26 20:15'53,44403.84436,24.5,24.7,24.4,24.3,24.7,24.3,23.8,
2021/07/26 20:16'53,44403.84506,24.5,24.7,24.4,24.3,24.7,24.3,23.8,
2021/07/26 20:17'53,44403.84575,24.5,24.7,24.4,24.3,24.7,24.3,23.8,
2021/07/26 20:18'53,44403.84645,24.5,24.7,24.4,24.2,24.7,24.3,23.9,
2021/07/26 20:19'53,44403.84714,24.5,24.7,24.4,24.2,24.7,24.3,23.9,
2021/07/26 20:20'53,44403.84784,24.5,24.7,24.4,24.2,24.6,24.4,23.9,
2021/07/26 20:21'53,44403.84853,24.5,24.7,24.4,24.2,24.6,24.4,23.9,
2021/07/26 20:22'53,44403.84922,24.5,24.7,24.4,24.2,24.6,24.4,23.9,
2021/07/26 20:23'53,44403.84992,24.5,24.7,24.4,24.2,24.6,24.4,23.9,
2021/07/26 20:24'53,44403.85061,24.5,24.7,24.4,24.2,24.6,24.4,24,
2021/07/26 20:25'53,44403.85131,24.5,24.7,24.4,24.2,24.7,24.4,24,
2021/07/26 20:26'53,44403.852,24.5,24.7,24.4,24.2,24.7,24.4,24,
2021/07/26 20:27'53,44403.8527,24.5,24.7,24.5,24.3,24.7,24.4,23.9,
2021/07/26 20:28'53,44403.85339,24.5,24.8,24.5,24.3,24.7,24.4,23.9,
2021/07/26 20:29'53,44403.85409,24.6,24.8,24.5,24.3,24.7,24.4,23.9,
2021/07/26 20:30'53,44403.85478,24.6,24.8,24.5,24.3,24.7,24.3,23.9,
2021/07/26 20:31'53,44403.85547,24.6,24.8,24.5,24.3,24.7,24.3,23.8,
2021/07/26 20:32'53,44403.85617,24.6,24.8,24.5,24.3,24.7,24.3,23.8,
2021/07/26 20:33'53,44403.85686,24.6,24.8,24.5,24.3,24.7,24.2,23.8,
2021/07/26 20:34'53,44403.85756,24.6,24.8,24.5,24.3,24.7,24.2,23.8,
2021/07/26 20:35'53,44403.85825,24.6,24.8,24.5,24.3,24.7,24.2,23.7,
2021/07/26 20:36'53,44403.85895,24.6,24.8,24.5,24.3,24.7,24.1,23.7,
2021/07/26 20:37'53,44403.85964,24.6,24.8,24.5,24.3,24.7,24.1,23.7,
2021/07/26 20:38'53,44403.86034,24.6,24.7,24.4,24.3,24.7,24.1,23.7,
2021/07/26 20:39'53,44403.86103,24.5,24.7,24.4,24.3,24.7,24,23.6,
2021/07/26 20:40'53,44403.86172,24.5,24.7,24.4,24.3,24.7,24,23.6,
2021/07/26 20:41'53,44403.86242,24.5,24.7,24.4,24.3,24.7,24,23.6,
2021/07/26 20:42'53,44403.86311,24.4,24.7,24.4,24.3,24.7,24,23.6,
2021/07/26 20:43'53,44403.86381,24.4,24.7,24.4,24.3,24.7,24,23.6,
2021/07/26 20:44'53,44403.8645,24.4,24.7,24.4,24.3,24.6,24,23.6,
2021/07/26 20:45'53,44403.8652,24.4,24.7,24.4,24.3,24.6,24,23.6,
2021/07/26 20:46'53,44403.86589,24.4,24.7,24.4,24.3,24.6,24,23.6,
2021/07/26 20:47'53,44403.86659,24.4,24.7,24.4,24.3,24.6,24,23.6,
2021/07/26 20:48'53,44403.86728,24.4,24.7,24.4,24.3,24.6,24,23.6,
2021/07/26 20:49'53,44403.86797,24.4,24.7,24.4,24.3,24.6,24,23.6,
2021/07/26 20:50'53,44403.86867,24.4,24.7,24.4,24.3,24.5,24,23.6,
2021/07/26 20:51'53,44403.86936,24.4,24.7,24.5,24.3,24.5,24,23.6,
2021/07/26 20:52'53,44403.87006,24.5,24.7,24.5,24.3,24.5,24,23.6,
2021/07/26 20:53'53,44403.87075,24.5,24.7,24.5,24.3,24.5,24,23.6,
2021/07/26 20:54'53,44403.87145,24.5,24.7,24.5,24.3,24.5,24.1,23.6,
2021/07/26 20:55'53,44403.87214,24.5,24.7,24.5,24.3,24.5,24.1,23.6,
2021/07/26 20:56'53,44403.87284,24.5,24.7,24.5,24.3,24.5,24.1,23.7,
2021/07/26 20:57'53,44403.87353,24.5,24.7,24.5,24.3,24.5,24.1,23.7,
2021/07/26 20:58'53,44403.87422,24.5,24.7,24.5,24.3,24.5,24.1,23.7,
2021/07/26 20:59'53,44403.87492,24.5,24.7,24.5,24.3,24.5,24.2,23.7,
2021/07/26 21:00'53,44403.87561,24.5,24.7,24.4,24.2,24.5,24.2,23.7,
2021/07/26 21:01'53,44403.87631,24.6,24.7,24.4,24.2,24.6,24.2,23.8,
2021/07/26 21:02'53,44403.877,24.6,24.7,24.4,24.2,24.6,24.2,23.8,
2021/07/26 21:03'53,44403.8777,24.6,24.7,24.4,24.2,24.6,24.3,23.8,
2021/07/26 21:04'53,44403.87839,24.6,24.7,24.4,24.2,24.6,24.3,23.8,
2021/07/26 21:05'53,44403.87909,24.6,24.7,24.4,24.2,24.6,24.3,23.8,
2021/07/26 21:06'53,44403.87978,24.6,24.7,24.4,24.3,24.6,24.3,23.9,
2021/07/26 21:07'53,44403.88047,24.6,24.7,24.4,24.3,24.6,24.4,23.9,
2021/07/26 21:08'53,44403.88117,24.6,24.7,24.4,24.3,24.6,24.4,23.9,
2021/07/26 21:09'53,44403.88186,24.6,24.7,24.4,24.3,24.6,24.4,23.9,
2021/07/26 21:10'53,44403.88256,24.6,24.8,24.4,24.3,24.6,24.4,23.9,
2021/07/26 21:11'53,44403.88325,24.7,24.8,24.4,24.3,24.6,24.4,23.9,
2021/07/26 21:12'53,44403.88395,24.6,24.8,24.4,24.3,24.6,24.4,23.9,
2021/07/26 21:13'53,44403.88464,24.6,24.8,24.4,24.3,24.5,24.4,23.9,
2021/07/26 21:14'53,44403.88534,24.6,24.8,24.5,24.3,24.5,24.4,23.9,
2021/07/26 21:15'53,44403.88603,24.6,24.8,24.5,24.2,24.5,24.3,23.9,
2021/07/26 21:16'53,44403.88672,24.5,24.8,24.5,24.3,24.5,24.3,23.9,
2021/07/26 21:17'53,44403.88742,24.5,24.8,24.5,24.3,24.5,24.3,23.9,
2021/07/26 21:18'53,44403.88811,24.5,24.8,24.5,24.3,24.5,24.3,23.8,
2021/07/26 21:19'53,44403.88881,24.5,24.8,24.5,24.3,24.5,24.3,23.8,
2021/07/26 21:20'53,44403.8895,24.5,24.8,24.5,24.3,24.5,24.3,23.8,
2021/07/26 21:21'53,44403.8902,24.5,24.8,24.5,24.3,24.5,24.3,23.8,
2021/07/26 21:22'53,44403.89089,24.5,24.8,24.5,24.3,24.5,24.3,23.8,
2021/07/26 21:23'53,44403.89159,24.5,24.7,24.5,24.3,24.5,24.3,23.8,
2021/07/26 21:24'53,44403.89228,24.5,24.7,24.5,24.2,24.6,24.3,23.8,
2021/07/26 21:25'53,44403.89297,24.5,24.7,24.5,24.2,24.5,24.3,23.8,
2021/07/26 21:26'53,44403.89367,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/07/26 21:27'53,44403.89436,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/07/26 21:28'53,44403.89506,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/07/26 21:29'53,44403.89575,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/07/26 21:30'53,44403.89645,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/07/26 21:31'53,44403.89714,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/07/26 21:32'53,44403.89784,24.5,24.7,24.4,24.2,24.6,24.3,23.8,
2021/07/26 21:33'53,44403.89853,24.5,24.7,24.4,24.2,24.6,24.3,23.8,
2021/07/26 21:34'53,44403.89922,24.5,24.7,24.4,24.2,24.6,24.3,23.8,
2021/07/26 21:35'53,44403.89992,24.6,24.7,24.4,24.2,24.6,24.3,23.8,
2021/07/26 21:36'53,44403.90061,24.6,24.7,24.4,24.2,24.6,24.3,23.8,
2021/07/26 21:37'53,44403.90131,24.6,24.7,24.4,24.2,24.6,24.3,23.8,
2021/07/26 21:38'53,44403.902,24.6,24.7,24.4,24.3,24.6,24.3,23.8,
2021/07/26 21:39'53,44403.9027,24.6,24.8,24.4,24.3,24.6,24.3,23.8,
