< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/26 18:25'30,44403.76771,25.5,26.1,25.9,26,25.5,24.9,23.9,
2021/07/26 18:26'30,44403.7684,25.5,26.1,25.9,26,25.5,24.9,23.9,
2021/07/26 18:27'30,44403.7691,25.5,26.1,25.9,26,25.5,24.9,23.9,
2021/07/26 18:28'30,44403.76979,25.5,26.1,25.9,26,25.5,24.9,24,
2021/07/26 18:29'30,44403.77049,25.5,26.1,25.9,26,25.5,24.9,24,
2021/07/26 18:30'30,44403.77118,25.5,26.1,25.8,26,25.5,24.9,24,
2021/07/26 18:31'30,44403.77188,25.5,26.1,25.8,26,25.5,24.8,24.1,
2021/07/26 18:32'30,44403.77257,25.5,26.1,25.8,25.9,25.5,24.8,24.1,
2021/07/26 18:33'30,44403.77326,25.5,26,25.8,25.9,25.5,24.8,24.1,
2021/07/26 18:34'30,44403.77396,25.5,26,25.8,25.9,25.5,24.8,24.1,
2021/07/26 18:35'30,44403.77465,25.5,26,25.8,25.9,25.5,24.8,24.1,
2021/07/26 18:36'30,44403.77535,25.5,26,25.8,25.9,25.5,24.8,24.1,
2021/07/26 18:37'30,44403.77604,25.5,26,25.8,25.8,25.5,24.8,24.1,
2021/07/26 18:38'30,44403.77674,25.5,26,25.8,25.8,25.5,24.7,24.1,
2021/07/26 18:39'30,44403.77743,25.5,26,25.8,25.8,25.5,24.7,24.1,
2021/07/26 18:40'30,44403.77813,25.4,26,25.8,25.8,25.5,24.7,24.1,
2021/07/26 18:41'30,44403.77882,25.4,26,25.8,25.8,25.5,24.7,24.2,
2021/07/26 18:42'30,44403.77951,25.4,26,25.8,25.8,25.5,24.7,24.2,
2021/07/26 18:43'30,44403.78021,25.4,26,25.8,25.8,25.5,24.7,24.2,
2021/07/26 18:44'30,44403.7809,25.3,26,25.8,25.8,25.5,24.7,24.2,
2021/07/26 18:45'30,44403.7816,25.3,26,25.8,25.8,25.5,24.7,24.2,
2021/07/26 18:46'30,44403.78229,25.3,26,25.8,25.8,25.5,24.7,24.2,
2021/07/26 18:47'30,44403.78299,25.3,26,25.8,25.9,25.5,24.7,24.2,
2021/07/26 18:48'30,44403.78368,25.3,26,25.8,25.9,25.5,24.7,24.2,
2021/07/26 18:49'30,44403.78438,25.3,26,25.8,25.9,25.5,24.7,24.2,
2021/07/26 18:50'30,44403.78507,25.3,26,25.8,25.9,25.5,24.7,24.1,
2021/07/26 18:51'30,44403.78576,25.3,26,25.8,25.9,25.5,24.7,24.1,
2021/07/26 18:52'30,44403.78646,25.3,26,25.8,25.9,25.5,24.7,24.1,
2021/07/26 18:53'30,44403.78715,25.4,26,25.8,25.9,25.5,24.7,24.1,
2021/07/26 18:54'30,44403.78785,25.4,26,25.8,25.9,25.5,24.7,24.1,
2021/07/26 18:55'30,44403.78854,25.4,26,25.8,25.9,25.5,24.7,24.1,
2021/07/26 18:56'30,44403.78924,25.4,26,25.7,25.8,25.5,24.6,24.1,
2021/07/26 18:57'30,44403.78993,25.4,26,25.7,25.8,25.5,24.6,24.1,
2021/07/26 18:58'30,44403.79063,25.4,26,25.7,25.8,25.4,24.6,24.1,
2021/07/26 18:59'30,44403.79132,25.4,25.9,25.7,25.8,25.4,24.6,24.2,
2021/07/26 19:00'30,44403.79201,25.4,25.9,25.6,25.8,25.4,24.7,24.2,
2021/07/26 19:01'30,44403.79271,25.4,25.9,25.6,25.8,25.4,24.7,24.2,
2021/07/26 19:02'30,44403.7934,25.4,25.9,25.6,25.8,25.4,24.7,24.2,
2021/07/26 19:03'30,44403.7941,25.3,25.9,25.5,25.8,25.4,24.7,24.2,
2021/07/26 19:04'30,44403.79479,25.3,25.9,25.5,25.8,25.4,24.7,24.2,
2021/07/26 19:05'30,44403.79549,25.3,25.9,25.5,25.8,25.4,24.7,24.3,
2021/07/26 19:06'30,44403.79618,25.3,25.8,25.5,25.8,25.4,24.7,24.3,
2021/07/26 19:07'30,44403.79688,25.3,25.8,25.5,25.8,25.5,24.8,24.3,
2021/07/26 19:08'30,44403.79757,25.3,25.8,25.5,25.8,25.5,24.8,24.3,
2021/07/26 19:09'30,44403.79826,25.3,25.8,25.5,25.8,25.5,24.8,24.3,
2021/07/26 19:10'30,44403.79896,25.3,25.8,25.5,25.8,25.5,24.8,24.3,
2021/07/26 19:11'30,44403.79965,25.3,25.8,25.5,25.8,25.5,24.8,24.3,
2021/07/26 19:12'30,44403.80035,25.3,25.8,25.5,25.8,25.5,24.8,24.3,
2021/07/26 19:13'30,44403.80104,25.3,25.8,25.5,25.8,25.5,24.7,24.2,
2021/07/26 19:14'30,44403.80174,25.3,25.8,25.5,25.8,25.4,24.7,24.2,
2021/07/26 19:15'30,44403.80243,25.3,25.8,25.5,25.8,25.4,24.7,24.1,
2021/07/26 19:16'30,44403.80313,25.3,25.8,25.5,25.8,25.5,24.7,24.1,
2021/07/26 19:17'30,44403.80382,25.3,25.8,25.5,25.8,25.4,24.7,24,
2021/07/26 19:18'30,44403.80451,25.3,25.8,25.5,25.8,25.4,24.6,24,
2021/07/26 19:19'30,44403.80521,25.3,25.8,25.5,25.8,25.4,24.6,23.9,
2021/07/26 19:20'30,44403.8059,25.2,25.8,25.5,25.8,25.4,24.6,23.9,
2021/07/26 19:21'30,44403.8066,25.2,25.8,25.5,25.8,25.4,24.6,23.8,
2021/07/26 19:22'30,44403.80729,25.2,25.8,25.5,25.8,25.3,24.6,23.8,
2021/07/26 19:23'30,44403.80799,25.2,25.7,25.5,25.7,25.3,24.5,23.7,
2021/07/26 19:24'30,44403.80868,25.2,25.7,25.5,25.7,25.3,24.5,23.7,
2021/07/26 19:25'30,44403.80938,25.2,25.7,25.5,25.7,25.3,24.5,23.7,
2021/07/26 19:26'30,44403.81007,25.2,25.7,25.5,25.7,25.3,24.5,23.6,
2021/07/26 19:27'30,44403.81076,25.2,25.7,25.5,25.7,25.3,24.5,23.6,
2021/07/26 19:28'30,44403.81146,25.2,25.7,25.5,25.7,25.3,24.5,23.6,
2021/07/26 19:29'30,44403.81215,25.2,25.7,25.5,25.7,25.3,24.5,23.5,
2021/07/26 19:30'30,44403.81285,25.2,25.7,25.5,25.7,25.3,24.5,23.5,
2021/07/26 19:31'30,44403.81354,25.2,25.7,25.5,25.7,25.3,24.5,23.5,
2021/07/26 19:32'30,44403.81424,25.2,25.7,25.6,25.7,25.2,24.5,23.5,
2021/07/26 19:33'30,44403.81493,25.2,25.8,25.6,25.7,25.2,24.4,23.4,
2021/07/26 19:34'30,44403.81563,25.2,25.8,25.6,25.7,25.2,24.4,23.4,
2021/07/26 19:35'30,44403.81632,25.2,25.8,25.6,25.7,25.2,24.4,23.4,
2021/07/26 19:36'30,44403.81701,25.2,25.8,25.6,25.7,25.2,24.4,23.4,
2021/07/26 19:37'30,44403.81771,25.2,25.8,25.6,25.7,25.2,24.4,23.4,
2021/07/26 19:38'30,44403.8184,25.1,25.8,25.6,25.7,25.3,24.4,23.4,
2021/07/26 19:39'30,44403.8191,25.2,25.8,25.6,25.7,25.3,24.4,23.4,
2021/07/26 19:40'30,44403.81979,25.1,25.8,25.6,25.7,25.3,24.4,23.3,
2021/07/26 19:41'30,44403.82049,25.1,25.8,25.6,25.7,25.3,24.4,23.3,
2021/07/26 19:42'30,44403.82118,25.1,25.8,25.7,25.7,25.3,24.3,23.3,
2021/07/26 19:43'30,44403.82188,25.1,25.8,25.7,25.7,25.3,24.3,23.2,
2021/07/26 19:44'30,44403.82257,25.1,25.8,25.7,25.7,25.3,24.3,23.1,
2021/07/26 19:45'30,44403.82326,25.2,25.8,25.7,25.7,25.3,24.2,23.1,
2021/07/26 19:46'30,44403.82396,25.2,25.8,25.7,25.7,25.4,24.2,23,
2021/07/26 19:47'30,44403.82465,25.2,25.7,25.6,25.7,25.4,24.2,23,
2021/07/26 19:48'30,44403.82535,25.2,25.7,25.6,25.7,25.4,24.1,23,
2021/07/26 19:49'30,44403.82604,25.2,25.7,25.6,25.7,25.3,24.1,22.9,
2021/07/26 19:50'30,44403.82674,25.2,25.7,25.6,25.7,25.3,24.1,22.8,
2021/07/26 19:51'30,44403.82743,25.2,25.7,25.6,25.7,25.3,24,22.8,
2021/07/26 19:52'30,44403.82813,25.2,25.7,25.6,25.6,25.3,24,22.8,
2021/07/26 19:53'30,44403.82882,25.2,25.7,25.6,25.6,25.3,24,22.8,
2021/07/26 19:54'30,44403.82951,25.2,25.7,25.6,25.6,25.2,24,22.8,
2021/07/26 19:55'30,44403.83021,25.2,25.7,25.6,25.6,25.2,23.9,22.7,
2021/07/26 19:56'30,44403.8309,25.2,25.7,25.6,25.6,25.2,24,22.8,
2021/07/26 19:57'30,44403.8316,25.2,25.7,25.6,25.6,25.2,24,22.8,
2021/07/26 19:58'30,44403.83229,25.2,25.7,25.6,25.6,25.2,24,22.8,
2021/07/26 19:59'30,44403.83299,25.2,25.7,25.6,25.6,25.2,24,22.8,
2021/07/26 20:00'30,44403.83368,25.2,25.7,25.6,25.6,25.2,24,22.8,
2021/07/26 20:01'30,44403.83438,25.2,25.7,25.6,25.6,25.2,24,22.9,
2021/07/26 20:02'30,44403.83507,25.2,25.7,25.6,25.6,25.2,24,22.9,
2021/07/26 20:03'30,44403.83576,25.2,25.7,25.6,25.6,25.2,24,23,
2021/07/26 20:04'30,44403.83646,25.1,25.7,25.6,25.6,25.2,24,23,
2021/07/26 20:05'30,44403.83715,25.1,25.7,25.6,25.6,25.2,24.1,23,
2021/07/26 20:06'30,44403.83785,25.1,25.7,25.6,25.6,25.2,24.1,23.1,
2021/07/26 20:07'30,44403.83854,25.1,25.7,25.6,25.6,25.2,24.1,23.1,
2021/07/26 20:08'30,44403.83924,25.1,25.7,25.6,25.6,25.2,24.1,23.2,
2021/07/26 20:09'30,44403.83993,25.1,25.7,25.6,25.6,25.2,24.1,23.2,
2021/07/26 20:10'30,44403.84063,25.1,25.7,25.6,25.6,25.2,24.2,23.3,
2021/07/26 20:11'30,44403.84132,25.1,25.7,25.5,25.6,25.2,24.2,23.3,
2021/07/26 20:12'30,44403.84201,25,25.7,25.5,25.6,25.3,24.2,23.3,
2021/07/26 20:13'30,44403.84271,25,25.6,25.4,25.6,25.3,24.2,23.4,
2021/07/26 20:14'30,44403.8434,25,25.6,25.4,25.6,25.3,24.3,23.4,
2021/07/26 20:15'30,44403.8441,25,25.6,25.4,25.6,25.3,24.3,23.5,
2021/07/26 20:16'30,44403.84479,25,25.6,25.3,25.6,25.2,24.3,23.5,
2021/07/26 20:17'30,44403.84549,25,25.5,25.3,25.6,25.2,24.3,23.6,
2021/07/26 20:18'30,44403.84618,25,25.5,25.3,25.6,25.2,24.3,23.6,
2021/07/26 20:19'30,44403.84688,25,25.5,25.3,25.5,25.2,24.4,23.6,
2021/07/26 20:20'30,44403.84757,25,25.5,25.2,25.5,25.2,24.4,23.7,
2021/07/26 20:21'30,44403.84826,25,25.5,25.2,25.5,25.2,24.4,23.7,
2021/07/26 20:22'30,44403.84896,25,25.5,25.2,25.5,25.2,24.4,23.8,
2021/07/26 20:23'30,44403.84965,25,25.5,25.2,25.5,25.2,24.4,23.8,
2021/07/26 20:24'30,44403.85035,25,25.5,25.2,25.5,25.2,24.4,23.8,
2021/07/26 20:25'30,44403.85104,25,25.5,25.2,25.5,25.2,24.5,23.8,
2021/07/26 20:26'30,44403.85174,25,25.5,25.2,25.5,25.2,24.5,23.8,
2021/07/26 20:27'30,44403.85243,25,25.5,25.2,25.5,25.2,24.5,23.8,
2021/07/26 20:28'30,44403.85313,25,25.5,25.2,25.5,25.2,24.5,23.7,
2021/07/26 20:29'30,44403.85382,25.1,25.6,25.3,25.5,25.2,24.5,23.7,
2021/07/26 20:30'30,44403.85451,25.1,25.6,25.3,25.5,25.2,24.5,23.6,
2021/07/26 20:31'30,44403.85521,25.1,25.6,25.3,25.5,25.2,24.4,23.6,
2021/07/26 20:32'30,44403.8559,25.1,25.6,25.3,25.5,25.2,24.4,23.5,
2021/07/26 20:33'30,44403.8566,25.1,25.6,25.3,25.5,25.2,24.4,23.4,
2021/07/26 20:34'30,44403.85729,25.1,25.6,25.3,25.5,25.2,24.4,23.4,
2021/07/26 20:35'30,44403.85799,25.1,25.6,25.3,25.5,25.2,24.4,23.3,
2021/07/26 20:36'30,44403.85868,25.1,25.5,25.3,25.5,25.2,24.3,23.3,
2021/07/26 20:37'30,44403.85938,25.1,25.5,25.3,25.5,25.2,24.3,23.2,
2021/07/26 20:38'30,44403.86007,25.1,25.5,25.3,25.5,25.2,24.3,23.1,
2021/07/26 20:39'30,44403.86076,25.1,25.5,25.2,25.5,25.2,24.3,23.1,
2021/07/26 20:40'30,44403.86146,25,25.5,25.2,25.5,25.1,24.2,23.1,
2021/07/26 20:41'30,44403.86215,25,25.5,25.2,25.5,25.1,24.2,23.1,
2021/07/26 20:42'30,44403.86285,25,25.5,25.2,25.5,25.1,24.2,23.1,
2021/07/26 20:43'30,44403.86354,25,25.5,25.2,25.4,25.1,24.2,23.1,
2021/07/26 20:44'30,44403.86424,24.9,25.5,25.2,25.4,25.1,24.2,23.1,
2021/07/26 20:45'30,44403.86493,24.9,25.5,25.2,25.4,25.1,24.2,23.1,
2021/07/26 20:46'30,44403.86563,24.9,25.5,25.3,25.4,25.1,24.2,23.1,
2021/07/26 20:47'30,44403.86632,24.9,25.5,25.3,25.4,25.1,24.2,23.1,
2021/07/26 20:48'30,44403.86701,24.9,25.5,25.3,25.4,25.1,24.2,23.1,
2021/07/26 20:49'30,44403.86771,24.9,25.5,25.3,25.4,25.1,24.2,23.1,
2021/07/26 20:50'30,44403.8684,24.9,25.5,25.3,25.4,25,24.2,23.1,
2021/07/26 20:51'30,44403.8691,24.9,25.5,25.3,25.4,25,24.2,23.2,
2021/07/26 20:52'30,44403.86979,24.9,25.5,25.3,25.4,25,24.2,23.2,
2021/07/26 20:53'30,44403.87049,24.9,25.5,25.3,25.4,25,24.3,23.2,
2021/07/26 20:54'30,44403.87118,24.9,25.5,25.3,25.4,25,24.3,23.2,
2021/07/26 20:55'30,44403.87188,24.9,25.5,25.4,25.4,25,24.3,23.3,
2021/07/26 20:56'30,44403.87257,24.9,25.5,25.4,25.4,25,24.3,23.3,
2021/07/26 20:57'30,44403.87326,24.9,25.5,25.4,25.4,25,24.3,23.3,
2021/07/26 20:58'30,44403.87396,24.9,25.5,25.4,25.4,25,24.3,23.4,
2021/07/26 20:59'30,44403.87465,24.9,25.5,25.4,25.4,25,24.3,23.4,
2021/07/26 21:00'30,44403.87535,24.9,25.5,25.4,25.4,25,24.3,23.4,
