< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),624,625,626,627,628,631,632,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/02 16:41'31,44410.6955,25.5,25.5,25.4,25.5,25.6,24.6,24.9,
2021/08/02 16:42'31,44410.69619,25.4,25.4,25.4,25.5,25.6,24.5,24.9,
2021/08/02 16:43'31,44410.69689,25.4,25.4,25.4,25.5,25.6,24.5,24.9,
2021/08/02 16:44'31,44410.69758,25.4,25.4,25.4,25.5,25.6,24.5,24.8,
2021/08/02 16:45'31,44410.69828,25.4,25.4,25.4,25.5,25.5,24.4,24.8,
2021/08/02 16:46'31,44410.69897,25.4,25.4,25.4,25.5,25.5,24.4,24.8,
2021/08/02 16:47'31,44410.69966,25.4,25.4,25.4,25.5,25.5,24.4,24.8,
2021/08/02 16:48'31,44410.70036,25.3,25.4,25.4,25.5,25.5,24.4,24.8,
2021/08/02 16:49'31,44410.70105,25.3,25.4,25.4,25.5,25.5,24.4,24.7,
2021/08/02 16:50'31,44410.70175,25.3,25.4,25.4,25.5,25.4,24.4,24.7,
2021/08/02 16:51'31,44410.70244,25.3,25.4,25.4,25.6,25.4,24.4,24.7,
2021/08/02 16:52'31,44410.70314,25.4,25.4,25.4,25.6,25.4,24.4,24.7,
2021/08/02 16:53'31,44410.70383,25.4,25.5,25.4,25.6,25.4,24.4,24.7,
2021/08/02 16:54'31,44410.70453,25.4,25.5,25.4,25.6,25.4,24.4,24.7,
2021/08/02 16:55'31,44410.70522,25.4,25.5,25.5,25.6,25.4,24.4,24.7,
2021/08/02 16:56'31,44410.70591,25.4,25.6,25.5,25.6,25.4,24.4,24.8,
2021/08/02 16:57'31,44410.70661,25.4,25.6,25.5,25.6,25.5,24.5,24.8,
2021/08/02 16:58'31,44410.7073,25.5,25.6,25.5,25.6,25.5,24.5,24.8,
2021/08/02 16:59'31,44410.708,25.5,25.6,25.5,25.6,25.5,24.5,24.9,
2021/08/02 17:00'31,44410.70869,25.5,25.7,25.5,25.6,25.6,24.6,24.9,
2021/08/02 17:01'31,44410.70939,25.5,25.7,25.6,25.6,25.6,24.6,24.9,
2021/08/02 17:02'31,44410.71008,25.5,25.7,25.6,25.6,25.6,24.6,25,
2021/08/02 17:03'31,44410.71078,25.5,25.6,25.6,25.6,25.6,24.7,25,
2021/08/02 17:04'31,44410.71147,25.5,25.6,25.6,25.6,25.6,24.7,25.1,
2021/08/02 17:05'31,44410.71216,25.5,25.6,25.5,25.6,25.6,24.7,25.1,
2021/08/02 17:06'31,44410.71286,25.5,25.6,25.5,25.6,25.6,24.7,25.1,
2021/08/02 17:07'31,44410.71355,25.5,25.5,25.5,25.6,25.5,24.7,25.1,
2021/08/02 17:08'31,44410.71425,25.5,25.5,25.5,25.5,25.5,24.7,25.1,
2021/08/02 17:09'31,44410.71494,25.4,25.5,25.5,25.5,25.5,24.7,25,
2021/08/02 17:10'31,44410.71564,25.4,25.4,25.5,25.5,25.4,24.7,25,
2021/08/02 17:11'31,44410.71633,25.4,25.4,25.4,25.5,25.4,24.6,25,
2021/08/02 17:12'31,44410.71703,25.4,25.4,25.4,25.5,25.4,24.6,24.9,
2021/08/02 17:13'31,44410.71772,25.3,25.3,25.4,25.4,25.4,24.6,24.9,
2021/08/02 17:14'31,44410.71841,25.3,25.3,25.4,25.4,25.3,24.5,24.9,
2021/08/02 17:15'31,44410.71911,25.3,25.3,25.4,25.4,25.3,24.5,24.9,
2021/08/02 17:16'31,44410.7198,25.3,25.3,25.4,25.4,25.3,24.5,24.8,
2021/08/02 17:17'31,44410.7205,25.3,25.3,25.4,25.4,25.3,24.4,24.8,
2021/08/02 17:18'31,44410.72119,25.3,25.4,25.4,25.4,25.3,24.4,24.8,
2021/08/02 17:19'31,44410.72189,25.3,25.4,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:20'31,44410.72258,25.3,25.4,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:21'31,44410.72328,25.3,25.4,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:22'31,44410.72397,25.3,25.4,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:23'31,44410.72466,25.4,25.5,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:24'31,44410.72536,25.4,25.5,25.4,25.5,25.2,24.4,24.8,
2021/08/02 17:25'31,44410.72605,25.4,25.5,25.4,25.5,25.2,24.4,24.8,
2021/08/02 17:26'31,44410.72675,25.4,25.5,25.4,25.5,25.2,24.4,24.8,
2021/08/02 17:27'31,44410.72744,25.4,25.5,25.4,25.5,25.2,24.4,24.8,
2021/08/02 17:28'31,44410.72814,25.4,25.5,25.4,25.5,25.2,24.4,24.8,
2021/08/02 17:29'31,44410.72883,25.4,25.5,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:30'31,44410.72953,25.4,25.5,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:31'31,44410.73022,25.4,25.5,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:32'31,44410.73091,25.4,25.4,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:33'31,44410.73161,25.4,25.4,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:34'31,44410.7323,25.4,25.4,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:35'31,44410.733,25.4,25.4,25.4,25.4,25.2,24.4,24.8,
2021/08/02 17:36'31,44410.73369,25.3,25.4,25.4,25.4,25.2,24.5,24.8,
2021/08/02 17:37'31,44410.73439,25.3,25.3,25.4,25.4,25.2,24.5,24.8,
2021/08/02 17:38'31,44410.73508,25.3,25.3,25.4,25.4,25.2,24.5,24.8,
2021/08/02 17:39'31,44410.73578,25.3,25.3,25.4,25.4,25.2,24.5,24.8,
2021/08/02 17:40'31,44410.73647,25.3,25.3,25.3,25.3,25.1,24.5,24.8,
2021/08/02 17:41'31,44410.73716,25.2,25.3,25.3,25.4,25.2,24.6,24.8,
2021/08/02 17:42'31,44410.73786,25.2,25.3,25.3,25.4,25.2,24.6,24.8,
2021/08/02 17:43'31,44410.73855,25.2,25.3,25.3,25.4,25.2,24.6,24.8,
2021/08/02 17:44'31,44410.73925,25.2,25.3,25.3,25.4,25.2,24.6,24.8,
2021/08/02 17:45'31,44410.73994,25.2,25.3,25.4,25.4,25.3,24.7,24.8,
2021/08/02 17:46'31,44410.74064,25.2,25.4,25.4,25.4,25.3,24.7,24.8,
2021/08/02 17:47'31,44410.74133,25.2,25.4,25.4,25.4,25.3,24.7,24.8,
2021/08/02 17:48'31,44410.74203,25.2,25.4,25.4,25.4,25.4,24.7,24.7,
2021/08/02 17:49'31,44410.74272,25.2,25.4,25.4,25.4,25.4,24.7,24.7,
2021/08/02 17:50'31,44410.74341,25.2,25.5,25.4,25.4,25.4,24.7,24.7,
2021/08/02 17:51'31,44410.74411,25.2,25.5,25.4,25.4,25.4,24.7,24.7,
2021/08/02 17:52'31,44410.7448,25.3,25.5,25.4,25.5,25.5,24.7,24.7,
2021/08/02 17:53'31,44410.7455,25.3,25.5,25.4,25.5,25.5,24.7,24.7,
2021/08/02 17:54'31,44410.74619,25.3,25.5,25.4,25.5,25.5,24.7,24.6,
2021/08/02 17:55'31,44410.74689,25.3,25.5,25.4,25.4,25.5,24.8,24.6,
2021/08/02 17:56'31,44410.74758,25.3,25.5,25.4,25.4,25.5,24.8,24.6,
2021/08/02 17:57'31,44410.74828,25.3,25.5,25.4,25.4,25.5,24.8,24.6,
2021/08/02 17:58'31,44410.74897,25.3,25.5,25.4,25.4,25.5,24.8,24.6,
2021/08/02 17:59'31,44410.74966,25.3,25.4,25.4,25.4,25.5,24.8,24.6,
2021/08/02 18:00'31,44410.75036,25.3,25.4,25.3,25.3,25.5,24.7,24.5,
2021/08/02 18:01'31,44410.75105,25.3,25.4,25.3,25.3,25.5,24.7,24.5,
2021/08/02 18:02'31,44410.75175,25.3,25.3,25.3,25.3,25.5,24.7,24.5,
2021/08/02 18:03'31,44410.75244,25.3,25.3,25.2,25.2,25.5,24.7,24.5,
2021/08/02 18:04'31,44410.75314,25.2,25.2,25.2,25.2,25.5,24.7,24.4,
2021/08/02 18:05'31,44410.75383,25.2,25.2,25.2,25.2,25.5,24.7,24.4,
2021/08/02 18:06'31,44410.75453,25.2,25.2,25.2,25.2,25.5,24.7,24.4,
2021/08/02 18:07'31,44410.75522,25.2,25.2,25.2,25.2,25.5,24.7,24.4,
2021/08/02 18:08'31,44410.75591,25.2,25.2,25.2,25.2,25.5,24.7,24.4,
2021/08/02 18:09'31,44410.75661,25.2,25.1,25.2,25.2,25.5,24.7,24.4,
2021/08/02 18:10'31,44410.7573,25.2,25.1,25.1,25.2,25.6,24.7,24.4,
2021/08/02 18:11'31,44410.758,25.2,25.1,25.1,25.2,25.6,24.7,24.4,
2021/08/02 18:12'31,44410.75869,25.1,25.1,25.1,25.2,25.6,24.7,24.4,
2021/08/02 18:13'31,44410.75939,25.1,25.2,25.1,25.2,25.6,24.7,24.4,
2021/08/02 18:14'31,44410.76008,25.2,25.2,25.2,25.2,25.7,24.7,24.4,
2021/08/02 18:15'31,44410.76078,25.2,25.2,25.2,25.2,25.7,24.7,24.4,
2021/08/02 18:16'31,44410.76147,25.2,25.2,25.2,25.2,25.7,24.7,24.4,
2021/08/02 18:17'31,44410.76216,25.2,25.2,25.2,25.2,25.7,24.7,24.4,
2021/08/02 18:18'31,44410.76286,25.2,25.3,25.2,25.2,25.7,24.7,24.4,
2021/08/02 18:19'31,44410.76355,25.2,25.3,25.2,25.2,25.7,24.7,24.4,
2021/08/02 18:20'31,44410.76425,25.2,25.3,25.2,25.2,25.7,24.7,24.4,
2021/08/02 18:21'31,44410.76494,25.2,25.3,25.2,25.2,25.8,24.7,24.4,
2021/08/02 18:22'31,44410.76564,25.2,25.3,25.2,25.2,25.8,24.7,24.4,
2021/08/02 18:23'31,44410.76633,25.2,25.3,25.1,25.2,25.8,24.7,24.4,
2021/08/02 18:24'31,44410.76703,25.3,25.3,25.1,25.2,25.8,24.7,24.4,
2021/08/02 18:25'31,44410.76772,25.3,25.3,25.1,25.2,25.7,24.7,24.4,
2021/08/02 18:26'31,44410.76841,25.3,25.3,25.1,25.2,25.7,24.7,24.4,
2021/08/02 18:27'31,44410.76911,25.3,25.3,25.1,25.2,25.7,24.7,24.3,
2021/08/02 18:28'31,44410.7698,25.3,25.3,25.1,25.2,25.7,24.7,24.3,
2021/08/02 18:29'31,44410.7705,25.3,25.3,25.1,25.2,25.7,24.7,24.3,
2021/08/02 18:30'31,44410.77119,25.3,25.3,25,25.2,25.7,24.7,24.3,
2021/08/02 18:31'31,44410.77189,25.3,25.2,25,25.2,25.7,24.6,24.3,
2021/08/02 18:32'31,44410.77258,25.2,25.2,25,25.1,25.7,24.6,24.3,
2021/08/02 18:33'31,44410.77328,25.2,25.2,25,25.1,25.7,24.6,24.3,
2021/08/02 18:34'31,44410.77397,25.2,25.2,25,25.2,25.7,24.6,24.3,
2021/08/02 18:35'31,44410.77466,25.2,25.2,25,25.2,25.7,24.6,24.3,
2021/08/02 18:36'31,44410.77536,25.2,25.2,25,25.2,25.7,24.6,24.3,
2021/08/02 18:37'31,44410.77605,25.2,25.2,25.1,25.2,25.7,24.6,24.3,
2021/08/02 18:38'31,44410.77675,25.2,25.2,25.1,25.2,25.7,24.6,24.3,
2021/08/02 18:39'31,44410.77744,25.1,25.3,25.1,25.2,25.7,24.6,24.3,
2021/08/02 18:40'31,44410.77814,25.1,25.3,25.1,25.2,25.7,24.6,24.3,
2021/08/02 18:41'31,44410.77883,25.1,25.3,25.1,25.2,25.7,24.7,24.3,
2021/08/02 18:42'31,44410.77953,25.1,25.3,25.1,25.3,25.7,24.7,24.3,
2021/08/02 18:43'31,44410.78022,25.1,25.3,25.1,25.3,25.7,24.7,24.3,
2021/08/02 18:44'31,44410.78091,25.1,25.3,25.2,25.3,25.6,24.7,24.3,
2021/08/02 18:45'31,44410.78161,25.2,25.3,25.2,25.3,25.6,24.7,24.3,
2021/08/02 18:46'31,44410.7823,25.2,25.4,25.2,25.3,25.6,24.7,24.2,
2021/08/02 18:47'31,44410.783,25.2,25.4,25.2,25.3,25.6,24.7,24.2,
2021/08/02 18:48'31,44410.78369,25.2,25.4,25.2,25.3,25.6,24.7,24.2,
2021/08/02 18:49'31,44410.78439,25.2,25.4,25.2,25.3,25.6,24.7,24.2,
2021/08/02 18:50'31,44410.78508,25.2,25.4,25.1,25.3,25.5,24.6,24.2,
2021/08/02 18:51'31,44410.78578,25.2,25.4,25.1,25.3,25.5,24.6,24.2,
2021/08/02 18:52'31,44410.78647,25.2,25.4,25.1,25.3,25.5,24.6,24.2,
2021/08/02 18:53'31,44410.78716,25.2,25.4,25.1,25.2,25.5,24.6,24.2,
2021/08/02 18:54'31,44410.78786,25.2,25.4,25.1,25.2,25.4,24.6,24.1,
2021/08/02 18:55'31,44410.78855,25.2,25.4,25.1,25.2,25.4,24.6,24.1,
2021/08/02 18:56'31,44410.78925,25.2,25.4,25.1,25.2,25.4,24.6,24.1,
2021/08/02 18:57'31,44410.78994,25.2,25.4,25.1,25.2,25.4,24.6,24.1,
2021/08/02 18:58'31,44410.79064,25.2,25.4,25,25.2,25.4,24.6,24.1,
2021/08/02 18:59'31,44410.79133,25.2,25.4,25,25.2,25.4,24.6,24.1,
2021/08/02 19:00'31,44410.79203,25.2,25.4,25,25.2,25.4,24.6,24.1,
2021/08/02 19:01'31,44410.79272,25.2,25.4,25,25.2,25.3,24.6,24.1,
2021/08/02 19:02'31,44410.79341,25.2,25.3,25,25.2,25.3,24.6,24.1,
2021/08/02 19:03'31,44410.79411,25.2,25.3,25,25.2,25.3,24.6,24.1,
2021/08/02 19:04'31,44410.7948,25.1,25.3,25.1,25.2,25.3,24.6,24.1,
2021/08/02 19:05'31,44410.7955,25.1,25.3,25.1,25.2,25.3,24.6,24.2,
2021/08/02 19:06'31,44410.79619,25.1,25.3,25.1,25.2,25.3,24.6,24.2,
2021/08/02 19:07'31,44410.79689,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:08'31,44410.79758,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:09'31,44410.79828,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:10'31,44410.79897,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:11'31,44410.79966,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:12'31,44410.80036,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:13'31,44410.80105,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:14'31,44410.80175,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:15'31,44410.80244,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:16'31,44410.80314,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:17'31,44410.80383,25.1,25.3,25.1,25.3,25.3,24.6,24.2,
2021/08/02 19:18'31,44410.80453,25.1,25.3,25.1,25.2,25.2,24.6,24.2,
2021/08/02 19:19'31,44410.80522,25.1,25.3,25.1,25.2,25.2,24.6,24.2,
2021/08/02 19:20'31,44410.80591,25.1,25.3,25.1,25.2,25.2,24.6,24.2,
2021/08/02 19:21'31,44410.80661,25.1,25.3,25,25.2,25.2,24.6,24.2,
2021/08/02 19:22'31,44410.8073,25.1,25.3,25,25.2,25.2,24.6,24.2,
2021/08/02 19:23'31,44410.808,25.1,25.3,25,25.2,25.2,24.6,24.2,
2021/08/02 19:24'31,44410.80869,25.1,25.3,25,25.2,25.2,24.6,24.2,
2021/08/02 19:25'31,44410.80939,25.2,25.3,25,25.2,25.2,24.6,24.3,
2021/08/02 19:26'31,44410.81008,25.2,25.3,25,25.2,25.2,24.6,24.3,
2021/08/02 19:27'31,44410.81078,25.2,25.3,25,25.2,25.2,24.6,24.3,
2021/08/02 19:28'31,44410.81147,25.2,25.3,25,25.2,25.2,24.6,24.3,
2021/08/02 19:29'31,44410.81216,25.2,25.3,25,25.2,25.2,24.6,24.3,
2021/08/02 19:30'31,44410.81286,25.2,25.3,25,25.2,25.2,24.6,24.3,
2021/08/02 19:31'31,44410.81355,25.2,25.3,25,25.2,25.2,24.6,24.2,
2021/08/02 19:32'31,44410.81425,25.2,25.3,25,25.2,25.2,24.6,24.2,
2021/08/02 19:33'31,44410.81494,25.2,25.3,25,25.2,25.2,24.6,24.2,
2021/08/02 19:34'31,44410.81564,25.1,25.3,25,25.2,25.2,24.6,24.2,
2021/08/02 19:35'31,44410.81633,25.1,25.3,25.1,25.2,25.2,24.6,24.2,
2021/08/02 19:36'31,44410.81703,25.1,25.3,25.1,25.2,25.2,24.6,24.2,
2021/08/02 19:37'31,44410.81772,25.1,25.2,25.1,25.2,25.2,24.6,24.2,
2021/08/02 19:38'31,44410.81841,25,25.2,25.1,25.2,25.2,24.6,24.1,
2021/08/02 19:39'31,44410.81911,25,25.2,25.1,25.2,25.2,24.6,24.1,
2021/08/02 19:40'31,44410.8198,25,25.2,25.1,25.2,25.1,24.6,24.1,
2021/08/02 19:41'31,44410.8205,25,25.1,25.1,25.2,25.1,24.6,24.1,
2021/08/02 19:42'31,44410.82119,25,25.1,25,25.2,25.1,24.6,24,
2021/08/02 19:43'31,44410.82189,25,25.1,25,25.1,25.1,24.6,24,
2021/08/02 19:44'31,44410.82258,24.9,25,25,25.1,25.1,24.6,24,
2021/08/02 19:45'31,44410.82328,24.9,25,25,25.1,25.1,24.6,24,
2021/08/02 19:46'31,44410.82397,24.9,25,25,25.1,25,24.6,24,
2021/08/02 19:47'31,44410.82466,24.9,25,24.9,25.1,25,24.6,24,
2021/08/02 19:48'31,44410.82536,24.9,25,24.9,25.1,25,24.6,23.9,
2021/08/02 19:49'31,44410.82605,24.9,25,24.9,25.1,25,24.6,23.9,
2021/08/02 19:50'31,44410.82675,24.9,25,24.9,25.1,25,24.6,23.9,
2021/08/02 19:51'31,44410.82744,24.9,25,24.9,25.1,25,24.6,23.9,
2021/08/02 19:52'31,44410.82814,24.9,25,24.9,25.1,25,24.6,23.9,
2021/08/02 19:53'31,44410.82883,24.9,25,24.9,25.1,25,24.6,23.9,
2021/08/02 19:54'31,44410.82953,25,25,24.9,25.1,25,24.5,23.9,
2021/08/02 19:55'31,44410.83022,25,25.1,24.9,25.1,25,24.6,23.9,
2021/08/02 19:56'31,44410.83091,25,25.1,24.9,25.1,25,24.6,23.9,
2021/08/02 19:57'31,44410.83161,25,25.1,24.9,25.1,25,24.6,23.9,
2021/08/02 19:58'31,44410.8323,25,25.1,24.9,25.1,25,24.6,23.9,
2021/08/02 19:59'31,44410.833,25,25.1,24.9,25.1,25,24.6,23.9,
2021/08/02 20:00'31,44410.83369,25,25.2,24.9,25.1,25,24.6,23.9,
2021/08/02 20:01'31,44410.83439,25,25.2,24.9,25.1,25,24.6,23.9,
2021/08/02 20:02'31,44410.83508,25.1,25.1,24.9,25.1,25,24.6,23.9,
2021/08/02 20:03'31,44410.83578,25,25.1,24.9,25.1,25,24.6,23.9,
2021/08/02 20:04'31,44410.83647,25.1,25.1,24.9,25.1,25,24.6,23.9,
2021/08/02 20:05'31,44410.83716,25,25.1,24.9,25.1,25,24.6,23.9,
2021/08/02 20:06'31,44410.83786,25,25.1,24.9,25.1,25,24.6,23.9,
2021/08/02 20:07'31,44410.83855,25,25.1,24.9,25,25,24.6,23.9,
2021/08/02 20:08'31,44410.83925,25,25,24.9,25,25,24.6,23.9,
2021/08/02 20:09'31,44410.83994,25,25,24.9,25,25,24.6,23.9,
2021/08/02 20:10'31,44410.84064,25,25,24.9,25,25,24.6,23.9,
2021/08/02 20:11'31,44410.84133,25,25,24.8,25,24.9,24.6,23.9,
2021/08/02 20:12'31,44410.84203,24.9,25,24.8,25,24.9,24.6,23.9,
2021/08/02 20:13'31,44410.84272,24.9,25,24.8,25,24.9,24.6,23.9,
2021/08/02 20:14'31,44410.84341,24.9,25,24.8,25,24.9,24.6,23.9,
2021/08/02 20:15'31,44410.84411,25,25,24.8,25,24.9,24.6,23.9,
2021/08/02 20:16'31,44410.8448,24.9,25,24.8,25,24.9,24.6,23.9,
2021/08/02 20:17'31,44410.8455,25,25.1,24.9,25,24.9,24.6,23.9,
2021/08/02 20:18'31,44410.84619,25,25.1,24.9,25,24.9,24.6,23.9,
2021/08/02 20:19'31,44410.84689,25,25.1,24.9,25,24.9,24.5,23.8,
2021/08/02 20:20'31,44410.84758,25,25.1,24.9,25,24.9,24.5,23.8,
2021/08/02 20:21'31,44410.84828,25,25.1,24.9,25,24.9,24.5,23.8,
2021/08/02 20:22'31,44410.84897,25,25.2,24.9,25,24.9,24.5,23.8,
2021/08/02 20:23'31,44410.84966,25,25.2,24.9,25,24.9,24.4,23.7,
2021/08/02 20:24'31,44410.85036,25,25.2,24.9,25,24.9,24.4,23.7,
2021/08/02 20:25'31,44410.85105,25,25.2,24.9,25,24.9,24.4,23.7,
2021/08/02 20:26'31,44410.85175,25.1,25.2,24.9,25,24.9,24.3,23.6,
2021/08/02 20:27'31,44410.85244,25.1,25.2,24.9,25,24.9,24.3,23.6,
2021/08/02 20:28'31,44410.85314,25.1,25.2,24.9,25,24.9,24.3,23.6,
2021/08/02 20:29'31,44410.85383,25.1,25.1,24.9,25,24.9,24.3,23.5,
2021/08/02 20:30'31,44410.85453,25.1,25.1,24.9,25,24.9,24.2,23.5,
2021/08/02 20:31'31,44410.85522,25.1,25.1,24.9,25,24.9,24.2,23.5,
2021/08/02 20:32'31,44410.85591,25,25,24.9,25,24.9,24.2,23.5,
2021/08/02 20:33'31,44410.85661,25,25,24.9,25,24.9,24.2,23.4,
2021/08/02 20:34'31,44410.8573,25,25,24.8,25,24.8,24.2,23.4,
2021/08/02 20:35'31,44410.858,24.9,24.9,24.8,25,24.8,24.2,23.4,
2021/08/02 20:36'31,44410.85869,24.9,24.9,24.8,24.9,24.8,24.1,23.4,
2021/08/02 20:37'31,44410.85939,24.9,24.9,24.8,24.9,24.8,24.1,23.5,
2021/08/02 20:38'31,44410.86008,24.9,24.9,24.8,24.9,24.8,24.1,23.5,
2021/08/02 20:39'31,44410.86078,24.9,24.9,24.8,24.9,24.8,24.1,23.5,
2021/08/02 20:40'31,44410.86147,24.9,24.9,24.8,24.9,24.8,24.1,23.5,
2021/08/02 20:41'31,44410.86216,24.8,24.9,24.8,24.9,24.8,24.1,23.5,
2021/08/02 20:42'31,44410.86286,24.8,24.9,24.8,24.9,24.8,24.1,23.5,
2021/08/02 20:43'31,44410.86355,24.8,24.9,24.8,24.9,24.8,24.1,23.5,
2021/08/02 20:44'31,44410.86425,24.8,25,24.9,24.9,24.8,24.1,23.6,
2021/08/02 20:45'31,44410.86494,24.9,25,24.9,24.9,24.8,24.1,23.6,
2021/08/02 20:46'31,44410.86564,24.9,25,24.9,24.9,24.8,24.2,23.6,
2021/08/02 20:47'31,44410.86633,24.9,25,24.9,24.9,24.8,24.2,23.6,
2021/08/02 20:48'31,44410.86703,24.9,25,24.9,25,24.8,24.2,23.7,
