< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/09 17:03'14,44417.71058,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 17:04'14,44417.71127,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:05'14,44417.71197,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:06'14,44417.71266,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:07'14,44417.71336,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:08'14,44417.71405,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:09'14,44417.71475,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:10'14,44417.71544,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:11'14,44417.71613,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:12'14,44417.71683,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 17:13'14,44417.71752,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:14'14,44417.71822,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 17:15'14,44417.71891,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:16'14,44417.71961,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:17'14,44417.7203,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:18'14,44417.721,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:19'14,44417.72169,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:20'14,44417.72238,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:21'14,44417.72308,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:22'14,44417.72377,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:23'14,44417.72447,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:24'14,44417.72516,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:25'14,44417.72586,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:26'14,44417.72655,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:27'14,44417.72725,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:28'14,44417.72794,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:29'14,44417.72863,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:30'14,44417.72933,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:31'14,44417.73002,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:32'14,44417.73072,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:33'14,44417.73141,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:34'14,44417.73211,28.6,28.7,28.8,28.7,28.9,28.7,29,
2021/08/09 17:35'14,44417.7328,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:36'14,44417.7335,28.6,28.7,28.8,28.7,28.9,28.7,29,
2021/08/09 17:37'14,44417.73419,28.6,28.7,28.8,28.7,28.9,28.7,29,
2021/08/09 17:38'14,44417.73488,28.6,28.7,28.8,28.7,28.9,28.7,29,
2021/08/09 17:39'14,44417.73558,28.6,28.7,28.8,28.7,28.9,28.7,29,
2021/08/09 17:40'14,44417.73627,28.6,28.7,28.8,28.7,28.9,28.7,29,
2021/08/09 17:41'14,44417.73697,28.6,28.7,28.8,28.7,28.9,28.7,29,
2021/08/09 17:42'14,44417.73766,28.6,28.7,28.8,28.7,28.9,28.7,29,
2021/08/09 17:43'14,44417.73836,28.6,28.7,28.8,28.7,28.9,28.7,29,
2021/08/09 17:44'14,44417.73905,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:45'14,44417.73975,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:46'14,44417.74044,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:47'14,44417.74113,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:48'14,44417.74183,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:49'14,44417.74252,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:50'14,44417.74322,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:51'14,44417.74391,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:52'14,44417.74461,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:53'14,44417.7453,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:54'14,44417.746,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:55'14,44417.74669,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:56'14,44417.74738,28.6,28.7,28.8,28.7,28.8,28.7,29,
2021/08/09 17:57'14,44417.74808,28.6,28.7,28.8,28.7,28.8,28.6,29,
2021/08/09 17:58'14,44417.74877,28.6,28.7,28.8,28.6,28.8,28.6,29,
2021/08/09 17:59'14,44417.74947,28.6,28.7,28.8,28.6,28.8,28.6,29,
2021/08/09 18:00'14,44417.75016,28.6,28.7,28.7,28.6,28.8,28.6,29,
2021/08/09 18:01'14,44417.75086,28.6,28.7,28.7,28.6,28.8,28.6,29,
2021/08/09 18:02'14,44417.75155,28.6,28.7,28.7,28.6,28.8,28.6,29,
2021/08/09 18:03'14,44417.75225,28.6,28.7,28.7,28.6,28.8,28.6,28.9,
2021/08/09 18:04'14,44417.75294,28.6,28.7,28.7,28.6,28.8,28.6,28.9,
2021/08/09 18:05'14,44417.75363,28.6,28.7,28.7,28.6,28.8,28.6,28.9,
2021/08/09 18:06'14,44417.75433,28.6,28.7,28.7,28.6,28.8,28.6,28.9,
2021/08/09 18:07'14,44417.75502,28.5,28.7,28.7,28.6,28.8,28.6,28.9,
2021/08/09 18:08'14,44417.75572,28.5,28.6,28.7,28.6,28.8,28.6,28.9,
2021/08/09 18:09'14,44417.75641,28.5,28.6,28.7,28.6,28.7,28.6,28.9,
2021/08/09 18:10'14,44417.75711,28.5,28.6,28.7,28.6,28.7,28.6,28.9,
2021/08/09 18:11'14,44417.7578,28.5,28.6,28.7,28.6,28.7,28.6,28.9,
2021/08/09 18:12'14,44417.7585,28.5,28.6,28.7,28.6,28.7,28.6,28.9,
2021/08/09 18:13'14,44417.75919,28.5,28.6,28.7,28.6,28.7,28.6,28.9,
2021/08/09 18:14'14,44417.75988,28.5,28.6,28.7,28.6,28.7,28.6,28.9,
2021/08/09 18:15'14,44417.76058,28.5,28.6,28.7,28.6,28.7,28.6,28.9,
2021/08/09 18:16'14,44417.76127,28.5,28.6,28.7,28.6,28.7,28.6,28.9,
2021/08/09 18:17'14,44417.76197,28.5,28.6,28.7,28.6,28.7,28.6,28.9,
2021/08/09 18:18'14,44417.76266,28.5,28.6,28.7,28.5,28.7,28.6,28.9,
2021/08/09 18:19'14,44417.76336,28.5,28.6,28.6,28.5,28.7,28.5,28.9,
2021/08/09 18:20'14,44417.76405,28.5,28.6,28.6,28.5,28.7,28.5,28.9,
2021/08/09 18:21'14,44417.76475,28.4,28.6,28.6,28.5,28.7,28.5,28.8,
2021/08/09 18:22'14,44417.76544,28.4,28.6,28.6,28.5,28.7,28.5,28.8,
2021/08/09 18:23'14,44417.76613,28.4,28.6,28.6,28.5,28.7,28.5,28.8,
2021/08/09 18:24'14,44417.76683,28.4,28.6,28.6,28.5,28.7,28.5,28.8,
2021/08/09 18:25'14,44417.76752,28.4,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:26'14,44417.76822,28.4,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:27'14,44417.76891,28.4,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:28'14,44417.76961,28.4,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:29'14,44417.7703,28.4,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:30'14,44417.771,28.4,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:31'14,44417.77169,28.4,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:32'14,44417.77238,28.4,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:33'14,44417.77308,28.4,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:34'14,44417.77377,28.4,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:35'14,44417.77447,28.3,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:36'14,44417.77516,28.3,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:37'14,44417.77586,28.3,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:38'14,44417.77655,28.3,28.5,28.6,28.5,28.6,28.5,28.8,
2021/08/09 18:39'14,44417.77725,28.3,28.5,28.6,28.4,28.6,28.4,28.7,
2021/08/09 18:40'14,44417.77794,28.3,28.5,28.5,28.4,28.6,28.4,28.7,
2021/08/09 18:41'14,44417.77863,28.3,28.5,28.5,28.4,28.6,28.4,28.7,
2021/08/09 18:42'14,44417.77933,28.3,28.5,28.5,28.4,28.6,28.4,28.7,
2021/08/09 18:43'14,44417.78002,28.3,28.4,28.5,28.4,28.6,28.4,28.7,
2021/08/09 18:44'14,44417.78072,28.3,28.4,28.5,28.4,28.6,28.4,28.7,
2021/08/09 18:45'14,44417.78141,28.3,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:46'14,44417.78211,28.3,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:47'14,44417.7828,28.3,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:48'14,44417.7835,28.3,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:49'14,44417.78419,28.3,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:50'14,44417.78488,28.3,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:51'14,44417.78558,28.2,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:52'14,44417.78627,28.2,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:53'14,44417.78697,28.2,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:54'14,44417.78766,28.2,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:55'14,44417.78836,28.2,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:56'14,44417.78905,28.2,28.4,28.5,28.4,28.5,28.4,28.7,
2021/08/09 18:57'14,44417.78975,28.2,28.4,28.5,28.4,28.5,28.4,28.6,
2021/08/09 18:58'14,44417.79044,28.2,28.4,28.5,28.4,28.5,28.4,28.6,
2021/08/09 18:59'14,44417.79113,28.2,28.4,28.5,28.4,28.5,28.4,28.6,
2021/08/09 19:00'14,44417.79183,28.2,28.4,28.4,28.4,28.5,28.4,28.6,
2021/08/09 19:01'14,44417.79252,28.2,28.4,28.4,28.4,28.5,28.3,28.6,
2021/08/09 19:02'14,44417.79322,28.2,28.4,28.4,28.4,28.5,28.3,28.6,
2021/08/09 19:03'14,44417.79391,28.2,28.3,28.4,28.4,28.5,28.3,28.6,
2021/08/09 19:04'14,44417.79461,28.2,28.3,28.4,28.4,28.5,28.3,28.6,
2021/08/09 19:05'14,44417.7953,28.2,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:06'14,44417.796,28.2,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:07'14,44417.79669,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:08'14,44417.79738,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:09'14,44417.79808,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:10'14,44417.79877,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:11'14,44417.79947,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:12'14,44417.80016,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:13'14,44417.80086,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:14'14,44417.80155,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:15'14,44417.80225,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:16'14,44417.80294,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:17'14,44417.80363,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:18'14,44417.80433,28.1,28.3,28.4,28.3,28.4,28.3,28.6,
2021/08/09 19:19'14,44417.80502,28.1,28.3,28.4,28.3,28.4,28.3,28.5,
2021/08/09 19:20'14,44417.80572,28.1,28.3,28.4,28.3,28.4,28.3,28.5,
2021/08/09 19:21'14,44417.80641,28.1,28.3,28.4,28.3,28.4,28.3,28.5,
2021/08/09 19:22'14,44417.80711,28.1,28.3,28.4,28.3,28.4,28.3,28.5,
2021/08/09 19:23'14,44417.8078,28.1,28.3,28.4,28.3,28.4,28.3,28.5,
2021/08/09 19:24'14,44417.8085,28.1,28.3,28.4,28.3,28.4,28.3,28.5,
2021/08/09 19:25'14,44417.80919,28.1,28.3,28.4,28.3,28.4,28.3,28.5,
2021/08/09 19:26'14,44417.80988,28.1,28.3,28.4,28.3,28.4,28.3,28.5,
2021/08/09 19:27'14,44417.81058,28.1,28.3,28.4,28.3,28.4,28.2,28.5,
2021/08/09 19:28'14,44417.81127,28.1,28.3,28.4,28.3,28.4,28.2,28.5,
2021/08/09 19:29'14,44417.81197,28.1,28.2,28.3,28.3,28.4,28.2,28.5,
2021/08/09 19:30'14,44417.81266,28,28.2,28.3,28.3,28.3,28.2,28.5,
2021/08/09 19:31'14,44417.81336,28,28.2,28.3,28.3,28.3,28.2,28.5,
2021/08/09 19:32'14,44417.81405,28,28.2,28.3,28.3,28.3,28.2,28.5,
2021/08/09 19:33'14,44417.81475,28,28.2,28.3,28.3,28.3,28.2,28.5,
2021/08/09 19:34'14,44417.81544,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:35'14,44417.81613,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:36'14,44417.81683,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:37'14,44417.81752,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:38'14,44417.81822,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:39'14,44417.81891,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:40'14,44417.81961,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:41'14,44417.8203,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:42'14,44417.821,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:43'14,44417.82169,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:44'14,44417.82238,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:45'14,44417.82308,28,28.2,28.3,28.2,28.3,28.2,28.5,
2021/08/09 19:46'14,44417.82377,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:47'14,44417.82447,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:48'14,44417.82516,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:49'14,44417.82586,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:50'14,44417.82655,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:51'14,44417.82725,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:52'14,44417.82794,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:53'14,44417.82863,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:54'14,44417.82933,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:55'14,44417.83002,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:56'14,44417.83072,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:57'14,44417.83141,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:58'14,44417.83211,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 19:59'14,44417.8328,28,28.2,28.3,28.2,28.3,28.2,28.4,
2021/08/09 20:00'14,44417.8335,28,28.2,28.3,28.2,28.3,28.1,28.4,
2021/08/09 20:01'14,44417.83419,28,28.2,28.3,28.2,28.3,28.1,28.4,
2021/08/09 20:02'14,44417.83488,28,28.2,28.3,28.2,28.2,28.1,28.4,
2021/08/09 20:03'14,44417.83558,28,28.2,28.3,28.2,28.2,28.1,28.4,
2021/08/09 20:04'14,44417.83627,28,28.2,28.3,28.2,28.2,28.1,28.4,
2021/08/09 20:05'14,44417.83697,28,28.1,28.3,28.2,28.2,28.1,28.4,
2021/08/09 20:06'14,44417.83766,28,28.1,28.3,28.2,28.2,28.1,28.4,
2021/08/09 20:07'14,44417.83836,27.9,28.1,28.2,28.2,28.2,28.1,28.4,
2021/08/09 20:08'14,44417.83905,27.9,28.1,28.2,28.2,28.2,28.1,28.4,
2021/08/09 20:09'14,44417.83975,27.9,28.1,28.2,28.1,28.2,28.1,28.4,
2021/08/09 20:10'14,44417.84044,27.9,28.1,28.2,28.1,28.2,28.1,28.4,
2021/08/09 20:11'14,44417.84113,27.9,28.1,28.2,28.1,28.2,28.1,28.4,
2021/08/09 20:12'14,44417.84183,27.9,28.1,28.2,28.1,28.2,28.1,28.4,
2021/08/09 20:13'14,44417.84252,27.9,28.1,28.2,28.1,28.2,28.1,28.4,
2021/08/09 20:14'14,44417.84322,27.9,28.1,28.2,28.1,28.2,28.1,28.4,
2021/08/09 20:15'14,44417.84391,27.9,28.1,28.2,28.1,28.2,28.1,28.4,
2021/08/09 20:16'14,44417.84461,27.9,28.1,28.2,28.1,28.2,28.1,28.4,
2021/08/09 20:17'14,44417.8453,27.9,28.1,28.2,28.1,28.2,28.1,28.4,
2021/08/09 20:18'14,44417.846,27.9,28.1,28.2,28.1,28.2,28.1,28.4,
2021/08/09 20:19'14,44417.84669,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:20'14,44417.84738,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:21'14,44417.84808,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:22'14,44417.84877,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:23'14,44417.84947,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:24'14,44417.85016,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:25'14,44417.85086,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:26'14,44417.85155,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:27'14,44417.85225,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:28'14,44417.85294,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:29'14,44417.85363,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:30'14,44417.85433,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:31'14,44417.85502,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:32'14,44417.85572,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:33'14,44417.85641,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:34'14,44417.85711,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:35'14,44417.8578,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:36'14,44417.8585,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:37'14,44417.85919,27.9,28.1,28.2,28.1,28.2,28.1,28.3,
2021/08/09 20:38'14,44417.85988,27.9,28.1,28.2,28.1,28.2,28,28.3,
2021/08/09 20:39'14,44417.86058,27.9,28.1,28.2,28.1,28.2,28,28.3,
2021/08/09 20:40'14,44417.86127,27.9,28.1,28.2,28.1,28.2,28,28.3,
2021/08/09 20:41'14,44417.86197,27.9,28.1,28.2,28.1,28.2,28,28.3,
