< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/02 18:01'23,44410.75096,25.5,26.4,25.8,25.6,25.3,25,24.3,
2021/08/02 18:02'23,44410.75166,25.5,26.3,25.8,25.6,25.3,25,24.3,
2021/08/02 18:03'23,44410.75235,25.5,26.3,25.7,25.5,25.3,25,24.4,
2021/08/02 18:04'23,44410.75304,25.4,26.3,25.7,25.5,25.2,25,24.4,
2021/08/02 18:05'23,44410.75374,25.4,26.2,25.6,25.5,25.2,25,24.4,
2021/08/02 18:06'23,44410.75443,25.4,26.2,25.6,25.5,25.2,25,24.4,
2021/08/02 18:07'23,44410.75513,25.4,26.2,25.5,25.4,25.2,25,24.4,
2021/08/02 18:08'23,44410.75582,25.4,26.2,25.5,25.4,25.2,25,24.4,
2021/08/02 18:09'23,44410.75652,25.4,26.2,25.5,25.4,25.2,25,24.4,
2021/08/02 18:10'23,44410.75721,25.3,26.1,25.5,25.4,25.2,25,24.4,
2021/08/02 18:11'23,44410.75791,25.3,26.1,25.5,25.4,25.2,25,24.4,
2021/08/02 18:12'23,44410.7586,25.3,26.1,25.4,25.4,25.2,25,24.4,
2021/08/02 18:13'23,44410.75929,25.3,26.1,25.4,25.4,25.2,25,24.5,
2021/08/02 18:14'23,44410.75999,25.3,26.1,25.4,25.4,25.2,25,24.5,
2021/08/02 18:15'23,44410.76068,25.3,26.1,25.4,25.4,25.2,25,24.5,
2021/08/02 18:16'23,44410.76138,25.3,26.1,25.4,25.4,25.2,25,24.5,
2021/08/02 18:17'23,44410.76207,25.4,26.1,25.4,25.4,25.2,25,24.5,
2021/08/02 18:18'23,44410.76277,25.4,26.1,25.5,25.5,25.2,25,24.5,
2021/08/02 18:19'23,44410.76346,25.4,26.1,25.5,25.5,25.2,25,24.5,
2021/08/02 18:20'23,44410.76416,25.4,26.1,25.5,25.5,25.2,25,24.6,
2021/08/02 18:21'23,44410.76485,25.4,26.1,25.5,25.5,25.2,25,24.6,
2021/08/02 18:22'23,44410.76554,25.4,26.1,25.5,25.5,25.2,25,24.6,
2021/08/02 18:23'23,44410.76624,25.4,26.1,25.5,25.5,25.2,25,24.6,
2021/08/02 18:24'23,44410.76693,25.4,26.1,25.5,25.5,25.2,25,24.6,
2021/08/02 18:25'23,44410.76763,25.5,26.1,25.5,25.5,25.2,25,24.6,
2021/08/02 18:26'23,44410.76832,25.5,26.1,25.5,25.5,25.2,25,24.6,
2021/08/02 18:27'23,44410.76902,25.5,26,25.5,25.5,25.2,25,24.6,
2021/08/02 18:28'23,44410.76971,25.5,26,25.5,25.5,25.2,25,24.7,
2021/08/02 18:29'23,44410.77041,25.5,26,25.5,25.5,25.2,25,24.7,
2021/08/02 18:30'23,44410.7711,25.5,26,25.5,25.4,25.2,25,24.7,
2021/08/02 18:31'23,44410.77179,25.5,26,25.6,25.4,25.2,25,24.7,
2021/08/02 18:32'23,44410.77249,25.5,26,25.6,25.4,25.2,25,24.7,
2021/08/02 18:33'23,44410.77318,25.4,26,25.6,25.4,25.2,25,24.7,
2021/08/02 18:34'23,44410.77388,25.4,26,25.6,25.5,25.2,25,24.7,
2021/08/02 18:35'23,44410.77457,25.4,26,25.6,25.5,25.2,25,24.7,
2021/08/02 18:36'23,44410.77527,25.4,26,25.6,25.5,25.2,25,24.7,
2021/08/02 18:37'23,44410.77596,25.4,26,25.6,25.5,25.2,25,24.7,
2021/08/02 18:38'23,44410.77666,25.4,26,25.7,25.5,25.2,25,24.7,
2021/08/02 18:39'23,44410.77735,25.4,26,25.7,25.5,25.2,25,24.7,
2021/08/02 18:40'23,44410.77804,25.4,26,25.7,25.5,25.2,25,24.7,
2021/08/02 18:41'23,44410.77874,25.3,26,25.7,25.5,25.2,25,24.7,
2021/08/02 18:42'23,44410.77943,25.4,26,25.7,25.5,25.2,25,24.7,
2021/08/02 18:43'23,44410.78013,25.4,26,25.8,25.5,25.2,25,24.6,
2021/08/02 18:44'23,44410.78082,25.4,26,25.8,25.5,25.2,24.9,24.6,
2021/08/02 18:45'23,44410.78152,25.4,26.1,25.8,25.5,25.2,24.9,24.6,
2021/08/02 18:46'23,44410.78221,25.4,26,25.8,25.5,25.3,24.9,24.6,
2021/08/02 18:47'23,44410.78291,25.4,26.1,25.8,25.5,25.3,24.9,24.6,
2021/08/02 18:48'23,44410.7836,25.4,26,25.8,25.5,25.3,24.9,24.6,
2021/08/02 18:49'23,44410.78429,25.4,26,25.9,25.5,25.3,24.8,24.5,
2021/08/02 18:50'23,44410.78499,25.4,26,25.9,25.5,25.3,24.8,24.5,
2021/08/02 18:51'23,44410.78568,25.4,26,25.9,25.5,25.3,24.8,24.5,
2021/08/02 18:52'23,44410.78638,25.4,26,25.9,25.5,25.3,24.8,24.5,
2021/08/02 18:53'23,44410.78707,25.4,26,25.9,25.5,25.3,24.8,24.5,
2021/08/02 18:54'23,44410.78777,25.4,26,25.9,25.5,25.3,24.8,24.5,
2021/08/02 18:55'23,44410.78846,25.4,26,25.9,25.5,25.4,24.8,24.5,
2021/08/02 18:56'23,44410.78916,25.4,26,25.9,25.5,25.4,24.8,24.5,
2021/08/02 18:57'23,44410.78985,25.5,26,25.9,25.5,25.4,24.8,24.5,
2021/08/02 18:58'23,44410.79054,25.5,26,25.9,25.5,25.4,24.8,24.4,
2021/08/02 18:59'23,44410.79124,25.5,26,25.9,25.5,25.4,24.8,24.4,
2021/08/02 19:00'23,44410.79193,25.5,26,25.9,25.5,25.4,24.8,24.4,
2021/08/02 19:01'23,44410.79263,25.4,26,25.9,25.5,25.4,24.8,24.4,
2021/08/02 19:02'23,44410.79332,25.4,26,25.9,25.5,25.5,24.8,24.4,
2021/08/02 19:03'23,44410.79402,25.4,26,25.9,25.5,25.5,24.8,24.4,
2021/08/02 19:04'23,44410.79471,25.4,26,26,25.5,25.5,24.8,24.4,
2021/08/02 19:05'23,44410.79541,25.4,25.9,26,25.5,25.5,24.8,24.5,
2021/08/02 19:06'23,44410.7961,25.3,25.9,26,25.5,25.5,24.8,24.5,
2021/08/02 19:07'23,44410.79679,25.3,25.9,26,25.5,25.5,24.8,24.5,
2021/08/02 19:08'23,44410.79749,25.3,25.9,26,25.5,25.5,24.8,24.5,
2021/08/02 19:09'23,44410.79818,25.3,25.9,26,25.6,25.5,24.8,24.5,
2021/08/02 19:10'23,44410.79888,25.3,25.9,26.1,25.6,25.5,24.8,24.5,
2021/08/02 19:11'23,44410.79957,25.3,25.9,26.1,25.6,25.5,24.8,24.5,
2021/08/02 19:12'23,44410.80027,25.3,25.9,26.1,25.6,25.5,24.8,24.5,
2021/08/02 19:13'23,44410.80096,25.3,25.9,26.1,25.6,25.5,24.9,24.5,
2021/08/02 19:14'23,44410.80166,25.3,25.9,26.1,25.6,25.5,24.9,24.5,
2021/08/02 19:15'23,44410.80235,25.3,25.9,26.1,25.6,25.5,24.9,24.5,
2021/08/02 19:16'23,44410.80304,25.3,25.9,26.2,25.6,25.5,24.8,24.5,
2021/08/02 19:17'23,44410.80374,25.3,25.9,26.2,25.5,25.5,24.8,24.5,
2021/08/02 19:18'23,44410.80443,25.3,25.9,26.2,25.5,25.4,24.8,24.5,
2021/08/02 19:19'23,44410.80513,25.3,25.9,26.2,25.5,25.4,24.8,24.5,
2021/08/02 19:20'23,44410.80582,25.3,25.9,26.2,25.5,25.4,24.8,24.5,
2021/08/02 19:21'23,44410.80652,25.3,25.9,26.2,25.5,25.4,24.8,24.6,
2021/08/02 19:22'23,44410.80721,25.3,25.9,26.2,25.5,25.4,24.8,24.6,
2021/08/02 19:23'23,44410.80791,25.3,25.8,26.2,25.5,25.4,24.9,24.6,
2021/08/02 19:24'23,44410.8086,25.3,25.8,26.2,25.5,25.4,24.9,24.6,
2021/08/02 19:25'23,44410.80929,25.4,25.8,26.2,25.5,25.4,24.9,24.6,
2021/08/02 19:26'23,44410.80999,25.4,25.8,26.2,25.5,25.4,24.9,24.6,
2021/08/02 19:27'23,44410.81068,25.4,25.8,26.2,25.5,25.4,24.9,24.6,
2021/08/02 19:28'23,44410.81138,25.4,25.8,26.2,25.5,25.4,24.9,24.5,
2021/08/02 19:29'23,44410.81207,25.4,25.9,26.2,25.5,25.4,24.9,24.5,
2021/08/02 19:30'23,44410.81277,25.4,25.9,26.3,25.5,25.4,24.9,24.4,
2021/08/02 19:31'23,44410.81346,25.4,25.8,26.3,25.5,25.4,24.9,24.4,
2021/08/02 19:32'23,44410.81416,25.4,25.8,26.3,25.5,25.4,24.9,24.3,
2021/08/02 19:33'23,44410.81485,25.4,25.8,26.3,25.5,25.4,24.9,24.3,
2021/08/02 19:34'23,44410.81554,25.3,25.8,26.3,25.5,25.4,24.9,24.2,
2021/08/02 19:35'23,44410.81624,25.3,25.8,26.3,25.5,25.4,24.9,24.2,
2021/08/02 19:36'23,44410.81693,25.3,25.8,26.2,25.5,25.4,24.9,24.1,
2021/08/02 19:37'23,44410.81763,25.3,25.8,26.2,25.5,25.4,24.9,24.1,
2021/08/02 19:38'23,44410.81832,25.2,25.8,26.2,25.5,25.4,24.9,24.1,
2021/08/02 19:39'23,44410.81902,25.2,25.8,26.2,25.5,25.4,24.8,24,
2021/08/02 19:40'23,44410.81971,25.2,25.7,26.2,25.5,25.3,24.8,24,
2021/08/02 19:41'23,44410.82041,25.1,25.7,26.1,25.5,25.3,24.8,23.9,
2021/08/02 19:42'23,44410.8211,25.1,25.7,26.1,25.4,25.3,24.8,23.9,
2021/08/02 19:43'23,44410.82179,25.1,25.7,26.1,25.4,25.3,24.8,23.8,
2021/08/02 19:44'23,44410.82249,25.1,25.7,26,25.4,25.3,24.8,23.8,
2021/08/02 19:45'23,44410.82318,25.1,25.6,25.9,25.4,25.3,24.8,23.8,
2021/08/02 19:46'23,44410.82388,25.1,25.6,25.9,25.4,25.3,24.8,23.7,
2021/08/02 19:47'23,44410.82457,25.1,25.6,25.8,25.4,25.2,24.8,23.7,
2021/08/02 19:48'23,44410.82527,25.1,25.6,25.8,25.3,25.2,24.7,23.7,
2021/08/02 19:49'23,44410.82596,25.1,25.6,25.8,25.3,25.2,24.7,23.7,
2021/08/02 19:50'23,44410.82666,25.1,25.6,25.8,25.3,25.2,24.7,23.6,
2021/08/02 19:51'23,44410.82735,25.1,25.5,25.8,25.3,25.2,24.7,23.6,
2021/08/02 19:52'23,44410.82804,25,25.5,25.8,25.3,25.2,24.7,23.6,
2021/08/02 19:53'23,44410.82874,25.1,25.5,25.8,25.3,25.2,24.7,23.6,
2021/08/02 19:54'23,44410.82943,25.1,25.5,25.8,25.3,25.2,24.7,23.6,
2021/08/02 19:55'23,44410.83013,25.1,25.5,25.8,25.3,25.2,24.7,23.6,
2021/08/02 19:56'23,44410.83082,25.1,25.6,25.8,25.3,25.2,24.7,23.6,
2021/08/02 19:57'23,44410.83152,25.1,25.6,25.8,25.3,25.2,24.7,23.6,
2021/08/02 19:58'23,44410.83221,25.1,25.6,25.8,25.3,25.2,24.7,23.6,
2021/08/02 19:59'23,44410.83291,25.1,25.6,25.9,25.3,25.2,24.7,23.6,
2021/08/02 20:00'23,44410.8336,25.1,25.6,25.9,25.3,25.2,24.7,23.6,
2021/08/02 20:01'23,44410.83429,25.1,25.6,25.9,25.3,25.2,24.7,23.5,
2021/08/02 20:02'23,44410.83499,25.1,25.6,25.9,25.3,25.2,24.7,23.5,
2021/08/02 20:03'23,44410.83568,25.1,25.6,25.9,25.3,25.2,24.7,23.5,
2021/08/02 20:04'23,44410.83638,25.1,25.6,25.9,25.3,25.2,24.7,23.5,
2021/08/02 20:05'23,44410.83707,25.1,25.6,25.9,25.3,25.2,24.7,23.5,
2021/08/02 20:06'23,44410.83777,25.1,25.6,25.9,25.3,25.2,24.7,23.5,
2021/08/02 20:07'23,44410.83846,25.1,25.5,25.9,25.3,25.2,24.7,23.5,
2021/08/02 20:08'23,44410.83916,25.1,25.5,25.9,25.3,25.1,24.7,23.5,
2021/08/02 20:09'23,44410.83985,25.1,25.5,25.9,25.3,25.1,24.7,23.5,
2021/08/02 20:10'23,44410.84054,25.1,25.5,25.9,25.3,25.1,24.7,23.5,
2021/08/02 20:11'23,44410.84124,25,25.5,25.8,25.3,25.1,24.7,23.5,
2021/08/02 20:12'23,44410.84193,25,25.5,25.8,25.3,25.1,24.7,23.5,
2021/08/02 20:13'23,44410.84263,25,25.5,25.8,25.3,25.1,24.7,23.5,
2021/08/02 20:14'23,44410.84332,25,25.5,25.8,25.3,25.1,24.7,23.5,
2021/08/02 20:15'23,44410.84402,25,25.5,25.8,25.3,25.1,24.7,23.5,
2021/08/02 20:16'23,44410.84471,25,25.5,25.8,25.3,25.1,24.7,23.5,
2021/08/02 20:17'23,44410.84541,25,25.5,25.8,25.3,25.1,24.7,23.5,
2021/08/02 20:18'23,44410.8461,25.1,25.5,25.8,25.3,25.1,24.7,23.4,
2021/08/02 20:19'23,44410.84679,25.1,25.5,25.8,25.3,25.1,24.7,23.4,
2021/08/02 20:20'23,44410.84749,25.1,25.5,25.8,25.3,25.1,24.7,23.4,
2021/08/02 20:21'23,44410.84818,25.1,25.5,25.8,25.3,25.1,24.7,23.3,
2021/08/02 20:22'23,44410.84888,25.1,25.5,25.8,25.3,25,24.6,23.3,
2021/08/02 20:23'23,44410.84957,25.1,25.6,25.8,25.3,25,24.6,23.2,
2021/08/02 20:24'23,44410.85027,25.1,25.6,25.7,25.3,25,24.6,23.2,
2021/08/02 20:25'23,44410.85096,25.1,25.6,25.7,25.3,25,24.6,23.2,
2021/08/02 20:26'23,44410.85166,25.1,25.6,25.7,25.3,25,24.5,23.1,
2021/08/02 20:27'23,44410.85235,25.1,25.6,25.7,25.3,25,24.5,23.1,
2021/08/02 20:28'23,44410.85304,25.1,25.5,25.7,25.3,25,24.5,23.1,
2021/08/02 20:29'23,44410.85374,25.1,25.5,25.7,25.3,25,24.4,23,
2021/08/02 20:30'23,44410.85443,25.1,25.5,25.7,25.2,25,24.4,23,
2021/08/02 20:31'23,44410.85513,25.1,25.5,25.7,25.2,25,24.4,22.9,
2021/08/02 20:32'23,44410.85582,25,25.5,25.6,25.2,25,24.4,22.9,
2021/08/02 20:33'23,44410.85652,25,25.5,25.6,25.2,25,24.4,22.9,
2021/08/02 20:34'23,44410.85721,25,25.5,25.6,25.2,25,24.4,22.9,
2021/08/02 20:35'23,44410.85791,25,25.5,25.6,25.2,24.9,24.3,22.9,
2021/08/02 20:36'23,44410.8586,24.9,25.4,25.6,25.2,24.9,24.3,22.9,
2021/08/02 20:37'23,44410.85929,24.9,25.4,25.6,25.2,24.9,24.3,23,
2021/08/02 20:38'23,44410.85999,24.9,25.4,25.6,25.2,24.9,24.3,23,
