< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/09 17:10'47,44417.71582,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:11'47,44417.71652,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:12'47,44417.71721,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:13'47,44417.71791,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:14'47,44417.7186,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:15'47,44417.71929,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:16'47,44417.71999,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:17'47,44417.72068,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:18'47,44417.72138,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:19'47,44417.72207,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:20'47,44417.72277,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:21'47,44417.72346,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:22'47,44417.72416,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:23'47,44417.72485,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:24'47,44417.72554,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:25'47,44417.72624,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:26'47,44417.72693,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:27'47,44417.72763,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:28'47,44417.72832,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:29'47,44417.72902,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:30'47,44417.72971,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:31'47,44417.73041,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:32'47,44417.7311,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:33'47,44417.73179,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:34'47,44417.73249,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:35'47,44417.73318,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:36'47,44417.73388,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:37'47,44417.73457,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:38'47,44417.73527,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:39'47,44417.73596,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:40'47,44417.73666,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:41'47,44417.73735,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:42'47,44417.73804,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:43'47,44417.73874,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:44'47,44417.73943,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:45'47,44417.74013,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:46'47,44417.74082,28,28.4,28.3,28.4,28.6,28.7,28.5,
2021/08/09 17:47'47,44417.74152,28,28.4,28.3,28.4,28.6,28.7,28.4,
2021/08/09 17:48'47,44417.74221,28,28.4,28.3,28.4,28.6,28.7,28.4,
2021/08/09 17:49'47,44417.74291,28,28.4,28.3,28.4,28.6,28.7,28.4,
2021/08/09 17:50'47,44417.7436,28,28.4,28.2,28.4,28.6,28.7,28.4,
2021/08/09 17:51'47,44417.74429,28,28.4,28.2,28.3,28.6,28.7,28.4,
2021/08/09 17:52'47,44417.74499,28,28.4,28.2,28.3,28.6,28.7,28.4,
2021/08/09 17:53'47,44417.74568,28,28.4,28.2,28.3,28.6,28.7,28.4,
2021/08/09 17:54'47,44417.74638,28,28.4,28.2,28.3,28.6,28.7,28.4,
2021/08/09 17:55'47,44417.74707,28,28.4,28.2,28.3,28.6,28.7,28.4,
2021/08/09 17:56'47,44417.74777,28,28.4,28.2,28.3,28.6,28.7,28.4,
2021/08/09 17:57'47,44417.74846,28,28.4,28.2,28.3,28.6,28.6,28.4,
2021/08/09 17:58'47,44417.74916,28,28.4,28.2,28.3,28.6,28.6,28.4,
2021/08/09 17:59'47,44417.74985,28,28.3,28.2,28.3,28.6,28.6,28.4,
2021/08/09 18:00'47,44417.75054,28,28.3,28.2,28.3,28.6,28.6,28.4,
2021/08/09 18:01'47,44417.75124,28,28.3,28.2,28.3,28.6,28.6,28.4,
2021/08/09 18:02'47,44417.75193,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:03'47,44417.75263,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:04'47,44417.75332,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:05'47,44417.75402,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:06'47,44417.75471,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:07'47,44417.75541,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:08'47,44417.7561,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:09'47,44417.75679,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:10'47,44417.75749,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:11'47,44417.75818,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:12'47,44417.75888,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:13'47,44417.75957,27.9,28.3,28.2,28.3,28.5,28.6,28.4,
2021/08/09 18:14'47,44417.76027,27.9,28.3,28.2,28.3,28.5,28.6,28.3,
2021/08/09 18:15'47,44417.76096,27.9,28.3,28.2,28.3,28.5,28.6,28.3,
2021/08/09 18:16'47,44417.76166,27.9,28.3,28.2,28.3,28.5,28.6,28.3,
2021/08/09 18:17'47,44417.76235,27.9,28.3,28.2,28.3,28.5,28.6,28.3,
2021/08/09 18:18'47,44417.76304,27.9,28.2,28.2,28.3,28.5,28.6,28.3,
2021/08/09 18:19'47,44417.76374,27.8,28.2,28.1,28.2,28.5,28.6,28.3,
2021/08/09 18:20'47,44417.76443,27.8,28.2,28.1,28.2,28.5,28.5,28.3,
2021/08/09 18:21'47,44417.76513,27.8,28.2,28.1,28.2,28.5,28.5,28.3,
2021/08/09 18:22'47,44417.76582,27.8,28.2,28.1,28.2,28.5,28.5,28.3,
2021/08/09 18:23'47,44417.76652,27.8,28.2,28.1,28.2,28.5,28.5,28.3,
2021/08/09 18:24'47,44417.76721,27.8,28.2,28.1,28.2,28.5,28.5,28.3,
2021/08/09 18:25'47,44417.76791,27.8,28.2,28.1,28.2,28.5,28.5,28.3,
2021/08/09 18:26'47,44417.7686,27.8,28.2,28.1,28.2,28.5,28.5,28.3,
2021/08/09 18:27'47,44417.76929,27.8,28.2,28.1,28.2,28.5,28.5,28.3,
2021/08/09 18:28'47,44417.76999,27.8,28.2,28.1,28.2,28.5,28.5,28.3,
2021/08/09 18:29'47,44417.77068,27.8,28.2,28.1,28.2,28.4,28.5,28.3,
2021/08/09 18:30'47,44417.77138,27.8,28.2,28.1,28.2,28.4,28.5,28.3,
2021/08/09 18:31'47,44417.77207,27.8,28.2,28.1,28.2,28.4,28.5,28.3,
2021/08/09 18:32'47,44417.77277,27.8,28.2,28.1,28.2,28.4,28.5,28.3,
2021/08/09 18:33'47,44417.77346,27.8,28.2,28.1,28.2,28.4,28.5,28.3,
2021/08/09 18:34'47,44417.77416,27.8,28.2,28.1,28.2,28.4,28.5,28.3,
2021/08/09 18:35'47,44417.77485,27.8,28.1,28.1,28.2,28.4,28.5,28.3,
2021/08/09 18:36'47,44417.77554,27.8,28.1,28.1,28.2,28.4,28.5,28.3,
2021/08/09 18:37'47,44417.77624,27.8,28.1,28.1,28.2,28.4,28.5,28.2,
2021/08/09 18:38'47,44417.77693,27.8,28.1,28.1,28.2,28.4,28.5,28.2,
2021/08/09 18:39'47,44417.77763,27.8,28.1,28.1,28.2,28.4,28.5,28.2,
2021/08/09 18:40'47,44417.77832,27.7,28.1,28,28.2,28.4,28.5,28.2,
2021/08/09 18:41'47,44417.77902,27.7,28.1,28,28.2,28.4,28.5,28.2,
2021/08/09 18:42'47,44417.77971,27.7,28.1,28,28.2,28.4,28.5,28.2,
2021/08/09 18:43'47,44417.78041,27.7,28.1,28,28.2,28.4,28.4,28.2,
2021/08/09 18:44'47,44417.7811,27.7,28.1,28,28.1,28.4,28.5,28.2,
2021/08/09 18:45'47,44417.78179,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:46'47,44417.78249,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:47'47,44417.78318,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:48'47,44417.78388,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:49'47,44417.78457,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:50'47,44417.78527,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:51'47,44417.78596,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:52'47,44417.78666,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:53'47,44417.78735,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:54'47,44417.78804,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:55'47,44417.78874,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:56'47,44417.78943,27.7,28,28,28.1,28.4,28.4,28.2,
2021/08/09 18:57'47,44417.79013,27.7,28.1,28,28.1,28.4,28.4,28.2,
2021/08/09 18:58'47,44417.79082,27.7,28,28,28.1,28.4,28.4,28.2,
2021/08/09 18:59'47,44417.79152,27.7,28,28,28.1,28.4,28.4,28.2,
2021/08/09 19:00'47,44417.79221,27.7,28,28,28.1,28.3,28.4,28.2,
2021/08/09 19:01'47,44417.79291,27.7,28,28,28.1,28.3,28.4,28.1,
2021/08/09 19:02'47,44417.7936,27.7,28,28,28.1,28.3,28.4,28.1,
2021/08/09 19:03'47,44417.79429,27.6,28,28,28.1,28.3,28.4,28.1,
2021/08/09 19:04'47,44417.79499,27.6,28,28,28.1,28.3,28.4,28.1,
2021/08/09 19:05'47,44417.79568,27.6,28,28,28.1,28.3,28.4,28.1,
2021/08/09 19:06'47,44417.79638,27.6,28,28,28.1,28.3,28.4,28.1,
2021/08/09 19:07'47,44417.79707,27.6,28,27.9,28.1,28.3,28.4,28.1,
2021/08/09 19:08'47,44417.79777,27.6,28,27.9,28.1,28.3,28.4,28.1,
2021/08/09 19:09'47,44417.79846,27.6,28,27.9,28.1,28.3,28.4,28.1,
2021/08/09 19:10'47,44417.79916,27.6,28,27.9,28.1,28.3,28.4,28.1,
2021/08/09 19:11'47,44417.79985,27.6,28,27.9,28,28.3,28.4,28.1,
2021/08/09 19:12'47,44417.80054,27.6,28,27.9,28,28.3,28.4,28.1,
2021/08/09 19:13'47,44417.80124,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:14'47,44417.80193,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:15'47,44417.80263,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:16'47,44417.80332,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:17'47,44417.80402,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:18'47,44417.80471,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:19'47,44417.80541,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:20'47,44417.8061,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:21'47,44417.80679,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:22'47,44417.80749,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:23'47,44417.80818,27.6,28,27.9,28,28.3,28.3,28.1,
2021/08/09 19:24'47,44417.80888,27.6,28,27.9,28,28.3,28.3,28,
2021/08/09 19:25'47,44417.80957,27.6,28,27.9,28,28.3,28.3,28,
2021/08/09 19:26'47,44417.81027,27.6,28,27.9,28,28.3,28.3,28,
2021/08/09 19:27'47,44417.81096,27.6,28,27.9,28,28.3,28.3,28,
2021/08/09 19:28'47,44417.81166,27.6,28,27.9,28,28.3,28.3,28,
2021/08/09 19:29'47,44417.81235,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:30'47,44417.81304,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:31'47,44417.81374,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:32'47,44417.81443,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:33'47,44417.81513,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:34'47,44417.81582,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:35'47,44417.81652,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:36'47,44417.81721,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:37'47,44417.81791,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:38'47,44417.8186,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:39'47,44417.81929,27.6,27.9,27.9,28,28.3,28.3,28,
2021/08/09 19:40'47,44417.81999,27.6,27.9,27.9,28,28.2,28.3,28,
2021/08/09 19:41'47,44417.82068,27.6,27.9,27.9,28,28.2,28.3,28,
2021/08/09 19:42'47,44417.82138,27.6,27.9,27.9,28,28.2,28.3,28,
2021/08/09 19:43'47,44417.82207,27.6,27.9,27.9,28,28.2,28.3,28,
2021/08/09 19:44'47,44417.82277,27.6,27.9,27.9,28,28.2,28.3,28,
2021/08/09 19:45'47,44417.82346,27.6,27.9,27.9,28,28.2,28.3,28,
2021/08/09 19:46'47,44417.82416,27.6,27.9,27.9,28,28.2,28.3,28,
2021/08/09 19:47'47,44417.82485,27.5,27.9,27.9,28,28.2,28.3,28,
2021/08/09 19:48'47,44417.82554,27.6,27.9,27.9,28,28.2,28.3,28,
2021/08/09 19:49'47,44417.82624,27.6,27.9,27.9,28,28.2,28.3,28,
2021/08/09 19:50'47,44417.82693,27.5,27.9,27.9,28,28.2,28.2,28,
2021/08/09 19:51'47,44417.82763,27.5,27.9,27.9,28,28.2,28.2,28,
2021/08/09 19:52'47,44417.82832,27.5,27.9,27.9,28,28.2,28.2,28,
2021/08/09 19:53'47,44417.82902,27.5,27.9,27.9,28,28.2,28.2,28,
2021/08/09 19:54'47,44417.82971,27.5,27.9,27.8,28,28.2,28.2,28,
2021/08/09 19:55'47,44417.83041,27.5,27.9,27.8,28,28.2,28.2,28,
2021/08/09 19:56'47,44417.8311,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 19:57'47,44417.83179,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 19:58'47,44417.83249,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 19:59'47,44417.83318,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:00'47,44417.83388,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:01'47,44417.83457,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:02'47,44417.83527,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:03'47,44417.83596,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:04'47,44417.83666,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:05'47,44417.83735,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:06'47,44417.83804,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:07'47,44417.83874,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:08'47,44417.83943,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:09'47,44417.84013,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:10'47,44417.84082,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:11'47,44417.84152,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:12'47,44417.84221,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:13'47,44417.84291,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:14'47,44417.8436,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:15'47,44417.84429,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:16'47,44417.84499,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:17'47,44417.84568,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:18'47,44417.84638,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:19'47,44417.84707,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:20'47,44417.84777,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:21'47,44417.84846,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:22'47,44417.84916,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:23'47,44417.84985,27.5,27.9,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:24'47,44417.85054,27.5,27.8,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:25'47,44417.85124,27.5,27.8,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:26'47,44417.85193,27.5,27.8,27.8,27.9,28.2,28.2,27.9,
2021/08/09 20:27'47,44417.85263,27.5,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:28'47,44417.85332,27.5,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:29'47,44417.85402,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:30'47,44417.85471,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:31'47,44417.85541,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:32'47,44417.8561,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:33'47,44417.85679,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:34'47,44417.85749,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:35'47,44417.85818,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:36'47,44417.85888,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:37'47,44417.85957,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:38'47,44417.86027,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:39'47,44417.86096,27.4,27.8,27.8,27.9,28.1,28.2,27.9,
2021/08/09 20:40'47,44417.86166,27.4,27.8,27.8,27.9,28.1,28.1,27.9,
2021/08/09 20:41'47,44417.86235,27.4,27.8,27.8,27.9,28.1,28.1,27.9,
2021/08/09 20:42'47,44417.86304,27.4,27.8,27.8,27.9,28.1,28.1,27.8,
2021/08/09 20:43'47,44417.86374,27.4,27.8,27.8,27.9,28.1,28.1,27.8,
2021/08/09 20:44'47,44417.86443,27.4,27.8,27.8,27.9,28.1,28.1,27.8,
2021/08/09 20:45'47,44417.86513,27.4,27.8,27.8,27.9,28.1,28.1,27.8,
2021/08/09 20:46'47,44417.86582,27.4,27.8,27.8,27.9,28.1,28.1,27.8,
2021/08/09 20:47'47,44417.86652,27.4,27.8,27.7,27.9,28.1,28.1,27.8,
2021/08/09 20:48'47,44417.86721,27.4,27.8,27.7,27.9,28.1,28.1,27.8,
2021/08/09 20:49'47,44417.86791,27.4,27.8,27.7,27.9,28.1,28.1,27.8,
2021/08/09 20:50'47,44417.8686,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 20:51'47,44417.86929,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 20:52'47,44417.86999,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 20:53'47,44417.87068,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 20:54'47,44417.87138,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 20:55'47,44417.87207,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 20:56'47,44417.87277,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 20:57'47,44417.87346,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 20:58'47,44417.87416,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 20:59'47,44417.87485,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:00'47,44417.87554,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:01'47,44417.87624,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:02'47,44417.87693,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:03'47,44417.87763,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:04'47,44417.87832,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:05'47,44417.87902,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:06'47,44417.87971,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:07'47,44417.88041,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:08'47,44417.8811,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:09'47,44417.88179,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:10'47,44417.88249,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:11'47,44417.88318,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:12'47,44417.88388,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:13'47,44417.88457,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:14'47,44417.88527,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:15'47,44417.88596,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:16'47,44417.88666,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:17'47,44417.88735,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:18'47,44417.88804,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:19'47,44417.88874,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:20'47,44417.88943,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:21'47,44417.89013,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:22'47,44417.89082,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:23'47,44417.89152,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:24'47,44417.89221,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:25'47,44417.89291,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:26'47,44417.8936,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:27'47,44417.89429,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:28'47,44417.89499,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:29'47,44417.89568,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:30'47,44417.89638,27.4,27.7,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:31'47,44417.89707,27.4,27.8,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:32'47,44417.89777,27.4,27.7,27.7,27.8,28.1,28.1,27.8,
2021/08/09 21:33'47,44417.89846,27.4,27.7,27.7,27.8,28,28.1,27.8,
2021/08/09 21:34'47,44417.89916,27.4,27.7,27.7,27.8,28,28,27.8,
2021/08/09 21:35'47,44417.89985,27.4,27.7,27.7,27.8,28,28,27.8,
