< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/02 16:37'21,44410.6926,26.7,26.6,26.7,26.4,26.1,25,25.8,
2021/08/02 16:38'21,44410.6933,26.7,26.6,26.7,26.4,26.1,25,25.8,
2021/08/02 16:39'21,44410.69399,26.7,26.6,26.7,26.4,26.1,25,25.8,
2021/08/02 16:40'21,44410.69469,26.7,26.6,26.7,26.4,26.1,25,25.7,
2021/08/02 16:41'21,44410.69538,26.6,26.6,26.7,26.4,26.1,24.9,25.7,
2021/08/02 16:42'21,44410.69608,26.6,26.6,26.7,26.4,26.1,24.9,25.7,
2021/08/02 16:43'21,44410.69677,26.6,26.6,26.7,26.4,26.1,24.9,25.7,
2021/08/02 16:44'21,44410.69747,26.5,26.6,26.7,26.4,26.1,24.9,25.6,
2021/08/02 16:45'21,44410.69816,26.5,26.6,26.7,26.4,26.1,24.9,25.6,
2021/08/02 16:46'21,44410.69885,26.5,26.6,26.7,26.4,26.1,24.8,25.6,
2021/08/02 16:47'21,44410.69955,26.5,26.6,26.7,26.4,26.1,24.8,25.6,
2021/08/02 16:48'21,44410.70024,26.5,26.6,26.7,26.4,26,24.8,25.6,
2021/08/02 16:49'21,44410.70094,26.5,26.6,26.7,26.3,26,24.8,25.5,
2021/08/02 16:50'21,44410.70163,26.5,26.6,26.7,26.3,26,24.8,25.5,
2021/08/02 16:51'21,44410.70233,26.5,26.6,26.7,26.3,26,24.8,25.5,
2021/08/02 16:52'21,44410.70302,26.5,26.6,26.7,26.3,26,24.8,25.5,
2021/08/02 16:53'21,44410.70372,26.5,26.6,26.7,26.3,26,24.8,25.5,
2021/08/02 16:54'21,44410.70441,26.5,26.6,26.7,26.3,26,24.8,25.5,
2021/08/02 16:55'21,44410.7051,26.5,26.6,26.8,26.3,26,24.8,25.5,
2021/08/02 16:56'21,44410.7058,26.5,26.6,26.8,26.3,26,24.8,25.5,
2021/08/02 16:57'21,44410.70649,26.5,26.6,26.8,26.2,26,24.8,25.5,
2021/08/02 16:58'21,44410.70719,26.6,26.6,26.8,26.2,26,24.8,25.5,
2021/08/02 16:59'21,44410.70788,26.6,26.7,26.8,26.2,26,24.9,25.6,
2021/08/02 17:00'21,44410.70858,26.6,26.7,26.8,26.2,26,24.9,25.6,
2021/08/02 17:01'21,44410.70927,26.6,26.7,26.8,26.1,26,24.9,25.6,
2021/08/02 17:02'21,44410.70997,26.6,26.7,26.8,26.1,26,25,25.7,
2021/08/02 17:03'21,44410.71066,26.7,26.7,26.8,26.1,26,25,25.7,
2021/08/02 17:04'21,44410.71135,26.7,26.7,26.8,26,26,25,25.7,
2021/08/02 17:05'21,44410.71205,26.7,26.7,26.8,26,25.9,25,25.7,
2021/08/02 17:06'21,44410.71274,26.7,26.7,26.8,25.9,25.9,25,25.7,
2021/08/02 17:07'21,44410.71344,26.6,26.6,26.8,25.9,25.9,24.9,25.7,
2021/08/02 17:08'21,44410.71413,26.6,26.6,26.7,25.8,25.8,24.9,25.7,
2021/08/02 17:09'21,44410.71483,26.6,26.6,26.7,25.8,25.8,24.8,25.6,
2021/08/02 17:10'21,44410.71552,26.6,26.6,26.7,25.7,25.7,24.8,25.6,
2021/08/02 17:11'21,44410.71622,26.5,26.6,26.6,25.7,25.7,24.7,25.6,
2021/08/02 17:12'21,44410.71691,26.5,26.5,26.6,25.7,25.7,24.7,25.5,
2021/08/02 17:13'21,44410.7176,26.5,26.5,26.5,25.7,25.6,24.6,25.5,
2021/08/02 17:14'21,44410.7183,26.5,26.5,26.5,25.6,25.6,24.6,25.5,
2021/08/02 17:15'21,44410.71899,26.5,26.4,26.5,25.6,25.6,24.6,25.4,
2021/08/02 17:16'21,44410.71969,26.4,26.4,26.5,25.6,25.6,24.5,25.4,
2021/08/02 17:17'21,44410.72038,26.4,26.4,26.5,25.6,25.6,24.5,25.4,
2021/08/02 17:18'21,44410.72108,26.4,26.4,26.4,25.6,25.6,24.5,25.3,
2021/08/02 17:19'21,44410.72177,26.4,26.4,26.4,25.6,25.6,24.5,25.3,
2021/08/02 17:20'21,44410.72247,26.4,26.4,26.5,25.6,25.6,24.5,25.3,
2021/08/02 17:21'21,44410.72316,26.4,26.4,26.5,25.6,25.6,24.5,25.3,
2021/08/02 17:22'21,44410.72385,26.5,26.4,26.5,25.6,25.6,24.5,25.3,
2021/08/02 17:23'21,44410.72455,26.5,26.4,26.5,25.6,25.6,24.5,25.3,
2021/08/02 17:24'21,44410.72524,26.5,26.4,26.5,25.6,25.6,24.5,25.3,
2021/08/02 17:25'21,44410.72594,26.5,26.4,26.5,25.6,25.6,24.6,25.3,
2021/08/02 17:26'21,44410.72663,26.5,26.4,26.5,25.6,25.6,24.6,25.4,
2021/08/02 17:27'21,44410.72733,26.5,26.4,26.5,25.6,25.6,24.6,25.4,
2021/08/02 17:28'21,44410.72802,26.5,26.4,26.5,25.6,25.6,24.6,25.4,
2021/08/02 17:29'21,44410.72872,26.5,26.4,26.5,25.7,25.6,24.7,25.4,
2021/08/02 17:30'21,44410.72941,26.6,26.4,26.5,25.7,25.7,24.7,25.4,
2021/08/02 17:31'21,44410.7301,26.6,26.4,26.5,25.7,25.7,24.7,25.4,
2021/08/02 17:32'21,44410.7308,26.6,26.4,26.5,25.7,25.7,24.7,25.5,
2021/08/02 17:33'21,44410.73149,26.6,26.5,26.5,25.7,25.7,24.8,25.5,
2021/08/02 17:34'21,44410.73219,26.6,26.5,26.5,25.7,25.7,24.8,25.5,
2021/08/02 17:35'21,44410.73288,26.5,26.4,26.5,25.7,25.7,24.8,25.5,
2021/08/02 17:36'21,44410.73358,26.5,26.4,26.5,25.7,25.8,24.8,25.5,
2021/08/02 17:37'21,44410.73427,26.5,26.4,26.5,25.7,25.8,24.9,25.5,
2021/08/02 17:38'21,44410.73497,26.5,26.4,26.5,25.7,25.8,24.9,25.6,
2021/08/02 17:39'21,44410.73566,26.4,26.4,26.5,25.7,25.8,25,25.6,
2021/08/02 17:40'21,44410.73635,26.4,26.4,26.5,25.8,25.8,25,25.6,
2021/08/02 17:41'21,44410.73705,26.4,26.4,26.5,25.8,25.9,25,25.6,
2021/08/02 17:42'21,44410.73774,26.3,26.4,26.5,25.8,25.9,25.1,25.6,
2021/08/02 17:43'21,44410.73844,26.3,26.4,26.5,25.8,25.9,25.1,25.6,
2021/08/02 17:44'21,44410.73913,26.3,26.4,26.5,25.8,25.9,25.1,25.6,
2021/08/02 17:45'21,44410.73983,26.3,26.4,26.5,25.8,25.9,25.2,25.6,
2021/08/02 17:46'21,44410.74052,26.3,26.4,26.5,25.8,25.9,25.2,25.6,
2021/08/02 17:47'21,44410.74122,26.3,26.4,26.5,25.8,26,25.2,25.6,
2021/08/02 17:48'21,44410.74191,26.3,26.4,26.5,25.9,25.9,25.2,25.6,
2021/08/02 17:49'21,44410.7426,26.3,26.4,26.5,25.9,25.9,25.2,25.6,
2021/08/02 17:50'21,44410.7433,26.3,26.4,26.5,25.9,25.9,25.2,25.5,
2021/08/02 17:51'21,44410.74399,26.4,26.4,26.5,25.9,25.9,25.2,25.5,
2021/08/02 17:52'21,44410.74469,26.4,26.4,26.5,25.9,25.9,25.2,25.5,
2021/08/02 17:53'21,44410.74538,26.4,26.4,26.5,25.9,25.9,25.2,25.4,
2021/08/02 17:54'21,44410.74608,26.4,26.4,26.5,25.9,25.9,25.1,25.4,
2021/08/02 17:55'21,44410.74677,26.5,26.4,26.5,25.9,25.9,25.1,25.3,
2021/08/02 17:56'21,44410.74747,26.5,26.4,26.5,25.9,25.8,25.1,25.3,
2021/08/02 17:57'21,44410.74816,26.6,26.4,26.4,25.8,25.8,25.1,25.3,
2021/08/02 17:58'21,44410.74885,26.6,26.4,26.4,25.8,25.7,25.1,25.3,
2021/08/02 17:59'21,44410.74955,26.6,26.4,26.3,25.7,25.7,25.1,25.3,
2021/08/02 18:00'21,44410.75024,26.6,26.3,26.3,25.7,25.6,25.1,25.3,
2021/08/02 18:01'21,44410.75094,26.6,26.3,26.2,25.6,25.6,25.1,25.3,
2021/08/02 18:02'21,44410.75163,26.6,26.3,26.1,25.5,25.5,25.1,25.3,
2021/08/02 18:03'21,44410.75233,26.6,26.2,26,25.5,25.5,25.1,25.3,
2021/08/02 18:04'21,44410.75302,26.6,26.2,26,25.4,25.5,25.1,25.3,
2021/08/02 18:05'21,44410.75372,26.6,26.1,25.9,25.4,25.4,25.1,25.3,
2021/08/02 18:06'21,44410.75441,26.6,26,25.9,25.3,25.4,25.1,25.3,
2021/08/02 18:07'21,44410.7551,26.5,25.9,25.8,25.3,25.4,25.1,25.3,
2021/08/02 18:08'21,44410.7558,26.5,25.9,25.8,25.3,25.4,25.1,25.3,
2021/08/02 18:09'21,44410.75649,26.4,25.9,25.8,25.3,25.4,25.1,25.3,
2021/08/02 18:10'21,44410.75719,26.4,25.8,25.8,25.3,25.4,25.1,25.3,
2021/08/02 18:11'21,44410.75788,26.4,25.8,25.7,25.3,25.4,25.1,25.4,
2021/08/02 18:12'21,44410.75858,26.4,25.8,25.7,25.3,25.4,25.1,25.4,
2021/08/02 18:13'21,44410.75927,26.4,25.8,25.7,25.3,25.4,25.1,25.4,
2021/08/02 18:14'21,44410.75997,26.5,25.8,25.7,25.3,25.4,25.1,25.4,
2021/08/02 18:15'21,44410.76066,26.5,25.8,25.7,25.3,25.4,25.2,25.4,
2021/08/02 18:16'21,44410.76135,26.6,25.8,25.7,25.3,25.4,25.2,25.4,
2021/08/02 18:17'21,44410.76205,26.6,25.8,25.8,25.3,25.5,25.2,25.4,
2021/08/02 18:18'21,44410.76274,26.7,25.8,25.8,25.4,25.5,25.2,25.5,
2021/08/02 18:19'21,44410.76344,26.7,25.8,25.8,25.4,25.5,25.2,25.5,
2021/08/02 18:20'21,44410.76413,26.7,25.9,25.8,25.4,25.5,25.2,25.5,
2021/08/02 18:21'21,44410.76483,26.7,25.9,25.8,25.4,25.5,25.2,25.5,
2021/08/02 18:22'21,44410.76552,26.7,25.9,25.8,25.4,25.5,25.2,25.5,
2021/08/02 18:23'21,44410.76622,26.7,25.9,25.8,25.4,25.5,25.3,25.5,
2021/08/02 18:24'21,44410.76691,26.7,25.9,25.8,25.4,25.5,25.3,25.5,
2021/08/02 18:25'21,44410.7676,26.7,25.9,25.8,25.4,25.5,25.3,25.6,
2021/08/02 18:26'21,44410.7683,26.7,25.9,25.8,25.5,25.5,25.3,25.6,
2021/08/02 18:27'21,44410.76899,26.7,25.9,25.8,25.5,25.5,25.3,25.6,
2021/08/02 18:28'21,44410.76969,26.7,25.9,25.8,25.5,25.5,25.3,25.6,
2021/08/02 18:29'21,44410.77038,26.7,26,25.8,25.5,25.5,25.3,25.6,
2021/08/02 18:30'21,44410.77108,26.7,26,25.8,25.5,25.5,25.3,25.6,
2021/08/02 18:31'21,44410.77177,26.7,26,25.8,25.5,25.5,25.3,25.6,
2021/08/02 18:32'21,44410.77247,26.7,26,25.8,25.5,25.5,25.3,25.6,
2021/08/02 18:33'21,44410.77316,26.6,26,25.8,25.5,25.5,25.3,25.6,
2021/08/02 18:34'21,44410.77385,26.6,26,25.8,25.5,25.5,25.3,25.6,
2021/08/02 18:35'21,44410.77455,26.6,26,25.8,25.6,25.5,25.3,25.6,
2021/08/02 18:36'21,44410.77524,26.6,25.9,25.8,25.6,25.6,25.3,25.6,
2021/08/02 18:37'21,44410.77594,26.5,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/02 18:38'21,44410.77663,26.5,25.9,25.9,25.6,25.6,25.4,25.6,
2021/08/02 18:39'21,44410.77733,26.5,25.9,25.9,25.6,25.6,25.4,25.7,
2021/08/02 18:40'21,44410.77802,26.4,25.9,25.9,25.7,25.6,25.4,25.7,
2021/08/02 18:41'21,44410.77872,26.4,25.9,25.9,25.7,25.6,25.3,25.7,
2021/08/02 18:42'21,44410.77941,26.4,26,25.9,25.7,25.6,25.3,25.6,
2021/08/02 18:43'21,44410.7801,26.4,26,25.9,25.7,25.5,25.3,25.6,
2021/08/02 18:44'21,44410.7808,26.4,26,25.9,25.7,25.5,25.3,25.6,
2021/08/02 18:45'21,44410.78149,26.4,26,25.9,25.7,25.5,25.3,25.6,
2021/08/02 18:46'21,44410.78219,26.4,26,25.9,25.7,25.5,25.2,25.5,
2021/08/02 18:47'21,44410.78288,26.4,26,25.9,25.7,25.5,25.2,25.5,
2021/08/02 18:48'21,44410.78358,26.4,26,25.9,25.7,25.5,25.2,25.5,
2021/08/02 18:49'21,44410.78427,26.4,26,25.9,25.7,25.5,25.2,25.4,
2021/08/02 18:50'21,44410.78497,26.4,26,25.9,25.7,25.5,25.1,25.4,
2021/08/02 18:51'21,44410.78566,26.5,26,25.9,25.7,25.5,25.1,25.4,
2021/08/02 18:52'21,44410.78635,26.5,26,25.9,25.7,25.5,25.1,25.4,
2021/08/02 18:53'21,44410.78705,26.5,26.1,25.9,25.7,25.5,25.1,25.4,
2021/08/02 18:54'21,44410.78774,26.5,26.1,25.9,25.7,25.4,25.1,25.4,
2021/08/02 18:55'21,44410.78844,26.5,26.1,25.9,25.7,25.4,25.1,25.4,
2021/08/02 18:56'21,44410.78913,26.5,26.1,25.9,25.7,25.4,25.1,25.4,
2021/08/02 18:57'21,44410.78983,26.4,26.1,25.9,25.7,25.4,25.1,25.4,
2021/08/02 18:58'21,44410.79052,26.4,26.1,25.9,25.6,25.4,25.1,25.4,
2021/08/02 18:59'21,44410.79122,26.4,26.1,25.9,25.6,25.4,25.1,25.4,
2021/08/02 19:00'21,44410.79191,26.4,26.1,25.9,25.6,25.4,25.1,25.4,
2021/08/02 19:01'21,44410.7926,26.4,26.1,25.9,25.6,25.4,25.1,25.4,
2021/08/02 19:02'21,44410.7933,26.3,26.1,25.9,25.6,25.4,25.1,25.4,
2021/08/02 19:03'21,44410.79399,26.3,26.1,25.9,25.6,25.4,25.1,25.4,
2021/08/02 19:04'21,44410.79469,26.2,26,25.9,25.6,25.4,25.1,25.5,
2021/08/02 19:05'21,44410.79538,26.1,26,25.9,25.6,25.5,25.1,25.4,
2021/08/02 19:06'21,44410.79608,26.1,26,25.9,25.6,25.5,25.1,25.5,
2021/08/02 19:07'21,44410.79677,26,26,25.9,25.7,25.5,25.2,25.5,
2021/08/02 19:08'21,44410.79747,26,26,25.9,25.7,25.5,25.2,25.5,
2021/08/02 19:09'21,44410.79816,25.9,26,25.9,25.7,25.5,25.2,25.5,
2021/08/02 19:10'21,44410.79885,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:11'21,44410.79955,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:12'21,44410.80024,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:13'21,44410.80094,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:14'21,44410.80163,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:15'21,44410.80233,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:16'21,44410.80302,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:17'21,44410.80372,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:18'21,44410.80441,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:19'21,44410.8051,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:20'21,44410.8058,25.9,26,26,25.7,25.5,25.2,25.5,
2021/08/02 19:21'21,44410.80649,25.9,26,26,25.6,25.5,25.2,25.5,
2021/08/02 19:22'21,44410.80719,25.9,26,26,25.6,25.5,25.2,25.4,
2021/08/02 19:23'21,44410.80788,25.9,26,26,25.6,25.5,25.2,25.4,
2021/08/02 19:24'21,44410.80858,25.9,26,25.9,25.6,25.5,25.2,25.4,
2021/08/02 19:25'21,44410.80927,26,26,25.9,25.6,25.5,25.2,25.4,
2021/08/02 19:26'21,44410.80997,26,26,25.9,25.6,25.5,25.2,25.4,
2021/08/02 19:27'21,44410.81066,26,26,25.9,25.6,25.5,25.2,25.4,
2021/08/02 19:28'21,44410.81135,26,26,25.9,25.6,25.5,25.2,25.4,
2021/08/02 19:29'21,44410.81205,26,26,26,25.6,25.5,25.2,25.3,
2021/08/02 19:30'21,44410.81274,26,26.1,26,25.6,25.5,25.2,25.3,
2021/08/02 19:31'21,44410.81344,26,26.1,26,25.6,25.5,25.2,25.2,
2021/08/02 19:32'21,44410.81413,26,26.1,26,25.6,25.5,25.1,25.1,
2021/08/02 19:33'21,44410.81483,26,26.1,25.9,25.6,25.5,25.1,25.1,
2021/08/02 19:34'21,44410.81552,25.9,26,25.9,25.6,25.5,25.1,25,
2021/08/02 19:35'21,44410.81622,25.9,26,25.9,25.6,25.5,25.1,24.9,
2021/08/02 19:36'21,44410.81691,25.8,26,25.9,25.6,25.5,25.1,24.9,
2021/08/02 19:37'21,44410.8176,25.7,26,25.9,25.6,25.5,25.1,24.8,
2021/08/02 19:38'21,44410.8183,25.7,25.9,25.8,25.6,25.5,25,24.8,
2021/08/02 19:39'21,44410.81899,25.6,25.9,25.8,25.6,25.5,25,24.7,
2021/08/02 19:40'21,44410.81969,25.6,25.9,25.8,25.6,25.4,25,24.7,
2021/08/02 19:41'21,44410.82038,25.6,25.9,25.8,25.6,25.4,25,24.7,
2021/08/02 19:42'21,44410.82108,25.5,25.8,25.7,25.6,25.4,25,24.6,
2021/08/02 19:43'21,44410.82177,25.5,25.8,25.7,25.5,25.4,25,24.6,
2021/08/02 19:44'21,44410.82247,25.5,25.8,25.6,25.5,25.4,24.9,24.5,
2021/08/02 19:45'21,44410.82316,25.5,25.8,25.6,25.5,25.4,24.9,24.5,
2021/08/02 19:46'21,44410.82385,25.5,25.8,25.5,25.5,25.4,24.9,24.5,
2021/08/02 19:47'21,44410.82455,25.5,25.7,25.5,25.5,25.4,24.9,24.4,
2021/08/02 19:48'21,44410.82524,25.5,25.7,25.5,25.5,25.4,24.8,24.4,
2021/08/02 19:49'21,44410.82594,25.5,25.7,25.5,25.5,25.3,24.8,24.4,
2021/08/02 19:50'21,44410.82663,25.5,25.7,25.5,25.5,25.3,24.8,24.3,
2021/08/02 19:51'21,44410.82733,25.5,25.7,25.5,25.4,25.3,24.8,24.3,
2021/08/02 19:52'21,44410.82802,25.5,25.7,25.5,25.4,25.3,24.8,24.2,
2021/08/02 19:53'21,44410.82872,25.5,25.7,25.5,25.4,25.3,24.8,24.2,
2021/08/02 19:54'21,44410.82941,25.5,25.7,25.5,25.4,25.3,24.8,24.2,
2021/08/02 19:55'21,44410.8301,25.5,25.7,25.5,25.4,25.3,24.8,24.2,
2021/08/02 19:56'21,44410.8308,25.5,25.7,25.5,25.4,25.3,24.7,24.1,
2021/08/02 19:57'21,44410.83149,25.5,25.7,25.6,25.4,25.3,24.7,24.1,
2021/08/02 19:58'21,44410.83219,25.5,25.7,25.6,25.4,25.3,24.7,24.1,
2021/08/02 19:59'21,44410.83288,25.6,25.7,25.6,25.4,25.3,24.7,24,
2021/08/02 20:00'21,44410.83358,25.6,25.7,25.6,25.4,25.3,24.7,24,
2021/08/02 20:01'21,44410.83427,25.6,25.7,25.6,25.4,25.3,24.7,24,
2021/08/02 20:02'21,44410.83497,25.6,25.8,25.6,25.4,25.3,24.7,24,
2021/08/02 20:03'21,44410.83566,25.6,25.8,25.6,25.4,25.2,24.7,24,
2021/08/02 20:04'21,44410.83635,25.6,25.8,25.6,25.4,25.2,24.7,24,
2021/08/02 20:05'21,44410.83705,25.6,25.8,25.6,25.4,25.2,24.7,24,
2021/08/02 20:06'21,44410.83774,25.6,25.8,25.6,25.4,25.2,24.7,23.9,
2021/08/02 20:07'21,44410.83844,25.6,25.8,25.6,25.4,25.2,24.7,23.9,
2021/08/02 20:08'21,44410.83913,25.6,25.8,25.6,25.4,25.2,24.7,23.9,
2021/08/02 20:09'21,44410.83983,25.6,25.8,25.6,25.4,25.2,24.6,23.9,
2021/08/02 20:10'21,44410.84052,25.6,25.8,25.6,25.4,25.2,24.6,23.9,
2021/08/02 20:11'21,44410.84122,25.6,25.8,25.6,25.4,25.2,24.6,23.9,
2021/08/02 20:12'21,44410.84191,25.6,25.8,25.6,25.4,25.2,24.6,23.9,
2021/08/02 20:13'21,44410.8426,25.6,25.8,25.6,25.4,25.2,24.6,23.9,
2021/08/02 20:14'21,44410.8433,25.7,25.8,25.6,25.4,25.2,24.6,23.9,
2021/08/02 20:15'21,44410.84399,25.7,25.8,25.6,25.4,25.2,24.6,23.8,
2021/08/02 20:16'21,44410.84469,25.7,25.8,25.6,25.4,25.2,24.6,23.8,
2021/08/02 20:17'21,44410.84538,25.7,25.8,25.6,25.4,25.2,24.6,23.8,
2021/08/02 20:18'21,44410.84608,25.7,25.8,25.6,25.4,25.2,24.5,23.8,
