< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/02 16:47'50,44410.69988,25.3,25.3,24.7,24.9,24.5,24.5,24.1,
2021/08/02 16:48'50,44410.70058,25.3,25.3,24.7,25,24.5,24.5,24.1,
2021/08/02 16:49'50,44410.70127,25.3,25.3,24.7,25,24.5,24.5,24.1,
2021/08/02 16:50'50,44410.70197,25.3,25.3,24.7,25,24.5,24.5,24.1,
2021/08/02 16:51'50,44410.70266,25.3,25.3,24.7,25.1,24.5,24.5,24.1,
2021/08/02 16:52'50,44410.70336,25.2,25.3,24.7,25.1,24.6,24.5,24.1,
2021/08/02 16:53'50,44410.70405,25.2,25.3,24.7,25.1,24.6,24.5,24.1,
2021/08/02 16:54'50,44410.70475,25.2,25.3,24.7,25.2,24.6,24.5,24.1,
2021/08/02 16:55'50,44410.70544,25.2,25.3,24.8,25.2,24.6,24.6,24.2,
2021/08/02 16:56'50,44410.70613,25.3,25.3,24.8,25.3,24.6,24.6,24.2,
2021/08/02 16:57'50,44410.70683,25.3,25.3,24.8,25.3,24.7,24.6,24.2,
2021/08/02 16:58'50,44410.70752,25.3,25.3,24.8,25.3,24.7,24.7,24.3,
2021/08/02 16:59'50,44410.70822,25.3,25.4,24.9,25.4,24.7,24.7,24.3,
2021/08/02 17:00'50,44410.70891,25.3,25.4,24.9,25.4,24.7,24.7,24.3,
2021/08/02 17:01'50,44410.70961,25.3,25.4,24.9,25.5,24.7,24.8,24.4,
2021/08/02 17:02'50,44410.7103,25.3,25.4,24.9,25.5,24.8,24.8,24.4,
2021/08/02 17:03'50,44410.711,25.3,25.4,24.9,25.5,24.8,24.8,24.4,
2021/08/02 17:04'50,44410.71169,25.3,25.4,24.9,25.5,24.8,24.8,24.4,
2021/08/02 17:05'50,44410.71238,25.3,25.3,24.9,25.5,24.8,24.9,24.4,
2021/08/02 17:06'50,44410.71308,25.3,25.3,24.9,25.6,24.8,24.9,24.4,
2021/08/02 17:07'50,44410.71377,25.2,25.3,24.9,25.5,24.7,24.8,24.4,
2021/08/02 17:08'50,44410.71447,25.2,25.3,24.9,25.5,24.7,24.8,24.4,
2021/08/02 17:09'50,44410.71516,25.2,25.3,24.8,25.5,24.7,24.8,24.4,
2021/08/02 17:10'50,44410.71586,25.2,25.2,24.8,25.5,24.7,24.8,24.4,
2021/08/02 17:11'50,44410.71655,25.1,25.2,24.8,25.5,24.7,24.8,24.4,
2021/08/02 17:12'50,44410.71725,25.1,25.2,24.8,25.5,24.7,24.8,24.3,
2021/08/02 17:13'50,44410.71794,25.1,25.2,24.8,25.5,24.7,24.7,24.3,
2021/08/02 17:14'50,44410.71863,25,25.1,24.8,25.5,24.6,24.7,24.3,
2021/08/02 17:15'50,44410.71933,25,25.1,24.8,25.5,24.6,24.7,24.3,
2021/08/02 17:16'50,44410.72002,25,25.1,24.8,25.5,24.6,24.7,24.3,
2021/08/02 17:17'50,44410.72072,25,25.1,24.8,25.5,24.6,24.7,24.3,
2021/08/02 17:18'50,44410.72141,25,25.1,24.8,25.6,24.6,24.7,24.3,
2021/08/02 17:19'50,44410.72211,25,25.1,24.8,25.5,24.6,24.7,24.3,
2021/08/02 17:20'50,44410.7228,25,25.1,24.8,25.6,24.6,24.6,24.3,
2021/08/02 17:21'50,44410.7235,25.1,25.1,24.8,25.6,24.6,24.6,24.3,
2021/08/02 17:22'50,44410.72419,25.1,25.2,24.9,25.6,24.6,24.7,24.3,
2021/08/02 17:23'50,44410.72488,25.1,25.2,24.9,25.6,24.7,24.7,24.3,
2021/08/02 17:24'50,44410.72558,25.1,25.2,24.9,25.6,24.7,24.7,24.3,
2021/08/02 17:25'50,44410.72627,25.1,25.2,24.9,25.6,24.7,24.7,24.3,
2021/08/02 17:26'50,44410.72697,25.1,25.2,24.9,25.6,24.7,24.7,24.3,
2021/08/02 17:27'50,44410.72766,25.1,25.2,24.9,25.6,24.7,24.7,24.3,
2021/08/02 17:28'50,44410.72836,25.1,25.2,24.9,25.6,24.7,24.7,24.3,
2021/08/02 17:29'50,44410.72905,25.1,25.2,24.9,25.6,24.7,24.7,24.2,
2021/08/02 17:30'50,44410.72975,25.1,25.1,24.8,25.6,24.7,24.7,24.2,
2021/08/02 17:31'50,44410.73044,25.1,25.1,24.8,25.5,24.7,24.7,24.2,
2021/08/02 17:32'50,44410.73113,25,25.1,24.8,25.5,24.7,24.7,24.2,
2021/08/02 17:33'50,44410.73183,25,25.1,24.8,25.5,24.7,24.7,24.2,
2021/08/02 17:34'50,44410.73252,25,25.1,24.8,25.5,24.6,24.7,24.2,
2021/08/02 17:35'50,44410.73322,25,25.1,24.8,25.5,24.6,24.7,24.2,
2021/08/02 17:36'50,44410.73391,24.9,25,24.8,25.5,24.6,24.6,24.2,
2021/08/02 17:37'50,44410.73461,24.9,25,24.7,25.5,24.6,24.6,24.2,
2021/08/02 17:38'50,44410.7353,24.9,25,24.7,25.4,24.6,24.6,24.2,
2021/08/02 17:39'50,44410.736,24.8,25,24.7,25.4,24.6,24.6,24.2,
2021/08/02 17:40'50,44410.73669,24.8,24.9,24.7,25.4,24.6,24.6,24.2,
2021/08/02 17:41'50,44410.73738,24.8,24.9,24.7,25.4,24.6,24.6,24.2,
2021/08/02 17:42'50,44410.73808,24.8,24.9,24.7,25.4,24.6,24.6,24.2,
2021/08/02 17:43'50,44410.73877,24.8,24.9,24.7,25.4,24.7,24.6,24.2,
2021/08/02 17:44'50,44410.73947,24.8,24.9,24.7,25.4,24.7,24.6,24.2,
2021/08/02 17:45'50,44410.74016,24.8,24.9,24.7,25.4,24.7,24.6,24.2,
2021/08/02 17:46'50,44410.74086,24.8,24.9,24.7,25.5,24.7,24.7,24.2,
2021/08/02 17:47'50,44410.74155,24.8,24.9,24.7,25.5,24.7,24.7,24.2,
2021/08/02 17:48'50,44410.74225,24.8,25,24.7,25.5,24.7,24.7,24.2,
2021/08/02 17:49'50,44410.74294,24.8,25,24.8,25.5,24.8,24.7,24.2,
2021/08/02 17:50'50,44410.74363,24.8,25,24.8,25.5,24.8,24.7,24.2,
2021/08/02 17:51'50,44410.74433,24.8,25,24.8,25.5,24.8,24.7,24.2,
2021/08/02 17:52'50,44410.74502,24.8,25,24.8,25.5,24.8,24.7,24.2,
2021/08/02 17:53'50,44410.74572,24.8,25,24.8,25.5,24.8,24.6,24.2,
2021/08/02 17:54'50,44410.74641,24.8,25,24.8,25.5,24.8,24.6,24.2,
2021/08/02 17:55'50,44410.74711,24.9,25,24.8,25.5,24.8,24.6,24.2,
2021/08/02 17:56'50,44410.7478,24.9,25,24.7,25.5,24.8,24.6,24.2,
2021/08/02 17:57'50,44410.7485,24.9,25,24.7,25.4,24.8,24.6,24.2,
2021/08/02 17:58'50,44410.74919,24.9,25,24.7,25.4,24.8,24.6,24.2,
2021/08/02 17:59'50,44410.74988,24.9,25,24.7,25.4,24.8,24.5,24.2,
2021/08/02 18:00'50,44410.75058,24.8,25,24.6,25.4,24.7,24.5,24.2,
2021/08/02 18:01'50,44410.75127,24.8,24.9,24.6,25.3,24.7,24.5,24.2,
2021/08/02 18:02'50,44410.75197,24.8,24.9,24.6,25.3,24.7,24.5,24.2,
2021/08/02 18:03'50,44410.75266,24.8,24.9,24.6,25.3,24.7,24.4,24.1,
2021/08/02 18:04'50,44410.75336,24.8,24.9,24.6,25.3,24.6,24.4,24.1,
2021/08/02 18:05'50,44410.75405,24.8,24.9,24.6,25.2,24.6,24.4,24.1,
2021/08/02 18:06'50,44410.75475,24.7,24.9,24.6,25.2,24.6,24.4,24.1,
2021/08/02 18:07'50,44410.75544,24.7,24.9,24.6,25.2,24.6,24.4,24.1,
2021/08/02 18:08'50,44410.75613,24.7,24.9,24.6,25.2,24.6,24.4,24.1,
2021/08/02 18:09'50,44410.75683,24.7,24.8,24.6,25.2,24.6,24.4,24.1,
2021/08/02 18:10'50,44410.75752,24.7,24.8,24.6,25.2,24.6,24.4,24,
2021/08/02 18:11'50,44410.75822,24.7,24.9,24.6,25.2,24.6,24.4,24,
2021/08/02 18:12'50,44410.75891,24.7,24.9,24.6,25.2,24.7,24.4,24,
2021/08/02 18:13'50,44410.75961,24.7,24.9,24.6,25.2,24.7,24.4,24,
2021/08/02 18:14'50,44410.7603,24.7,24.9,24.6,25.2,24.7,24.4,24,
2021/08/02 18:15'50,44410.761,24.7,24.9,24.6,25.2,24.7,24.4,24,
2021/08/02 18:16'50,44410.76169,24.7,24.9,24.6,25.2,24.7,24.4,24,
2021/08/02 18:17'50,44410.76238,24.7,24.9,24.7,25.2,24.7,24.4,24,
2021/08/02 18:18'50,44410.76308,24.7,24.9,24.7,25.2,24.7,24.4,24,
2021/08/02 18:19'50,44410.76377,24.7,24.9,24.7,25.2,24.7,24.4,24,
2021/08/02 18:20'50,44410.76447,24.7,24.9,24.6,25.2,24.7,24.4,24,
2021/08/02 18:21'50,44410.76516,24.8,24.9,24.6,25.1,24.7,24.4,24,
2021/08/02 18:22'50,44410.76586,24.8,24.9,24.6,25.1,24.7,24.3,24,
2021/08/02 18:23'50,44410.76655,24.8,24.9,24.6,25.1,24.7,24.3,24,
2021/08/02 18:24'50,44410.76725,24.8,24.9,24.6,25.1,24.7,24.3,23.9,
2021/08/02 18:25'50,44410.76794,24.8,24.9,24.6,25,24.7,24.3,24,
2021/08/02 18:26'50,44410.76863,24.8,24.9,24.6,25,24.6,24.3,24,
2021/08/02 18:27'50,44410.76933,24.8,24.9,24.5,25,24.6,24.3,23.9,
2021/08/02 18:28'50,44410.77002,24.8,24.9,24.5,25,24.6,24.2,23.9,
2021/08/02 18:29'50,44410.77072,24.8,24.9,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:30'50,44410.77141,24.8,24.9,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:31'50,44410.77211,24.8,24.8,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:32'50,44410.7728,24.7,24.8,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:33'50,44410.7735,24.7,24.8,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:34'50,44410.77419,24.7,24.8,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:35'50,44410.77488,24.7,24.8,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:36'50,44410.77558,24.7,24.8,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:37'50,44410.77627,24.7,24.8,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:38'50,44410.77697,24.6,24.8,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:39'50,44410.77766,24.6,24.8,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:40'50,44410.77836,24.6,24.8,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:41'50,44410.77905,24.7,24.9,24.5,24.9,24.6,24.2,23.9,
2021/08/02 18:42'50,44410.77975,24.7,24.9,24.6,24.9,24.6,24.2,23.9,
2021/08/02 18:43'50,44410.78044,24.7,24.9,24.6,24.9,24.7,24.2,23.9,
2021/08/02 18:44'50,44410.78113,24.7,24.9,24.6,25,24.7,24.2,23.9,
2021/08/02 18:45'50,44410.78183,24.7,24.9,24.6,25,24.7,24.2,23.9,
2021/08/02 18:46'50,44410.78252,24.7,24.9,24.6,24.9,24.7,24.2,23.9,
2021/08/02 18:47'50,44410.78322,24.7,24.9,24.6,24.9,24.7,24.2,23.9,
2021/08/02 18:48'50,44410.78391,24.7,24.9,24.6,24.9,24.7,24.2,23.9,
2021/08/02 18:49'50,44410.78461,24.7,24.9,24.6,24.9,24.7,24.2,23.8,
2021/08/02 18:50'50,44410.7853,24.7,24.9,24.5,24.9,24.7,24.2,23.8,
2021/08/02 18:51'50,44410.786,24.7,24.9,24.5,24.8,24.6,24.1,23.8,
2021/08/02 18:52'50,44410.78669,24.8,24.9,24.5,24.8,24.6,24.1,23.8,
2021/08/02 18:53'50,44410.78738,24.8,24.9,24.5,24.7,24.6,24.1,23.8,
2021/08/02 18:54'50,44410.78808,24.8,24.9,24.5,24.7,24.6,24.1,23.8,
2021/08/02 18:55'50,44410.78877,24.8,24.9,24.4,24.7,24.5,24.1,23.8,
2021/08/02 18:56'50,44410.78947,24.8,24.9,24.4,24.7,24.5,24.1,23.8,
2021/08/02 18:57'50,44410.79016,24.8,24.9,24.4,24.7,24.5,24.1,23.8,
2021/08/02 18:58'50,44410.79086,24.8,24.9,24.4,24.7,24.5,24,23.8,
2021/08/02 18:59'50,44410.79155,24.8,24.9,24.4,24.7,24.5,24,23.8,
2021/08/02 19:00'50,44410.79225,24.8,24.9,24.4,24.7,24.5,24,23.8,
2021/08/02 19:01'50,44410.79294,24.7,24.9,24.4,24.7,24.5,24,23.8,
2021/08/02 19:02'50,44410.79363,24.7,24.8,24.4,24.7,24.6,24,23.8,
2021/08/02 19:03'50,44410.79433,24.7,24.8,24.4,24.7,24.6,24.1,23.8,
2021/08/02 19:04'50,44410.79502,24.6,24.8,24.4,24.7,24.6,24.1,23.8,
2021/08/02 19:05'50,44410.79572,24.6,24.8,24.4,24.7,24.6,24.1,23.8,
2021/08/02 19:06'50,44410.79641,24.6,24.8,24.5,24.7,24.6,24.1,23.8,
2021/08/02 19:07'50,44410.79711,24.6,24.8,24.5,24.7,24.6,24.1,23.8,
2021/08/02 19:08'50,44410.7978,24.6,24.9,24.5,24.7,24.6,24.1,23.8,
2021/08/02 19:09'50,44410.7985,24.6,24.9,24.5,24.8,24.7,24.1,23.8,
2021/08/02 19:10'50,44410.79919,24.6,24.9,24.5,24.8,24.7,24.1,23.8,
2021/08/02 19:11'50,44410.79988,24.6,24.9,24.5,24.8,24.7,24.1,23.8,
2021/08/02 19:12'50,44410.80058,24.6,24.9,24.5,24.8,24.7,24.1,23.8,
2021/08/02 19:13'50,44410.80127,24.6,24.9,24.5,24.8,24.7,24.1,23.8,
2021/08/02 19:14'50,44410.80197,24.6,24.9,24.5,24.8,24.7,24.1,23.8,
2021/08/02 19:15'50,44410.80266,24.6,24.9,24.5,24.7,24.7,24.1,23.8,
2021/08/02 19:16'50,44410.80336,24.6,24.9,24.5,24.7,24.7,24.1,23.8,
2021/08/02 19:17'50,44410.80405,24.6,24.9,24.5,24.7,24.7,24.1,23.8,
2021/08/02 19:18'50,44410.80475,24.6,24.9,24.5,24.6,24.6,24.1,23.8,
2021/08/02 19:19'50,44410.80544,24.6,24.8,24.4,24.6,24.6,24,23.8,
2021/08/02 19:20'50,44410.80613,24.6,24.8,24.4,24.6,24.6,24,23.8,
2021/08/02 19:21'50,44410.80683,24.7,24.8,24.4,24.6,24.6,24.1,23.8,
2021/08/02 19:22'50,44410.80752,24.7,24.8,24.4,24.5,24.6,24.1,23.8,
2021/08/02 19:23'50,44410.80822,24.7,24.8,24.4,24.5,24.6,24.1,23.8,
2021/08/02 19:24'50,44410.80891,24.7,24.8,24.4,24.5,24.6,24.1,23.8,
2021/08/02 19:25'50,44410.80961,24.7,24.8,24.4,24.5,24.6,24.1,23.8,
2021/08/02 19:26'50,44410.8103,24.7,24.8,24.4,24.5,24.6,24.1,23.8,
2021/08/02 19:27'50,44410.811,24.7,24.8,24.4,24.5,24.6,24.2,23.8,
2021/08/02 19:28'50,44410.81169,24.7,24.9,24.4,24.5,24.6,24.2,23.8,
2021/08/02 19:29'50,44410.81238,24.7,24.9,24.4,24.5,24.6,24.2,23.8,
2021/08/02 19:30'50,44410.81308,24.7,24.9,24.4,24.5,24.7,24.2,23.8,
2021/08/02 19:31'50,44410.81377,24.7,24.9,24.4,24.5,24.7,24.2,23.8,
2021/08/02 19:32'50,44410.81447,24.7,24.9,24.4,24.5,24.7,24.2,23.9,
2021/08/02 19:33'50,44410.81516,24.6,24.9,24.5,24.5,24.7,24.2,23.9,
2021/08/02 19:34'50,44410.81586,24.6,24.9,24.5,24.5,24.7,24.2,23.9,
2021/08/02 19:35'50,44410.81655,24.6,24.9,24.5,24.5,24.7,24.2,23.9,
2021/08/02 19:36'50,44410.81725,24.5,24.9,24.5,24.5,24.7,24.2,23.9,
2021/08/02 19:37'50,44410.81794,24.5,24.9,24.5,24.5,24.7,24.2,23.9,
2021/08/02 19:38'50,44410.81863,24.5,24.9,24.5,24.5,24.7,24.2,23.9,
2021/08/02 19:39'50,44410.81933,24.5,24.9,24.5,24.5,24.7,24.2,23.8,
2021/08/02 19:40'50,44410.82002,24.5,24.9,24.5,24.4,24.7,24.2,23.8,
2021/08/02 19:41'50,44410.82072,24.5,24.8,24.5,24.4,24.7,24.2,23.8,
2021/08/02 19:42'50,44410.82141,24.5,24.8,24.5,24.4,24.6,24.2,23.8,
2021/08/02 19:43'50,44410.82211,24.5,24.8,24.4,24.4,24.6,24.2,23.8,
2021/08/02 19:44'50,44410.8228,24.4,24.8,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:45'50,44410.8235,24.4,24.8,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:46'50,44410.82419,24.4,24.8,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:47'50,44410.82488,24.4,24.8,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:48'50,44410.82558,24.4,24.8,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:49'50,44410.82627,24.5,24.7,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:50'50,44410.82697,24.5,24.7,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:51'50,44410.82766,24.5,24.7,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:52'50,44410.82836,24.5,24.7,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:53'50,44410.82905,24.5,24.7,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:54'50,44410.82975,24.5,24.8,24.4,24.3,24.6,24.2,23.8,
2021/08/02 19:55'50,44410.83044,24.5,24.8,24.4,24.3,24.6,24.3,23.8,
2021/08/02 19:56'50,44410.83113,24.5,24.8,24.4,24.3,24.6,24.3,23.8,
2021/08/02 19:57'50,44410.83183,24.5,24.8,24.4,24.3,24.6,24.3,23.8,
2021/08/02 19:58'50,44410.83252,24.6,24.8,24.5,24.4,24.6,24.3,23.8,
2021/08/02 19:59'50,44410.83322,24.6,24.8,24.5,24.4,24.6,24.3,23.8,
2021/08/02 20:00'50,44410.83391,24.6,24.8,24.5,24.4,24.6,24.3,23.8,
2021/08/02 20:01'50,44410.83461,24.6,24.8,24.5,24.4,24.7,24.3,23.8,
2021/08/02 20:02'50,44410.8353,24.6,24.8,24.5,24.4,24.7,24.3,23.8,
2021/08/02 20:03'50,44410.836,24.6,24.8,24.5,24.4,24.7,24.3,23.8,
2021/08/02 20:04'50,44410.83669,24.6,24.8,24.5,24.3,24.7,24.3,23.8,
2021/08/02 20:05'50,44410.83738,24.6,24.8,24.5,24.3,24.7,24.3,23.8,
2021/08/02 20:06'50,44410.83808,24.6,24.8,24.5,24.3,24.6,24.3,23.8,
2021/08/02 20:07'50,44410.83877,24.5,24.7,24.4,24.3,24.6,24.3,23.8,
2021/08/02 20:08'50,44410.83947,24.5,24.7,24.4,24.2,24.6,24.3,23.8,
2021/08/02 20:09'50,44410.84016,24.5,24.7,24.4,24.2,24.6,24.3,23.8,
2021/08/02 20:10'50,44410.84086,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/08/02 20:11'50,44410.84155,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/08/02 20:12'50,44410.84225,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/08/02 20:13'50,44410.84294,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/08/02 20:14'50,44410.84363,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/08/02 20:15'50,44410.84433,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/08/02 20:16'50,44410.84502,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/08/02 20:17'50,44410.84572,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/08/02 20:18'50,44410.84641,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/08/02 20:19'50,44410.84711,24.5,24.7,24.4,24.2,24.5,24.3,23.8,
2021/08/02 20:20'50,44410.8478,24.5,24.7,24.4,24.2,24.6,24.3,23.8,
2021/08/02 20:21'50,44410.8485,24.5,24.7,24.4,24.2,24.6,24.2,23.7,
2021/08/02 20:22'50,44410.84919,24.5,24.7,24.4,24.3,24.5,24.2,23.7,
2021/08/02 20:23'50,44410.84988,24.6,24.8,24.4,24.3,24.6,24.2,23.7,
2021/08/02 20:24'50,44410.85058,24.6,24.8,24.4,24.3,24.6,24.1,23.7,
2021/08/02 20:25'50,44410.85127,24.6,24.8,24.5,24.3,24.6,24.1,23.6,
2021/08/02 20:26'50,44410.85197,24.6,24.8,24.5,24.3,24.6,24.1,23.6,
2021/08/02 20:27'50,44410.85266,24.6,24.8,24.4,24.3,24.6,24.1,23.6,
2021/08/02 20:28'50,44410.85336,24.6,24.8,24.4,24.3,24.6,24.1,23.6,
2021/08/02 20:29'50,44410.85405,24.6,24.8,24.4,24.3,24.6,24,23.6,
2021/08/02 20:30'50,44410.85475,24.6,24.8,24.4,24.2,24.6,24,23.5,
2021/08/02 20:31'50,44410.85544,24.6,24.7,24.4,24.2,24.6,24,23.5,
2021/08/02 20:32'50,44410.85613,24.6,24.7,24.4,24.2,24.6,24,23.5,
2021/08/02 20:33'50,44410.85683,24.6,24.7,24.4,24.2,24.5,23.9,23.5,
2021/08/02 20:34'50,44410.85752,24.5,24.7,24.3,24.2,24.5,23.9,23.5,
2021/08/02 20:35'50,44410.85822,24.5,24.7,24.3,24.1,24.5,23.9,23.5,
2021/08/02 20:36'50,44410.85891,24.5,24.7,24.3,24.1,24.5,23.9,23.5,
2021/08/02 20:37'50,44410.85961,24.4,24.7,24.3,24.1,24.5,23.9,23.5,
2021/08/02 20:38'50,44410.8603,24.4,24.6,24.3,24.1,24.5,23.9,23.5,
2021/08/02 20:39'50,44410.861,24.4,24.6,24.3,24.1,24.4,23.9,23.5,
2021/08/02 20:40'50,44410.86169,24.4,24.6,24.3,24.1,24.4,23.9,23.5,
2021/08/02 20:41'50,44410.86238,24.4,24.6,24.3,24.1,24.4,23.9,23.5,
2021/08/02 20:42'50,44410.86308,24.4,24.6,24.3,24.1,24.4,23.9,23.5,
2021/08/02 20:43'50,44410.86377,24.4,24.6,24.3,24.1,24.4,23.9,23.5,
2021/08/02 20:44'50,44410.86447,24.4,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 20:45'50,44410.86516,24.4,24.7,24.4,24.1,24.4,24,23.5,
2021/08/02 20:46'50,44410.86586,24.4,24.7,24.4,24.2,24.4,24,23.6,
2021/08/02 20:47'50,44410.86655,24.4,24.7,24.4,24.2,24.4,24,23.6,
2021/08/02 20:48'50,44410.86725,24.5,24.7,24.4,24.2,24.5,24.1,23.6,
2021/08/02 20:49'50,44410.86794,24.5,24.7,24.4,24.2,24.5,24.1,23.6,
2021/08/02 20:50'50,44410.86863,24.5,24.7,24.4,24.2,24.5,24.1,23.6,
2021/08/02 20:51'50,44410.86933,24.5,24.7,24.4,24.2,24.5,24.1,23.7,
2021/08/02 20:52'50,44410.87002,24.5,24.7,24.4,24.2,24.5,24.2,23.7,
2021/08/02 20:53'50,44410.87072,24.5,24.7,24.4,24.2,24.5,24.2,23.7,
2021/08/02 20:54'50,44410.87141,24.5,24.7,24.4,24.2,24.5,24.2,23.7,
2021/08/02 20:55'50,44410.87211,24.5,24.7,24.3,24.1,24.5,24.2,23.7,
2021/08/02 20:56'50,44410.8728,24.5,24.7,24.3,24.1,24.5,24.2,23.7,
2021/08/02 20:57'50,44410.8735,24.6,24.7,24.3,24.1,24.5,24.2,23.7,
2021/08/02 20:58'50,44410.87419,24.6,24.7,24.3,24.1,24.5,24.2,23.7,
2021/08/02 20:59'50,44410.87488,24.6,24.7,24.3,24.1,24.5,24.2,23.7,
2021/08/02 21:00'50,44410.87558,24.6,24.7,24.3,24.1,24.5,24.1,23.7,
2021/08/02 21:01'50,44410.87627,24.6,24.7,24.3,24,24.4,24.1,23.6,
2021/08/02 21:02'50,44410.87697,24.6,24.7,24.3,24,24.4,24.1,23.6,
2021/08/02 21:03'50,44410.87766,24.6,24.7,24.3,24,24.4,24,23.6,
2021/08/02 21:04'50,44410.87836,24.6,24.7,24.3,24,24.4,24,23.5,
2021/08/02 21:05'50,44410.87905,24.6,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 21:06'50,44410.87975,24.6,24.7,24.3,24.1,24.4,24,23.5,
