< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/09 18:25'09,44417.76747,27.9,28.4,28.3,28.5,28.6,28.6,28.4,
2021/08/09 18:26'09,44417.76816,27.9,28.4,28.3,28.5,28.6,28.6,28.4,
2021/08/09 18:27'09,44417.76885,27.9,28.4,28.3,28.5,28.6,28.6,28.4,
2021/08/09 18:28'09,44417.76955,27.9,28.4,28.3,28.5,28.6,28.6,28.4,
2021/08/09 18:29'09,44417.77024,27.9,28.4,28.3,28.5,28.6,28.6,28.4,
2021/08/09 18:30'09,44417.77094,27.9,28.4,28.3,28.5,28.6,28.6,28.4,
2021/08/09 18:31'09,44417.77163,27.8,28.4,28.3,28.5,28.6,28.6,28.4,
2021/08/09 18:32'09,44417.77233,27.8,28.4,28.3,28.5,28.6,28.6,28.4,
2021/08/09 18:33'09,44417.77302,27.8,28.4,28.3,28.5,28.6,28.6,28.3,
2021/08/09 18:34'09,44417.77372,27.8,28.4,28.3,28.5,28.6,28.6,28.3,
2021/08/09 18:35'09,44417.77441,27.8,28.4,28.3,28.5,28.6,28.6,28.3,
2021/08/09 18:36'09,44417.7751,27.8,28.4,28.3,28.5,28.6,28.6,28.3,
2021/08/09 18:37'09,44417.7758,27.8,28.4,28.3,28.5,28.6,28.6,28.3,
2021/08/09 18:38'09,44417.77649,27.8,28.4,28.3,28.5,28.6,28.6,28.3,
2021/08/09 18:39'09,44417.77719,27.8,28.4,28.3,28.5,28.5,28.6,28.3,
2021/08/09 18:40'09,44417.77788,27.8,28.4,28.3,28.5,28.5,28.6,28.3,
2021/08/09 18:41'09,44417.77858,27.8,28.4,28.3,28.5,28.5,28.6,28.3,
2021/08/09 18:42'09,44417.77927,27.8,28.3,28.3,28.5,28.5,28.6,28.3,
2021/08/09 18:43'09,44417.77997,27.8,28.3,28.2,28.5,28.5,28.6,28.3,
2021/08/09 18:44'09,44417.78066,27.8,28.3,28.2,28.4,28.5,28.6,28.3,
2021/08/09 18:45'09,44417.78135,27.8,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:46'09,44417.78205,27.8,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:47'09,44417.78274,27.8,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:48'09,44417.78344,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:49'09,44417.78413,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:50'09,44417.78483,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:51'09,44417.78552,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:52'09,44417.78622,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:53'09,44417.78691,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:54'09,44417.7876,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:55'09,44417.7883,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:56'09,44417.78899,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:57'09,44417.78969,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:58'09,44417.79038,27.7,28.3,28.2,28.4,28.5,28.5,28.3,
2021/08/09 18:59'09,44417.79108,27.7,28.3,28.2,28.4,28.5,28.5,28.2,
2021/08/09 19:00'09,44417.79177,27.7,28.3,28.2,28.4,28.5,28.5,28.2,
2021/08/09 19:01'09,44417.79247,27.7,28.3,28.2,28.4,28.5,28.5,28.2,
2021/08/09 19:02'09,44417.79316,27.7,28.3,28.2,28.4,28.5,28.5,28.2,
2021/08/09 19:03'09,44417.79385,27.7,28.3,28.2,28.4,28.5,28.5,28.2,
2021/08/09 19:04'09,44417.79455,27.7,28.3,28.2,28.4,28.4,28.5,28.2,
2021/08/09 19:05'09,44417.79524,27.7,28.3,28.1,28.4,28.4,28.5,28.2,
2021/08/09 19:06'09,44417.79594,27.7,28.3,28.1,28.4,28.4,28.5,28.2,
2021/08/09 19:07'09,44417.79663,27.7,28.3,28.1,28.4,28.4,28.5,28.2,
2021/08/09 19:08'09,44417.79733,27.7,28.3,28.1,28.4,28.4,28.5,28.2,
2021/08/09 19:09'09,44417.79802,27.7,28.3,28.1,28.4,28.4,28.4,28.2,
2021/08/09 19:10'09,44417.79872,27.7,28.2,28.1,28.4,28.4,28.4,28.2,
2021/08/09 19:11'09,44417.79941,27.7,28.2,28.1,28.4,28.4,28.4,28.2,
2021/08/09 19:12'09,44417.8001,27.6,28.2,28.1,28.4,28.4,28.4,28.2,
2021/08/09 19:13'09,44417.8008,27.6,28.2,28.1,28.4,28.4,28.4,28.2,
2021/08/09 19:14'09,44417.80149,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:15'09,44417.80219,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:16'09,44417.80288,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:17'09,44417.80358,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:18'09,44417.80427,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:19'09,44417.80497,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:20'09,44417.80566,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:21'09,44417.80635,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:22'09,44417.80705,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:23'09,44417.80774,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:24'09,44417.80844,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:25'09,44417.80913,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:26'09,44417.80983,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:27'09,44417.81052,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:28'09,44417.81122,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:29'09,44417.81191,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:30'09,44417.8126,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:31'09,44417.8133,27.6,28.2,28.1,28.3,28.4,28.4,28.2,
2021/08/09 19:32'09,44417.81399,27.6,28.2,28.1,28.3,28.4,28.4,28.1,
2021/08/09 19:33'09,44417.81469,27.6,28.2,28.1,28.3,28.4,28.4,28.1,
2021/08/09 19:34'09,44417.81538,27.6,28.2,28.1,28.3,28.4,28.4,28.1,
2021/08/09 19:35'09,44417.81608,27.6,28.2,28.1,28.3,28.4,28.4,28.1,
2021/08/09 19:36'09,44417.81677,27.6,28.2,28.1,28.3,28.3,28.4,28.1,
2021/08/09 19:37'09,44417.81747,27.6,28.2,28.1,28.3,28.3,28.4,28.1,
2021/08/09 19:38'09,44417.81816,27.6,28.2,28,28.3,28.3,28.4,28.1,
2021/08/09 19:39'09,44417.81885,27.6,28.2,28,28.3,28.3,28.4,28.1,
2021/08/09 19:40'09,44417.81955,27.6,28.2,28,28.3,28.3,28.4,28.1,
2021/08/09 19:41'09,44417.82024,27.6,28.2,28,28.3,28.3,28.4,28.1,
2021/08/09 19:42'09,44417.82094,27.6,28.2,28,28.3,28.3,28.4,28.1,
2021/08/09 19:43'09,44417.82163,27.6,28.2,28,28.3,28.3,28.4,28.1,
2021/08/09 19:44'09,44417.82233,27.6,28.1,28,28.3,28.3,28.4,28.1,
2021/08/09 19:45'09,44417.82302,27.6,28.1,28,28.3,28.3,28.4,28.1,
2021/08/09 19:46'09,44417.82372,27.6,28.1,28,28.3,28.3,28.4,28.1,
2021/08/09 19:47'09,44417.82441,27.6,28.1,28,28.3,28.3,28.4,28.1,
2021/08/09 19:48'09,44417.8251,27.6,28.1,28,28.3,28.3,28.4,28.1,
2021/08/09 19:49'09,44417.8258,27.6,28.1,28,28.3,28.3,28.3,28.1,
2021/08/09 19:50'09,44417.82649,27.6,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 19:51'09,44417.82719,27.6,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 19:52'09,44417.82788,27.6,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 19:53'09,44417.82858,27.6,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 19:54'09,44417.82927,27.6,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 19:55'09,44417.82997,27.6,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 19:56'09,44417.83066,27.6,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 19:57'09,44417.83135,27.6,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 19:58'09,44417.83205,27.6,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 19:59'09,44417.83274,27.5,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 20:00'09,44417.83344,27.5,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 20:01'09,44417.83413,27.5,28.1,28,28.2,28.3,28.3,28.1,
2021/08/09 20:02'09,44417.83483,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:03'09,44417.83552,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:04'09,44417.83622,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:05'09,44417.83691,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:06'09,44417.8376,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:07'09,44417.8383,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:08'09,44417.83899,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:09'09,44417.83969,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:10'09,44417.84038,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:11'09,44417.84108,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:12'09,44417.84177,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:13'09,44417.84247,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:14'09,44417.84316,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:15'09,44417.84385,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:16'09,44417.84455,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:17'09,44417.84524,27.5,28.1,28,28.2,28.3,28.3,28,
2021/08/09 20:18'09,44417.84594,27.5,28.1,28,28.2,28.2,28.3,28,
2021/08/09 20:19'09,44417.84663,27.5,28.1,28,28.2,28.2,28.3,28,
2021/08/09 20:20'09,44417.84733,27.5,28.1,27.9,28.2,28.2,28.3,28,
2021/08/09 20:21'09,44417.84802,27.5,28.1,27.9,28.2,28.2,28.3,28,
2021/08/09 20:22'09,44417.84872,27.5,28.1,27.9,28.2,28.2,28.3,28,
2021/08/09 20:23'09,44417.84941,27.5,28.1,27.9,28.2,28.2,28.3,28,
2021/08/09 20:24'09,44417.8501,27.5,28.1,27.9,28.2,28.2,28.3,28,
2021/08/09 20:25'09,44417.8508,27.5,28.1,27.9,28.2,28.2,28.3,28,
2021/08/09 20:26'09,44417.85149,27.5,28.1,27.9,28.2,28.2,28.3,28,
2021/08/09 20:27'09,44417.85219,27.5,28,27.9,28.2,28.2,28.3,28,
2021/08/09 20:28'09,44417.85288,27.5,28,27.9,28.2,28.2,28.3,28,
2021/08/09 20:29'09,44417.85358,27.5,28,27.9,28.2,28.2,28.3,28,
2021/08/09 20:30'09,44417.85427,27.5,28,27.9,28.1,28.2,28.3,28,
2021/08/09 20:31'09,44417.85497,27.5,28,27.9,28.2,28.2,28.3,28,
2021/08/09 20:32'09,44417.85566,27.5,28,27.9,28.2,28.2,28.3,28,
2021/08/09 20:33'09,44417.85635,27.5,28,27.9,28.1,28.2,28.3,28,
2021/08/09 20:34'09,44417.85705,27.5,28,27.9,28.1,28.2,28.2,28,
2021/08/09 20:35'09,44417.85774,27.5,28,27.9,28.1,28.2,28.2,28,
2021/08/09 20:36'09,44417.85844,27.5,28,27.9,28.1,28.2,28.2,28,
2021/08/09 20:37'09,44417.85913,27.5,28,27.9,28.1,28.2,28.2,28,
2021/08/09 20:38'09,44417.85983,27.5,28,27.9,28.1,28.2,28.2,28,
2021/08/09 20:39'09,44417.86052,27.5,28,27.9,28.1,28.2,28.2,28,
2021/08/09 20:40'09,44417.86122,27.5,28,27.9,28.1,28.2,28.2,28,
2021/08/09 20:41'09,44417.86191,27.5,28,27.9,28.1,28.2,28.2,28,
2021/08/09 20:42'09,44417.8626,27.5,28,27.9,28.1,28.2,28.2,28,
2021/08/09 20:43'09,44417.8633,27.5,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:44'09,44417.86399,27.5,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:45'09,44417.86469,27.5,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:46'09,44417.86538,27.5,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:47'09,44417.86608,27.5,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:48'09,44417.86677,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:49'09,44417.86747,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:50'09,44417.86816,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:51'09,44417.86885,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:52'09,44417.86955,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:53'09,44417.87024,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:54'09,44417.87094,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:55'09,44417.87163,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:56'09,44417.87233,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:57'09,44417.87302,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:58'09,44417.87372,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 20:59'09,44417.87441,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 21:00'09,44417.8751,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 21:01'09,44417.8758,27.4,28,27.9,28.1,28.2,28.2,27.9,
2021/08/09 21:02'09,44417.87649,27.4,28,27.9,28.1,28.2,28.2,27.9,
