2021/08/23 17:39'12,25.2,25.4,26,26.1,25,24.2,23.5
2021/08/23 17:40'12,25.2,25.4,26.1,26.1,25,24.2,23.5
2021/08/23 17:41'12,25.2,25.5,26.1,26.1,25,24.2,23.5
2021/08/23 17:42'12,25.2,25.5,26.1,26.1,25.1,24.2,23.5
2021/08/23 17:43'12,25.2,25.5,26.1,26.1,25.1,24.3,23.5
2021/08/23 17:44'12,25.2,25.5,26.1,26.1,25.1,24.3,23.6
2021/08/23 17:45'12,25.2,25.5,26.1,26.1,25.1,24.3,23.6
2021/08/23 17:46'12,25.2,25.5,26,26.1,25.1,24.3,23.6
2021/08/23 17:47'12,25.2,25.5,26,26.1,25.1,24.3,23.6
2021/08/23 17:48'12,25.2,25.5,26,26.1,25.1,24.4,23.6
2021/08/23 17:49'12,25.2,25.4,26,26.1,25.1,24.4,23.6
2021/08/23 17:50'12,25.2,25.4,26,26.1,25.1,24.4,23.6
2021/08/23 17:51'12,25.2,25.4,26,26.1,25.1,24.4,23.6
2021/08/23 17:52'12,25.1,25.4,26,26,25,24.4,23.6
2021/08/23 17:53'12,25.1,25.3,25.9,26,25,24.4,23.6
2021/08/23 17:54'12,25.1,25.3,25.9,26,25,24.3,23.6
2021/08/23 17:55'12,25.1,25.2,25.9,26,25,24.3,23.6
2021/08/23 17:56'12,25.1,25.2,25.9,26,25,24.3,23.5
2021/08/23 17:57'12,25,25.2,25.9,25.9,25,24.3,23.5
2021/08/23 17:58'12,25,25.2,25.9,25.9,25,24.3,23.5
2021/08/23 17:59'12,25,25.2,25.9,25.9,25,24.3,23.5
2021/08/23 18:00'12,25,25.2,25.9,25.9,25,24.2,23.4
2021/08/23 18:01'12,25,25.3,25.9,26,25,24.2,23.4
2021/08/23 18:02'12,25,25.3,25.9,26,25,24.2,23.4
2021/08/23 18:03'12,25,25.3,25.9,26,25,24.2,23.4
2021/08/23 18:04'12,25,25.3,25.9,26,25,24.2,23.4
2021/08/23 18:05'12,25,25.4,25.9,26,25,24.2,23.4
2021/08/23 18:06'12,25.1,25.4,25.9,26,25,24.2,23.4
2021/08/23 18:07'12,25.1,25.4,25.9,26,25,24.2,23.4
2021/08/23 18:08'12,25.1,25.4,25.9,26,25,24.2,23.5
2021/08/23 18:09'12,25.1,25.4,25.9,26,25,24.2,23.5
2021/08/23 18:10'12,25.1,25.4,25.9,26,25,24.2,23.5
2021/08/23 18:11'12,25.1,25.4,25.9,26,25,24.2,23.6
2021/08/23 18:12'12,25.1,25.4,25.9,26,25,24.2,23.6
2021/08/23 18:13'12,25.2,25.4,25.8,26,25,24.3,23.6
2021/08/23 18:14'12,25.2,25.4,25.8,26,25,24.3,23.6
2021/08/23 18:15'12,25.1,25.4,25.8,26,25,24.3,23.7
2021/08/23 18:16'12,25.1,25.3,25.8,26,25,24.3,23.7
2021/08/23 18:17'12,25.1,25.3,25.7,26,25,24.3,23.7
2021/08/23 18:18'12,25.1,25.3,25.7,25.9,25,24.3,23.8
2021/08/23 18:19'12,25.1,25.2,25.7,25.9,25,24.3,23.8
2021/08/23 18:20'12,25,25.2,25.6,25.9,25,24.4,23.8
2021/08/23 18:21'12,25,25.1,25.6,25.9,25,24.4,23.8
2021/08/23 18:22'12,25,25.1,25.6,25.9,25,24.4,23.8
2021/08/23 18:23'12,25,25.1,25.6,25.9,25,24.4,23.8
2021/08/23 18:24'12,25,25.1,25.6,25.9,25,24.4,23.8
2021/08/23 18:25'12,24.9,25.1,25.6,25.9,25,24.4,23.8
2021/08/23 18:26'12,24.9,25.1,25.6,25.9,25,24.4,23.8
2021/08/23 18:27'12,24.9,25.1,25.6,25.9,25,24.4,23.8
2021/08/23 18:28'12,24.9,25.1,25.6,25.9,25,24.4,23.8
2021/08/23 18:29'12,24.9,25.1,25.6,25.9,25,24.4,23.8
2021/08/23 18:30'12,25,25.1,25.6,25.9,25,24.4,23.8
2021/08/23 18:31'12,25,25.2,25.6,25.9,25,24.4,23.8
2021/08/23 18:32'12,25,25.2,25.6,25.9,25,24.4,23.8
2021/08/23 18:33'12,25,25.2,25.7,25.9,25,24.4,23.8
2021/08/23 18:34'12,25,25.2,25.7,26,25,24.4,23.8
2021/08/23 18:35'12,25,25.2,25.7,26,25,24.4,23.8
2021/08/23 18:36'12,25,25.3,25.7,26,25,24.4,23.9
2021/08/23 18:37'12,25,25.3,25.7,26,25,24.4,23.9
2021/08/23 18:38'12,25.1,25.3,25.7,26,25,24.4,23.9
2021/08/23 18:39'12,25.1,25.3,25.7,26,25,24.4,23.9
2021/08/23 18:40'12,25.1,25.3,25.7,26,25,24.4,23.9
2021/08/23 18:41'12,25.1,25.3,25.6,26,25,24.4,23.9
2021/08/23 18:42'12,25.1,25.3,25.6,26,25,24.4,23.9
2021/08/23 18:43'12,25.1,25.3,25.6,25.9,25,24.4,23.8
2021/08/23 18:44'12,25.1,25.3,25.6,25.9,25,24.4,23.8
2021/08/23 18:45'12,25.1,25.2,25.6,25.9,25,24.4,23.8
2021/08/23 18:46'12,25.1,25.2,25.5,25.9,25,24.3,23.8
2021/08/23 18:47'12,25,25.2,25.5,25.9,25,24.3,23.8
2021/08/23 18:48'12,25,25.2,25.5,25.9,25,24.3,23.8
2021/08/23 18:49'12,25,25.2,25.5,25.9,25,24.3,23.8
2021/08/23 18:50'12,25,25.2,25.5,25.9,25,24.3,23.8
2021/08/23 18:51'12,25,25.2,25.5,25.9,25,24.3,23.9
2021/08/23 18:52'12,25,25.2,25.5,25.9,25,24.3,23.9
2021/08/23 18:53'12,25,25.2,25.5,25.9,25,24.4,23.9
2021/08/23 18:54'12,25,25.2,25.5,25.9,25,24.4,23.9
2021/08/23 18:55'12,25,25.2,25.5,25.9,25,24.4,23.9
2021/08/23 18:56'12,25,25.2,25.5,26,25,24.4,24
2021/08/23 18:57'12,25,25.2,25.5,26,25,24.4,24
2021/08/23 18:58'12,25,25.2,25.5,26,25,24.4,24
2021/08/23 18:59'12,25,25.2,25.6,26,25.1,24.4,24
2021/08/23 19:00'12,25,25.2,25.6,26,25.1,24.4,24.1
2021/08/23 19:01'12,25,25.2,25.6,26,25.1,24.4,24.1
2021/08/23 19:02'12,25,25.2,25.6,26.1,25.1,24.5,24.1
2021/08/23 19:03'12,25,25.2,25.6,26.1,25.1,24.5,24.1
2021/08/23 19:04'12,25,25.2,25.6,26.1,25.1,24.5,24.1
2021/08/23 19:05'12,25,25.2,25.6,26.1,25.1,24.5,24
2021/08/23 19:06'12,25,25.3,25.6,26.1,25.1,24.5,24
2021/08/23 19:07'12,25,25.3,25.5,26.1,25.1,24.5,24
2021/08/23 19:08'12,25,25.3,25.5,26,25.1,24.5,24
2021/08/23 19:09'12,25,25.3,25.5,26,25,24.4,24
2021/08/23 19:10'12,25,25.3,25.5,26,25,24.4,23.9
2021/08/23 19:11'12,25,25.3,25.5,26,25,24.4,23.9
2021/08/23 19:12'12,25.1,25.3,25.5,26,25,24.4,23.9
2021/08/23 19:13'12,25.1,25.3,25.4,26,25,24.4,23.9
2021/08/23 19:14'12,25.1,25.3,25.4,26,25,24.4,23.9
2021/08/23 19:15'12,25.1,25.3,25.4,26,25,24.4,23.9
2021/08/23 19:16'12,25.1,25.3,25.4,26,25,24.4,23.8
2021/08/23 19:17'12,25.1,25.3,25.4,26,25,24.4,23.8
2021/08/23 19:18'12,25.1,25.3,25.4,26,25,24.4,23.8
2021/08/23 19:19'12,25.1,25.3,25.4,26,25,24.4,23.8
2021/08/23 19:20'12,25.1,25.3,25.4,26,25,24.4,23.8
2021/08/23 19:21'12,25.1,25.2,25.4,26,25,24.4,23.8
2021/08/23 19:22'12,25.1,25.2,25.4,26,25,24.4,23.8
2021/08/23 19:23'12,25,25.2,25.4,26,25,24.4,23.8
2021/08/23 19:24'12,25,25.2,25.4,26,25,24.4,23.8
2021/08/23 19:25'12,25,25.2,25.4,26,25,24.4,23.8
2021/08/23 19:26'12,25,25.2,25.4,26,25,24.4,23.8
2021/08/23 19:27'12,25,25.2,25.4,26,25,24.4,23.8
2021/08/23 19:28'12,25,25.2,25.4,26,25,24.4,23.8
2021/08/23 19:29'12,25,25.2,25.4,26,25,24.4,23.8
2021/08/23 19:30'12,25,25.2,25.4,25.9,25,24.4,23.8
2021/08/23 19:31'12,25,25.1,25.4,25.9,25,24.3,23.8
2021/08/23 19:32'12,25,25.1,25.4,25.9,24.9,24.3,23.8
2021/08/23 19:33'12,25,25.1,25.4,25.9,24.9,24.3,23.7
2021/08/23 19:34'12,24.9,25.1,25.3,25.9,24.9,24.3,23.7
2021/08/23 19:35'12,24.9,25.1,25.3,25.8,24.9,24.3,23.6
2021/08/23 19:36'12,24.9,25.1,25.3,25.8,24.9,24.2,23.6
2021/08/23 19:37'12,24.9,25,25.2,25.8,24.8,24.2,23.6
2021/08/23 19:38'12,24.9,25,25.2,25.7,24.8,24.2,23.5
2021/08/23 19:39'12,24.9,25,25.2,25.7,24.8,24.1,23.5
2021/08/23 19:40'12,24.9,25,25.2,25.7,24.8,24.1,23.4
2021/08/23 19:41'12,24.9,25,25.2,25.7,24.8,24.1,23.4
2021/08/23 19:42'12,25,25,25.1,25.6,24.8,24,23.4
2021/08/23 19:43'12,25,25,25.1,25.6,24.8,24,23.4
2021/08/23 19:44'12,25,25,25.1,25.6,24.8,24,23.4
2021/08/23 19:45'12,25,25,25.1,25.6,24.7,24,23.3
2021/08/23 19:46'12,25,25.1,25.1,25.6,24.7,24,23.3
2021/08/23 19:47'12,25,25.1,25.1,25.6,24.7,23.9,23.3
2021/08/23 19:48'12,25,25.1,25.1,25.6,24.7,23.9,23.3
2021/08/23 19:49'12,25.1,25.1,25.1,25.6,24.7,23.9,23.3
2021/08/23 19:50'12,25.1,25.2,25.1,25.5,24.7,23.9,23.3
2021/08/23 19:51'12,25.1,25.2,25.1,25.5,24.7,23.9,23.4
2021/08/23 19:52'12,25.1,25.2,25.1,25.5,24.7,23.9,23.4
2021/08/23 19:53'12,25.1,25.2,25.2,25.5,24.7,23.9,23.4
2021/08/23 19:54'12,25.1,25.2,25.2,25.5,24.8,24,23.4
2021/08/23 19:55'12,25.1,25.2,25.2,25.5,24.8,24,23.4
2021/08/23 19:56'12,25.1,25.2,25.1,25.5,24.8,24,23.5
2021/08/23 19:57'12,25.1,25.1,25.1,25.5,24.8,24,23.5
2021/08/23 19:58'12,25.1,25.1,25.1,25.5,24.8,24,23.5
2021/08/23 19:59'12,25.1,25.1,25.1,25.5,24.8,24,23.5
2021/08/23 20:00'12,25,25,25.1,25.5,24.8,24,23.6
2021/08/23 20:01'12,25,25,25.1,25.4,24.8,24.1,23.6
2021/08/23 20:02'12,25,25,25.1,25.4,24.8,24.1,23.6
2021/08/23 20:03'12,24.9,24.9,25.1,25.4,24.8,24.1,23.6
2021/08/23 20:04'12,24.9,24.9,25,25.4,24.8,24.1,23.7
2021/08/23 20:05'12,24.9,24.9,25,25.3,24.7,24.1,23.7
2021/08/23 20:06'12,24.9,24.9,25,25.3,24.7,24.1,23.7
2021/08/23 20:07'12,24.9,24.9,25,25.3,24.7,24.1,23.8
2021/08/23 20:08'12,24.9,24.9,25,25.3,24.7,24.1,23.8
2021/08/23 20:09'12,24.9,25,25,25.3,24.7,24.1,23.8
2021/08/23 20:10'12,24.9,25,25,25.3,24.7,24.2,23.8
2021/08/23 20:11'12,24.9,25,25,25.3,24.7,24.2,23.8
2021/08/23 20:12'12,24.9,25,25,25.3,24.7,24.2,23.9
2021/08/23 20:13'12,24.9,25,25,25.3,24.7,24.2,23.9
2021/08/23 20:14'12,24.9,25,25,25.3,24.7,24.2,23.9
2021/08/23 20:15'12,24.9,25.1,25.1,25.3,24.7,24.2,23.9
2021/08/23 20:16'12,24.9,25.1,25.1,25.3,24.7,24.2,23.9
2021/08/23 20:17'12,24.9,25.1,25.1,25.3,24.8,24.2,23.9
2021/08/23 20:18'12,25,25.1,25.1,25.3,24.8,24.2,23.9
2021/08/23 20:19'12,25,25.1,25.1,25.3,24.8,24.2,23.9
2021/08/23 20:20'12,25,25.1,25.1,25.3,24.8,24.2,23.9
2021/08/23 20:21'12,25,25.1,25.1,25.3,24.8,24.3,23.9
2021/08/23 20:22'12,25,25.1,25.1,25.3,24.8,24.3,23.9
2021/08/23 20:23'12,25,25.1,25.1,25.3,24.8,24.3,24
2021/08/23 20:24'12,25,25.1,25,25.2,24.8,24.3,24
2021/08/23 20:25'12,25.1,25.1,25,25.2,24.8,24.3,24
2021/08/23 20:26'12,25.1,25.1,25,25.2,24.8,24.3,24
2021/08/23 20:27'12,25.1,25.1,25,25.2,24.8,24.4,24.1
2021/08/23 20:28'12,25.1,25.1,25,25.2,24.8,24.4,24.1
2021/08/23 20:29'12,25.1,25.1,24.9,25.2,24.8,24.4,24.1
2021/08/23 20:30'12,25.1,25.1,24.9,25.2,24.8,24.4,24.1
2021/08/23 20:31'12,25.1,25.1,24.9,25.2,24.8,24.4,24.2
2021/08/23 20:32'12,25.1,25.1,24.9,25.2,24.8,24.4,24.2
2021/08/23 20:33'12,25.1,25.1,24.9,25.2,24.9,24.4,24.2
2021/08/23 20:34'12,25.1,25.1,24.9,25.2,24.9,24.5,24.2
2021/08/23 20:35'12,25.1,25.1,24.9,25.2,24.9,24.5,24.2
2021/08/23 20:36'12,25.1,25.1,24.9,25.2,24.9,24.5,24.3
2021/08/23 20:37'12,25.1,25.1,24.9,25.2,24.9,24.5,24.3
2021/08/23 20:38'12,25.1,25.1,24.9,25.2,24.9,24.5,24.3
2021/08/23 20:39'12,25.1,25.1,24.9,25.2,24.9,24.6,24.3
2021/08/23 20:40'12,25.1,25.1,24.9,25.2,24.9,24.6,24.4
2021/08/23 20:41'12,25.1,25.1,24.9,25.2,24.9,24.6,24.4
2021/08/23 20:42'12,25.1,25.1,24.9,25.2,25,24.6,24.4
2021/08/23 20:43'12,25.1,25.1,25,25.2,25,24.6,24.4
2021/08/23 20:44'12,25.1,25.1,25,25.2,25,24.6,24.4
2021/08/23 20:45'12,25.1,25.1,25,25.2,25,24.6,24.5
2021/08/23 20:46'12,25.1,25.1,25,25.2,25,24.7,24.5
2021/08/23 20:47'12,25.1,25.1,25,25.2,25,24.7,24.5
2021/08/23 20:48'12,25.1,25.1,25,25.2,25,24.7,24.5
2021/08/23 20:49'12,25.1,25.2,25,25.2,25,24.7,24.5
2021/08/23 20:50'12,25.1,25.2,25,25.3,25,24.7,24.6
2021/08/23 20:51'12,25.1,25.2,25.1,25.3,25.1,24.7,24.6
2021/08/23 20:52'12,25.1,25.2,25.1,25.3,25.1,24.8,24.6
2021/08/23 20:53'12,25.1,25.2,25.1,25.3,25.1,24.8,24.6
2021/08/23 20:54'12,25.1,25.2,25.1,25.3,25.1,24.8,24.7
2021/08/23 20:55'12,25.1,25.2,25.1,25.3,25.1,24.8,24.7
2021/08/23 20:56'12,25.1,25.2,25.1,25.3,25.1,24.8,24.7
2021/08/23 20:57'12,25.1,25.2,25.1,25.3,25.1,24.8,24.7
2021/08/23 20:58'12,25.2,25.2,25.1,25.3,25.1,24.8,24.7
2021/08/23 20:59'12,25.2,25.2,25.2,25.3,25.1,24.9,24.7
2021/08/23 21:00'12,25.2,25.3,25.2,25.3,25.2,24.9,24.8
2021/08/23 21:01'12,25.2,25.3,25.2,25.3,25.2,24.9,24.8
2021/08/23 21:02'12,25.2,25.3,25.2,25.3,25.2,24.9,24.8
2021/08/23 21:03'12,25.2,25.3,25.2,25.4,25.2,24.9,24.8
2021/08/23 21:04'12,25.2,25.3,25.2,25.4,25.2,24.9,24.8
2021/08/23 21:05'12,25.2,25.3,25.2,25.4,25.2,24.9,24.8
2021/08/23 21:06'12,25.2,25.3,25.2,25.4,25.2,24.9,24.8
2021/08/23 21:07'12,25.2,25.3,25.2,25.4,25.2,25,24.9
2021/08/23 21:08'12,25.2,25.3,25.3,25.4,25.2,25,24.9
2021/08/23 21:09'12,25.2,25.3,25.3,25.4,25.2,25,24.9
2021/08/23 21:10'12,25.2,25.3,25.3,25.4,25.3,25,24.9
2021/08/23 21:11'12,25.2,25.3,25.3,25.4,25.3,25,24.9
2021/08/23 21:12'12,25.2,25.4,25.3,25.4,25.3,25,24.9
2021/08/23 21:13'12,25.2,25.4,25.3,25.4,25.3,25,24.9
2021/08/23 21:14'12,25.2,25.4,25.3,25.4,25.3,25,25
2021/08/23 21:15'12,25.3,25.4,25.3,25.5,25.3,25.1,25
2021/08/23 21:16'12,25.2,25.4,25.3,25.5,25.3,25.1,25
2021/08/23 21:17'12,25.3,25.4,25.3,25.5,25.3,25.1,25
2021/08/23 21:18'12,25.3,25.4,25.3,25.5,25.3,25.1,25
2021/08/23 21:19'12,25.3,25.4,25.4,25.5,25.3,25.1,25
2021/08/23 21:20'12,25.3,25.4,25.4,25.5,25.3,25.1,25
2021/08/23 21:21'12,25.3,25.4,25.4,25.5,25.3,25.1,25
2021/08/23 21:22'12,25.3,25.4,25.4,25.5,25.4,25.1,25.1
2021/08/23 21:23'12,25.3,25.4,25.4,25.5,25.4,25.1,25.1
2021/08/23 21:24'12,25.3,25.4,25.4,25.5,25.4,25.1,25.1
2021/08/23 21:25'12,25.3,25.4,25.4,25.5,25.4,25.1,25.1
2021/08/23 21:26'12,25.3,25.5,25.4,25.5,25.4,25.2,25.1
2021/08/23 21:27'12,25.3,25.5,25.4,25.5,25.4,25.2,25.1
2021/08/23 21:28'12,25.3,25.5,25.4,25.5,25.4,25.2,25.1
2021/08/23 21:29'12,25.3,25.5,25.4,25.5,25.4,25.2,25.1
2021/08/23 21:30'12,25.3,25.5,25.4,25.5,25.4,25.2,25.1
2021/08/23 21:31'12,25.3,25.5,25.5,25.5,25.4,25.2,25.2
2021/08/23 21:32'12,25.3,25.5,25.5,25.6,25.4,25.2,25.2
2021/08/23 21:33'12,25.3,25.5,25.5,25.6,25.4,25.2,25.2
2021/08/23 21:34'12,25.3,25.5,25.5,25.6,25.5,25.2,25.2
2021/08/23 21:35'12,25.4,25.5,25.5,25.6,25.5,25.2,25.2
2021/08/23 21:36'12,25.4,25.5,25.5,25.6,25.5,25.2,25.2
2021/08/23 21:37'12,25.4,25.5,25.5,25.6,25.5,25.3,25.2
2021/08/23 21:38'12,25.4,25.5,25.5,25.6,25.5,25.3,25.2
