< Measurement Data Text Output >									
									
2021/11/15 15:09'37	44515.63168	27.6	27.3	27.6	26.7	26.5	26	26.4	
2021/11/15 15:10'37	44515.63237	27.6	27.3	27.6	26.7	26.6	26	26.4	
2021/11/15 15:11'37	44515.63307	27.6	27.3	27.7	26.7	26.6	26.1	26.5	
2021/11/15 15:12'37	44515.63376	27.7	27.3	27.7	26.7	26.6	26.1	26.5	
2021/11/15 15:13'37	44515.63446	27.7	27.3	27.7	26.6	26.5	26.1	26.5	
2021/11/15 15:14'37	44515.63515	27.7	27.3	27.7	26.6	26.5	26.1	26.6	
2021/11/15 15:15'37	44515.63584	27.7	27.3	27.7	26.6	26.5	26.1	26.6	
2021/11/15 15:16'37	44515.63654	27.7	27.3	27.7	26.5	26.5	26.2	26.6	
2021/11/15 15:17'37	44515.63723	27.7	27.3	27.7	26.5	26.5	26.2	26.7	
2021/11/15 15:18'37	44515.63793	27.6	27.3	27.7	26.5	26.4	26.2	26.7	
2021/11/15 15:19'37	44515.63862	27.6	27.3	27.7	26.5	26.4	26.2	26.7	
2021/11/15 15:20'37	44515.63932	27.6	27.3	27.7	26.5	26.4	26.2	26.7	
2021/11/15 15:21'37	44515.64001	27.6	27.3	27.7	26.5	26.4	26.2	26.7	
2021/11/15 15:22'37	44515.64071	27.6	27.3	27.8	26.5	26.4	26.2	26.7	
2021/11/15 15:23'37	44515.6414	27.6	27.3	27.8	26.5	26.4	26.2	26.6	
2021/11/15 15:24'37	44515.64209	27.6	27.3	27.8	26.5	26.4	26.2	26.5	
2021/11/15 15:25'37	44515.64279	27.6	27.3	27.8	26.5	26.5	26.2	26.5	
2021/11/15 15:26'37	44515.64348	27.6	27.3	27.8	26.5	26.5	26.2	26.4	
2021/11/15 15:27'37	44515.64418	27.6	27.3	27.8	26.5	26.5	26.2	26.3	
2021/11/15 15:28'37	44515.64487	27.6	27.3	27.7	26.5	26.5	26.1	26.2	
2021/11/15 15:29'37	44515.64557	27.6	27.2	27.7	26.5	26.5	26.1	26.2	
2021/11/15 15:30'37	44515.64626	27.6	27.2	27.7	26.5	26.5	26.1	26.1	
2021/11/15 15:31'37	44515.64696	27.6	27.1	27.7	26.5	26.5	26.1	26	
2021/11/15 15:32'37	44515.64765	27.6	27.1	27.6	26.5	26.5	26.1	26	
2021/11/15 15:33'37	44515.64834	27.6	27.1	27.6	26.5	26.5	26.1	25.9	
2021/11/15 15:34'37	44515.64904	27.6	27.1	27.6	26.5	26.5	26.1	25.8	
2021/11/15 15:35'37	44515.64973	27.6	27.1	27.6	26.5	26.5	26.1	25.8	
2021/11/15 15:36'37	44515.65043	27.6	27.1	27.5	26.5	26.5	26.1	25.7	
2021/11/15 15:37'37	44515.65112	27.6	27.1	27.5	26.5	26.5	26.1	25.7	
2021/11/15 15:38'37	44515.65182	27.6	27.1	27.5	26.5	26.5	26.1	25.6	
2021/11/15 15:39'37	44515.65251	27.6	27.1	27.6	26.5	26.5	26.1	25.6	
2021/11/15 15:40'37	44515.65321	27.6	27.1	27.6	26.6	26.5	26.2	25.6	
2021/11/15 15:41'37	44515.6539	27.6	27.2	27.6	26.6	26.5	26.2	25.5	
2021/11/15 15:42'37	44515.65459	27.6	27.2	27.6	26.6	26.5	26.2	25.4	
2021/11/15 15:43'37	44515.65529	27.6	27.2	27.6	26.6	26.5	26.1	25.3	
2021/11/15 15:44'37	44515.65598	27.7	27.2	27.6	26.6	26.4	26.1	25.2	
2021/11/15 15:45'37	44515.65668	27.7	27.2	27.6	26.6	26.4	26.1	25.1	
2021/11/15 15:46'37	44515.65737	27.7	27.2	27.6	26.6	26.4	26	25	
2021/11/15 15:47'37	44515.65807	27.7	27.2	27.6	26.6	26.4	26	24.9	
2021/11/15 15:48'37	44515.65876	27.6	27.2	27.6	26.6	26.4	26	24.8	
2021/11/15 15:49'37	44515.65946	27.6	27.2	27.6	26.6	26.4	26	24.7	
2021/11/15 15:50'37	44515.66015	27.5	27.2	27.6	26.6	26.4	26	24.7	
2021/11/15 15:51'37	44515.66084	27.5	27.2	27.7	26.6	26.4	26.1	24.7	
2021/11/15 15:52'37	44515.66154	27.5	27.2	27.7	26.6	26.3	26.1	24.7	
2021/11/15 15:53'37	44515.66223	27.5	27.3	27.7	26.6	26.3	26.1	24.7	
2021/11/15 15:54'37	44515.66293	27.5	27.3	27.7	26.6	26.3	26.1	24.7	
2021/11/15 15:55'37	44515.66362	27.5	27.3	27.7	26.6	26.3	26.1	24.7	
2021/11/15 15:56'37	44515.66432	27.5	27.3	27.7	26.6	26.3	26	24.7	
2021/11/15 15:57'37	44515.66501	27.5	27.3	27.7	26.6	26.3	26	24.7	
2021/11/15 15:58'37	44515.66571	27.6	27.3	27.7	26.6	26.3	26	24.7	
2021/11/15 15:59'37	44515.6664	27.6	27.4	27.7	26.6	26.3	25.9	24.7	
2021/11/15 16:00'37	44515.66709	27.6	27.4	27.7	26.6	26.3	25.9	24.7	
2021/11/15 16:01'37	44515.66779	27.6	27.4	27.8	26.6	26.3	25.9	24.7	
2021/11/15 16:02'37	44515.66848	27.6	27.4	27.8	26.6	26.3	25.9	24.7	
2021/11/15 16:03'37	44515.66918	27.6	27.4	27.8	26.6	26.3	25.9	24.7	
2021/11/15 16:04'37	44515.66987	27.7	27.4	27.8	26.5	26.2	25.8	24.8	
2021/11/15 16:05'37	44515.67057	27.7	27.4	27.8	26.5	26.2	25.8	24.8	
2021/11/15 16:06'37	44515.67126	27.7	27.4	27.8	26.4	26.1	25.8	24.9	
2021/11/15 16:07'37	44515.67196	27.7	27.4	27.8	26.4	26.1	25.8	24.9	
2021/11/15 16:08'37	44515.67265	27.7	27.4	27.7	26.3	26	25.8	25	
2021/11/15 16:09'37	44515.67334	27.7	27.4	27.7	26.3	26	25.8	25	
2021/11/15 16:10'37	44515.67404	27.7	27.3	27.7	26.2	26	25.8	25.1	
2021/11/15 16:11'37	44515.67473	27.7	27.3	27.6	26.2	26	25.8	25.1	
2021/11/15 16:12'37	44515.67543	27.7	27.2	27.6	26.2	26	25.8	25.2	
2021/11/15 16:13'37	44515.67612	27.7	27.2	27.5	26.2	26	25.8	25.2	
2021/11/15 16:14'37	44515.67682	27.7	27.1	27.5	26.2	26	25.8	25.3	
2021/11/15 16:15'37	44515.67751	27.7	27.1	27.5	26.2	26	25.8	25.3	
2021/11/15 16:16'37	44515.67821	27.6	27	27.5	26.2	26	25.8	25.4	
2021/11/15 16:17'37	44515.6789	27.5	27	27.4	26.2	26	25.8	25.5	
2021/11/15 16:18'37	44515.67959	27.5	27	27.4	26.2	26	25.8	25.5	
2021/11/15 16:19'37	44515.68029	27.5	27	27.4	26.2	26.1	25.8	25.6	
2021/11/15 16:20'37	44515.68098	27.5	27	27.4	26.2	26.1	25.8	25.6	
2021/11/15 16:21'37	44515.68168	27.5	27	27.4	26.2	26.1	25.9	25.6	
2021/11/15 16:22'37	44515.68237	27.5	27	27.4	26.3	26.1	25.9	25.7	
2021/11/15 16:23'37	44515.68307	27.5	27	27.4	26.3	26.1	25.9	25.7	
2021/11/15 16:24'37	44515.68376	27.5	27.1	27.4	26.3	26.2	25.9	25.8	
2021/11/15 16:25'37	44515.68446	27.5	27.1	27.4	26.3	26.2	25.9	25.8	
2021/11/15 16:26'37	44515.68515	27.5	27.1	27.4	26.3	26.2	25.9	25.8	
2021/11/15 16:27'37	44515.68584	27.5	27.1	27.5	26.4	26.2	25.9	25.9	
2021/11/15 16:28'37	44515.68654	27.6	27.1	27.5	26.4	26.2	25.9	25.9	
2021/11/15 16:29'37	44515.68723	27.6	27.1	27.5	26.4	26.3	25.9	25.9	
2021/11/15 16:30'37	44515.68793	27.6	27.2	27.5	26.4	26.3	25.9	25.8	
2021/11/15 16:31'37	44515.68862	27.6	27.2	27.5	26.4	26.2	25.8	25.6	
2021/11/15 16:32'37	44515.68932	27.6	27.2	27.5	26.4	26.2	25.7	25.4	
2021/11/15 16:33'37	44515.69001	27.6	27.2	27.5	26.4	26.1	25.6	25.2	
2021/11/15 16:34'37	44515.69071	27.6	27.2	27.5	26.4	26.1	25.5	25	
2021/11/15 16:35'37	44515.6914	27.6	27.2	27.5	26.4	26	25.4	24.7	
2021/11/15 16:36'37	44515.69209	27.6	27.2	27.5	26.4	26	25.4	24.6	
2021/11/15 16:37'37	44515.69279	27.6	27.2	27.5	26.4	26	25.3	24.5	
2021/11/15 16:38'37	44515.69348	27.6	27.2	27.5	26.4	26	25.3	24.4	
2021/11/15 16:39'37	44515.69418	27.6	27.2	27.5	26.4	25.9	25.3	24.4	
2021/11/15 16:40'37	44515.69487	27.7	27.2	27.5	26.3	25.9	25.3	24.4	
2021/11/15 16:41'37	44515.69557	27.6	27.2	27.5	26.3	25.9	25.3	24.5	
2021/11/15 16:42'37	44515.69626	27.6	27.2	27.5	26.3	25.9	25.3	24.5	
2021/11/15 16:43'37	44515.69696	27.6	27.2	27.5	26.3	26	25.3	24.6	
2021/11/15 16:44'37	44515.69765	27.6	27.2	27.5	26.3	26	25.3	24.6	
2021/11/15 16:45'37	44515.69834	27.5	27.2	27.5	26.3	26	25.3	24.7	
2021/11/15 16:46'37	44515.69904	27.5	27.2	27.5	26.3	26	25.3	24.7	
2021/11/15 16:47'37	44515.69973	27.4	27.2	27.5	26.3	26	25.3	24.8	
2021/11/15 16:48'37	44515.70043	27.4	27.2	27.5	26.3	26	25.4	24.9	
2021/11/15 16:49'37	44515.70112	27.4	27.2	27.5	26.4	26	25.4	24.9	
2021/11/15 16:50'37	44515.70182	27.4	27.2	27.5	26.4	26	25.4	25	
2021/11/15 16:51'37	44515.70251	27.4	27.2	27.5	26.4	26	25.4	25	
2021/11/15 16:52'37	44515.70321	27.5	27.2	27.6	26.4	26	25.4	25.1	
2021/11/15 16:53'37	44515.7039	27.5	27.2	27.6	26.4	26	25.4	25.1	
2021/11/15 16:54'37	44515.70459	27.5	27.2	27.6	26.4	26.1	25.5	25.2	
2021/11/15 16:55'37	44515.70529	27.5	27.2	27.6	26.4	26.1	25.5	25.2	
2021/11/15 16:56'37	44515.70598	27.5	27.2	27.6	26.4	26.1	25.5	25.3	
2021/11/15 16:57'37	44515.70668	27.5	27.2	27.6	26.4	26.1	25.5	25.3	
2021/11/15 16:58'37	44515.70737	27.6	27.2	27.6	26.4	26.1	25.5	25.4	
2021/11/15 16:59'37	44515.70807	27.6	27.2	27.6	26.4	26.1	25.6	25.4	
2021/11/15 17:00'37	44515.70876	27.6	27.2	27.6	26.4	26.1	25.6	25.4	
2021/11/15 17:01'37	44515.70946	27.6	27.2	27.6	26.4	26.1	25.6	25.5	
2021/11/15 17:02'37	44515.71015	27.6	27.2	27.6	26.4	26.1	25.6	25.5	
2021/11/15 17:03'37	44515.71084	27.7	27.2	27.6	26.4	26.2	25.6	25.5	
2021/11/15 17:04'37	44515.71154	27.7	27.2	27.6	26.4	26.2	25.6	25.6	
2021/11/15 17:05'37	44515.71223	27.7	27.2	27.6	26.4	26.2	25.6	25.6	
2021/11/15 17:06'37	44515.71293	27.7	27.2	27.6	26.4	26.2	25.7	25.6	
2021/11/15 17:07'37	44515.71362	27.7	27.2	27.6	26.4	26.2	25.7	25.6	
2021/11/15 17:08'37	44515.71432	27.7	27.2	27.5	26.4	26.2	25.7	25.6	
2021/11/15 17:09'37	44515.71501	27.8	27.3	27.5	26.4	26.2	25.7	25.6	
2021/11/15 17:10'37	44515.71571	27.8	27.3	27.5	26.4	26.2	25.6	25.5	
2021/11/15 17:11'37	44515.7164	27.8	27.3	27.5	26.4	26.2	25.6	25.3	
2021/11/15 17:12'37	44515.71709	27.8	27.3	27.5	26.4	26.2	25.6	25.2	
2021/11/15 17:13'37	44515.71779	27.8	27.3	27.5	26.4	26.1	25.5	25.1	
2021/11/15 17:14'37	44515.71848	27.8	27.3	27.5	26.4	26.1	25.5	25	
2021/11/15 17:15'37	44515.71918	27.8	27.3	27.5	26.4	26.1	25.5	24.9	
2021/11/15 17:16'37	44515.71987	27.8	27.3	27.5	26.4	26.1	25.4	24.7	
2021/11/15 17:17'37	44515.72057	27.7	27.2	27.5	26.3	26.1	25.4	24.6	
2021/11/15 17:18'37	44515.72126	27.7	27.2	27.5	26.3	26	25.3	24.5	
2021/11/15 17:19'37	44515.72196	27.6	27.2	27.5	26.3	26	25.3	24.4	
2021/11/15 17:20'37	44515.72265	27.5	27.2	27.5	26.3	26	25.3	24.3	
2021/11/15 17:21'37	44515.72334	27.5	27.2	27.5	26.3	25.9	25.2	24.2	
2021/11/15 17:22'37	44515.72404	27.4	27.2	27.4	26.2	25.9	25.2	24.1	
2021/11/15 17:23'37	44515.72473	27.4	27.2	27.4	26.2	25.9	25.2	24.1	
2021/11/15 17:24'37	44515.72543	27.4	27.2	27.4	26.2	25.9	25.2	24.1	
2021/11/15 17:25'37	44515.72612	27.4	27.2	27.4	26.2	25.9	25.1	24.1	
2021/11/15 17:26'37	44515.72682	27.4	27.1	27.4	26.2	25.9	25.1	24.1	
2021/11/15 17:27'37	44515.72751	27.3	27.1	27.4	26.2	25.8	25.1	24.2	
2021/11/15 17:28'37	44515.72821	27.3	27.1	27.4	26.2	25.8	25.1	24.2	
2021/11/15 17:29'37	44515.7289	27.4	27.1	27.4	26.1	25.8	25.1	24.2	
2021/11/15 17:30'37	44515.72959	27.4	27.1	27.4	26.1	25.8	25.1	24.3	
2021/11/15 17:31'37	44515.73029	27.4	27.1	27.4	26.1	25.8	25.1	24.4	
2021/11/15 17:32'37	44515.73098	27.4	27.1	27.4	26.1	25.8	25.2	24.4	
2021/11/15 17:33'37	44515.73168	27.4	27.1	27.4	26.1	25.8	25.2	24.5	
2021/11/15 17:34'37	44515.73237	27.5	27.1	27.4	26.1	25.8	25.2	24.6	
2021/11/15 17:35'37	44515.73307	27.5	27.1	27.4	26.1	25.9	25.2	24.6	
2021/11/15 17:36'37	44515.73376	27.5	27.1	27.4	26.1	25.9	25.2	24.7	
2021/11/15 17:37'37	44515.73446	27.5	27.1	27.3	26.1	25.9	25.2	24.7	
2021/11/15 17:38'37	44515.73515	27.5	27.1	27.3	26.1	25.9	25.2	24.8	
2021/11/15 17:39'37	44515.73584	27.5	27.1	27.3	26.1	25.9	25.2	24.9	
2021/11/15 17:40'37	44515.73654	27.5	27.1	27.3	26.1	25.9	25.3	24.9	
2021/11/15 17:41'37	44515.73723	27.4	27.1	27.3	26.1	25.9	25.3	25	
2021/11/15 17:42'37	44515.73793	27.4	27.1	27.3	26.1	25.9	25.3	25	
2021/11/15 17:43'37	44515.73862	27.4	27.1	27.3	26.1	25.9	25.3	25.1	
2021/11/15 17:44'37	44515.73932	27.4	27.1	27.3	26.1	25.9	25.3	25.1	
2021/11/15 17:45'37	44515.74001	27.3	27.1	27.3	26.1	25.9	25.3	25.2	
2021/11/15 17:46'37	44515.74071	27.3	27	27.3	26.2	25.9	25.3	25.2	
2021/11/15 17:47'37	44515.7414	27.3	27	27.3	26.2	25.9	25.4	25.3	
2021/11/15 17:48'37	44515.74209	27.3	27	27.3	26.2	25.9	25.4	25.3	
2021/11/15 17:49'37	44515.74279	27.2	27	27.3	26.2	25.9	25.4	25.3	
2021/11/15 17:50'37	44515.74348	27.2	27	27.3	26.2	25.9	25.4	25.4	
2021/11/15 17:51'37	44515.74418	27.2	27	27.3	26.2	25.9	25.4	25.4	
2021/11/15 17:52'37	44515.74487	27.2	27	27.3	26.2	25.9	25.4	25.4	
2021/11/15 17:53'37	44515.74557	27.1	27	27.3	26.2	26	25.4	25.5	
2021/11/15 17:54'37	44515.74626	27.1	27	27.3	26.2	26	25.4	25.5	
2021/11/15 17:55'37	44515.74696	27.1	27	27.3	26.2	26	25.4	25.5	
2021/11/15 17:56'37	44515.74765	27.1	26.9	27.3	26.2	26	25.5	25.5	
2021/11/15 17:57'37	44515.74834	27	26.9	27.2	26.2	26	25.5	25.5	
2021/11/15 17:58'37	44515.74904	27	26.9	27.2	26.2	26	25.5	25.6	
2021/11/15 17:59'37	44515.74973	26.9	26.9	27.2	26.2	26	25.5	25.6	
2021/11/15 18:00'37	44515.75043	26.8	26.8	27.2	26.2	26	25.5	25.6	
2021/11/15 18:01'37	44515.75112	26.8	26.8	27.2	26.2	26	25.5	25.6	
2021/11/15 18:02'37	44515.75182	26.7	26.8	27.2	26.2	26	25.5	25.6	
2021/11/15 18:03'37	44515.75251	26.7	26.7	27.1	26.2	26	25.5	25.6	
2021/11/15 18:04'37	44515.75321	26.6	26.7	27.1	26.2	26	25.5	25.6	
2021/11/15 18:05'37	44515.7539	26.6	26.7	27.1	26.2	26	25.5	25.6	
2021/11/15 18:06'37	44515.75459	26.6	26.7	27.1	26.1	26	25.5	25.6	
2021/11/15 18:07'37	44515.75529	26.6	26.7	27.1	26.1	26	25.5	25.7	
2021/11/15 18:08'37	44515.75598	26.5	26.6	27	26.1	26	25.5	25.7	
2021/11/15 18:09'37	44515.75668	26.5	26.6	27	26.1	26	25.5	25.7	
2021/11/15 18:10'37	44515.75737	26.5	26.6	27	26.1	26	25.5	25.7	
2021/11/15 18:11'37	44515.75807	26.5	26.6	27	26.1	26	25.5	25.7	
2021/11/15 18:12'37	44515.75876	26.5	26.6	27	26.1	26	25.5	25.7	
2021/11/15 18:13'37	44515.75946	26.5	26.6	26.9	26.1	26	25.5	25.7	
2021/11/15 18:14'37	44515.76015	26.5	26.5	26.9	26.1	26	25.5	25.7	
2021/11/15 18:15'37	44515.76084	26.5	26.5	26.9	26.1	26	25.5	25.7	
2021/11/15 18:16'37	44515.76154	26.5	26.5	26.9	26.1	26	25.5	25.7	
2021/11/15 18:17'37	44515.76223	26.4	26.5	26.9	26.1	26	25.5	25.7	
2021/11/15 18:18'37	44515.76293	26.4	26.5	26.9	26	26	25.5	25.7	
2021/11/15 18:19'37	44515.76362	26.4	26.5	26.8	26	26	25.5	25.7	
2021/11/15 18:20'37	44515.76432	26.4	26.5	26.8	26	26	25.5	25.7	
2021/11/15 18:21'37	44515.76501	26.4	26.5	26.8	26	25.9	25.5	25.7	
2021/11/15 18:22'37	44515.76571	26.4	26.5	26.8	26	25.9	25.5	25.7	
2021/11/15 18:23'37	44515.7664	26.4	26.5	26.8	26	25.9	25.5	25.7	
2021/11/15 18:24'37	44515.76709	26.4	26.5	26.8	26	25.9	25.5	25.7	
2021/11/15 18:25'37	44515.76779	26.4	26.4	26.8	26	25.9	25.5	25.7	
2021/11/15 18:26'37	44515.76848	26.4	26.4	26.7	26	25.9	25.5	25.7	
2021/11/15 18:27'37	44515.76918	26.4	26.4	26.7	26	25.9	25.6	25.7	
2021/11/15 18:28'37	44515.76987	26.4	26.4	26.7	26	25.9	25.6	25.7	
2021/11/15 18:29'37	44515.77057	26.4	26.4	26.7	26	25.9	25.6	25.7	
2021/11/15 18:30'37	44515.77126	26.4	26.4	26.7	26	25.9	25.6	25.7	
2021/11/15 18:31'37	44515.77196	26.4	26.4	26.7	26	25.9	25.5	25.7	
2021/11/15 18:32'37	44515.77265	26.3	26.4	26.7	26	25.9	25.5	25.7	
2021/11/15 18:33'37	44515.77334	26.3	26.4	26.6	25.9	25.9	25.5	25.7	
2021/11/15 18:34'37	44515.77404	26.3	26.4	26.6	25.9	25.9	25.5	25.7	
2021/11/15 18:35'37	44515.77473	26.3	26.4	26.6	25.9	25.9	25.5	25.7	
2021/11/15 18:36'37	44515.77543	26.3	26.4	26.6	25.9	25.9	25.5	25.7	
2021/11/15 18:37'37	44515.77612	26.3	26.4	26.6	25.9	25.9	25.5	25.7	
2021/11/15 18:38'37	44515.77682	26.3	26.4	26.6	25.9	25.9	25.5	25.6	
2021/11/15 18:39'37	44515.77751	26.3	26.3	26.6	25.9	25.9	25.5	25.6	
2021/11/15 18:40'37	44515.77821	26.3	26.3	26.5	25.9	25.9	25.5	25.6	
2021/11/15 18:41'37	44515.7789	26.3	26.3	26.5	25.9	25.9	25.5	25.6	
2021/11/15 18:42'37	44515.77959	26.3	26.3	26.5	25.9	25.9	25.5	25.6	
2021/11/15 18:43'37	44515.78029	26.2	26.3	26.5	25.9	25.9	25.5	25.6	
2021/11/15 18:44'37	44515.78098	26.2	26.3	26.5	25.9	25.9	25.5	25.6	
2021/11/15 18:45'37	44515.78168	26.2	26.3	26.5	25.9	25.9	25.5	25.6	
2021/11/15 18:46'37	44515.78237	26.2	26.3	26.4	25.9	25.9	25.5	25.6	
2021/11/15 18:47'37	44515.78307	26.2	26.3	26.4	25.9	25.9	25.5	25.6	
2021/11/15 18:48'37	44515.78376	26.2	26.3	26.4	25.8	25.9	25.5	25.6	
