"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/11/15 14:45'15","44515.6147569444","  27.2000","  27.0000","  27.6000","  27.3000","  26.6000","  26.7000","  26.0000","",
"2021/11/15 14:46'15","44515.6154513889","  27.2000","  27.0000","  27.6000","  27.3000","  26.6000","  26.7000","  26.0000","",
"2021/11/15 14:47'15","44515.6161458333","  27.2000","  27.1000","  27.6000","  27.3000","  26.6000","  26.7000","  26.1000","",
"2021/11/15 14:48'15","44515.6168402778","  27.2000","  27.1000","  27.6000","  27.3000","  26.6000","  26.8000","  26.0000","",
"2021/11/15 14:49'15","44515.6175347222","  27.2000","  27.1000","  27.6000","  27.3000","  26.6000","  26.7000","  26.0000","",
"2021/11/15 14:50'15","44515.6182291667","  27.2000","  27.1000","  27.6000","  27.3000","  26.6000","  26.7000","  25.9000","",
"2021/11/15 14:51'15","44515.6189236111","  27.2000","  27.1000","  27.6000","  27.3000","  26.6000","  26.6000","  25.8000","",
"2021/11/15 14:52'15","44515.6196180556","  27.2000","  27.0000","  27.6000","  27.3000","  26.6000","  26.6000","  25.7000","",
"2021/11/15 14:53'15","44515.6203125000","  27.2000","  27.1000","  27.6000","  27.3000","  26.6000","  26.5000","  25.6000","",
"2021/11/15 14:54'15","44515.6210069444","  27.2000","  27.1000","  27.6000","  27.3000","  26.5000","  26.4000","  25.5000","",
"2021/11/15 14:55'15","44515.6217013889","  27.2000","  27.1000","  27.6000","  27.3000","  26.5000","  26.4000","  25.4000","",
"2021/11/15 14:56'15","44515.6223958333","  27.2000","  27.0000","  27.6000","  27.3000","  26.5000","  26.3000","  25.4000","",
"2021/11/15 14:57'15","44515.6230902778","  27.2000","  27.0000","  27.6000","  27.3000","  26.5000","  26.3000","  25.3000","",
"2021/11/15 14:58'15","44515.6237847222","  27.2000","  27.0000","  27.6000","  27.3000","  26.5000","  26.3000","  25.3000","",
"2021/11/15 14:59'15","44515.6244791667","  27.2000","  27.0000","  27.6000","  27.3000","  26.4000","  26.3000","  25.3000","",
"2021/11/15 15:00'15","44515.6251736111","  27.2000","  27.0000","  27.6000","  27.3000","  26.4000","  26.3000","  25.3000","",
"2021/11/15 15:01'15","44515.6258680556","  27.2000","  27.0000","  27.6000","  27.3000","  26.4000","  26.3000","  25.3000","",
"2021/11/15 15:02'15","44515.6265625000","  27.2000","  27.0000","  27.6000","  27.3000","  26.4000","  26.3000","  25.4000","",
"2021/11/15 15:03'15","44515.6272569444","  27.2000","  27.0000","  27.6000","  27.3000","  26.4000","  26.3000","  25.4000","",
"2021/11/15 15:04'15","44515.6279513889","  27.2000","  27.0000","  27.6000","  27.3000","  26.4000","  26.3000","  25.4000","",
"2021/11/15 15:05'15","44515.6286458333","  27.2000","  27.1000","  27.6000","  27.3000","  26.4000","  26.4000","  25.5000","",
"2021/11/15 15:06'15","44515.6293402778","  27.2000","  27.1000","  27.6000","  27.3000","  26.5000","  26.4000","  25.5000","",
"2021/11/15 15:07'15","44515.6300347222","  27.2000","  27.1000","  27.6000","  27.3000","  26.5000","  26.4000","  25.5000","",
"2021/11/15 15:08'15","44515.6307291667","  27.2000","  27.1000","  27.6000","  27.3000","  26.5000","  26.4000","  25.6000","",
"2021/11/15 15:09'15","44515.6314236111","  27.2000","  27.1000","  27.6000","  27.3000","  26.5000","  26.5000","  25.6000","",
"2021/11/15 15:10'15","44515.6321180556","  27.3000","  27.1000","  27.6000","  27.3000","  26.5000","  26.5000","  25.6000","",
"2021/11/15 15:11'15","44515.6328125000","  27.3000","  27.1000","  27.6000","  27.3000","  26.5000","  26.5000","  25.7000","",
"2021/11/15 15:12'15","44515.6335069444","  27.3000","  27.1000","  27.6000","  27.3000","  26.6000","  26.5000","  25.7000","",
"2021/11/15 15:13'15","44515.6342013889","  27.3000","  27.1000","  27.6000","  27.3000","  26.6000","  26.6000","  25.7000","",
"2021/11/15 15:14'15","44515.6348958333","  27.3000","  27.1000","  27.6000","  27.3000","  26.6000","  26.6000","  25.7000","",
"2021/11/15 15:15'15","44515.6355902778","  27.3000","  27.1000","  27.6000","  27.3000","  26.6000","  26.6000","  25.8000","",
"2021/11/15 15:16'15","44515.6362847222","  27.3000","  27.1000","  27.6000","  27.3000","  26.6000","  26.6000","  25.8000","",
"2021/11/15 15:17'15","44515.6369791667","  27.3000","  27.1000","  27.6000","  27.3000","  26.7000","  26.7000","  25.8000","",
"2021/11/15 15:18'15","44515.6376736111","  27.3000","  27.1000","  27.6000","  27.3000","  26.7000","  26.7000","  25.8000","",
"2021/11/15 15:19'15","44515.6383680556","  27.3000","  27.1000","  27.6000","  27.3000","  26.7000","  26.7000","  25.8000","",
"2021/11/15 15:20'15","44515.6390625000","  27.3000","  27.1000","  27.6000","  27.3000","  26.7000","  26.7000","  25.8000","",
"2021/11/15 15:21'15","44515.6397569444","  27.3000","  27.1000","  27.7000","  27.3000","  26.7000","  26.7000","  25.8000","",
"2021/11/15 15:22'15","44515.6404513889","  27.3000","  27.1000","  27.7000","  27.3000","  26.8000","  26.7000","  25.7000","",
"2021/11/15 15:23'15","44515.6411458333","  27.3000","  27.1000","  27.7000","  27.3000","  26.8000","  26.7000","  25.7000","",
"2021/11/15 15:24'15","44515.6418402778","  27.3000","  27.1000","  27.7000","  27.3000","  26.8000","  26.7000","  25.6000","",
"2021/11/15 15:25'15","44515.6425347222","  27.2000","  27.1000","  27.7000","  27.3000","  26.8000","  26.7000","  25.6000","",
"2021/11/15 15:26'15","44515.6432291667","  27.2000","  27.1000","  27.7000","  27.3000","  26.8000","  26.7000","  25.5000","",
"2021/11/15 15:27'15","44515.6439236111","  27.2000","  27.1000","  27.7000","  27.3000","  26.8000","  26.6000","  25.5000","",
"2021/11/15 15:28'15","44515.6446180556","  27.2000","  27.1000","  27.7000","  27.3000","  26.8000","  26.6000","  25.4000","",
"2021/11/15 15:29'15","44515.6453125000","  27.3000","  27.1000","  27.7000","  27.3000","  26.8000","  26.6000","  25.4000","",
"2021/11/15 15:30'15","44515.6460069444","  27.3000","  27.1000","  27.7000","  27.3000","  26.8000","  26.6000","  25.3000","",
"2021/11/15 15:31'15","44515.6467013889","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.5000","  25.3000","",
"2021/11/15 15:32'15","44515.6473958333","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.5000","  25.3000","",
"2021/11/15 15:33'15","44515.6480902778","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.5000","  25.2000","",
"2021/11/15 15:34'15","44515.6487847222","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.5000","  25.2000","",
"2021/11/15 15:35'15","44515.6494791667","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.5000","  25.2000","",
"2021/11/15 15:36'15","44515.6501736111","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.4000","  25.2000","",
"2021/11/15 15:37'15","44515.6508680556","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.4000","  25.1000","",
"2021/11/15 15:38'15","44515.6515625000","  27.3000","  27.0000","  27.7000","  27.4000","  26.8000","  26.4000","  25.1000","",
"2021/11/15 15:39'15","44515.6522569444","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.4000","  25.1000","",
"2021/11/15 15:40'15","44515.6529513889","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.4000","  25.1000","",
"2021/11/15 15:41'15","44515.6536458333","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.3000","  25.0000","",
"2021/11/15 15:42'15","44515.6543402778","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.3000","  25.0000","",
"2021/11/15 15:43'15","44515.6550347222","  27.3000","  27.1000","  27.7000","  27.4000","  26.8000","  26.3000","  25.0000","",
"2021/11/15 15:44'15","44515.6557291667","  27.4000","  27.1000","  27.7000","  27.4000","  26.8000","  26.3000","  25.0000","",
"2021/11/15 15:45'15","44515.6564236111","  27.4000","  27.1000","  27.7000","  27.4000","  26.8000","  26.3000","  25.0000","",
"2021/11/15 15:46'15","44515.6571180556","  27.4000","  27.1000","  27.7000","  27.3000","  26.8000","  26.3000","  25.0000","",
"2021/11/15 15:47'15","44515.6578125000","  27.4000","  27.1000","  27.7000","  27.3000","  26.8000","  26.3000","  25.0000","",
"2021/11/15 15:48'15","44515.6585069444","  27.3000","  27.1000","  27.7000","  27.3000","  26.8000","  26.3000","  25.0000","",
"2021/11/15 15:49'15","44515.6592013889","  27.3000","  27.1000","  27.7000","  27.3000","  26.8000","  26.3000","  25.0000","",
"2021/11/15 15:50'15","44515.6598958333","  27.3000","  27.1000","  27.7000","  27.3000","  26.8000","  26.2000","  24.9000","",
"2021/11/15 15:51'15","44515.6605902778","  27.3000","  27.1000","  27.7000","  27.3000","  26.8000","  26.2000","  24.9000","",
"2021/11/15 15:52'15","44515.6612847222","  27.3000","  27.1000","  27.8000","  27.3000","  26.7000","  26.2000","  24.9000","",
"2021/11/15 15:53'15","44515.6619791667","  27.3000","  27.1000","  27.8000","  27.3000","  26.7000","  26.2000","  24.9000","",
"2021/11/15 15:54'15","44515.6626736111","  27.3000","  27.1000","  27.8000","  27.3000","  26.7000","  26.2000","  24.8000","",
"2021/11/15 15:55'15","44515.6633680556","  27.3000","  27.1000","  27.8000","  27.3000","  26.7000","  26.1000","  24.8000","",
"2021/11/15 15:56'15","44515.6640625000","  27.3000","  27.1000","  27.8000","  27.3000","  26.7000","  26.1000","  24.8000","",
"2021/11/15 15:57'15","44515.6647569444","  27.3000","  27.1000","  27.8000","  27.3000","  26.7000","  26.1000","  24.8000","",
"2021/11/15 15:58'15","44515.6654513889","  27.3000","  27.1000","  27.8000","  27.4000","  26.7000","  26.1000","  24.8000","",
"2021/11/15 15:59'15","44515.6661458333","  27.3000","  27.1000","  27.8000","  27.4000","  26.7000","  26.1000","  24.8000","",
"2021/11/15 16:00'15","44515.6668402778","  27.3000","  27.1000","  27.8000","  27.4000","  26.7000","  26.1000","  24.8000","",
"2021/11/15 16:01'15","44515.6675347222","  27.3000","  27.1000","  27.8000","  27.4000","  26.7000","  26.1000","  24.8000","",
"2021/11/15 16:02'15","44515.6682291667","  27.3000","  27.1000","  27.8000","  27.4000","  26.6000","  26.1000","  24.8000","",
"2021/11/15 16:03'15","44515.6689236111","  27.3000","  27.1000","  27.8000","  27.4000","  26.6000","  26.1000","  24.9000","",
"2021/11/15 16:04'15","44515.6696180556","  27.3000","  27.1000","  27.8000","  27.4000","  26.6000","  26.1000","  24.9000","",
"2021/11/15 16:05'15","44515.6703125000","  27.3000","  27.2000","  27.8000","  27.4000","  26.6000","  26.1000","  24.9000","",
"2021/11/15 16:06'15","44515.6710069444","  27.3000","  27.2000","  27.8000","  27.4000","  26.6000","  26.1000","  25.0000","",
"2021/11/15 16:07'15","44515.6717013889","  27.3000","  27.2000","  27.8000","  27.4000","  26.6000","  26.1000","  25.0000","",
"2021/11/15 16:08'15","44515.6723958333","  27.3000","  27.2000","  27.8000","  27.4000","  26.6000","  26.1000","  25.0000","",
"2021/11/15 16:09'15","44515.6730902778","  27.3000","  27.2000","  27.8000","  27.4000","  26.6000","  26.2000","  25.1000","",
"2021/11/15 16:10'15","44515.6737847222","  27.3000","  27.2000","  27.8000","  27.4000","  26.6000","  26.2000","  25.1000","",
"2021/11/15 16:11'15","44515.6744791667","  27.3000","  27.1000","  27.8000","  27.3000","  26.6000","  26.2000","  25.1000","",
"2021/11/15 16:12'15","44515.6751736111","  27.2000","  27.1000","  27.8000","  27.3000","  26.6000","  26.2000","  25.2000","",
"2021/11/15 16:13'15","44515.6758680556","  27.2000","  27.1000","  27.8000","  27.3000","  26.6000","  26.2000","  25.2000","",
"2021/11/15 16:14'15","44515.6765625000","  27.2000","  27.1000","  27.7000","  27.3000","  26.5000","  26.2000","  25.2000","",
"2021/11/15 16:15'15","44515.6772569444","  27.2000","  27.1000","  27.7000","  27.3000","  26.5000","  26.2000","  25.3000","",
"2021/11/15 16:16'15","44515.6779513889","  27.2000","  27.1000","  27.7000","  27.3000","  26.5000","  26.2000","  25.3000","",
"2021/11/15 16:17'15","44515.6786458333","  27.2000","  27.1000","  27.7000","  27.3000","  26.5000","  26.2000","  25.3000","",
"2021/11/15 16:18'15","44515.6793402778","  27.2000","  27.1000","  27.7000","  27.3000","  26.5000","  26.3000","  25.4000","",
"2021/11/15 16:19'15","44515.6800347222","  27.2000","  27.1000","  27.7000","  27.3000","  26.5000","  26.3000","  25.4000","",
"2021/11/15 16:20'15","44515.6807291667","  27.2000","  27.1000","  27.7000","  27.3000","  26.5000","  26.3000","  25.4000","",
"2021/11/15 16:21'15","44515.6814236111","  27.1000","  27.0000","  27.7000","  27.3000","  26.5000","  26.3000","  25.4000","",
"2021/11/15 16:22'15","44515.6821180556","  27.1000","  27.0000","  27.7000","  27.3000","  26.5000","  26.3000","  25.5000","",
"2021/11/15 16:23'15","44515.6828125000","  27.1000","  27.0000","  27.7000","  27.4000","  26.5000","  26.4000","  25.5000","",
"2021/11/15 16:24'15","44515.6835069444","  27.1000","  27.0000","  27.7000","  27.4000","  26.6000","  26.4000","  25.5000","",
"2021/11/15 16:25'15","44515.6842013889","  27.1000","  27.0000","  27.7000","  27.4000","  26.6000","  26.4000","  25.6000","",
"2021/11/15 16:26'15","44515.6848958333","  27.1000","  27.0000","  27.8000","  27.4000","  26.6000","  26.4000","  25.6000","",
"2021/11/15 16:27'15","44515.6855902778","  27.1000","  27.0000","  27.8000","  27.4000","  26.6000","  26.5000","  25.6000","",
"2021/11/15 16:28'15","44515.6862847222","  27.1000","  27.0000","  27.8000","  27.4000","  26.6000","  26.5000","  25.6000","",
"2021/11/15 16:29'15","44515.6869791667","  27.1000","  27.0000","  27.8000","  27.4000","  26.6000","  26.5000","  25.6000","",
"2021/11/15 16:30'15","44515.6876736111","  27.1000","  27.0000","  27.8000","  27.5000","  26.6000","  26.5000","  25.6000","",
"2021/11/15 16:31'15","44515.6883680556","  27.1000","  27.0000","  27.8000","  27.5000","  26.6000","  26.5000","  25.5000","",
"2021/11/15 16:32'15","44515.6890625000","  27.1000","  27.0000","  27.8000","  27.5000","  26.6000","  26.4000","  25.4000","",
"2021/11/15 16:33'15","44515.6897569444","  27.1000","  27.0000","  27.8000","  27.5000","  26.6000","  26.4000","  25.3000","",
"2021/11/15 16:34'15","44515.6904513889","  27.1000","  27.0000","  27.8000","  27.5000","  26.5000","  26.3000","  25.3000","",
"2021/11/15 16:35'15","44515.6911458333","  27.1000","  27.0000","  27.8000","  27.5000","  26.5000","  26.3000","  25.2000","",
"2021/11/15 16:36'15","44515.6918402778","  27.1000","  27.0000","  27.8000","  27.5000","  26.5000","  26.2000","  25.1000","",
"2021/11/15 16:37'15","44515.6925347222","  27.1000","  27.0000","  27.8000","  27.5000","  26.5000","  26.2000","  25.0000","",
"2021/11/15 16:38'15","44515.6932291667","  27.1000","  27.0000","  27.8000","  27.5000","  26.5000","  26.2000","  25.0000","",
"2021/11/15 16:39'15","44515.6939236111","  27.1000","  27.0000","  27.8000","  27.5000","  26.4000","  26.1000","  25.0000","",
"2021/11/15 16:40'15","44515.6946180556","  27.1000","  27.0000","  27.8000","  27.5000","  26.4000","  26.1000","  25.0000","",
"2021/11/15 16:41'15","44515.6953125000","  27.1000","  27.0000","  27.8000","  27.5000","  26.4000","  26.1000","  25.0000","",
"2021/11/15 16:42'15","44515.6960069444","  27.1000","  27.0000","  27.8000","  27.5000","  26.4000","  26.1000","  25.0000","",
"2021/11/15 16:43'15","44515.6967013889","  27.1000","  27.0000","  27.8000","  27.5000","  26.4000","  26.2000","  25.0000","",
"2021/11/15 16:44'15","44515.6973958333","  27.1000","  26.9000","  27.8000","  27.5000","  26.4000","  26.2000","  25.0000","",
"2021/11/15 16:45'15","44515.6980902778","  27.1000","  26.9000","  27.8000","  27.5000","  26.4000","  26.2000","  25.0000","",
"2021/11/15 16:46'15","44515.6987847222","  27.1000","  26.9000","  27.8000","  27.5000","  26.4000","  26.2000","  25.0000","",
"2021/11/15 16:47'15","44515.6994791667","  27.1000","  26.9000","  27.8000","  27.5000","  26.3000","  26.2000","  25.0000","",
"2021/11/15 16:48'15","44515.7001736111","  27.1000","  26.9000","  27.8000","  27.5000","  26.3000","  26.2000","  25.1000","",
"2021/11/15 16:49'15","44515.7008680556","  27.1000","  26.9000","  27.8000","  27.5000","  26.3000","  26.2000","  25.1000","",
"2021/11/15 16:50'15","44515.7015625000","  27.0000","  26.9000","  27.8000","  27.5000","  26.3000","  26.2000","  25.1000","",
"2021/11/15 16:51'15","44515.7022569444","  27.1000","  26.9000","  27.8000","  27.5000","  26.3000","  26.3000","  25.1000","",
"2021/11/15 16:52'15","44515.7029513889","  27.1000","  26.9000","  27.8000","  27.5000","  26.3000","  26.3000","  25.2000","",
"2021/11/15 16:53'15","44515.7036458333","  27.0000","  26.9000","  27.8000","  27.5000","  26.3000","  26.3000","  25.2000","",
"2021/11/15 16:54'15","44515.7043402778","  27.0000","  26.9000","  27.8000","  27.5000","  26.3000","  26.3000","  25.2000","",
"2021/11/15 16:55'15","44515.7050347222","  27.0000","  26.9000","  27.8000","  27.5000","  26.3000","  26.3000","  25.2000","",
"2021/11/15 16:56'15","44515.7057291667","  27.0000","  26.9000","  27.8000","  27.5000","  26.3000","  26.4000","  25.3000","",
"2021/11/15 16:57'15","44515.7064236111","  27.0000","  26.9000","  27.8000","  27.5000","  26.3000","  26.4000","  25.3000","",
"2021/11/15 16:58'15","44515.7071180556","  27.0000","  26.9000","  27.8000","  27.5000","  26.3000","  26.4000","  25.3000","",
"2021/11/15 16:59'15","44515.7078125000","  27.0000","  26.9000","  27.8000","  27.5000","  26.3000","  26.4000","  25.3000","",
"2021/11/15 17:00'15","44515.7085069444","  27.0000","  26.9000","  27.8000","  27.5000","  26.3000","  26.4000","  25.4000","",
"2021/11/15 17:01'15","44515.7092013889","  27.0000","  26.9000","  27.8000","  27.5000","  26.3000","  26.5000","  25.4000","",
"2021/11/15 17:02'15","44515.7098958333","  27.0000","  26.9000","  27.8000","  27.5000","  26.4000","  26.5000","  25.4000","",
"2021/11/15 17:03'15","44515.7105902778","  27.0000","  26.9000","  27.8000","  27.5000","  26.4000","  26.5000","  25.4000","",
"2021/11/15 17:04'15","44515.7112847222","  27.0000","  26.8000","  27.8000","  27.5000","  26.4000","  26.5000","  25.4000","",
"2021/11/15 17:05'15","44515.7119791667","  27.0000","  26.9000","  27.8000","  27.5000","  26.4000","  26.5000","  25.5000","",
"2021/11/15 17:06'15","44515.7126736111","  27.0000","  26.9000","  27.8000","  27.5000","  26.4000","  26.6000","  25.5000","",
"2021/11/15 17:07'15","44515.7133680556","  26.9000","  26.9000","  27.8000","  27.5000","  26.4000","  26.6000","  25.5000","",
"2021/11/15 17:08'15","44515.7140625000","  26.9000","  26.9000","  27.8000","  27.5000","  26.4000","  26.6000","  25.5000","",
"2021/11/15 17:09'15","44515.7147569444","  26.9000","  26.9000","  27.8000","  27.5000","  26.4000","  26.6000","  25.5000","",
"2021/11/15 17:10'15","44515.7154513889","  26.9000","  26.9000","  27.8000","  27.5000","  26.4000","  26.6000","  25.4000","",
"2021/11/15 17:11'15","44515.7161458333","  26.9000","  26.9000","  27.8000","  27.5000","  26.4000","  26.5000","  25.4000","",
"2021/11/15 17:12'15","44515.7168402778","  26.9000","  26.9000","  27.8000","  27.4000","  26.4000","  26.5000","  25.3000","",
"2021/11/15 17:13'15","44515.7175347222","  26.9000","  26.9000","  27.8000","  27.4000","  26.4000","  26.5000","  25.3000","",
"2021/11/15 17:14'15","44515.7182291667","  26.9000","  26.9000","  27.8000","  27.4000","  26.4000","  26.5000","  25.2000","",
"2021/11/15 17:15'15","44515.7189236111","  26.9000","  26.9000","  27.8000","  27.4000","  26.4000","  26.5000","  25.2000","",
"2021/11/15 17:16'15","44515.7196180556","  26.9000","  26.9000","  27.8000","  27.4000","  26.3000","  26.4000","  25.1000","",
"2021/11/15 17:17'15","44515.7203125000","  26.9000","  26.9000","  27.8000","  27.4000","  26.3000","  26.4000","  25.0000","",
"2021/11/15 17:18'15","44515.7210069444","  26.9000","  26.9000","  27.8000","  27.4000","  26.3000","  26.3000","  24.9000","",
"2021/11/15 17:19'15","44515.7217013889","  26.9000","  26.9000","  27.8000","  27.3000","  26.3000","  26.3000","  24.9000","",
"2021/11/15 17:20'15","44515.7223958333","  26.9000","  26.9000","  27.8000","  27.3000","  26.3000","  26.3000","  24.8000","",
"2021/11/15 17:21'15","44515.7230902778","  26.9000","  26.9000","  27.8000","  27.3000","  26.3000","  26.2000","  24.8000","",
"2021/11/15 17:22'15","44515.7237847222","  26.9000","  26.9000","  27.8000","  27.3000","  26.3000","  26.2000","  24.7000","",
"2021/11/15 17:23'15","44515.7244791667","  26.9000","  26.9000","  27.8000","  27.3000","  26.3000","  26.1000","  24.7000","",
"2021/11/15 17:24'15","44515.7251736111","  26.9000","  26.9000","  27.8000","  27.3000","  26.2000","  26.1000","  24.7000","",
"2021/11/15 17:25'15","44515.7258680556","  26.8000","  26.9000","  27.7000","  27.3000","  26.2000","  26.0000","  24.7000","",
"2021/11/15 17:26'15","44515.7265625000","  26.8000","  26.8000","  27.7000","  27.3000","  26.2000","  26.0000","  24.7000","",
"2021/11/15 17:27'15","44515.7272569444","  26.8000","  26.8000","  27.7000","  27.3000","  26.2000","  26.0000","  24.7000","",
"2021/11/15 17:28'15","44515.7279513889","  26.8000","  26.8000","  27.7000","  27.3000","  26.2000","  26.0000","  24.7000","",
"2021/11/15 17:29'15","44515.7286458333","  26.8000","  26.8000","  27.7000","  27.3000","  26.2000","  26.0000","  24.7000","",
"2021/11/15 17:30'15","44515.7293402778","  26.8000","  26.8000","  27.7000","  27.3000","  26.2000","  26.0000","  24.7000","",
"2021/11/15 17:31'15","44515.7300347222","  26.8000","  26.8000","  27.7000","  27.3000","  26.2000","  26.0000","  24.7000","",
"2021/11/15 17:32'15","44515.7307291667","  26.8000","  26.8000","  27.7000","  27.3000","  26.2000","  26.0000","  24.8000","",
"2021/11/15 17:33'15","44515.7314236111","  26.8000","  26.8000","  27.7000","  27.3000","  26.2000","  26.0000","  24.8000","",
"2021/11/15 17:34'15","44515.7321180556","  26.8000","  26.8000","  27.7000","  27.3000","  26.2000","  26.0000","  24.8000","",
"2021/11/15 17:35'15","44515.7328125000","  26.8000","  26.8000","  27.7000","  27.3000","  26.2000","  26.0000","  24.8000","",
"2021/11/15 17:36'15","44515.7335069444","  26.8000","  26.8000","  27.8000","  27.3000","  26.2000","  26.1000","  24.9000","",
"2021/11/15 17:37'15","44515.7342013889","  26.7000","  26.8000","  27.8000","  27.3000","  26.2000","  26.1000","  24.9000","",
"2021/11/15 17:38'15","44515.7348958333","  26.7000","  26.8000","  27.7000","  27.2000","  26.2000","  26.1000","  24.9000","",
"2021/11/15 17:39'15","44515.7355902778","  26.7000","  26.8000","  27.7000","  27.2000","  26.2000","  26.1000","  24.9000","",
"2021/11/15 17:40'15","44515.7362847222","  26.7000","  26.8000","  27.7000","  27.2000","  26.2000","  26.1000","  25.0000","",
"2021/11/15 17:41'15","44515.7369791667","  26.7000","  26.8000","  27.7000","  27.2000","  26.2000","  26.1000","  25.0000","",
"2021/11/15 17:42'15","44515.7376736111","  26.7000","  26.8000","  27.7000","  27.2000","  26.2000","  26.2000","  25.0000","",
"2021/11/15 17:43'15","44515.7383680556","  26.7000","  26.8000","  27.7000","  27.2000","  26.2000","  26.2000","  25.0000","",
"2021/11/15 17:44'15","44515.7390625000","  26.7000","  26.8000","  27.7000","  27.2000","  26.2000","  26.2000","  25.1000","",
"2021/11/15 17:45'15","44515.7397569444","  26.7000","  26.8000","  27.6000","  27.1000","  26.2000","  26.2000","  25.1000","",
"2021/11/15 17:46'15","44515.7404513889","  26.7000","  26.8000","  27.6000","  27.1000","  26.2000","  26.2000","  25.1000","",
"2021/11/15 17:47'15","44515.7411458333","  26.7000","  26.8000","  27.6000","  27.1000","  26.2000","  26.2000","  25.1000","",
"2021/11/15 17:48'15","44515.7418402778","  26.7000","  26.8000","  27.6000","  27.1000","  26.2000","  26.2000","  25.2000","",
"2021/11/15 17:49'15","44515.7425347222","  26.7000","  26.8000","  27.6000","  27.1000","  26.2000","  26.2000","  25.2000","",
"2021/11/15 17:50'15","44515.7432291667","  26.7000","  26.8000","  27.6000","  27.1000","  26.2000","  26.2000","  25.2000","",
"2021/11/15 17:51'15","44515.7439236111","  26.6000","  26.8000","  27.6000","  27.1000","  26.2000","  26.2000","  25.2000","",
"2021/11/15 17:52'15","44515.7446180556","  26.6000","  26.8000","  27.6000","  27.1000","  26.2000","  26.2000","  25.2000","",
