< Measurement Data Text Output >									
									
2021/11/15 17:23'42	44515.72479	26.4	27.8	27.6	26.9	26.4	25.9	23.8	
2021/11/15 17:24'42	44515.72549	26.4	27.8	27.6	26.9	26.4	25.9	23.8	
2021/11/15 17:25'42	44515.72618	26.4	27.8	27.6	26.9	26.3	25.9	23.8	
2021/11/15 17:26'42	44515.72688	26.4	27.8	27.6	26.9	26.3	25.9	23.8	
2021/11/15 17:27'42	44515.72757	26.4	27.8	27.6	26.9	26.3	25.9	23.9	
2021/11/15 17:28'42	44515.72826	26.4	27.8	27.6	26.9	26.3	25.9	23.9	
2021/11/15 17:29'42	44515.72896	26.4	27.8	27.6	26.9	26.3	25.9	24	
2021/11/15 17:30'42	44515.72965	26.4	27.8	27.6	26.9	26.3	25.9	24	
2021/11/15 17:31'42	44515.73035	26.4	27.8	27.6	26.9	26.3	25.9	24.1	
2021/11/15 17:32'42	44515.73104	26.3	27.8	27.6	26.9	26.3	25.9	24.2	
2021/11/15 17:33'42	44515.73174	26.3	27.8	27.6	26.9	26.3	25.9	24.2	
2021/11/15 17:34'42	44515.73243	26.3	27.8	27.6	26.9	26.3	26	24.3	
2021/11/15 17:35'42	44515.73313	26.3	27.8	27.6	26.9	26.3	26	24.4	
2021/11/15 17:36'42	44515.73382	26.3	27.8	27.6	26.9	26.3	26	24.4	
2021/11/15 17:37'42	44515.73451	26.3	27.8	27.6	26.9	26.3	26	24.5	
2021/11/15 17:38'42	44515.73521	26.3	27.8	27.6	26.9	26.3	26	24.6	
2021/11/15 17:39'42	44515.7359	26.3	27.8	27.6	26.8	26.3	26	24.6	
2021/11/15 17:40'42	44515.7366	26.3	27.8	27.6	26.8	26.3	26	24.7	
2021/11/15 17:41'42	44515.73729	26.3	27.8	27.6	26.8	26.3	26.1	24.7	
2021/11/15 17:42'42	44515.73799	26.3	27.7	27.6	26.8	26.3	26.1	24.7	
2021/11/15 17:43'42	44515.73868	26.3	27.7	27.6	26.8	26.4	26.1	24.8	
2021/11/15 17:44'42	44515.73938	26.3	27.7	27.6	26.8	26.4	26.1	24.8	
2021/11/15 17:45'42	44515.74007	26.3	27.7	27.6	26.8	26.4	26.1	24.9	
2021/11/15 17:46'42	44515.74076	26.3	27.7	27.5	26.8	26.4	26.1	24.9	
2021/11/15 17:47'42	44515.74146	26.2	27.7	27.5	26.8	26.4	26.1	24.9	
2021/11/15 17:48'42	44515.74215	26.2	27.6	27.5	26.8	26.4	26.2	25	
2021/11/15 17:49'42	44515.74285	26.2	27.6	27.5	26.8	26.4	26.2	25	
2021/11/15 17:50'42	44515.74354	26.2	27.6	27.5	26.8	26.4	26.2	25	
2021/11/15 17:51'42	44515.74424	26.2	27.6	27.5	26.8	26.4	26.2	25.1	
2021/11/15 17:52'42	44515.74493	26.2	27.6	27.5	26.8	26.4	26.2	25.1	
2021/11/15 17:53'42	44515.74563	26.2	27.5	27.5	26.8	26.4	26.2	25.1	
2021/11/15 17:54'42	44515.74632	26.2	27.5	27.5	26.8	26.4	26.2	25.1	
2021/11/15 17:55'42	44515.74701	26.2	27.5	27.5	26.8	26.4	26.2	25.1	
2021/11/15 17:56'42	44515.74771	26.2	27.5	27.5	26.8	26.4	26.2	25.2	
2021/11/15 17:57'42	44515.7484	26.2	27.5	27.5	26.8	26.4	26.2	25.2	
2021/11/15 17:58'42	44515.7491	26.1	27.5	27.4	26.7	26.4	26.2	25.2	
2021/11/15 17:59'42	44515.74979	26.1	27.4	27.4	26.7	26.4	26.3	25.2	
2021/11/15 18:00'42	44515.75049	26.1	27.4	27.4	26.7	26.4	26.3	25.2	
2021/11/15 18:01'42	44515.75118	26.1	27.4	27.4	26.7	26.4	26.3	25.2	
2021/11/15 18:02'42	44515.75188	26	27.4	27.4	26.7	26.4	26.3	25.3	
2021/11/15 18:03'42	44515.75257	26	27.3	27.3	26.7	26.4	26.3	25.3	
2021/11/15 18:04'42	44515.75326	26	27.3	27.3	26.7	26.4	26.3	25.3	
2021/11/15 18:05'42	44515.75396	26	27.3	27.3	26.7	26.4	26.3	25.3	
2021/11/15 18:06'42	44515.75465	26	27.3	27.3	26.7	26.4	26.3	25.3	
2021/11/15 18:07'42	44515.75535	26	27.3	27.3	26.6	26.4	26.3	25.3	
2021/11/15 18:08'42	44515.75604	26	27.2	27.3	26.6	26.4	26.3	25.3	
2021/11/15 18:09'42	44515.75674	25.9	27.2	27.2	26.6	26.4	26.3	25.3	
2021/11/15 18:10'42	44515.75743	25.9	27.2	27.2	26.6	26.4	26.3	25.3	
2021/11/15 18:11'42	44515.75813	25.9	27.2	27.2	26.6	26.4	26.3	25.3	
2021/11/15 18:12'42	44515.75882	25.9	27.1	27.2	26.6	26.4	26.3	25.3	
2021/11/15 18:13'42	44515.75951	25.9	27.1	27.2	26.6	26.4	26.3	25.3	
2021/11/15 18:14'42	44515.76021	25.9	27.1	27.2	26.6	26.4	26.3	25.3	
2021/11/15 18:15'42	44515.7609	25.9	27.1	27.2	26.6	26.4	26.3	25.4	
2021/11/15 18:16'42	44515.7616	25.9	27.1	27.2	26.5	26.4	26.3	25.4	
2021/11/15 18:17'42	44515.76229	25.9	27	27.2	26.5	26.4	26.3	25.4	
2021/11/15 18:18'42	44515.76299	25.9	27	27.1	26.5	26.4	26.3	25.4	
2021/11/15 18:19'42	44515.76368	25.9	27	27.1	26.5	26.4	26.3	25.4	
2021/11/15 18:20'42	44515.76438	25.9	27	27.1	26.5	26.4	26.3	25.4	
2021/11/15 18:21'42	44515.76507	25.9	27	27.1	26.5	26.4	26.3	25.4	
2021/11/15 18:22'42	44515.76576	25.8	26.9	27.1	26.5	26.4	26.2	25.4	
2021/11/15 18:23'42	44515.76646	25.8	26.9	27.1	26.5	26.4	26.2	25.4	
2021/11/15 18:24'42	44515.76715	25.8	26.9	27.1	26.5	26.4	26.2	25.4	
2021/11/15 18:25'42	44515.76785	25.8	26.9	27.1	26.5	26.4	26.2	25.4	
2021/11/15 18:26'42	44515.76854	25.8	26.9	27.1	26.5	26.4	26.2	25.4	
2021/11/15 18:27'42	44515.76924	25.8	26.9	27	26.4	26.4	26.2	25.4	
2021/11/15 18:28'42	44515.76993	25.8	26.9	27	26.4	26.4	26.2	25.4	
2021/11/15 18:29'42	44515.77063	25.8	26.8	27	26.4	26.4	26.2	25.4	
2021/11/15 18:30'42	44515.77132	25.8	26.8	27	26.4	26.4	26.2	25.4	
2021/11/15 18:31'42	44515.77201	25.8	26.8	27	26.4	26.4	26.2	25.4	
2021/11/15 18:32'42	44515.77271	25.8	26.8	26.9	26.4	26.4	26.2	25.4	
2021/11/15 18:33'42	44515.7734	25.8	26.8	26.9	26.4	26.4	26.2	25.4	
2021/11/15 18:34'42	44515.7741	25.8	26.8	26.9	26.4	26.4	26.2	25.4	
2021/11/15 18:35'42	44515.77479	25.8	26.7	26.8	26.4	26.3	26.2	25.4	
2021/11/15 18:36'42	44515.77549	25.8	26.7	26.8	26.4	26.3	26.2	25.4	
2021/11/15 18:37'42	44515.77618	25.7	26.7	26.8	26.4	26.3	26.2	25.4	
2021/11/15 18:38'42	44515.77688	25.7	26.7	26.8	26.4	26.3	26.2	25.4	
2021/11/15 18:39'42	44515.77757	25.7	26.7	26.8	26.4	26.3	26.2	25.4	
2021/11/15 18:40'42	44515.77826	25.7	26.7	26.7	26.4	26.3	26.2	25.4	
2021/11/15 18:41'42	44515.77896	25.7	26.6	26.7	26.4	26.3	26.2	25.4	
2021/11/15 18:42'42	44515.77965	25.7	26.6	26.7	26.4	26.3	26.2	25.4	
2021/11/15 18:43'42	44515.78035	25.7	26.6	26.6	26.3	26.3	26.2	25.4	
2021/11/15 18:44'42	44515.78104	25.7	26.6	26.6	26.3	26.3	26.2	25.4	
2021/11/15 18:45'42	44515.78174	25.7	26.6	26.6	26.3	26.3	26.2	25.3	
2021/11/15 18:46'42	44515.78243	25.7	26.5	26.6	26.3	26.3	26.2	25.3	
2021/11/15 18:47'42	44515.78313	25.7	26.5	26.5	26.3	26.3	26.2	25.3	
2021/11/15 18:48'42	44515.78382	25.7	26.5	26.5	26.3	26.3	26.2	25.3	
2021/11/15 18:49'42	44515.78451	25.6	26.5	26.5	26.3	26.3	26.2	25.3	
2021/11/15 18:50'42	44515.78521	25.6	26.4	26.5	26.3	26.3	26.1	25.3	
2021/11/15 18:51'42	44515.7859	25.6	26.4	26.4	26.3	26.3	26.1	25.3	
2021/11/15 18:52'42	44515.7866	25.6	26.4	26.4	26.3	26.3	26.1	25.3	
2021/11/15 18:53'42	44515.78729	25.6	26.4	26.4	26.3	26.2	26.1	25.3	
2021/11/15 18:54'42	44515.78799	25.6	26.4	26.4	26.3	26.2	26.1	25.3	
2021/11/15 18:55'42	44515.78868	25.6	26.4	26.3	26.3	26.2	26.1	25.3	
2021/11/15 18:56'42	44515.78938	25.6	26.3	26.3	26.2	26.2	26.1	25.3	
2021/11/15 18:57'42	44515.79007	25.6	26.3	26.3	26.2	26.2	26.1	25.3	
2021/11/15 18:58'42	44515.79076	25.6	26.3	26.3	26.2	26.2	26.1	25.3	
2021/11/15 18:59'42	44515.79146	25.6	26.3	26.2	26.2	26.2	26.1	25.3	
2021/11/15 19:00'42	44515.79215	25.5	26.3	26.2	26.2	26.2	26.1	25.3	
2021/11/15 19:01'42	44515.79285	25.5	26.3	26.2	26.2	26.2	26.1	25.3	
2021/11/15 19:02'42	44515.79354	25.5	26.2	26.2	26.2	26.2	26.1	25.3	
